,Unnamed: 0,kboTIME,x,y,z
4213,4213,2453988.288986876,5541160771.103041,-3546381065.814244,-305508242.37428397
4214,4214,2453988.5389783657,5541076849.681115,-3546920916.572016,-305515187.6568675
4215,4215,2453988.788969765,5540990743.660451,-3547468738.678858,-305518935.3819213
4216,4216,2453989.038960715,5540915338.939975,-3548021555.511884,-305520781.0994664
4217,4217,2453989.2889515585,5540847346.620399,-3548567549.3982635,-305525842.27708167
4218,4218,2453989.5389426523,5540773915.959678,-3549109777.902542,-305532779.5120225
4219,4219,2453989.7889336497,5540698453.274246,-3549660011.555085,-305536487.0102837
4220,4220,2453990.038924198,5540633786.902252,-3550215070.559685,-305538348.230501
4221,4221,2453990.2889146474,5540576407.07806,-3550763190.5888724,-305543457.1938793
4222,4222,2453990.5389053468,5540513522.5201645,-3551307631.3226686,-305550386.74267626
4223,4223,2453990.7888959446,5540448759.850876,-3551860107.595064,-305554055.2357823
4224,4224,2453991.038886093,5540394885.955343,-3552417237.3524547,-305555933.63055986
4225,4225,2453991.28887615,5540348171.145942,-3552967313.078897,-305561090.9934064
4226,4226,2453991.538866457,5540295887.296278,-3553513795.599608,-305568012.8329696
4227,4227,2453991.7888566568,5540241880.175364,-3554068340.588412,-305571643.16572857
4228,4228,2453992.038846409,5540198851.356035,-3554627364.7453313,-305573540.0151308
4229,4229,2453992.2888360745,5540162852.256118,-3555179220.8466897,-305578745.99512935
4230,4230,2453992.538825992,5540121221.600347,-3555727569.8599596,-305585659.7304585
4231,4231,2453992.7888157954,5540078023.102006,-3556284004.875042,-305589252.3936257
4232,4232,2453993.0388051523,5540045889.204249,-3556844742.4348154,-305591168.61709434
4233,4233,2453993.28879443,5540020653.545293,-3557398199.0858655,-305596423.0742595
4234,4234,2453993.538783959,5539989725.399726,-3557948234.887278,-305603327.9825365
4235,4235,2453993.788773369,5539957385.179942,-3558506376.9478784,-305606883.16111857
4236,4236,2453994.0387623343,5539936192.42319,-3559068642.8072443,-305608819.3687642
4237,4237,2453994.288751226,5539921764.187079,-3559623516.244515,-305614121.85882974
4238,4238,2453994.538740369,5539901583.99191,-3560175055.301901,-305621016.94396174
4239,4239,2453994.788729389,5539880147.656245,-3560734717.728813,-305624534.5719149
4240,4240,2453995.038717964,5539869938.071693,-3561298323.2722006,-305626491.11880666
4241,4241,2453995.2887064726,5539866356.991749,-3561854426.3830647,-305631840.9468206
4242,4242,2453995.538695233,5539856965.867972,-3562407281.915919,-305638724.9917922
4243,4243,2453995.788683865,5539846474.578541,-3562968274.898718,-305642204.8025936
4244,4244,2453996.0386720533,5539847285.661237,-3563533028.5502553,-305644181.83755165
4245,4245,2453996.2886601817,5539854586.913172,-3564090171.406965,-305649578.10504764
4246,4246,2453996.538648564,5539856021.386,-3564644153.9019904,-305656449.71718985
4247,4247,2453996.7886368097,5539856511.612798,-3565206284.996889,-305659891.286941
4248,4248,2453997.038624614,5539868376.0974865,-3565771992.70062,-305661888.79377675
4249,4249,2453997.2886123657,5539886590.095472,-3566329983.022599,-305667330.43856525
4250,4250,2453997.5386003708,5539898881.905967,-3566884900.67956,-305674188.08779275
4251,4251,2453997.788588236,5539910385.251578,-3567447975.2413077,-305677590.87168884
4252,4252,2453998.0385756595,5539933330.949074,-3568014440.880328,-305679608.7043574
4253,4253,2453998.288563038,5539962483.191214,-3568573084.441251,-305685094.5349029
4254,4254,2453998.53855067,5539985659.148239,-3569128743.570185,-305691936.5871713
4255,4255,2453998.788538156,5540008202.205519,-3569692565.142132,-305695299.95185155
4256,4256,2453999.0385252032,5540042251.866289,-3570259590.922818,-305697337.8661585
4257,4257,2453999.2885122118,5540082362.803134,-3570818691.929672,-305702866.59319264
4258,4258,2453999.538499474,5540116444.6554575,-3571374897.3266478,-305709691.34187347
4259,4259,2453999.7884865855,5540150048.883666,-3571939268.0155506,-305713014.5962422
4260,4260,2454000.03847326,5540195220.079315,-3572506654.842246,-305715072.2805134
4261,4261,2454000.288459903,5540246305.000507,-3573066016.3099523,-305720642.548097
4262,4262,2454000.5384467985,5540291309.328081,-3573622571.63286,-305727448.24520713
4263,4263,2454000.7884335387,5540335990.949894,-3574187292.487455,-305730730.6714184
4264,4264,2454001.0384198446,5540392295.977511,-3574754840.343872,-305732807.7775765
4265,4265,2454001.2884061257,5540454364.923699,-3575314264.478873,-305738418.19478464
4266,4266,2454001.5383926597,5540510303.056707,-3575870972.6337924,-305745203.0829718
4267,4267,2454001.7883790326,5540566072.985487,-3576435844.034821,-305748443.96821547
4268,4268,2454002.038364973,5540633518.804807,-3577003352.37717,-305750540.14364696
4269,4269,2454002.288350897,5540706576.514631,-3577562640.972497,-305756189.3169775
4270,4270,2454002.5383370724,5540773454.489636,-3578119304.510737,-305762951.66218466
4271,4271,2454002.788323083,5540840318.295497,-3578684126.57049,-305766150.3310403
4272,4272,2454003.0383086638,5540918906.506045,-3579251394.7286696,-305768265.250835
4273,4273,2454003.288294233,5541002952.4039135,-3579810349.565435,-305773951.8168336
4274,4274,2454003.538280055,5541080770.961135,-3580366771.085343,-305780689.94102126
4275,4275,2454003.7882657074,5541158728.878048,-3580931344.050316,-305783845.78771263
4276,4276,2454004.0382509315,5541248455.7367935,-3581498171.6306696,-305785979.1866634
4277,4277,2454004.2882361533,5541343483.960166,-3582056594.8798327,-305791701.84419215
4278,4278,2454004.5382216256,5541432238.578954,-3582612577.428028,-305798414.15763885
4279,4279,2454004.788206924,5541521285.548409,-3583176702.0805845,-305801526.67784786
4280,4280,2454005.0381917967,5541622142.022173,-3583742889.367733,-305803678.38201874
4281,4281,2454005.288176674,5541728141.48174,-3584300583.9916506,-305809435.9241312
4282,4282,2454005.538161802,5541827822.447015,-3584855931.4653654,-305816120.95750535
4283,4283,2454005.788146751,5541927948.190992,-3585419409.528549,-305819189.7801883
4284,4284,2454006.038131277,5542039920.036772,-3585984757.8931646,-305821359.73871714
4285,4285,2454006.2881158157,5542156874.503552,-3586541528.0565577,-305827151.0850728
4286,4286,2454006.538100604,5542267466.998926,-3587096045.619585,-305833807.5224192
4287,4287,2454006.7880852083,5542378656.119987,-3587658680.1804056,-305836832.44300145
4288,4288,2454007.038069393,5542501723.993807,-3588222992.510813,-305839020.7617766
4289,4289,2454007.2880535964,5542629612.21735,-3588778644.021385,-305844844.99341136
4290,4290,2454007.53803805,5542751096.453085,-3589332138.555964,-305851471.708027
4291,4291,2454007.788022315,5542873328.574608,-3589893734.531035,-305854452.7250643
4292,4292,2454008.038006164,5543007468.187396,-3590456815.71356,-305856659.7044063
4293,4293,2454008.2879900383,5543146264.069515,-3591011156.5175204,-305862516.1029746
4294,4294,2454008.537974161,5543278615.4764595,-3591563437.136722,-305869112.1981971
4295,4295,2454008.787958092,5543411865.461172,-3592123801.8032985,-305872049.555336
4296,4296,2454009.037941609,5543557047.827277,-3592685459.2717204,-305874275.733212
4297,4297,2454009.287925159,5543706720.704773,-3593238300.0205173,-305880163.82578635
4298,4298,2454009.5379089583,5543849910.255552,-3593789178.652133,-305886728.68117523
4299,4299,2454009.7878925586,5543994148.571533,-3594348122.2484756,-305889622.9141817
4300,4300,2454010.03787575,5544150340.42653,-3594908166.597668,-305891869.11390567
4301,4301,2454010.2878589807,5544310855.54638,-3595459321.2704563,-305897788.72124153
4302,4302,2454010.53784246,5544464850.293331,-3596008613.284229,-305904322.04083544
4303,4303,2454010.7878257367,5544620043.6215925,-3596565949.6365366,-305907174.0250314
4304,4304,2454011.0378086083,5544787208.106355,-3597124195.241078,-305909441.4012153
4305,4305,2454011.287791525,5544958527.391026,-3597673481.745183,-305915392.68156236
4306,4306,2454011.537774689,5545123291.316339,-3598221006.525452,-305921894.53446656
4307,4307,2454011.787757648,5545289403.489761,-3598776553.5818853,-305924705.52081823
4308,4308,2454012.037740203,5545467501.181143,-3599332819.0775948,-305926995.5898833
4309,4309,2454012.287722812,5545649584.350392,-3599880059.662074,-305932979.06270367
4310,4310,2454012.537705667,5545825079.575853,-3600425640.938507,-305939449.8984039
4311,4311,2454012.7876883107,5546002072.872959,-3600979221.001892,-305942221.518882
4312,4312,2454013.037670556,5546191063.154904,-3601533329.4032702,-305944536.15330136
4313,4313,2454013.2876528613,5546383869.162788,-3602078350.6437507,-305950552.681042
4314,4314,2454013.537635412,5546570057.43788,-3602621816.328649,-305956993.296994
4315,4315,2454013.787617748,5546757894.105424,-3603173255.73298,-305959727.51674944
4316,4316,2454014.037599688,5546957736.706438,-3603725033.9363093,-305962068.8813344
4317,4317,2454014.287581695,5547161225.269485,-3604267666.054651,-305968119.589311
4318,4318,2454014.537563946,5547358069.463337,-3604808847.3741407,-305974531.03356105
4319,4319,2454014.7875459776,5547556713.144856,-3605357975.4268155,-305977230.03614235
4320,4320,2454015.037527618,5547767369.474969,-3605907252.966273,-305979600.4570752
4321,4321,2454015.2875093315,5547981502.287377,-3606447328.4082775,-305985686.5876888
4322,4322,2454015.537491288,5548188967.452828,-3606986058.316053,-305992069.99904466
4323,4323,2454015.787473021,5548398384.075832,-3607532705.567481,-305994736.0140338
4324,4324,2454016.0374543658,5548619817.914089,-3608079312.764055,-305997137.79710346
4325,4325,2454016.2874357915,5548844559.115244,-3608616664.255479,-306003260.52204704
4326,4326,2454016.537417458,5549062612.721025,-3609152775.4284415,-306009616.93863845
4327,4327,2454016.7873988966,5549282770.485697,-3609696771.6424017,-306012252.0491123
4328,4328,2454017.0373799508,5549514947.723618,-3610240537.5843906,-306014687.2899741
4329,4329,2454017.2873610933,5549750263.399354,-3610774996.1569524,-306020847.5273456
4330,4330,2454017.537342475,5549978874.598325,-3611308319.101997,-306027177.71327484
4331,4331,2454017.787323624,5550209743.02931,-3611849491.4762006,-306029783.6940222
4332,4332,2454018.037304393,5550452630.528346,-3612390242.3816953,-306032254.1307795
4333,4333,2454018.2872852567,5550698487.398911,-3612921635.901121,-306038452.4148556
4334,4334,2454018.5372663583,5550937625.574408,-3613451997.668607,-306044756.7484904
4335,4335,2454018.7872472233,5551179173.957301,-3613990169.747806,-306047334.97312313
4336,4336,2454019.037227712,5551432737.908261,-3614527728.0845475,-306049841.91279984
4337,4337,2454019.287208301,5551689101.641731,-3615055880.5786905,-306056078.3404259
4338,4338,2454019.537189127,5551938734.704563,-3615583104.2965436,-306062356.7801953
4339,4339,2454019.7871697126,5552190930.39553,-3616118095.705729,-306064908.20491314
4340,4340,2454020.037149926,5552455134.667253,-3616652280.1108603,-306067452.5238598
4341,4341,2454020.2871302473,5552721968.288642,-3617177011.8601756,-306073726.77032
4342,4342,2454020.5371108027,5552982061.164113,-3617700916.9785643,-306079978.88434106
4343,4343,2454020.787091114,5553244868.170091,-3618232543.803764,-306082504.0891766
4344,4344,2454021.0370710585,5553519672.994507,-3618763169.580136,-306085086.28404915
4345,4345,2454021.287051116,5553796935.681858,-3619284297.708715,-306091397.66207635
4346,4346,2454021.537031406,5554067449.2197075,-3619804700.667354,-306097622.69329846
4347,4347,2454021.787011449,5554340827.223821,-3620332776.1816654,-306100121.9515853
4348,4348,2454022.036991129,5554626188.335722,-3620859656.064606,-306102742.21171427
4349,4349,2454022.286970929,5554913834.669393,-3621376995.331449,-306109089.745468
4350,4350,2454022.5369509603,5555194724.996067,-3621893710.3625393,-306115286.6858512
4351,4351,2454022.78693074,5555478628.806678,-3622418045.8297772,-306117760.0374837
4352,4352,2454023.0369101614,5555774496.982466,-3622940990.780817,-306120418.3166046
4353,4353,2454023.286889709,5556072476.564316,-3623454354.354661,-306126800.81129265
4354,4354,2454023.536869487,5556363694.773047,-3623967194.233182,-306132968.46853215
4355,4355,2454023.786849009,5556658074.076789,-3624487599.629729,-306135415.783283
4356,4356,2454024.036828178,5556964394.942779,-3625006419.525885,-306138111.85954285
4357,4357,2454024.2868074803,5557272652.2507105,-3625515619.6390405,-306144527.9581461
4358,4358,2454024.53678701,5557574144.293802,-3626024396.300987,-306150665.0086906
4359,4359,2454024.7867662804,5557878943.579403,-3626540680.8991385,-306153086.03541917
4360,4360,2454025.036745203,5558195657.561373,-3627055185.0813646,-306155819.5573213
4361,4361,2454025.286724265,5558514131.917878,-3627560033.543987,-306162267.78362995
4362,4362,2454025.536703553,5558825838.588323,-3628064558.5691657,-306168372.81259346
4363,4363,2454025.7866825787,5559140997.137614,-3628576531.391581,-306170767.2160759
4364,4364,2454026.0366612608,5559468039.458108,-3629086529.092712,-306173537.73695767
4365,4365,2454026.286640089,5559796665.0295925,-3629586837.696396,-306180016.5282137
4366,4366,2454026.5366191417,5560118521.959014,-3630086922.691531,-306186088.06000763
4367,4367,2454026.7865979285,5560443973.842312,-3630594392.877544,-306188455.4496221
4368,4368,2454027.0365763768,5560781274.512474,-3631099693.574132,-306191262.45515066
4369,4369,2454027.2865549787,5561119980.295583,-3631595274.4316688,-306197770.18890226
4370,4370,2454027.5365338014,5561451917.933614,-3632090731.3617673,-306203806.71326363
4371,4371,2454027.786512356,5561787591.982688,-3632593508.493901,-306206146.66816425
4372,4372,2454028.0364905773,5562135075.769693,-3633093922.2297883,-306208989.601371
4373,4373,2454028.286468958,5562483785.5526495,-3633584588.0976315,-306215524.6208899
4374,4374,2454028.5364475586,5562825729.122135,-3634075229.610458,-306221524.61841077
4375,4375,2454028.7864258867,5563171548.881195,-3634573124.043659,-306223836.71304715
4376,4376,2454029.036403888,5563529135.25689,-3635068461.7650595,-306226715.0004744
4377,4377,2454029.286382055,5563887767.566253,-3635554026.385217,-306233275.6419906
4378,4378,2454029.53636044,5564239637.008968,-3636039666.162195,-306239237.6120748
4379,4379,2454029.7863385486,5564595520.681902,-3636532489.385493,-306241521.444613
4380,4380,2454030.036316337,5564963123.773995,-3637022563.313426,-306244434.52574617
4381,4381,2454030.286294296,5565331591.830675,-3637502841.796722,-306251019.14926845
4382,4382,2454030.536272472,5565693301.769288,-3637983294.948133,-306256941.6418869
4383,4383,2454030.7862503687,5566059162.190302,-3638470859.9924617,-306259196.86654806
4384,4384,2454031.03622795,5566436690.764147,-3638955484.042313,-306262144.22714734
4385,4385,2454031.286205709,5566814902.477151,-3639430293.2986975,-306268751.2511131
4386,4386,2454031.5361836823,5567186362.221852,-3639905376.8050213,-306274632.90227014
4387,4387,2454031.7861613748,5567562106.877396,-3640387498.6954346,-306276859.2651424
4388,4388,2454032.0361387567,5567949464.375282,-3640866488.9383154,-306279840.473742
4389,4389,2454032.286116323,5568337322.398634,-3641335648.145794,-306286468.41249335
4390,4390,2454032.536094101,5568718436.022057,-3641805181.333921,-306292307.9821391
4391,4391,2454032.7860715957,5569103967.145651,-3642281677.572496,-306294505.35901845
4392,4392,2454033.036048785,5569501051.802922,-3642754852.7227077,-306297520.1049877
4393,4393,2454033.286026166,5569898453.672643,-3643218183.817592,-306304167.607311
4394,4394,2454033.5360037554,5570289120.167562,-3643681988.8536,-306309964.0178552
4395,4395,2454033.785981059,5570684334.919457,-3644152679.914053,-306312132.45225793
4396,4396,2454034.0359580643,5571091039.96695,-3644619861.8235717,-306315180.58356816
4397,4397,2454034.2859352664,5571497878.325481,-3645077189.993323,-306321846.4704793
4398,4398,2454034.535912675,5571897991.850596,-3645535092.373649,-306327598.84420466
4399,4399,2454034.785889795,5572302782.58592,-3645999802.1906576,-306329738.5839665
4400,4400,2454035.0358666237,5572718996.54126,-3646460816.335061,-306332820.1431812
4401,4401,2454035.285843654,5573135159.451086,-3646911970.499636,-306339503.44364065
4402,4402,2454035.5358208893,5573544609.666517,-3647363799.528307,-306345211.13782614
4403,4403,2454035.785797833,5573958864.294017,-3647822355.970872,-306347322.66924036
4404,4404,2454036.0357744917,5574384471.3448105,-3648277031.917454,-306350437.9269107
4405,4405,2454036.2857513586,5574809842.695847,-3648721845.191308,-306357137.9106993
4406,4406,2454036.535728428,5575228515.195139,-3649167434.4364576,-306362800.54968464
4407,4407,2454036.785705203,5575652117.636035,-3649619669.7588415,-306364884.62849027
4408,4408,2454037.0356816985,5576086998.127607,-3650067841.610419,-306368034.1131689
4409,4409,2454037.285658409,5576521458.154671,-3650506151.7376685,-306374750.32006353
4410,4410,2454037.5356353195,5576949235.013366,-3650945339.457713,-306380367.82328635
4411,4411,2454037.7856119336,5577382065.784152,-3651391090.715709,-306382425.50115955
4412,4412,2454038.0355882742,5577826096.839701,-3651832597.5137897,-306385610.0243461
4413,4413,2454038.285564836,5578269522.781427,-3652264247.2549696,-306392342.28742164
4414,4414,2454038.5355415945,5578706283.2566395,-3652696876.7667065,-306397914.89052415
4415,4415,2454038.785518055,5579148220.212851,-3653135986.163574,-306399947.5335023
4416,4416,2454039.035494248,5579601276.524103,-3653570672.206274,-306403168.2051857
4417,4417,2454039.285470668,5580053543.4613285,-3653995509.622085,-306409916.66298527
4418,4418,2454039.5354472827,5580499164.878678,-3654421429.544862,-306415444.9257489
4419,4419,2454039.785423596,5580950084.1521,-3654853744.6291757,-306417454.21729976
4420,4420,2454040.0353996493,5581412038.96702,-3655281459.6136713,-306420712.4437185
4421,4421,2454040.2853759346,5581873020.858518,-3655699338.142725,-306427477.53191036
4422,4422,2454040.5353524107,5582327379.692737,-3656118402.4031477,-306432962.3226603
4423,4423,2454040.7853285857,5582787156.813629,-3656543775.991304,-306434950.240028
4424,4424,2454041.035304506,5583257883.094828,-3656964374.843265,-306438247.6915553
4425,4425,2454041.285280664,5583727453.963003,-3657375153.0280924,-306445030.1015084
4426,4426,2454041.5352570107,5584190427.040503,-3657787220.4742174,-306450472.54513025
4427,4427,2454041.785233053,5584658938.146257,-3658205510.1448603,-306452441.2961929
4428,4428,2454042.035208847,5585138309.772157,-3658618852.384928,-306455779.83312327
4429,4429,2454042.285184885,5585616344.879658,-3659022393.1045213,-306462580.4262337
4430,4430,2454042.5351611082,5586087810.512583,-3659427326.6020336,-306467981.8062288
4431,4431,2454042.785137025,5586564933.421174,-3659838393.6554885,-306469933.7194155
4432,4432,2454043.0351127004,5587052826.179063,-3660244342.2233844,-306473315.2708797
4433,4433,2454043.285088625,5587539202.919777,-3660640511.3872156,-306480134.9472895
4434,4434,2454043.5350647317,5588019041.674006,-3661038176.3932905,-306485496.56453186
4435,4435,2454043.78504053,5588504656.510296,-3661441884.318493,-306487433.9387414
4436,4436,2454044.035016093,5589000948.563297,-3661840303.9487057,-306490860.3462897
4437,4437,2454044.284991911,5589495546.753059,-3662228968.800719,-306497699.88440835
4438,4438,2454044.534967908,5589983641.549356,-3662619231.6200857,-306503022.8939686
4439,4439,2454044.784943594,5590477630.648676,-3663015444.328524,-306504947.83466387
4440,4440,2454045.034919052,5590982202.237264,-3663406199.788621,-306508420.69090563
4441,4441,2454045.28489477,5591484903.611981,-3663787227.177928,-306515280.59164834
4442,4442,2454045.534870663,5591981139.024821,-3664169953.295212,-306520565.8544865
4443,4443,2454045.7848462444,5592483386.0428295,-3664558533.542783,-306522480.13468736
4444,4444,2454046.034821604,5592996118.420235,-3664941488.169715,-306526000.65630215
4445,4445,2454046.2847972284,5593506805.413993,-3665314743.224181,-306532881.0306153
4446,4446,2454046.5347730247,5594011066.313603,-3665689796.135429,-306538129.01679343
4447,4447,2454046.784748508,5594521454.75792,-3666070604.52793,-306540033.9965882
4448,4448,2454047.034723776,5595042228.638459,-3666445619.4177103,-306543602.96118164
4449,4449,2454047.2846993133,5595560782.775209,-3666810964.9240203,-306550503.485049
4450,4450,2454047.5346750203,5596072952.689907,-3667178205.710061,-306555714.24658936
4451,4451,2454047.784650412,5596591364.281286,-3667551100.46747,-306557610.86297715
4452,4452,2454048.0346255945,5597120058.226293,-3667918034.4222846,-306561228.6151623
4453,4453,2454048.2846010528,5597646358.552607,-3668275330.944965,-306568148.5509987
4454,4454,2454048.5345766763,5598166318.168495,-3668634618.5498157,-306573321.7570839
4455,4455,2454048.7845519832,5598692631.425761,-3668999455.9283023,-306575210.57119435
4456,4456,2454049.0345270885,5599229120.52801,-3669358166.0031796,-306578877.08017963
4457,4457,2454049.2845024737,5599763042.406281,-3669707272.536637,-306585815.3430881
4458,4458,2454049.534478021,5600290668.475659,-3670058464.506901,-306590950.35305834
4459,4459,2454049.7844532505,5600824757.744219,-3670415099.6070814,-306592831.6281186
4460,4460,2454050.034428285,5601368912.7776575,-3670765441.9675374,-306596546.56919205
4461,4461,2454050.284403605,5601910327.153969,-3671106216.825663,-306603501.81039864
4462,4462,2454050.534379083,5602445491.876999,-3671449170.2176046,-306608597.7574992
4463,4463,2454050.7843542425,5602987226.819485,-3671797457.895466,-306610471.54179555
4464,4464,2454051.034329214,5603538913.831836,-3672139288.7191563,-306614234.3777632
4465,4465,2454051.2843044754,5604087686.921114,-3672471590.416989,-306621205.06361824
4466,4466,2454051.5342798918,5604630257.714086,-3672806162.6508274,-306626260.9305473
4467,4467,2454051.784254989,5605179503.153482,-3673145958.338475,-306628127.129024
4468,4468,2454052.034229905,5605738583.375069,-3673479134.596249,-306631937.1779764
4469,4469,2454052.2842051154,5606294576.625067,-3673802822.5876474,-306638921.65358037
4470,4470,2454052.5341804777,5606844416.130346,-3674128872.1408615,-306643936.3313625
4471,4471,2454052.784155519,5607401032.098532,-3674460032.4947476,-306645794.7598747
4472,4472,2454053.034130387,5607967362.02155,-3674784412.553083,-306649651.24538034
4473,4473,2454053.284105554,5608530432.21443,-3675099347.7881775,-306656647.7808399
4474,4474,2454053.53408087,5609087398.4175005,-3675416734.7107406,-306661620.11087227
4475,4475,2454053.784055864,5609651240.282839,-3675739118.0874467,-306663470.5342761
4476,4476,2454054.0340306917,5610224671.794611,-3676054562.1466365,-306667372.62037003
4477,4477,2454054.2840058226,5610794671.180191,-3676360607.475404,-306674379.4430557
4478,4478,2454054.5339810997,5611358617.538706,-3676669193.7633157,-306679308.24642485
4479,4479,2454054.783956053,5611929536.128915,-3676982660.5669646,-306681150.40527326
4480,4480,2454055.0339308484,5612509916.626182,-3677289030.985236,-306685097.22147113
4481,4481,2454055.283905952,5613086693.024455,-3677586051.4619656,-306692112.539747
4482,4482,2454055.5338811968,5613657468.5573635,-3677885701.3468685,-306696996.6394862
4483,4483,2454055.7838561186,5614235310.235305,-3678190114.307988,-306698830.27110016
4484,4484,2454056.033830889,5614822482.686475,-3678487275.8724117,-306702820.9331429
4485,4485,2454056.283805972,5615405879.535269,-3678775139.0219727,-306709842.9572342
4486,4486,2454056.5337811937,5615983328.855825,-3679065719.237256,-306714681.19905424
4487,4487,2454056.7837560917,5616567935.539865,-3679360943.6822987,-306716506.05827993
4488,4488,2454057.033730845,5617161738.494107,-3679648763.883796,-306720539.68979526
4489,4489,2454057.283705916,5617751594.84709,-3679927339.984893,-306727566.65465826
4490,4490,2454057.5336811217,5618335558.151539,-3680208720.060924,-306732357.93065083
4491,4491,2454057.783656004,5618926767.298093,-3680494624.2219663,-306734173.81453884
4492,4492,2454058.0336307483,5619527034.8642,-3680772973.580613,-306738249.573414
4493,4493,2454058.283605815,5620123185.367565,-3681042136.0084314,-306745279.76703906
4494,4494,2454058.5335810124,5620713498.412232,-3681314188.635004,-306750023.04545486
4495,4495,2454058.783555886,5621311142.997391,-3681590644.033336,-306751829.8244402
4496,4496,2454059.03353063,5621917704.833282,-3681859396.502935,-306755946.9359983
4497,4497,2454059.2835057005,5622519979.725272,-3682119022.1549077,-306762978.73473954
4498,4498,2454059.5334808985,5623116473.839143,-3682381623.6292524,-306767673.09688514
4499,4499,2454059.783455772,5623720382.388817,-3682648505.545421,-306769470.7529957
4500,4500,2454060.033430524,5624333063.75279,-3682907539.003754,-306773628.5499652
4501,4501,2454060.2834056057,5624941288.938076,-3683157508.8087173,-306780660.46029913
4502,4502,2454060.533380812,5625543791.123365,-3683410539.562993,-306785305.14335376
4503,4503,2454060.7833556933,5626153787.844152,-3683667727.5807295,-306787093.81371593
4504,4504,2454061.0333304605,5626772409.758916,-3683916924.3864975,-306791291.7806872
4505,4505,2454061.2833055626,5627386407.007171,-3684157123.87189,-306798322.48452795
4506,4506,2454061.5332807847,5627994740.174457,-3684400469.048692,-306802916.92695004
4507,4507,2454061.7832556823,5628610645.2283325,-3684647847.635485,-306804696.94877505
4508,4508,2454062.0332304738,5629235024.796882,-3684887095.209414,-306808934.7668727
4509,4509,2454062.2832056032,5629854612.099771,-3685117415.079169,-306815963.1657806
4510,4510,2454062.53318085,5630468595.466612,-3685350965.1034737,-306820507.0503116
4511,4511,2454062.783155772,5631090225.412563,-3685588424.172821,-306822279.0021537
4512,4512,2454063.0331305955,5631720176.30275,-3685817615.5452857,-306826556.588579
4513,4513,2454063.283105761,5632345168.399684,-3686037952.2090135,-306833581.84142786
4514,4514,2454063.53308104,5632964618.056527,-3686261603.2963815,-306838075.13022965
4515,4515,2454063.783055994,5633591786.456429,-3686489038.691524,-306839839.86416626
4516,4516,2454064.0330308583,5634227119.545284,-3686708072.9574,-306844157.4014297
4517,4517,2454064.2830060674,5634857328.603204,-3686918328.9531984,-306851178.9505615
4518,4518,2454064.5329813864,5635482058.226332,-3687131983.498851,-306855621.90781116
4519,4519,2454064.782956381,5636114576.389986,-3687349297.345653,-306857380.56815624
4520,4520,2454065.032931293,5636755100.538668,-3687558079.977486,-306861738.5189843
4521,4521,2454065.282906554,5637390336.953187,-3687758164.243191,-306868756.1012233
4522,4522,2454065.532881921,5638020158.629575,-3687961731.0506454,-306873149.29983544
4523,4523,2454065.7828569645,5638657836.462041,-3688168831.9420094,-306874903.3254531
4524,4524,2454066.0328319324,5639303359.3832035,-3688367274.92741,-306879302.4308415
4525,4525,2454066.2828072538,5639943432.66254,-3688557102.8894453,-306886316.071106
4526,4526,2454066.532782676,5640578157.788036,-3688750497.2105885,-306890660.3815438
4527,4527,2454066.782757776,5641220804.700977,-3688947300.1962476,-306892411.4898987
4528,4528,2454067.032732808,5641871133.880971,-3689135321.9746976,-306896852.7485783
4529,4529,2454067.282708196,5642515853.575496,-3689314815.4302773,-306903862.73445773
4530,4530,2454067.5326836817,5643155293.789374,-3689497958.792298,-306908159.29399127
4531,4531,2454067.7826588457,5643802719.639196,-3689684385.1485295,-306909909.4451724
4532,4532,2454068.032633949,5644457663.276877,-3689861910.320693,-306914394.07260346
4533,4533,2454068.282609412,5645106839.914211,-3690030997.084437,-306921400.90794104
4534,4534,2454068.532584969,5645750808.027014,-3690203816.8724217,-306925651.06824213
4535,4535,2454068.782560204,5646402824.0323925,-3690379793.618328,-306927402.40666544
4536,4536,2454069.0325353863,5647062191.9415045,-3690546752.3926,-306931931.77120227
4537,4537,2454069.282510932,5647715637.907167,-3690705365.6710725,-306938936.10635304
4538,4538,2454069.5324865663,5648363948.753409,-3690867794.429717,-306943141.3572067
4539,4539,2454069.78246188,5649020368.314263,-3691033253.5546713,-306944896.12899333
4540,4540,2454070.0324371485,5649683972.700848,-3691189580.8985853,-306949471.66360587
4541,4541,2454070.2824127832,5650341502.964436,-3691337658.3657374,-306956474.20139027
4542,4542,2454070.532388503,5650993974.068562,-3691489632.800792,-306960636.0703891
4543,4543,2454070.7823639023,5651654613.363271,-3691644510.194161,-306962396.51734513
4544,4544,2454071.032339264,5652322269.34401,-3691790144.695169,-306967019.6091041
4545,4545,2454071.282314995,5652983701.887433,-3691927627.289443,-306974020.99025965
4546,4546,2454071.532290807,5653640153.792053,-3692069087.0090146,-306978140.92417824
4547,4547,2454071.7822662992,5654304831.997282,-3692213321.154231,-306979909.16203475
4548,4548,2454072.0322417608,5654976357.702111,-3692348203.676081,-306984581.0290826
4549,4549,2454072.2822175943,5655641513.496185,-3692475034.231373,-306991581.70917463
4550,4550,2454072.5321935057,5656301769.606571,-3692605920.3660274,-306995660.95129955
4551,4551,2454072.782169097,5656970308.606514,-3692739450.964873,-306997438.848747
4552,4552,2454073.0321446657,5657645524.750358,-3692863523.291371,-307002160.4232495
4553,4553,2454073.282120609,5658314227.188158,-3692979645.21728,-307009160.56122375
