,Unnamed: 0,kboTIME,x,y,z
3744,3744,2455883.362417249,-2110141868.6855261,-6483247661.133743,2443956716.4877467
3745,3745,2455883.612411102,-2109517536.1854079,-6483625507.029007,2443965188.185492
3746,3746,2455883.8624050464,-2108882655.5684853,-6484003636.256676,2443974780.0281115
3747,3747,2455884.112399448,-2108243368.7678504,-6484371227.472392,2443980811.9712853
3748,3748,2455884.3623939473,-2107611441.547127,-6484733940.042964,2443985756.228932
3749,3749,2455884.612388181,-2106980649.9717484,-6485102530.605735,2443994271.649744
3750,3750,2455884.862382513,-2106339301.1540039,-6485471231.243953,2444003846.007161
3751,3751,2455885.112377304,-2105693739.0978637,-6485829318.899164,2444009842.1101217
3752,3752,2455885.3623721856,-2105055621.787512,-6486182637.691675,2444014812.109346
3753,3753,2455885.612366803,-2104418524.7800808,-6486541844.400045,2444023371.271855
3754,3754,2455885.8623615257,-2103770865.3573012,-6486900987.246377,2444032927.7665486
3755,3755,2455886.112356706,-2103119187.779413,-6487249444.666709,2444038888.623673
3756,3756,2455886.362351974,-2102475038.864179,-6487593243.848701,2444043885.170091
3757,3757,2455886.612346977,-2101831795.6231601,-6487942938.609324,2444052487.7203484
3758,3758,2455886.8623420927,-2101177988.994712,-6488292395.1281395,2444062025.602601
3759,3759,2455887.112337666,-2100520361.6158679,-6488631096.543846,2444067951.425042
3760,3760,2455887.3623333215,-2099870345.7742078,-6488965251.401877,2444072974.908542
3761,3761,2455887.6123287138,-2099221121.9432335,-6489305307.516636,2444081620.059348
3762,3762,2455887.862324224,-2098561338.1530032,-6489644950.928934,2444091138.154011
3763,3763,2455888.1123201936,-2097897933.4557629,-6489973772.687521,2444097028.724927
3764,3764,2455888.362316238,-2097242222.2505925,-6490298160.960735,2444102079.085391
3765,3765,2455888.6123120207,-2096587190.505212,-6490628454.576739,2444110765.594757
3766,3766,2455888.8623079285,-2095921606.7037413,-6490958161.41721,2444120262.2935987
3767,3767,2455889.1123042954,-2095252604.2516704,-6491276983.634332,2444126116.9750557
3768,3768,2455889.3623007317,-2094591376.2900407,-6491591487.243679,2444131193.7253103
3769,3769,2455889.612296908,-2093930716.3215792,-6491911899.14195,2444139919.937077
3770,3770,2455889.8622932145,-2093259516.5603995,-6492231551.083744,2444149393.25741
3771,3771,2455890.112289981,-2092585102.5941484,-6492540259.477764,2444155211.066473
3772,3772,2455890.3622868108,-2091918542.920921,-6492844766.343161,2444160313.3857512
3773,3773,2455890.612283381,-2091252440.6267483,-6493155183.710175,2444169077.340397
3774,3774,2455890.862280089,-2090575814.8487024,-6493464669.260848,2444178525.0520577
3775,3775,2455891.112277256,-2089896181.0864923,-6493763156.743434,2444184304.8017874
3776,3776,2455891.362274481,-2089224479.810584,-6494057562.242459,2444189431.68866
3777,3777,2455891.6122714467,-2088553125.764725,-6494357879.973205,2444198231.2864
3778,3778,2455891.8622685573,-2087871268.1411605,-6494657095.60029,2444207651.082505
3779,3779,2455892.112266126,-2087186610.0098195,-6494945263.206764,2444213391.557105
3780,3780,2455892.3622637475,-2086509960.4591308,-6495229470.898479,2444218542.006092
3781,3781,2455892.612261111,-2085833548.0209227,-6495519592.107906,2444227375.182341
3782,3782,2455892.8622586243,-2085146655.0439422,-6495808442.535865,2444236764.850892
3783,3783,2455893.112256596,-2084457169.7855306,-6496086199.510396,2444242464.9706893
3784,3784,2455893.362254614,-2083775766.6574192,-6496360121.0181675,2444247638.128239
3785,3785,2455893.612252376,-2083094490.1911774,-6496639956.735632,2444256502.998752
3786,3786,2455893.8622502936,-2082402758.984405,-6496918354.467864,2444265860.555231
3787,3787,2455894.1122486684,-2081708644.0778491,-6497185617.63173,2444271519.4954247
3788,3788,2455894.3622470843,-2081022681.9875965,-6497449171.880001,2444276714.764232
3789,3789,2455894.612245244,-2080336735.548144,-6497718640.17831,2444285609.714633
3790,3790,2455894.8622435667,-2079640362.6951613,-6497986504.541026,2444294933.476448
3791,3791,2455895.112242345,-2078941814.8312218,-6498243197.273115,2444300550.726699
3792,3792,2455895.362241159,-2078251487.4338086,-6498496309.426979,2444305767.811361
3793,3793,2455895.6122397184,-2077561064.0305164,-6498755334.342297,2444314691.529889
3794,3794,2455895.8622384463,-2076860244.9737663,-6499012590.402461,2444323980.136831
3795,3795,2455896.112237629,-2076157459.5809515,-6499258641.570385,2444329555.5103784
3796,3796,2455896.362236841,-2075462959.214768,-6499501241.994257,2444334794.4169073
3797,3797,2455896.6122358,-2074768250.5609887,-6499749752.524541,2444343745.885837
3798,3798,2455896.8622349333,-2074063179.4440503,-6499996330.136403,2444352998.284236
3799,3799,2455897.11223452,-2073356350.6123,-6500231673.196982,2444358531.895763
3800,3800,2455897.36223413,-2072657868.2930036,-6500463696.6141815,2444363792.9047995
3801,3801,2455897.6122334884,-2071959064.8576233,-6500701625.941411,2444372771.3704824
3802,3802,2455897.8622330274,-2071249934.6224875,-6500937459.031712,2444381986.78059
3803,3803,2455898.1122330185,-2070539255.2365856,-6501162031.377925,2444387479.011497
3804,3804,2455898.3622330274,-2069836980.8180203,-6501383416.278443,2444392762.6427817
3805,3805,2455898.612232785,-2069134272.0046155,-6501610701.235239,2444401767.580332
3806,3806,2455898.862232729,-2068421274.5807328,-6501835727.324683,2444410945.461377
3807,3807,2455899.1122331247,-2067706936.5135133,-6502049469.8572855,2444416396.925325
3808,3808,2455899.3622335317,-2067001058.8803093,-6502260158.1157465,2444421703.9044924
3809,3809,2455899.612233689,-2066294633.2137601,-6502476738.84574,2444430734.986541
3810,3810,2455899.8622340388,-2065577959.6940773,-6502690898.746311,2444439875.007297
3811,3811,2455900.1122348383,-2064860153.9695747,-6502893755.602456,2444445286.522265
3812,3812,2455900.362235644,-2064150861.1861765,-6503093692.233747,2444450617.7548323
3813,3813,2455900.6122362004,-2063440906.445364,-6503299511.970356,2444459674.8279324
3814,3814,2455900.862236956,-2062720747.2008128,-6503502749.581999,2444468776.845131
3815,3815,2455901.1122381585,-2061999664.0910058,-6503694667.944578,2444474149.4133267
3816,3816,2455901.3622393613,-2061287143.4817207,-6503883800.922474,2444479505.966325
3817,3817,2455901.6122403173,-2060573846.7626789,-6504078805.813657,2444488589.034585
3818,3818,2455901.862241478,-2059850391.4886203,-6504271067.95081,2444497653.078013
3819,3819,2455902.1122430842,-2059126220.5453703,-6504451997.872777,2444502987.871816
3820,3820,2455902.3622446847,-2058410658.7142925,-6504630277.949811,2444508370.960715
3821,3821,2455902.6122460403,-2057694206.4392548,-6504814416.871504,2444517480.1738424
3822,3822,2455902.8622476053,-2056967644.1550558,-6504995653.067025,2444526506.434944
3823,3823,2455903.1122496147,-2056240574.203412,-6505165547.263125,2444531804.7853746
3824,3824,2455903.3622516114,-2055522157.024865,-6505332927.749176,2444537215.7624555
3825,3825,2455903.612253366,-2054802734.9317906,-6505506152.0701685,2444546351.4041963
3826,3826,2455903.862255336,-2054073253.9713907,-6505676314.32489,2444555340.2239966
3827,3827,2455904.112257747,-2053343473.1048794,-6505835127.904481,2444560603.607438
3828,3828,2455904.3622601405,-2052622385.7272727,-6505991564.383393,2444566043.947307
3829,3829,2455904.612262293,-2051900178.8843863,-6506153827.666731,2444575206.419945
3830,3830,2455904.8622646667,-2051167966.9235559,-6506312870.135291,2444584158.271997
3831,3831,2455905.11226748,-2050435662.5478716,-6506460560.272774,2444589388.2909346
3832,3832,2455905.36227027,-2049712089.4573612,-6506606010.259447,2444594859.5691605
3833,3833,2455905.6122728204,-2048987282.3485281,-6506757267.90841,2444604049.370201
3834,3834,2455905.8622755967,-2048252526.5135794,-6506905146.535183,2444612964.8349056
3835,3835,2455906.112278812,-2047517885.481689,-6507041672.097407,2444618163.189411
3836,3836,2455906.3622819968,-2046792010.6663613,-6507176094.659934,2444623667.051278
3837,3837,2455906.612284945,-2046064787.3851109,-6507316303.538243,2444632884.739746
3838,3838,2455906.862288125,-2045327674.4774067,-6507452975.677719,2444641764.467923
3839,3839,2455907.11229174,-2044590883.3463647,-6507578296.846844,2444646932.9161468
3840,3840,2455907.36229532,-2043862890.5867708,-6507701652.23589,2444652471.0343394
3841,3841,2455907.6122986646,-2043133435.1600046,-6507830770.307561,2444661717.1860104
3842,3842,2455907.862302247,-2042394152.0119524,-6507956194.377014,2444670561.8515205
3843,3843,2455908.112306262,-2041655397.4316406,-6508070272.318555,2444675702.159592
3844,3844,2455908.362310236,-2040925470.7222981,-6508182521.654712,2444681276.181702
3845,3845,2455908.612313977,-2040193967.5626173,-6508300507.694472,2444690551.334656
3846,3846,2455908.8623179607,-2039452701.518641,-6508414642.909547,2444699361.5780163
3847,3847,2455909.112322376,-2038712170.7406113,-6508517439.53494,2444704475.461657
3848,3848,2455909.362326743,-2037980494.8256567,-6508618544.601658,2444710086.950297
3849,3849,2455909.61233088,-2037247129.2908432,-6508725358.021236,2444719391.543964
3850,3850,2455909.862335265,-2036504068.787812,-6508828164.256561,2444728167.910279
3851,3851,2455910.112340078,-2035761950.265403,-6508919642.11924,2444733256.9717216
3852,3852,2455910.3623448387,-2035028711.2567754,-6509009565.296756,2444738907.3409896
3853,3853,2455910.612349371,-2034293670.2828093,-6509105166.118633,2444748241.6525183
3854,3854,2455910.862354157,-2033549005.4949727,-6509196603.921692,2444756984.527643
3855,3855,2455911.1123593673,-2032805489.5388992,-6509276726.2713175,2444762050.1917057
3856,3856,2455911.36236452,-2032070875.5811827,-6509355430.633014,2444767740.643716
3857,3857,2455911.612369447,-2031334348.3533921,-6509439779.6304655,2444777104.725323
3858,3858,2455911.8623746326,-2030588271.8671784,-6509519810.405324,2444785814.2738147
3859,3859,2455912.112380241,-2029843551.3230188,-6509588541.415397,2444790857.7265105
3860,3860,2455912.3623857843,-2029107753.2724426,-6509655991.0011215,2444796589.19134
3861,3861,2455912.612391105,-2028369931.903147,-6509729050.019061,2444805982.811872
3862,3862,2455912.86239669,-2027622639.3908238,-6509797636.395153,2444814658.919909
3863,3863,2455913.112402694,-2026876910.3075511,-6509854941.5806,2444819681.0528173
3864,3864,2455913.3624086287,-2026140122.3936255,-6509911101.865547,2444825454.135091
3865,3865,2455913.6124143424,-2025401202.5732427,-6509972834.3431,2444834876.729301
3866,3866,2455913.8624203256,-2024652893.4297867,-6510029940.752695,2444843518.9563923
3867,3867,2455914.1124267248,-2023906355.6797352,-6510075787.603652,2444848520.3209767
3868,3868,2455914.362433049,-2023168776.1047888,-6510120626.191236,2444854335.257821
3869,3869,2455914.612439156,-2022428957.6751676,-6510170997.916211,2444863785.888649
3870,3870,2455914.862445536,-2021679835.559202,-6510216591.411362,2444872393.4341908
3871,3871,2455915.1124523296,-2020932693.341289,-6510250950.273295,2444877374.212955
3872,3872,2455915.3624590416,-2020194524.7395172,-6510284437.839928,2444883230.8509693
3873,3873,2455915.61246554,-2019454012.1000469,-6510323417.958726,2444892708.193384
3874,3874,2455915.8624723167,-2018704285.2779157,-6510357469.284459,2444901279.887493
3875,3875,2455916.1124795037,-2017956747.391588,-6510380314.491906,2444906239.8921127
3876,3876,2455916.362486603,-2017218197.0241027,-6510402425.978567,2444912137.6941586
3877,3877,2455916.612493491,-2016477199.2372296,-6510429988.241025,2444921640.051784
3878,3878,2455916.862500663,-2015727080.588677,-6510452473.125896,2444930174.3818874
3879,3879,2455917.112508241,-2014979360.3314872,-6510463784.329747,2444935113.089882
3880,3880,2455917.362515726,-2014240639.8678448,-6510474500.296522,2444941051.182829
3881,3881,2455917.612523003,-2013499370.315964,-6510490624.426073,2444950576.5476213
3882,3882,2455917.862530568,-2012749076.8596566,-6510501524.953257,2444959071.729841
3883,3883,2455918.112538536,-2012001391.418044,-6510501288.476982,2444963988.3671665
3884,3884,2455918.3625464058,-2011262716.1906133,-6510500596.428822,2444969965.635761
3885,3885,2455918.6125540696,-2010521391.6933289,-6510505269.400729,2444979511.7931705
3886,3886,2455918.8625620264,-2009771143.5692942,-6510504575.219838,2444987965.887848
3887,3887,2455919.1125703817,-2009023712.8728511,-6510492785.18654,2444992859.55334
3888,3888,2455919.362578634,-2008285300.6122613,-6510480680.5989685,2444998874.772483
3889,3889,2455919.6125866817,-2007544140.0536246,-6510473897.549004,2445008439.440578
3890,3890,2455919.8625950282,-2006794159.055823,-6510461606.652082,2445016850.496469
3891,3891,2455920.112603769,-2006047204.232852,-6510438265.614611,2445021720.308947
3892,3892,2455920.3626124016,-2005309273.465875,-6510414752.409279,2445027772.291939
3893,3893,2455920.6126208324,-2004568496.1537485,-6510396516.948273,2445037353.269
3894,3894,2455920.8626295654,-2003819004.071552,-6510372635.818615,2445045719.4681497
3895,3895,2455921.112638689,-2003072745.795303,-6510337754.741936,2445050564.7065434
3896,3896,2455921.3626476987,-2002335514.2176468,-6510302845.106722,2445056652.438753
3897,3897,2455921.612656509,-2001595338.302396,-6510273168.985446,2445066247.728922
3898,3898,2455921.8626656267,-2000846555.4036531,-6510237712.115639,2445074567.502648
3899,3899,2455922.112675131,-2000101212.457831,-6510191309.759694,2445079387.711105
3900,3900,2455922.362684515,-1999364895.597173,-6510145023.411911,2445085510.443572
3901,3901,2455922.6126937033,-1998625536.8430898,-6510103925.681333,2445095118.338248
3902,3902,2455922.8627032014,-1997877680.7624972,-6510056914.646906,2445103390.435608
3903,3903,2455923.1127130818,-1997133469.0537655,-6509999016.571128,2445108185.4790344
3904,3904,2455923.3627228383,-1996398279.4100614,-6509941379.712004,2445114342.7716866
3905,3905,2455923.6127323997,-1995659950.462715,-6509888885.645964,2445123961.8807797
3906,3906,2455923.8627422773,-1994913235.593632,-6509830348.012135,2445132185.388002
3907,3907,2455924.1127525317,-1994170367.6645195,-6509760985.481424,2445136955.460516
3908,3908,2455924.362762656,-1993436514.3379333,-6509692029.716402,2445143147.1811013
3909,3909,2455924.612772589,-1992699424.458181,-6509628169.759038,2445152776.423467
3910,3910,2455924.862782841,-1991954061.7830784,-6509558138.064989,2445160950.746444
3911,3911,2455925.112793466,-1991212746.7298105,-6509477347.079072,2445165696.346952
3912,3912,2455925.362803955,-1990480435.4159293,-6509397108.499815,2445171922.641393
3913,3913,2455925.612814257,-1989744790.5406673,-6509321917.405693,2445181561.211172
3914,3914,2455925.862824881,-1989000987.7462876,-6509240428.365134,2445189686.038197
3915,3915,2455926.112835873,-1988261431.379139,-6509148248.920682,2445194407.9303474
3916,3916,2455926.362846724,-1987530864.5651,-6509056767.430028,2445200669.181393
3917,3917,2455926.6128573897,-1986796867.5289145,-6508970283.65132,2445210316.506329
3918,3918,2455926.8628683826,-1986054829.2445836,-6508877377.59886,2445218391.766187
3919,3919,2455927.1128797387,-1985317234.336332,-6508773853.19192,2445223090.9366536
3920,3920,2455927.3628909467,-1984588611.55308,-6508671172.059611,2445229387.7234216
3921,3921,2455927.6129019745,-1983856462.3373704,-6508573437.351383,2445239043.426263
3922,3922,2455927.8629133324,-1983116390.3755763,-6508469157.892053,2445247069.2513127
3923,3923,2455928.1129250485,-1982380956.890387,-6508354335.2065115,2445251746.8745646
3924,3924,2455928.3629366118,-1981654474.9269905,-6508240500.792686,2445258079.9396605
3925,3925,2455928.6129479967,-1980924370.8560555,-6508131559.966807,2445267743.808025
3926,3926,2455928.862959716,-1980186464.3878906,-6508015953.754389,2445275720.506325
3927,3927,2455929.1129717887,-1979453389.635961,-6507889882.45953,2445280377.918754
3928,3928,2455929.3629837027,-1978729242.673229,-6507764944.027617,2445286748.144847
3929,3929,2455929.6129954425,-1978001378.5256464,-6507644844.776768,2445296420.110343
3930,3930,2455929.86300752,-1977265834.1699927,-6507517961.343554,2445304348.14672
3931,3931,2455930.113019945,-1976535312.8764925,-6507380693.925025,2445308986.8292327
3932,3932,2455930.3630322064,-1975813692.5373101,-6507244703.471077,2445315395.223423
3933,3933,2455930.613044297,-1975088260.578245,-6507113496.193038,2445325075.3477864
3934,3934,2455930.863056728,-1974355272.4177172,-6506975387.764682,2445332955.330991
3935,3935,2455931.1130695026,-1973627496.7258651,-6506826979.3265705,2445337576.896684
3936,3936,2455931.363082108,-1972908592.06845,-6506679991.366757,2445344024.578842
3937,3937,2455931.6130945454,-1972185782.0349407,-6506537728.935272,2445353713.042839
3938,3938,2455931.8631073274,-1971455541.5960665,-6506388450.181919,2445361545.714255
3939,3939,2455932.113120447,-1970730701.046754,-6506228958.176161,2445366151.896357
3940,3940,2455932.3631333923,-1970014698.5477688,-6506071029.454201,2445372640.0863595
3941,3941,2455932.6131461733,-1969294697.6381247,-6505917766.903756,2445382337.176179
3942,3942,2455932.8631593017,-1968567393.8907065,-6505757374.6008215,2445390123.394602
3943,3943,2455933.113172763,-1967845675.4370685,-6505586858.463715,2445394716.029059
3944,3944,2455933.3631860446,-1967132759.025945,-6505418047.564735,2445401246.0272193
3945,3945,2455933.613199165,-1966415751.956939,-6505253841.683203,2445410952.112617
3946,3946,2455933.8632126367,-1965691571.398032,-6505082394.283245,2445418692.8294024
3947,3947,2455934.113226435,-1964973159.521482,-6504900914.988607,2445423273.826523
3948,3948,2455934.363240049,-1964263510.7328203,-6504721281.877428,2445429846.9818273
3949,3949,2455934.613253506,-1963549679.931036,-6504546190.733036,2445439562.4809184
3950,3950,2455934.863267316,-1962828806.818336,-6504363747.884378,2445447258.700785
3951,3951,2455935.113281449,-1962113883.808188,-6504171367.457918,2445451830.00173
3952,3952,2455935.3632953917,-1961407682.1104414,-6503980972.995308,2445458447.664257
3953,3953,2455935.6133091804,-1960697208.0908875,-6503795055.460547,2445468172.9919877
3954,3954,2455935.8633233258,-1959979824.8723407,-6503601677.5434675,2445475825.717261
3955,3955,2455936.1133377883,-1959268571.308179,-6503398458.617295,2445480389.234061
3956,3956,2455936.363352056,-1958565994.638882,-6503197364.140303,2445487052.69127
3957,3957,2455936.6133661736,-1957859056.5909274,-6503000679.50476,2445496788.1922827
3958,3958,2455936.863380651,-1957145344.5393696,-6502796427.282297,2445504398.352399
3959,3959,2455937.113395439,-1956437939.972814,-6502582432.789862,2445508955.894461
3960,3960,2455937.363410028,-1955739165.4641075,-6502370699.858154,2445515666.2954674
3961,3961,2455937.6134244697,-1955035942.015256,-6502163307.632269,2445525412.166721
3962,3962,2455937.863439275,-1954326082.0249789,-6501948242.115571,2445532980.5394387
3963,3963,2455938.113454385,-1953622705.804282,-6501723535.222965,2445537533.7340264
3964,3964,2455938.363469291,-1952927910.6293,-6501501225.621076,2445544292.010365
3965,3965,2455938.6134840543,-1952228580.705187,-6501283185.612747,2445554048.2228217
3966,3966,2455938.863499184,-1951522754.1579077,-6501057368.213127,2445561575.357177
3967,3967,2455939.113514612,-1950823586.2934344,-6500822012.547598,2445566125.574404
3968,3968,2455939.3635298307,-1950132948.5237255,-6500589188.591313,2445572932.3682013
3969,3969,2455939.613544912,-1949437692.1886425,-6500360561.289779,2445582698.59871
3970,3970,2455939.8635603613,-1948736081.7694848,-6500124054.277532,2445590184.7507377
3971,3971,2455940.113576104,-1948041303.7190852,-6499878114.458693,2445594733.0438323
3972,3972,2455940.3635916333,-1947355003.0727227,-6499634839.596536,2445601588.653654
3973,3973,2455940.613607028,-1946664002.2330363,-6499395686.840477,2445611364.236718
3974,3974,2455940.863622793,-1945966792.5834808,-6499148554.074237,2445618809.3269053
3975,3975,2455941.1136388457,-1945276587.851078,-6498892096.499679,2445623356.395793
3976,3976,2455941.363654681,-1944594806.2325683,-6498638436.150613,2445630260.74724
3977,3977,2455941.6136703845,-1943908245.1130452,-6498388822.012691,2445640044.6527076
3978,3978,2455941.8636864624,-1943215623.2404554,-6498131129.8643465,2445647448.250273
3979,3979,2455942.113702821,-1942530177.7173407,-6497864223.669276,2445651994.432521
3980,3980,2455942.3637189576,-1941853099.4888265,-6497600246.212464,2445658947.076546
3981,3981,2455942.6137349675,-1941171164.8310986,-6497340238.014021,2445668737.9153557
3982,3982,2455942.863751353,-1940483320.233057,-6497072056.402197,2445676099.250671
3983,3983,2455943.113768014,-1939802822.2483878,-6496794774.506432,2445680644.5404263
3984,3984,2455943.3637844482,-1939130634.2058425,-6496520552.337817,2445687644.6794076
3985,3985,2455943.61380076,-1938453515.1686559,-6496250221.7103,2445697440.7368283
3986,3986,2455943.8638174487,-1937770639.6568067,-6495971625.160918,2445704758.741071
3987,3987,2455944.1138344067,-1937095279.7259352,-6495684045.32385,2445709302.8348265
3988,3988,2455944.363851134,-1936428170.7718961,-6495399655.901698,2445716349.3749657
3989,3989,2455944.6138677425,-1935756058.5269823,-6495119079.81795,2445726148.6697288
3990,3990,2455944.8638847307,-1935078345.7459688,-6494830148.47519,2445733422.0399995
3991,3991,2455945.113901982,-1934408316.0137773,-6494532354.281108,2445737964.4072967
3992,3992,2455945.3639189983,-1933746476.5256157,-6494237881.08119,2445745056.035232
3993,3993,2455945.6139358985,-1933079563.550501,-6493947142.774587,2445754856.4020987
3994,3994,2455945.863953181,-1932407208.1963546,-6493647963.276741,2445762083.689199
3995,3995,2455946.113970721,-1931742701.5841446,-6493340044.960877,2445766623.6650076
3996,3996,2455946.36398802,-1931086322.4920008,-6493035578.247043,2445773758.944797
3997,3997,2455946.614005208,-1930424801.5810113,-6492734767.919795,2445783558.1359487
3998,3998,2455946.864022781,-1929757998.3491364,-6492425434.037226,2445790737.849319
3999,3999,2455947.1140406025,-1929099207.4457414,-6492107489.046502,2445795274.741632
4000,4000,2455947.36405818,-1928448479.0728676,-6491793126.348827,2445802452.2246013
4001,4001,2455947.6140756514,-1927792542.1325285,-6491482341.5613785,2445812248.021143
4002,4002,2455947.864093508,-1927131484.476116,-6491162954.490475,2445819378.740922
4003,4003,2455948.1141116074,-1926478600.26944,-6490835087.677407,2445823911.942386
4004,4004,2455948.364129458,-1925833711.0466518,-6490510933.883519,2445831130.277564
4005,4005,2455948.6141472063,-1925183547.8023503,-6490190279.540768,2445840920.597844
4006,4006,2455948.8641653415,-1924528426.6422668,-6489860947.782785,2445848001.0798745
4007,4007,2455949.1141837128,-1923881637.2449203,-6489523271.177186,2445852530.1685014
4008,4008,2455949.364201831,-1923242772.4633017,-6489189438.199924,2445859788.198374
4009,4009,2455949.614219851,-1922598569.2490454,-6488859026.118218,2445869571.1877627
4010,4010,2455949.86423826,-1921949571.811505,-6488519864.949253,2445876600.446331
4011,4011,2455950.114256897,-1921309061.3576047,-6488172497.137642,2445881125.2607
4012,4012,2455950.3642752767,-1920676402.133504,-6487829103.21268,2445888422.0885363
4013,4013,2455950.614293563,-1920038340.9320168,-6487489051.344532,2445898196.1782484
4014,4014,2455950.8643122385,-1919395649.8704746,-6487140181.976135,2445905173.5357704
4015,4015,2455951.1143311365,-1918761597.7257128,-6486783247.208748,2445909694.215576
4016,4016,2455951.3643497727,-1918135320.3026266,-6486430415.960149,2445917029.237243
4017,4017,2455951.6143683186,-1917503578.1399891,-6486080847.42967,2445926793.167325
4018,4018,2455951.864387255,-1916867371.0231452,-6485722396.0243435,2445933718.268269
4019,4019,2455952.1144064073,-1916239951.366316,-6485356023.221674,2445938235.2598186
4020,4020,2455952.3644252936,-1915620226.7874453,-6484993882.671025,2445945608.1618433
4021,4021,2455952.6144440933,-1914994975.4917707,-6484634924.795394,2445955360.972166
4022,4022,2455952.8644632855,-1914365424.6436048,-6484267021.5082855,2445962233.7671127
4023,4023,2455953.1144826855,-1913744806.3833394,-6483891343.33089,2445966747.801322
4024,4024,2455953.3645018158,-1913131800.4783566,-6483520025.002967,2445974158.5341845
4025,4025,2455953.614520864,-1912513206.72832,-6483151808.4396105,2445983899.533663
4026,4026,2455953.864540305,-1911890479.3309164,-6482774586.610626,2445990720.2446012
4027,4027,2455954.114559947,-1911276826.2562551,-6482389738.699486,2445995232.29927
4028,4028,2455954.3645793158,-1910670699.8318105,-6482009376.914045,2446002681.037963
4029,4029,2455954.614598606,-1910058925.378304,-6481632035.004815,2446012409.7639995
4030,4030,2455954.8646182898,-1909443183.7174761,-6481245630.554255,2446019178.8426967
4031,4031,2455955.1146381674,-1908836654.7616847,-6480851750.9772005,2446023690.100441
4032,4032,2455955.364657768,-1908237563.8767688,-6480462482.345569,2446031177.2030983
4033,4033,2455955.614677294,-1907632765.8227613,-6480076150.661075,2446040893.3813057
4034,4034,2455955.8646972147,-1907024167.5671644,-6479680701.677903,2446047611.469946
4035,4035,2455956.114717322,-1906424917.0824585,-6479277930.558561,2446052123.280081
4036,4036,2455956.3647371484,-1905833013.31458,-6478879893.65051,2446059649.2519197
4037,4037,2455956.614756904,-1905235344.3681164,-6478484709.690904,2446069352.762319
4038,4038,2455956.864777056,-1904634042.806268,-6478080356.162185,2446076020.6615467
4039,4039,2455957.114797386,-1904042220.7838,-6477668835.433825,2446080534.5100546
4040,4040,2455957.3648174317,-1903457651.4301426,-6477262170.552581,2446088099.975804
4041,4041,2455957.614837412,-1902867260.0843325,-6476858273.539095,2446097790.827733
4042,4042,2455957.8648577877,-1902273404.2830808,-6476445157.152624,2446104409.473409
4043,4043,2455958.1148783346,-1901689156.4909887,-6476025030.367922,2446108926.9614625
4044,4044,2455958.364898594,-1901112064.6861587,-6475609879.363864,2446116532.646045
4045,4045,2455958.6149187908,-1900529095.3163915,-6475197410.052197,2446126210.960736
4046,4046,2455958.864939385,-1899942830.199072,-6474775674.004789,2446132781.4077754
4047,4047,2455959.114960144,-1899366298.2443352,-6474347086.135483,2446137304.236569
4048,4048,2455959.3649806096,-1898796823.0079129,-6473923592.194775,2446144950.9510994
4049,4049,2455959.6150010186,-1898221415.9064374,-6473502692.649403,2446154616.948607
4050,4050,2455959.865021824,-1897642882.277395,-6473072481.402871,2446161140.358037
4051,4051,2455960.115042787,-1897074203.624693,-6472635578.574951,2446165670.315591
4052,4052,2455960.3650634545,-1896512479.8778405,-6472203885.932714,2446173358.944025
4053,4053,2455960.615084069,-1895944771.2708008,-6471774699.215953,2446183012.9293857
4054,4054,2455960.86510508,-1895374105.8372808,-6471336158.159448,2446189490.553115
4055,4055,2455961.1151262405,-1894813413.8414388,-6470891087.28795,2446194029.4972744
4056,4056,2455961.365147103,-1894259572.4543934,-6470451340.836079,2446201760.9776692
4057,4057,2455961.6151679168,-1893699694.5682585,-6470014010.58855,2446211403.319918
4058,4058,2455961.8651891267,-1893137030.0313523,-6469567285.591221,2446217836.4767365
4059,4059,2455962.11521048,-1892584454.0592692,-6469114193.906743,2446222386.3077283
4060,4060,2455962.3652315317,-1892038622.0094645,-6468666538.697275,2446230161.601321
4061,4061,2455962.615252538,-1891486703.2697308,-6468221208.620653,2446239792.69874
4062,4062,2455962.865273942,-1890932168.5692503,-6467766445.496414,2446246182.7349844
4063,4063,2455963.1152954805,-1890387834.2972825,-6467305479.996579,2446250745.35122
4064,4064,2455963.365316714,-1889850135.0238183,-6466850060.686375,2446258565.3934484
4065,4065,2455963.6153379083,-1889306300.4697828,-6466396873.987365,2446268185.619593
4066,4066,2455963.865359499,-1888760021.2633085,-6465934217.94416,2446274533.8497624
4067,4067,2455964.1153812176,-1888224051.2246785,-6465465524.856504,2446279111.0830536
4068,4068,2455964.365402628,-1887694605.2458105,-6465002485.193701,2446286976.7137856
4069,4069,2455964.615424004,-1887158977.2177691,-6464541584.103193,2446296586.3428373
4070,4070,2455964.865445775,-1886621076.6374886,-6464071179.303672,2446302893.970097
4071,4071,2455965.115467666,-1886093591.0480433,-6463594903.698537,2446307487.501924
4072,4072,2455965.365489248,-1885572516.8520203,-6463124386.199145,2446315399.378352
4073,4073,2455965.6155107985,-1885045215.9411285,-6462655911.722465,2446324998.495141
4074,4074,2455965.865532745,-1884515815.5964146,-6462177901.116847,2446331266.5190983
4075,4075,2455966.115554805,-1883996933.4026356,-6461694186.832328,2446335877.7873416
4076,4076,2455966.3655765518,-1883484348.5309017,-6461216332.806664,2446343836.291003
4077,4077,2455966.615598271,-1882965494.685071,-6460740424.858265,2446353424.6992593
4078,4078,2455966.865620387,-1882444715.7787669,-6460254950.4316635,2446359653.826308
