,Unnamed: 0,kboTIME,x,y,z
3540,3540,2455737.515062951,-5675262929.718716,2365594854.2688594,198441347.31214863
3541,3541,2455737.765041101,-5675929630.700098,2365467066.2486463,198442577.79285625
3542,3542,2455738.015019224,-5676601096.905699,2365329279.240934,198446986.63685164
3543,3543,2455738.2649977407,-5677264400.61473,2365184330.951741,198453327.42193347
3544,3544,2455738.51497637,-5677922685.282015,2365044061.3249807,198456471.1284913
3545,3545,2455738.7649546955,-5678588828.595087,2364905531.1226444,198457708.37128317
3546,3546,2455739.0149330017,-5679259553.284004,2364756926.0981755,198462157.14967453
3547,3547,2455739.2649117047,-5679921986.738847,2364601287.6380224,198468482.91475305
3548,3548,2455739.5148905157,-5680579493.780314,2364450404.4835954,198471579.2404665
3549,3549,2455739.7648690226,-5681244894.852903,2364301134.629061,198472824.69696063
3550,3550,2455740.0148475184,-5681914691.585051,2364141717.2582,198477313.95601004
3551,3551,2455740.264826413,-5682576070.284103,2363975396.5622077,198483624.7360836
3552,3552,2455740.5148054115,-5683232616.139263,2363813906.6181555,198486674.71575457
3553,3553,2455740.764784106,-5683897088.55772,2363653903.610809,198487930.01304048
3554,3554,2455741.0147627983,-5684565769.102425,2363483683.664789,198492460.46396512
3555,3555,2455741.264741891,-5685225906.7925825,2363306692.84807,198498756.4737541
3556,3556,2455741.514721083,-5685881306.130203,2363134607.135179,198501761.32851472
3557,3557,2455741.7646999727,-5686544661.717249,2362963881.926891,198503028.259906
3558,3558,2455742.0146788657,-5687212036.162016,2362782873.789148,198507600.76675612
3559,3559,2455742.2646581633,-5687870744.982535,2362595229.6849785,198513882.38522023
3560,3560,2455742.514637555,-5688524810.885261,2362412564.070254,198516843.502779
3561,3561,2455742.764616645,-5689186859.931564,2362231132.6504173,198518124.00336048
3562,3562,2455743.014595746,-5689852736.9652405,2362039355.9180226,198522739.55388883
3563,3563,2455743.264575254,-5690509827.785943,2361841080.691084,198529007.2900768
3564,3564,2455743.5145548517,-5691162372.147884,2361647856.508068,198531926.18486497
3565,3565,2455743.764534149,-5691822923.873646,2361455740.5242324,198533222.28565645
3566,3566,2455744.0145134646,-5692487111.314446,2361253220.6206694,198537881.93967924
3567,3567,2455744.2644931893,-5693142394.330927,2361044342.3645077,198544136.3752357
3568,3568,2455744.5144729987,-5693793228.521251,2360840586.988366,198547014.62473044
3569,3569,2455744.764452508,-5694452091.809144,2360637814.2900515,198548328.38294342
3570,3570,2455745.0144320447,-5695114397.405299,2360424582.967864,198553033.1970617
3571,3571,2455745.264411991,-5695767683.003615,2360205136.1580467,198559274.90568808
3572,3572,2455745.5143920192,-5696416618.791943,2359990883.40173,198562114.064794
3573,3573,2455745.7643717467,-5697073603.169371,2359777488.3709717,198563447.47377917
3574,3574,2455746.01435151,-5697733835.631689,2359553583.96794,198568198.40777013
3575,3575,2455746.2643316844,-5698384935.462945,2359323609.6372685,198574427.8586636
3576,3576,2455746.5143119358,-5699031786.128068,2359098899.840857,198577229.3607865
3577,3577,2455746.764291889,-5699686702.902122,2358874923.3904014,198578584.24982232
3578,3578,2455747.014271884,-5700344673.055057,2358640390.73169,198583382.06632668
3579,3579,2455747.2642522925,-5700993401.191162,2358399936.2742343,198589599.524458
3580,3580,2455747.5142327733,-5701637982.671597,2358164816.010867,198592364.5830721
3581,3581,2455747.7642129567,-5702290646.064884,2357930305.191819,198593742.5215456
3582,3582,2455748.014193189,-5702946167.956669,2357685195.0999627,198598587.69409004
3583,3583,2455748.264173837,-5703592341.963779,2357434313.6867576,198604793.1325152
3584,3584,2455748.514154552,-5704234473.885536,2357188835.08909,198607522.65829012
3585,3585,2455748.7641349714,-5704884702.010464,2356943842.3329377,198608924.8788333
3586,3586,2455749.0141154467,-5705537593.825454,2356688210.790702,198613817.52197573
3587,3587,2455749.2640963392,-5706181035.6063595,2356426960.460655,198620010.55915305
3588,3588,2455749.514077294,-5706820542.049759,2356171180.248241,198622705.10444665
3589,3589,2455749.7640579543,-5707468157.5958395,2355915762.3384147,198624132.4553568
3590,3590,2455750.0140386783,-5708118242.257965,2355649669.411764,198629072.285867
3591,3591,2455750.26401982,-5708758778.567639,2355378111.954596,198635252.15537915
3592,3592,2455750.5140010198,-5709395488.493333,2355112090.2859716,198637911.8919916
3593,3593,2455750.763981926,-5710040319.063628,2354846307.186867,198639364.82339635
3594,3594,2455751.0139629017,-5710687424.482423,2354569815.837877,198644351.15541396
3595,3595,2455751.263944298,-5711324887.082832,2354288015.5987816,198650516.709691
3596,3596,2455751.513925747,-5711958634.396748,2354011814.875945,198653141.44030812
3597,3597,2455751.763906904,-5712600512.485313,2353735728.543618,198654620.0234061
3598,3598,2455752.0138881383,-5713244471.447121,2353448903.452936,198659651.7959436
3599,3599,2455752.2638697927,-5713878696.913136,2353156926.173393,198665801.54152504
3600,3600,2455752.5138514955,-5714509320.189879,2352870609.907609,198668390.7417855
3601,3601,2455752.763832908,-5715148082.826274,2352584283.185592,198669894.7176021
3602,3602,2455753.0138144046,-5715788732.562003,2352287189.6827607,198674970.55030927
3603,3603,2455753.263796322,-5716419561.774343,2351985101.47097,198681102.7102068
3604,3604,2455753.5137782837,-5717046903.678947,2351688733.299177,198683655.5967156
3605,3605,2455753.763759955,-5717682391.7831135,2351392228.98528,198685184.44941196
3606,3606,2455754.0137417186,-5718319573.259561,2351084932.1698184,198690302.7213568
3607,3607,2455754.2637239043,-5718946850.63546,2350772798.6812267,198696415.31890276
3608,3608,2455754.5137061267,-5719570757.0982275,2350466441.6114745,198698930.9371751
3609,3609,2455754.7636880632,-5720202814.605483,2350159821.7719603,198700483.98556644
3610,3610,2455755.0136700976,-5720836371.605145,2349842385.8993864,198705642.9302531
3611,3611,2455755.2636525542,-5721459944.137696,2349520271.7990127,198711733.8870532
3612,3612,2455755.5136350445,-5722080263.359954,2349203987.7534857,198714211.21140367
3613,3613,2455755.7636172487,-5722708736.200864,2348887313.348988,198715787.71014208
3614,3614,2455756.0135995587,-5723338514.282543,2348559801.541013,198720985.5176155
3615,3615,2455756.263582291,-5723958230.488594,2348227770.300125,198727052.755856
3616,3616,2455756.5135650523,-5724574811.886259,2347901620.000133,198729490.79091424
3617,3617,2455756.763547529,-5725199546.935035,2347574950.858396,198731090.0305146
3618,3618,2455757.013530119,-5725825392.394661,2347237425.1614165,198736324.9453898
3619,3619,2455757.263513131,-5726441101.29513,2346895539.200522,198742366.4830588
3620,3620,2455757.513496167,-5727053794.507102,2346559582.3921485,198744764.35529816
3621,3621,2455757.763478921,-5727674638.626622,2346222977.5119514,198746385.74947387
3622,3622,2455758.0134617947,-5728296397.585435,2345875499.2735896,198751656.1536569
3623,3623,2455758.2634450914,-5728907947.842235,2345523820.406621,198757670.18190315
3624,3624,2455758.513428407,-5729516601.922461,2345178116.367301,198760027.21100485
3625,3625,2455758.7634114414,-5730133401.217428,2344831634.479946,198761670.3619289
3626,3626,2455759.013394604,-5730750918.93963,2344474264.9570713,198766974.8336907
3627,3627,2455759.2633781885,-5731358158.2398815,2344112855.038752,198772959.7692085
3628,3628,2455759.5133617874,-5731962621.1107855,2343757463.256985,198775275.51342425
3629,3629,2455759.763345108,-5732575220.452383,2343401163.529834,198776940.25043333
3630,3630,2455760.0133285625,-5733188340.9403925,2343033964.6070385,198782277.5968108
3631,3631,2455760.26331244,-5733791115.660328,2342662886.259175,198788232.1077217
3632,3632,2455760.513296327,-5734391233.8441925,2342297867.1622586,198790506.3831982
3633,3633,2455760.7632799367,-5734999476.667193,2341931809.920512,198792192.7762992
3634,3634,2455761.013263689,-5735608042.520371,2341554844.8188376,198797562.04149413
3635,3635,2455761.263247864,-5736206197.640725,2341174162.120992,198803485.05062568
3636,3636,2455761.5132320425,-5736801816.227915,2340799577.7436013,198805717.92969137
3637,3637,2455761.7632159474,-5737405544.54772,2340423825.1121016,198807426.2837777
3638,3638,2455762.0132000004,-5738009397.022353,2340037158.9998817,198812826.74018568
3639,3639,2455762.2631844766,-5738602776.225014,2339646938.067184,198818717.4130461
3640,3640,2455762.513168952,-5739193739.002492,2339262852.595198,198820909.20920655
3641,3641,2455762.763153156,-5739792793.571118,2338877469.006581,198822640.0469776
3642,3642,2455763.0131375147,-5740391772.75786,2338481169.470609,198828071.17697963
3643,3643,2455763.2631222964,-5740980218.618711,2338081478.888795,198833928.9024605
3644,3644,2455763.513107073,-5741566368.274236,2337687959.059762,198836080.1500212
3645,3645,2455763.76309158,-5742160588.792146,2337293011.6210327,198837834.19130188
3646,3646,2455764.0130762486,-5742754533.830636,2336887149.0002565,198843295.66706264
3647,3647,2455764.2630613404,-5743337888.032249,2336478060.129207,198849120.037724
3648,3648,2455764.513046422,-5743919066.3622675,2336075175.5090733,198851231.4723825
3649,3649,2455764.763031237,-5744508291.679461,2335670734.2538137,198853009.61556497
3650,3650,2455765.013016221,-5745097040.949353,2335255381.869238,198858501.28200203
3651,3651,2455765.263001627,-5745675144.458806,2334836969.0544558,198864292.07842028
3652,3652,2455765.5129870176,-5746251192.53206,2334424792.2349024,198866364.6226465
3653,3653,2455765.762972145,-5746835260.797038,2334010930.309349,198868167.9314941
3654,3654,2455766.012957448,-5747418652.050683,2333586164.641739,198873689.79499647
3655,3655,2455766.262943172,-5747991345.234603,2333158505.388073,198879446.9760784
3656,3656,2455766.512928877,-5748562103.490257,2332737112.160744,198881481.73055
3657,3657,2455766.762914321,-5749140852.232502,2332313906.0015936,198883311.42698067
3658,3658,2455767.012899947,-5749718722.661828,2331879806.8757515,198888863.6498524
3659,3659,2455767.2628859943,-5750285845.338064,2331442982.042513,198894587.3484975
3660,3660,2455767.512872017,-5750851153.624575,2331012451.6093287,198896585.58834577
3661,3661,2455767.7628577817,-5751424419.7836895,2330579981.171939,198898443.04930604
3662,3662,2455768.012843736,-5751996606.041426,2330136632.005302,198904025.94743684
3663,3663,2455768.2628301107,-5752557997.4944935,2329690726.0790343,198909716.46842209
3664,3664,2455768.512816456,-5753117695.083656,2329251141.352699,198911679.64056
3665,3665,2455768.762802546,-5753685315.026783,2328809490.4410896,198913566.39466348
3666,3666,2455769.0127888317,-5754251653.251032,2328356978.6046185,198919180.4334516
3667,3667,2455769.262775538,-5754807152.267952,2327902080.0932174,198924838.2479613
3668,3668,2455769.5127622103,-5755361077.908032,2327453528.1264486,198926767.9633185
3669,3669,2455769.76274863,-5755922887.50705,2327002784.857477,198928685.68044823
3670,3670,2455770.012735252,-5756483213.427884,2326541202.173716,198934331.461648
3671,3671,2455770.262722293,-5757032658.43974,2326077404.138166,198939957.1905981
3672,3672,2455770.5127092963,-5757580650.539528,2325619976.688048,198941855.20293304
3673,3673,2455770.7626960496,-5758136485.405239,2325160234.084667,198943805.6681692
3674,3674,2455771.0126830125,-5758690634.635082,2324689677.4452047,198949483.89874524
3675,3675,2455771.262670393,-5759233864.069318,2324217078.136967,198955078.27586618
3676,3676,2455771.512657732,-5759775761.119435,2323750872.316815,198956946.4382656
3677,3677,2455771.7626448227,-5760325457.098578,2323282228.9661827,198958931.50152576
3678,3678,2455772.01263213,-5760873265.709106,2322802800.986585,198964642.93637785
3679,3679,2455772.262619854,-5761410118.649615,2322321504.490409,198970206.74364355
3680,3680,2455772.512607531,-5761945759.969522,2321846623.39041,198972046.9362972
3681,3681,2455772.762594965,-5762489153.980911,2321369184.0298176,198974068.43261924
3682,3682,2455773.012582621,-5763030459.427378,2320880993.587599,198979813.7877412
3683,3683,2455773.2625706918,-5763560776.6242285,2320391110.2994213,198985347.7615734
3684,3684,2455773.5125587117,-5764090003.454144,2319907663.392182,198987161.79138505
3685,3685,2455773.7625464913,-5764626934.657581,2319421539.2284164,198989221.43488383
3686,3686,2455774.0125345,-5765161577.0156,2318924701.6829014,198995001.27668172
3687,3687,2455774.2625229224,-5765685202.178521,2318426348.4195213,199000505.99340817
3688,3688,2455774.5125112883,-5766207859.018254,2317934451.5500426,199002295.4767619
3689,3689,2455774.7624994176,-5766738170.1852255,2317439760.120162,199004394.7424472
3690,3690,2455775.0124877817,-5767265993.536628,2316934397.036729,199010209.3701645
3691,3691,2455775.2624765593,-5767782774.718313,2316427696.620061,199015685.1301963
3692,3692,2455775.5124652744,-5768298710.691087,2315927471.449057,199017451.3804429
3693,3693,2455775.7624537568,-5768822249.531561,2315424335.923085,199019591.39714688
3694,3694,2455776.012442481,-5769343103.235138,2314910574.238376,199025440.7429037
3695,3695,2455776.262431615,-5769852894.0277605,2314395654.5305505,199030887.47881335
3696,3696,2455776.512420684,-5770361963.986897,2313887227.449495,199032631.4235761
3697,3697,2455776.7624095217,-5770878584.152072,2313375775.436451,199034812.902288
3698,3698,2455777.012398608,-5771392323.728631,2312853746.168527,199040696.47167557
3699,3699,2455777.262388103,-5771894984.019753,2312330738.702453,199046113.70114025
3700,3700,2455777.5123775275,-5772397049.168313,2311814239.402019,199047835.8478083
3701,3701,2455777.762366725,-5772906610.729288,2311294601.473168,199050059.0606547
3702,3702,2455778.012356176,-5773413098.1957,2310764438.2168717,199055975.92559823
3703,3703,2455778.262346034,-5773908494.357032,2310233476.6821394,199061362.75727615
3704,3704,2455778.512335817,-5774403422.294626,2309709036.646329,199063063.21100548
3705,3705,2455778.7623253763,-5774905791.652765,2309181344.8528852,199065328.0213369
3706,3706,2455779.0123151955,-5775404895.301798,2308643182.3353148,199071276.86197433
3707,3707,2455779.2623054185,-5775892899.846248,2308104401.1852627,199076632.0477149
3708,3708,2455779.5122955623,-5776380564.114029,2307572152.3619275,199078310.57241088
3709,3709,2455779.762285486,-5776875613.445329,2307036538.9777017,199080616.5039299
3710,3710,2455780.012275675,-5777367207.1998825,2306490511.879917,199086595.68530518
3711,3711,2455780.2622662657,-5777847698.0565605,2305944045.238859,199091917.7029276
3712,3712,2455780.5122567727,-5778327977.345388,2305404119.0368533,199093573.80847988
3713,3713,2455780.7622470628,-5778815583.753843,2304860715.646747,199095920.13617283
3714,3714,2455781.0122376243,-5779299546.275363,2304306957.7838163,199101927.8024172
3715,3715,2455781.262228585,-5779772405.862279,2303752938.719025,199107214.9520017
3716,3716,2455781.512219456,-5780245183.059948,2303205465.371314,199108847.99137905
3717,3717,2455781.762210116,-5780725227.608407,2302654402.3222733,199111233.83889684
3718,3718,2455782.0122010508,-5781201441.31789,2302093046.1785073,199117268.0106768
3719,3719,2455782.262192384,-5781666555.559097,2301531606.317398,199122518.51133528
3720,3720,2455782.512183623,-5782131716.770294,2300976714.577091,199124127.77586308
3721,3721,2455782.7621746524,-5782604083.508968,2300418120.7482357,199126552.20905644
3722,3722,2455783.0121659646,-5783072433.627378,2299849297.3170385,199132610.8752972
3723,3723,2455783.262157671,-5783529691.008296,2299280566.753941,199137822.9546528
3724,3724,2455783.512149279,-5783987124.629076,2298718383.865001,199139407.7607665
3725,3725,2455783.762140681,-5784451699.692557,2298152386.697845,199141869.8716546
3726,3726,2455784.012132372,-5784912073.361922,2297576225.567513,199147951.07072964
3727,3727,2455784.262124454,-5785361364.076129,2297000333.0028944,199153123.0429955
3728,3728,2455784.5121164336,-5785810959.969297,2296430984.8904448,199154682.8069135
3729,3729,2455784.762108211,-5786267630.783139,2295857710.6264877,199157181.78502247
3730,3730,2455785.0121002817,-5786719916.30514,2295274340.261668,199163283.67274743
3731,3731,2455785.2620927417,-5787161131.526041,2294691413.325707,199168414.0029793
3732,3732,2455785.512085094,-5787602780.328695,2294115024.959632,199169948.30100802
3733,3733,2455785.7620772487,-5788051434.954986,2293534599.040209,199172483.48994303
3734,3734,2455786.0120697017,-5788495521.175114,2292944147.214561,199178604.3923751
3735,3735,2455786.2620625407,-5788928552.4796095,2292354312.930648,199183691.74503848
3736,3736,2455786.5120552685,-5789362145.068655,2291771008.81746,199185200.3577696
3737,3737,2455786.762047802,-5789802671.715196,2291183556.39984,199187771.29537857
3738,3738,2455787.0120406398,-5790238447.57555,2290586150.732448,199193909.7449635
3739,3739,2455787.26203386,-5790663186.540681,2289989536.0713906,199198953.01560703
3740,3740,2455787.5120269647,-5791088613.674875,2289399440.823205,199200435.95504183
3741,3741,2455787.762019879,-5791520900.38335,2288805087.3598065,199203042.39648843
3742,3742,2455788.012013104,-5791948254.655853,2288200855.900409,199209197.1512373
3743,3743,2455788.262006707,-5792364592.636065,2287597588.3688397,199214195.48136643
3744,3744,2455788.51200019,-5792781744.777508,2287000827.291905,199215653.0014825
3745,3745,2455788.7619934883,-5793205679.288671,2286399699.114514,199218294.92617205
3746,3746,2455789.011987101,-5793624500.481391,2285788770.919415,199224464.97328576
3747,3747,2455789.2619810896,-5794032328.553557,2285178979.125073,199229417.75035715
3748,3748,2455789.5119749545,-5794441095.850347,2284575678.7719665,199230850.34352392
3749,3749,2455789.7619686374,-5794856565.622347,2283967903.627189,199233527.9487557
3750,3750,2455790.01196264,-5795266742.029743,2283350409.2750764,199239712.49597943
3751,3751,2455790.2619570163,-5795665951.071926,2282734223.421852,199244619.3421837
3752,3752,2455790.511951264,-5796066223.463355,2282124512.064432,199246027.72548985
3753,3753,2455790.7619453343,-5796473115.800636,2281510219.562362,199248741.41117352
3754,3754,2455791.011939729,-5796874535.651848,2280886291.5773225,199254939.87041143
3755,3755,2455791.2619344946,-5797265016.507144,2280263843.8629136,199259800.624988
3756,3756,2455791.5119291274,-5797656683.900785,2279647851.8649693,199261185.7212976
3757,3757,2455791.761923586,-5798054886.141697,2279027173.8261466,199263936.07054543
3758,3758,2455792.0119183757,-5798447437.794449,2278396946.9990826,199270148.03853965
3759,3759,2455792.2619135324,-5798829081.467668,2277768371.912793,199274962.73827103
3760,3760,2455792.5119085517,-5799212033.937082,2277146232.0058994,199276325.65652588
3761,3761,2455792.7619034024,-5799601433.650385,2276519302.7158914,199279113.41647875
3762,3762,2455793.0118985884,-5799985005.78285,2275882914.339347,199285338.65658492
3763,3763,2455793.2618941376,-5800357703.625122,2275248348.880254,199290107.51821637
3764,3764,2455793.5118895457,-5800731831.586354,2274620196.368077,199291449.53636372
3765,3765,2455793.76188479,-5801112316.738555,2273987152.76958,199294275.6021911
3766,3766,2455794.0118803736,-5801486798.505209,2273344742.8200088,199300514.02979988
3767,3767,2455794.2618763167,-5801850442.356928,2272704326.6732626,199305237.43647623
3768,3768,2455794.5118721165,-5802215636.699069,2272070299.605402,199306559.98865592
3769,3769,2455794.761867756,-5802587095.772854,2271431281.471827,199309425.39189845
3770,3770,2455795.011863739,-5802952376.909884,2270782992.785739,199315677.0641498
3771,3771,2455795.26186008,-5803306859.193242,2270136868.505585,199320355.5559706
3772,3772,2455795.511856271,-5803663011.3600855,2269497107.871132,199321660.22350708
3773,3773,2455795.761852307,-5804025333.427026,2268852258.012996,199324566.12375784
3774,3774,2455796.0118486932,-5804381304.316897,2268198236.509045,199330831.2319612
3775,3775,2455796.261845431,-5804726518.09415,2267546549.7607236,199335465.49848336
3776,3776,2455796.511842017,-5805073520.140133,2266901199.7533627,199336754.00192547
3777,3777,2455796.7618384515,-5805426594.918038,2266250664.30836,199339701.67846408
3778,3778,2455797.0118352403,-5805773146.65102,2265591059.304589,199345980.53919396
3779,3779,2455797.2618323783,-5806108985.694202,2264933959.2119594,199350571.4092086
3780,3780,2455797.51182936,-5806446730.368321,2264283167.610061,199351845.59608775
3781,3781,2455797.7618261958,-5806790448.325189,2263627096.455905,199354836.43347389
3782,3782,2455798.0118233897,-5807127472.828227,2262962061.1156344,199361129.4717113
3783,3783,2455798.2618209287,-5807453831.778993,2262299700.741137,199365677.89301682
3784,3784,2455798.511818308,-5807782212.723538,2261643619.4212656,199366939.7134396
3785,3785,2455798.7618155456,-5808116465.32286,2260982166.7197785,199369975.1726503
3786,3786,2455799.011813146,-5808443855.657788,2260311858.623034,199376282.88806498
3787,3787,2455799.2618110883,-5808760630.3857155,2259644395.5634003,199380789.888012
3788,3788,2455799.511808866,-5809079542.563364,2258983181.1151843,199382041.34870705
3789,3789,2455799.761806508,-5809404222.767624,2258316505.9384193,199385122.9144149
3790,3790,2455800.0118045164,-5809721873.716825,2257641087.710641,199391445.82156813
3791,3791,2455800.2618028624,-5810028961.992957,2256968684.7194014,199395912.43956083
3792,3792,2455800.5118010407,-5810338302.454317,2256302499.050849,199397155.5282969
3793,3793,2455800.7617990873,-5810653305.590624,2255630765.955296,199400284.62534636
3794,3794,2455801.011797506,-5810961114.621575,2254950405.795987,199406623.16231653
3795,3795,2455801.261796256,-5811258417.181603,2254273231.2525806,199411050.350547
3796,3796,2455801.5117948367,-5811558086.225912,2253602241.983874,199412286.929471
3797,3797,2455801.76179329,-5811863311.239477,2252925621.311307,199415464.8097902
3798,3798,2455802.0117921187,-5812161179.842147,2252240493.185213,199421819.2195162
3799,3799,2455802.261791276,-5812448601.796776,2251558721.16151,199426207.71962917
3800,3800,2455802.5117902583,-5812738504.442589,2250883101.5523014,199427439.39878184
3801,3801,2455802.7617891184,-5813033855.411375,2250201769.203584,199430667.01379535
3802,3802,2455803.0117883584,-5813321690.63633,2249512052.4495687,199437037.2171508
3803,3803,2455803.2617879217,-5813599143.010715,2248825862.1467857,199441387.4355365
3804,3804,2455803.511787308,-5813879190.514114,2248145790.356843,199442615.45266423
3805,3805,2455803.761786576,-5814164578.121068,2247459926.874414,199445893.3404213
3806,3806,2455804.011786228,-5814442293.978885,2246765805.112915,199452278.83268076
3807,3807,2455804.2617861987,-5814709695.0137005,2246075379.602766,199456590.74771032
3808,3808,2455804.511785988,-5814979806.047866,2245391037.279089,199457815.88836616
3809,3809,2455804.7617856646,-5815255148.6166725,2244700826.295433,199461144.10893717
3810,3810,2455805.0117857284,-5815522666.949186,2244002485.7580886,199467543.91182533
3811,3811,2455805.261786106,-5815779942.790864,2243308010.2176037,199471817.04285735
3812,3812,2455805.5117863,-5816040043.944111,2242619580.660545,199473039.62695158
3813,3813,2455805.7617863845,-5816305267.737651,2241925207.0222,199476417.76758885
3814,3814,2455806.0117868604,-5816562518.312562,2241222834.661713,199482830.4530509
3815,3815,2455806.2617876455,-5816809602.905396,2240524494.498033,199487063.90140983
3816,3816,2455806.5117882416,-5817059628.378154,2239832160.82824,199488283.8402155
3817,3817,2455806.7617887347,-5817314667.110868,2239133808.8292484,199491711.08783808
3818,3818,2455807.0117896227,-5817561586.962404,2238427590.64196,199498134.8646989
3819,3819,2455807.261790814,-5817798421.234407,2237725569.9245505,199502327.4120308
3820,3820,2455807.511791813,-5818038311.890767,2237029513.640956,199503544.315948
3821,3821,2455807.7617927142,-5818283105.667095,2236327365.717907,199507019.5728614
3822,3822,2455808.0117940125,-5818519637.94197,2235617485.5843053,199513452.40881035
3823,3823,2455808.261795611,-5818746168.580011,2234911966.036646,199517602.64287305
3824,3824,2455808.5117970123,-5818975870.674492,2234212366.1606555,199518815.94877458
3825,3825,2455808.761798321,-5819210364.687675,2233506602.186382,199522337.96018496
3826,3826,2455809.01180003,-5819436457.333504,2232793241.3093963,199528777.7082577
3827,3827,2455809.2618020326,-5819652635.477707,2232084401.885953,199532884.1467231
3828,3828,2455809.511803837,-5819872099.3713045,2231381434.668473,199534093.2375929
3829,3829,2455809.761805552,-5820096242.6538,2230672231.7778287,199537660.706425
3830,3830,2455810.0118076704,-5820311847.212682,2229955568.616182,199544105.2145348
3831,3831,2455810.2618100783,-5820517627.300855,2229243585.53313,199548166.40844843
3832,3832,2455810.5118122827,-5820726806.363411,2228537424.571255,199549370.7103032
3833,3833,2455810.7618144043,-5820940550.751114,2227824957.3513165,199552982.38764462
3834,3834,2455811.011816932,-5821145621.386797,2227105167.872455,199559429.58257204
3835,3835,2455811.261819743,-5821340960.245249,2226390214.9144635,199563444.19375658
3836,3836,2455811.511822349,-5821539810.010563,2225681031.5030127,199564643.2466163
3837,3837,2455811.761824875,-5821743109.36099,2224965472.37993,199568297.9967472
3838,3838,2455812.011827812,-5821937602.136754,2224242730.4747605,199574745.94350633
3839,3839,2455812.261831026,-5822122458.315072,2223524979.4324074,199578712.79831517
3840,3840,2455812.511834031,-5822310935.870737,2222812943.018732,199579906.30475944
3841,3841,2455812.7618369623,-5822503745.504647,2222094462.7242413,199583603.14916345
3842,3842,2455813.0118403058,-5822687617.872299,2221368940.6815076,199590050.09073123
3843,3843,2455813.2618439225,-5822861951.176365,2220648561.8316464,199593968.21549118
3844,3844,2455813.511847327,-5823040014.73878,2219933840.4997067,199595156.07221183
3845,3845,2455813.761850662,-5823222291.054398,2219212608.556039,199598894.2179094
3846,3846,2455814.0118544125,-5823395501.503803,2218484477.546559,199605338.60047743
3847,3847,2455814.26185843,-5823559272.678198,2217761640.135957,199609207.24345908
3848,3848,2455814.5118622333,-5823726881.30692,2217044401.088746,199610389.56027877
3849,3849,2455814.761865972,-5823898581.524398,2216320586.288222,199614168.41650212
3850,3850,2455815.011870128,-5824061089.355386,2215590016.8412023,199620608.90382344
3851,3851,2455815.2618745463,-5824214259.881415,2214864889.560256,199624427.54691043
3852,3852,2455815.511878746,-5824371373.303354,2214145299.590707,199625604.65598136
3853,3853,2455815.761882888,-5824532455.3143,2213419070.4624953,199629423.84148082
3854,3854,2455816.011887449,-5824684220.509676,2212686232.927622,199635859.32026896
3855,3855,2455816.261892266,-5824826752.501145,2211958984.3683896,199639627.68198752
3856,3856,2455816.511896864,-5824973331.029735,2211237210.3129234,199640800.13856933
3857,3857,2455816.761901406,-5825123753.339351,2210508735.570406,199644659.48076385
3858,3858,2455817.0119063724,-5825264736.528275,2209773800.558273,199651089.05820176
3859,3859,2455817.261911589,-5825396592.715598,2209044599.648231,199654807.08905745
3860,3860,2455817.511916581,-5825532597.256221,2208320808.8129554,199655975.6648445
3861,3861,2455817.761921526,-5825672319.009346,2207590257.7704635,199659875.19178665
3862,3862,2455818.011926895,-5825802481.512012,2206853396.558916,199666298.18614796
3863,3863,2455818.261932509,-5825923625.304666,2206122412.956992,199669966.05743477
3864,3864,2455818.5119378967,-5826049017.4350605,2205396773.5025654,199671131.72767967
3865,3865,2455818.761943242,-5826177998.51331,2204664316.447179,199675071.65419528
3866,3866,2455819.011949014,-5826297302.452427,2203925701.339347,199681487.58010656
3867,3867,2455819.261955025,-5826407698.063445,2203193105.780575,199685105.66784447
3868,3868,2455819.5119608077,-5826522440.170843,2202465787.052891,199686269.59413892
3869,3869,2455819.7619665517,-5826640641.34079,2201731595.559824,199690250.30415243
3870,3870,2455820.011972725,-5826749049.798,2200991400.184127,199696658.85459366
3871,3871,2455820.261979132,-5826848662.407033,2200257364.765325,199700227.7208033
3872,3872,2455820.511985308,-5826952717.857362,2199528537.5669928,199701391.23176903
3873,3873,2455820.76199145,-5827060100.944047,2198792784.7563252,199705413.2590829
3874,3874,2455821.0119980243,-5827157578.135015,2198051184.309229,199711814.28641587
3875,3875,2455821.2620048267,-5827246374.0634775,2197315882.7196603,199715334.65999743
3876,3876,2455821.5120113944,-5827339707.37616,2196585719.5296593,199716499.23207417
3877,3877,2455821.762017935,-5827436235.4362545,2195848580.27532,199720563.24167165
3878,3878,2455822.0120249093,-5827522746.879818,2195105751.721207,199726956.7395979
3879,3879,2455822.2620321047,-5827600693.755014,2194369359.436131,199730429.49851167
3880,3880,2455822.512039064,-5827683270.762464,2193638034.598955,199731596.73831335
3881,3881,2455822.762046002,-5827768908.238562,2192899685.7144656,199735703.5093917
3882,3882,2455823.0120533737,-5827844420.904346,2192155807.9702945,199742089.59672767
3883,3883,2455823.2620609626,-5827911487.800487,2191418502.438007,199745515.75196347
3884,3884,2455823.5120683117,-5827983275.784085,2190686192.355413,199746687.38031882
3885,3885,2455823.7620756454,-5828057988.636189,2189946812.791774,199750837.79079148
3886,3886,2455824.012083415,-5828122471.071495,2189202066.9338684,199757216.6962959
3887,3887,2455824.262091395,-5828178628.633659,2188464027.7950625,199760597.37638992
3888,3888,2455824.5120991343,-5828239596.447874,2187730911.160265,199761775.2123621
