,Unnamed: 0,kboTIME,x,y,z
9283,9283,2455761.189312776,-6203941513.065241,-1913114938.5729558,373734101.74601537
9284,9284,2455761.439289206,-6204467356.345591,-1913485335.535874,373731704.6323857
9285,9285,2455761.68926541,-6205000097.243997,-1913853744.447314,373727413.06034136
9286,9286,2455761.9392413623,-6205536410.86955,-1914231964.0801673,373726339.8979176
9287,9287,2455762.1892175763,-6206063438.916856,-1914616904.1854308,373727130.8986897
9288,9288,2455762.439194071,-6206584597.000064,-1914996784.2431464,373724684.8350575
9289,9289,2455762.689170335,-6207112694.141531,-1915374787.418511,373720399.8296141
9290,9290,2455762.9391463543,-6207644184.619008,-1915762658.360321,373719365.0903999
9291,9291,2455763.1891226415,-6208166269.940121,-1916157104.3082614,373720138.733337
9292,9292,2455763.439099206,-6208682585.91245,-1916546400.2672122,373717643.9702506
9293,9293,2455763.689075537,-6209205879.734574,-1916933931.0869691,373713366.3757401
9294,9294,2455763.9390516304,-6209732385.9120035,-1917331383.8001227,373712369.9899296
9295,9295,2455764.1890279967,-6210249369.561869,-1917735264.0935237,373713125.7167912
9296,9296,2455764.439004638,-6210760685.617925,-1918133905.9515493,373710582.7096357
9297,9297,2455764.688981044,-6211279015.690604,-1918530894.8935065,373706313.554537
9298,9298,2455764.9389572167,-6211800375.634014,-1918937856.865036,373705355.62358254
9299,9299,2455765.188933669,-6212312097.948754,-1919351097.0218809,373706093.06040955
9300,9300,2455765.438910394,-6212818255.5586405,-1919759011.767693,373703502.4545212
9301,9301,2455765.68888688,-6213331460.736777,-1920165386.2183454,373699242.9378465
9302,9302,2455765.93886314,-6213847511.867104,-1920581781.7805018,373698323.7226992
9303,9303,2455766.1888396842,-6214353812.583475,-1921004304.1597168,373699042.669788
9304,9304,2455766.438816499,-6214854652.594978,-1921421415.599137,373696405.29162055
9305,9305,2455766.6887930725,-6215362571.104801,-1921837099.676995,373692156.7753162
9306,9306,2455766.9387694253,-6215873150.268694,-1922262849.8249266,373691276.6904647
9307,9307,2455767.1887460696,-6216373868.579378,-1922694573.434413,373691977.1178021
9308,9308,2455767.43872298,-6216869231.259723,-1923120801.984161,373689293.97105217
9309,9309,2455767.6886996482,-6217371700.730121,-1923545716.3161922,373685057.97668266
9310,9310,2455767.938676101,-6217876644.222987,-1923980738.464739,373684217.58765
9311,9311,2455768.188652851,-6218371618.793153,-1924421578.695006,373684899.63282967
9312,9312,2455768.438629865,-6218861343.842911,-1924856841.089328,373682171.89594144
9313,9313,2455768.6886066333,-6219358201.321648,-1925290902.488395,373677950.1014882
9314,9314,2455768.9385831933,-6219857344.910119,-1925735110.1190727,373677150.1209663
9315,9315,2455769.188560056,-6220346413.909976,-1926184978.3576274,373677814.0841589
9316,9316,2455769.43853718,-6220830340.51125,-1926629187.227864,373675043.1031909
9317,9317,2455769.688514055,-6221321422.535586,-1927072308.2371497,373670837.33331
9318,9318,2455769.938490729,-6221814601.556357,-1927525610.4084663,373670078.60873455
9319,9319,2455770.1884677117,-6222297602.7933855,-1927984413.5164413,373670724.9369921
9320,9320,2455770.438444952,-6222775569.782512,-1928437476.8345566,373667912.2056122
9321,9321,2455770.688421942,-6223260712.600329,-1928889565.1410465,373663724.4067853
9322,9322,2455770.938398737,-6223747762.23604,-1929351865.87666,373663007.89049566
9323,9323,2455771.1883758456,-6224224533.491274,-1929819505.555981,373663637.1423572
9324,9324,2455771.4383532093,-6224696379.7623,-1930281325.9856312,373660784.26003253
9325,9325,2455771.688330321,-6225175419.809771,-1930742283.76268,373656616.45191306
9326,9326,2455771.938307244,-6225656175.645753,-1931213481.3948386,373655943.14561915
9327,9327,2455772.1882844856,-6226126555.312848,-1931689853.5415432,373656555.9284024
9328,9328,2455772.43826198,-6226592120.542582,-1932160327.8108528,373653664.53008217
9329,9329,2455772.6882392187,-6227064895.258118,-1932630051.1223738,373649518.7276065
9330,9330,2455772.9382162765,-6227539194.185036,-1933110037.740836,373648889.5972978
9331,9331,2455773.188193659,-6228003022.259022,-1933595031.9511442,373649486.4750208
9332,9332,2455773.4381712903,-6228462147.97889,-1934074050.4279191,373646558.13232285
9333,9333,2455773.688148665,-6228928496.953619,-1934552428.8862586,373642436.24096817
9334,9334,2455773.938125864,-6229396178.388385,-1935041090.092579,373641852.1073096
9335,9335,2455774.1881033937,-6229853297.746118,-1935534589.524917,373642433.48702985
9336,9336,2455774.438081169,-6230305828.670856,-1936022036.1959887,373639469.591526
9337,9337,2455774.6880586855,-6230765595.012863,-1936508953.068188,373635373.2891986
9338,9338,2455774.938036034,-6231226502.282401,-1937006168.2170453,373634834.7096943
9339,9339,2455775.188013717,-6231676760.068125,-1937508049.9728253,373635400.7251343
9340,9340,2455775.4379916433,-6232122545.466028,-1938003802.9656441,373632402.3748267
9341,9341,2455775.6879693083,-6232575577.1381035,-1938499135.8359003,373628333.0032453
9342,9342,2455775.937946812,-6233029558.765861,-1939004778.8362067,373627840.17040515
9343,9343,2455776.187924657,-6233472807.607755,-1939514914.8932247,373628390.58795184
9344,9344,2455776.4379027397,-6233911702.43106,-1940018847.5319328,373625358.50212616
9345,9345,2455776.6878805603,-6234357853.280641,-1940522469.4695387,373621316.99224985
9346,9346,2455776.9378582262,-6234804763.902114,-1941036410.0518253,373620869.67109305
9347,9347,2455777.1878362377,-6235240862.701154,-1941554668.6155267,373621403.83968246
9348,9348,2455777.437814484,-6235672728.240082,-1942066650.8386483,373618338.3212087
9349,9349,2455777.687792466,-6236111858.513378,-1942578431.8650746,373614325.1687787
9350,9350,2455777.937770301,-6236551559.246383,-1943100537.0808828,373613922.68628526
9351,9351,2455778.1877484857,-6236980373.40109,-1943626784.097811,373614439.54015315
9352,9352,2455778.437726902,-6237405077.365479,-1944146683.967694,373611340.49050015
9353,9353,2455778.687705053,-6237837053.651243,-1944666492.546054,373607355.783106
9354,9354,2455778.9376830617,-6238269411.907599,-1945196628.22315,373606997.0672582
9355,9355,2455779.1876614257,-6238690813.000722,-1945730728.7879379,373607495.1757498
9356,9356,2455779.4376400174,-6239108229.091799,-1946258413.8369093,373604362.15388167
9357,9357,2455779.6876183418,-6239532923.789713,-1946786118.147937,373600405.638093
9358,9358,2455779.937596532,-6239957812.650933,-1947324150.0888946,373600089.2927874
9359,9359,2455780.187575081,-6240371677.743039,-1947865969.558817,373600566.9417951
9360,9360,2455780.4375538537,-6240781684.8770075,-1948401307.8146477,373597399.2504023
9361,9361,2455780.6875323583,-6241198975.363674,-1948936776.6909173,373593470.4218097
9362,9362,2455780.9375107344,-6241616272.699705,-1949482571.515873,373593194.8203058
9363,9363,2455781.187489474,-6242022483.40984,-1950031976.261745,373593650.1081722
9364,9364,2455781.437468434,-6242424964.770497,-1950574836.9069602,373590446.89065
9365,9365,2455781.687447124,-6242834732.4336405,-1951117940.4034255,373586545.0911868
9366,9366,2455781.937425692,-6243244319.925797,-1951671366.0355523,373586308.4735827
9367,9367,2455782.1874046284,-6243642761.448945,-1952228223.8447087,373586739.408129
9368,9368,2455782.4373837803,-6244037603.506301,-1952778477.5397773,373583499.7442732
9369,9369,2455782.68736266,-6244439732.770778,-1953329087.1815863,373579624.2561808
9370,9370,2455782.937341426,-6244841494.948923,-1953890013.0242746,373579424.82161134
9371,9371,2455783.1873205644,-6245232055.107271,-1954454193.2102199,373579829.4102304
9372,9372,2455783.4372999137,-6245619146.68686,-1955011712.1383786,373576552.4036898
9373,9373,2455783.68727899,-6246013524.105834,-1955569700.90503,373572702.53417015
9374,9374,2455783.937257959,-6246407347.46339,-1956137997.7696571,373572538.52270657
9375,9375,2455784.187237304,-6246789915.846486,-1956709371.0459652,373572914.851254
9376,9376,2455784.437216856,-6247169147.29733,-1957274028.7352989,373569599.7050549
9377,9377,2455784.687196134,-6247555660.7509575,-1957839270.8344378,373565774.8584232
9378,9378,2455784.937175311,-6247941432.9754715,-1958414810.669613,373565644.6199245
9379,9379,2455785.187154868,-6248315900.203431,-1958993248.836703,373565990.9179416
9380,9380,2455785.437134628,-6248687162.696371,-1959564919.8062167,373562636.9957631
9381,9381,2455785.6871141125,-6249065700.72782,-1960137290.282421,373558836.7309297
9382,9382,2455785.937093504,-6249443310.0755,-1960719945.7492614,373558738.7788166
9383,9383,2455786.1870732782,-6249809567.212687,-1961305321.2384038,373559053.4691879
9384,9384,2455786.437053251,-6250172752.195247,-1961883880.5128686,373555660.3406227
9385,9385,2455786.6870329482,-6250543203.508951,-1962463254.7371676,373551884.4122311
9386,9386,2455786.937012557,-6250912538.3466425,-1963052898.6776733,373551817.46066713
9387,9387,2455787.1869925545,-6251270476.487259,-1963645084.000995,373552099.19244266
9388,9388,2455787.4369727457,-6251625475.314246,-1964230406.5452824,373548666.6612166
9389,9389,2455787.68695266,-6251987728.452641,-1964816659.6380405,373544915.04368216
9390,9390,2455787.936932493,-6252348676.979974,-1965413164.4910593,373544878.02774847
9391,9391,2455788.186912718,-6252698187.014388,-1966012031.653699,373545125.69212097
9392,9392,2455788.436893133,-6253044890.758361,-1966603991.7839048,373541653.807684
9393,9393,2455788.6868732693,-6253398833.95639,-1967196998.0291095,373537926.7029603
9394,9394,2455788.936853332,-6253751284.102143,-1967800235.2520888,373537918.783116
9395,9395,2455789.18683379,-6254092256.65243,-1968405655.1840925,373538131.5143511
9396,9396,2455789.436814434,-6254430556.077093,-1969004126.0117872,373534620.56912273
9397,9397,2455789.686794797,-6254776077.271938,-1969603758.317088,373530918.4009632
9398,9398,2455789.9367750958,-6255119916.736724,-1970213597.865232,373530938.95498383
9399,9399,2455790.186755792,-6255452242.228551,-1970825439.9212718,373531116.1198648
9400,9400,2455790.436736669,-6255782027.887561,-1971430292.87486,373527566.63611096
9401,9401,2455790.6867172658,-6256119014.842034,-1972036422.3166726,373523890.0351065
9402,9402,2455790.9366978044,-6256454131.242185,-1972652732.213518,373523938.641972
9403,9403,2455791.1866787444,-6256777700.065046,-1973270863.768994,373524079.822465
9404,9404,2455791.436659861,-6257098862.475999,-1973881968.214816,373520492.5336124
9405,9405,2455791.686640696,-6257427202.963879,-1974494463.684916,373516842.3178149
9406,9406,2455791.93662148,-6257753484.024198,-1975117109.6947038,373516918.7383714
9407,9407,2455792.186602669,-6258068186.727612,-1975741395.8422832,373517023.71220136
9408,9408,2455792.43658403,-6258380616.569643,-1976358618.803382,373513399.5431397
9409,9409,2455792.686565109,-6258700198.572788,-1976977346.7491024,373509776.6986857
9410,9410,2455792.936546144,-6259017532.319886,-1977606192.1372786,373509880.8571932
9411,9411,2455793.186527586,-6259323259.799945,-1978236495.4649038,373509949.58014005
9412,9412,2455793.4365091966,-6259626848.092296,-1978859701.4134574,373506289.62998974
9413,9413,2455793.686490526,-6259937559.970436,-1979484525.6427145,373502695.2947739
9414,9414,2455793.936471817,-6260245834.891643,-1980119430.9915476,373502827.26399016
9415,9415,2455794.18645352,-6260542478.537178,-1980755611.4050245,373502859.85612565
9416,9416,2455794.436435385,-6260837116.772758,-1981384662.0881288,373499165.3852209
9417,9417,2455794.6864169682,-6261138847.385008,-1982015443.595962,373495600.83690095
9418,9418,2455794.936398521,-6261437952.537122,-1982656266.6294,373495760.82748246
9419,9419,2455795.1863804883,-6261725404.325291,-1983298181.171506,373495757.5635781
9420,9420,2455795.4363626144,-6262010984.554811,-1983932935.4204879,373492029.98434466
9421,9421,2455795.6863444573,-6262303623.334521,-1984569532.1860886,373488496.6318209
9422,9422,2455795.936326278,-6262593448.41029,-1985216127.5519292,373488684.9845983
9423,9423,2455796.1863085157,-6262871600.966112,-1985863630.1658216,373488646.2866836
9424,9424,2455796.4362909067,-6263148015.854209,-1986503943.6371202,373484887.1558065
9425,9425,2455796.686273016,-6263431452.865682,-1987146210.3401093,373481386.5309417
9426,9426,2455796.9362551086,-6263711888.254007,-1987798429.2998157,373481603.70820427
9427,9427,2455797.1862376216,-6263980634.917541,-1988451370.489256,373481530.1357561
9428,9428,2455797.436220284,-6264247777.8225565,-1989097095.292481,373477741.14246917
9429,9429,2455797.686202664,-6264521903.859541,-1989744882.9082105,373474274.8862272
9430,9430,2455797.936185035,-6264792840.7677,-1990402572.8993292,373474521.4555397
9431,9431,2455798.1861678287,-6265052075.7454605,-1991060799.2572527,373474413.6861915
9432,9432,2455798.4361507683,-6265309840.9077425,-1991711783.449822,373470596.62895125
9433,9433,2455798.6861334243,-6265574547.726558,-1992364938.7125773,373467166.46365976
9434,9434,2455798.9361160784,-6265835878.464622,-1993027942.7838626,373467443.06542283
9435,9435,2455799.186099159,-6266085497.172186,-1993691296.4023485,373467301.8570252
9436,9436,2455799.43608238,-6266333780.123263,-1994347383.3787405,373463458.5992158
9437,9437,2455799.6860653167,-6266588960.926676,-1995005748.1575925,373460066.2775433
9438,9438,2455799.9360482614,-6266840579.472274,-1995673904.340149,373460373.5670072
9439,9439,2455800.186031633,-6267080479.185366,-1996342222.185495,373460199.69210386
9440,9440,2455800.4360151407,-6267319177.4916115,-1997003250.0664406,373456332.08846784
9441,9441,2455800.6859983657,-6267564727.76992,-1997666660.7819395,373452979.31185526
9442,9442,2455800.935981605,-6267806530.708186,-1998339801.5479531,373453317.8697088
9443,9443,2455801.185965274,-6268036611.601365,-1999012914.9753704,373453112.0182185
9444,9444,2455801.435949074,-6268265626.000713,-1999678716.1937282,373449221.8099513
9445,9445,2455801.685932592,-6268501444.7628355,-2000347003.4922879,373445910.1170338
9446,9446,2455801.935916131,-6268733332.603924,-2001024955.5351121,373446280.3320634
9447,9447,2455802.185900102,-6268953499.143911,-2001702690.1898577,373446042.98899823
9448,9448,2455802.4358842,-6269172735.002883,-2002373091.5272887,373442131.67786384
9449,9449,2455802.6858680155,-6269398726.281886,-2003046080.4679825,373438862.316973
9450,9450,2455802.93585186,-6269620604.995316,-2003728665.0514176,373439264.25883484
9451,9451,2455803.185836138,-6269830767.482179,-2004410841.388626,373438995.57886803
9452,9452,2455803.4358205386,-6270040136.321597,-2005085664.6707988,373435064.3056245
9453,9453,2455803.6858046576,-6270256210.660836,-2005763175.5985844,373431838.11986184
9454,9454,2455803.9357888117,-6270467993.09552,-2006450209.6064997,373432271.4330944
9455,9455,2455804.185773403,-6270668068.990458,-2007136644.1096785,373431971.14495945
9456,9456,2455804.43575811,-6270867489.697353,-2007815707.5821235,373428020.6060201
9457,9457,2455804.685742537,-6271073565.2240715,-2008497557.6465344,373424837.9646655
9458,9458,2455804.9357270068,-6271275172.022237,-2009188855.225769,373425301.81654775
9459,9459,2455805.185711915,-6271465086.684082,-2009879362.1507888,373424969.18780464
9460,9460,2455805.435696935,-6271654486.058353,-2010562482.2981255,373420999.6173232
9461,9461,2455805.685681674,-6271850488.832325,-2011248487.3213143,373417860.4162986
9462,9462,2455805.9356664643,-6272041848.57498,-2011943861.7709906,373418353.5160856
9463,9463,2455806.185651693,-6272221535.202203,-2012638255.0276504,373417987.3899642
9464,9464,2455806.435637029,-6272400847.701214,-2013325248.4194868,373413998.61291164
9465,9465,2455806.685622085,-6272586711.271945,-2014015224.6814575,373410902.34348166
9466,9466,2455806.9356071986,-6272767759.860836,-2014714490.154593,373411423.0257413
9467,9467,2455807.1855927533,-6272937158.714062,-2015412584.9033792,373411021.91683537
9468,9468,2455807.435578409,-6273106325.535604,-2016103269.6688106,373407013.45458
9469,9469,2455807.6855637864,-6273281989.906965,-2016797035.2473218,373403959.3172168
9470,9470,2455807.935549228,-6273452669.4315815,-2017500007.94717,373404505.66246265
9471,9471,2455808.185535112,-6273611726.624253,-2018201621.6454802,373404067.88181245
9472,9472,2455808.4355210927,-6273770694.443281,-2018895818.3666792,373400039.07923836
9473,9473,2455808.685506794,-6273936104.77753,-2019593193.880316,373397026.111194
9474,9474,2455808.9354925677,-6274096362.204535,-2020299692.6575294,373397596.07276165
9475,9475,2455809.185478784,-6274245028.394259,-2021004645.516519,373397119.85248435
9476,9476,2455809.435465092,-6274393748.072213,-2021702177.5530765,373393069.9987559
9477,9477,2455809.6854511225,-6274548853.430886,-2022402986.363901,373390097.190113
9478,9478,2455809.935437232,-6274698639.386248,-2023112832.8089824,373390688.7050698
9479,9479,2455810.1854237844,-6274836868.60588,-2023820947.7860827,373390172.3033989
9480,9480,2455810.435410424,-6274975294.078093,-2024521641.1785266,373386100.7305151
9481,9481,2455810.685396786,-6275120046.370668,-2025225709.219068,373383167.11622673
9482,9482,2455810.9353832337,-6275259314.151105,-2025938727.4241745,373383778.19098085
9483,9483,2455811.1853701267,-6275387062.883599,-2026649829.9289,373383219.97131073
9484,9484,2455811.4353571003,-6275515150.298424,-2027353513.0573952,373379126.1266354
9485,9485,2455811.6853437982,-6275649503.4850855,-2028060668.4517672,373376230.8529907
9486,9486,2455811.9353305884,-6275778208.321415,-2028776684.602383,373376859.62405896
9487,9487,2455812.1853178246,-6275895434.820622,-2029490602.0640895,373376258.11007786
9488,9488,2455812.4353051363,-6276013141.915786,-2030197105.19742,373372141.60612434
9489,9489,2455812.685292173,-6276137051.436545,-2030907177.797271,373369283.9758417
9490,9490,2455812.9352793093,-6276255149.971284,-2031626019.6995602,373369928.75065017
9491,9491,2455813.1852668915,-6276361813.784236,-2032342581.0884356,373369282.66283286
9492,9492,2455813.435254544,-6276469099.451585,-2033051735.9005682,373365143.30971766
9493,9493,2455813.685241923,-6276582521.831121,-2033764556.8001566,373362322.81103885
9494,9494,2455813.935229408,-6276689971.759528,-2034486053.3965528,373362982.09395885
9495,9495,2455814.1852173405,-6276786033.400758,-2035205088.7398157,373362290.3723536
9496,9496,2455814.4352053376,-6276882857.392782,-2035916727.8270376,373358128.19748586
9497,9497,2455814.685193062,-6276985749.977654,-2036632128.8828173,373355344.52139866
9498,9498,2455814.935180899,-6277082509.813043,-2037356109.774952,373356017.0287116
9499,9499,2455815.185169184,-6277167930.5561285,-2038077449.6825516,373355278.845285
9500,9500,2455815.435157529,-6277254253.303639,-2038791406.0917664,373351094.1031232
9501,9501,2455815.6851456026,-6277346574.105676,-2039509219.4544926,373348347.1511074
9502,9502,2455815.9351337957,-6277432603.0467,-2040235514.4399786,373349031.8169197
9503,9503,2455816.1851224364,-6277507344.814329,-2040958989.6455898,373348246.5792018
9504,9504,2455816.4351111315,-6277583127.33978,-2041675096.4195108,373344039.7525328
9505,9505,2455816.685099557,-6277664834.972663,-2042395154.0851989,373341329.6360773
9506,9506,2455816.9350881088,-6277740092.861564,-2043123592.7155173,373342025.6102899
9507,9507,2455817.185077109,-6277804118.204425,-2043849033.641117,373341192.9572755
9508,9508,2455817.4350661584,-6277869322.122025,-2044567123.3900173,373336964.7509805
9509,9509,2455817.6850549392,-6277940375.822364,-2045289256.7807078,373334291.78384846
9510,9510,2455817.935043853,-6278004823.185147,-2046019667.952269,373334998.4231556
9511,9511,2455818.185033216,-6278058095.339975,-2046746904.3095293,373334118.2145901
9512,9512,2455818.435022622,-6278112682.93164,-2047466808.8234406,373329869.5431254
9513,9513,2455818.6850117613,-6278173042.652173,-2048190848.412012,373327234.2276908
9514,9514,2455818.935001041,-6278226640.806738,-2048923060.0047395,373327951.08110017
9515,9515,2455819.1849907683,-6278269123.817575,-2049651920.4470515,373327023.3817691
9516,9516,2455819.434980535,-6278313058.167011,-2050373470.361469,373322755.35217
9517,9517,2455819.684970036,-6278362684.7223,-2051099245.35237,373320158.36180776
9518,9518,2455819.9349596845,-6278405395.933017,-2051833083.9259531,373320885.1527575
9519,9519,2455820.184949781,-6278437054.812693,-2052563395.7592645,373319910.2139641
9520,9520,2455820.434939911,-6278470299.973156,-2053286420.2800832,373315624.1066235
9521,9521,2455820.684929777,-6278509155.212279,-2054013758.348932,373313066.26641786
9522,9522,2455820.934919797,-6278540942.864919,-2054749048.896772,373313802.87377226
9523,9523,2455821.184910265,-6278561743.770215,-2055480637.8460746,373312781.11428136
9524,9524,2455821.434900761,-6278584264.939464,-2056204964.5272226,373308478.36371017
9525,9525,2455821.6848909957,-6278612311.9198065,-2056933691.6092415,373305960.6315833
9526,9526,2455821.9348813905,-6278633140.691862,-2057670257.3565586,373306707.0714626
9527,9527,2455822.1848722333,-6278643051.088882,-2058402947.3710058,373305639.0596591
9528,9528,2455822.434863099,-6278654814.769805,-2059128401.9243073,373301321.23675954
9529,9529,2455822.684853705,-6278672017.912785,-2059858342.0278695,373298844.68629646
9530,9530,2455822.9348444785,-6278681853.922843,-2060596004.247085,373299601.0957069
9531,9531,2455823.184835699,-6278680842.729537,-2061329617.313853,373298487.5335637
9532,9532,2455823.434826937,-6278681816.867259,-2062056023.4185696,373294156.3296188
9533,9533,2455823.684817918,-6278688142.090969,-2062786998.4290247,373291722.13443387
9534,9534,2455823.9348090724,-6278686953.026677,-2063525576.2355585,373292488.7560733
9535,9535,2455824.1848006737,-6278674990.73726,-2064259932.1638765,373291330.4637878
9536,9536,2455824.434792288,-6278665144.842966,-2064987111.2363415,373286987.6745923
9537,9537,2455824.6847836464,-6278660559.687857,-2065718940.669818,373284597.092085
9538,9538,2455824.934775186,-6278648314.935068,-2066458250.7579157,373285374.25760746
9539,9539,2455825.184767171,-6278625373.755557,-2067193166.893876,373284172.1557428
9540,9540,2455825.434759164,-6278604679.053131,-2067920937.7790477,373279819.662024
9541,9541,2455825.684750904,-6278589152.844366,-2068653438.4502645,373277474.012031
9542,9542,2455825.9347428298,-6278565823.66889,-2069393294.7363942,373278262.11874527
9543,9543,2455826.1847352018,-6278531877.722951,-2070128585.5802152,373277017.2021428
9544,9544,2455826.434727577,-6278500307.385853,-2070856764.1426086,373272656.94003385
9545,9545,2455826.6847197004,-6278473811.507637,-2071589749.731457,373270357.5716898
9546,9546,2455826.934712017,-6278439371.372265,-2072329962.898385,373271157.0453893
9547,9547,2455827.184704779,-6278394397.067642,-2073065439.6275864,373269870.3411353
9548,9548,2455827.4346975386,-6278351926.642805,-2073793838.2571595,373265504.25464827
9549,9549,2455827.684690049,-6278314435.026982,-2074527118.8034406,373263252.49314505
9550,9550,2455827.9346827604,-6278268860.150582,-2075267495.7904875,373264063.7287626
9551,9551,2455828.1846759147,-6278212836.814933,-2076002965.7523637,373262736.2300325
9552,9552,2455828.434669062,-6278159444.942431,-2076731392.8683925,373258366.19773453
9553,9553,2455828.6846619626,-6278110934.877235,-2077464774.2991734,373256163.26389915
9554,9554,2455828.9346550703,-6278054205.135215,-2078205117.865716,373256986.53789246
9555,9555,2455829.1846486204,-6277987116.010343,-2078940384.1898038,373255619.10894966
9556,9556,2455829.434642158,-6277922785.51281,-2079668643.9172692,373251246.8419069
9557,9557,2455829.6846354515,-6277863238.825621,-2080401927.804545,373249093.7438987
9558,9558,2455829.9346289593,-6277795339.020239,-2081142036.3861594,373249929.1003416
9559,9559,2455830.184622907,-6277717172.61215,-2081876897.955043,373248522.35766673
9560,9560,2455830.4346168377,-6277641891.914925,-2082604790.226868,373244149.2770416
9561,9561,2455830.6846105275,-6277571296.448478,-2083337774.0384676,373242046.6863999
9562,9562,2455830.934604437,-6277492217.822414,-2084077442.161426,373242893.8131209
9563,9563,2455831.184598786,-6277402969.431253,-2084811694.200136,373241448.00317967
9564,9564,2455831.4345931117,-6277316734.086028,-2085539015.5306683,373237075.12207115
9565,9565,2455831.6845872,-6277235085.189602,-2086271493.594549,373235023.2626525
9566,9566,2455831.934581513,-6277144826.85521,-2087010513.0324683,373235881.38957584
9567,9567,2455832.1845762655,-6277044499.9131565,-2087743948.4530265,373234396.2983431
9568,9568,2455832.4345709896,-6276947313.816181,-2088470493.4615524,373230024.14502996
9569,9569,2455832.684565478,-6276854615.415573,-2089202258.6550934,373228022.7329607
9570,9570,2455832.9345601993,-6276753185.248918,-2089940420.26478,373228890.5906277
9571,9571,2455833.1845553555,-6276641792.0146675,-2090672831.623378,373227365.5214044
9572,9572,2455833.4345504795,-6276533667.88344,-2091398395.0839386,373222994.13756186
9573,9573,2455833.6845453703,-6276429932.725605,-2092129240.9451609,373221042.4013106
9574,9574,2455833.934540499,-6276317347.369236,-2092866336.8047352,373221918.2630079
9575,9575,2455834.1845360626,-6276194908.686271,-2093597518.430152,373220352.09932405
9576,9576,2455834.434531588,-6276075867.578173,-2094321897.354409,373215981.1224138
9577,9577,2455834.6845268826,-6275961116.520363,-2095051620.0857203,373214077.9038501
9578,9578,2455834.9345224216,-6275837400.457578,-2095787445.3874137,373214959.7036949
9579,9579,2455835.184518393,-6275703944.634061,-2096517195.133578,373213351.04142797
9580,9580,2455835.434514321,-6275574014.657971,-2097240190.3592055,373208979.8478055
9581,9581,2455835.684510021,-6275448275.23938,-2097968590.233859,373207123.75400406
9582,9582,2455835.934505971,-6275313459.254832,-2098702944.4953208,373208009.2449693
9583,9583,2455836.184502352,-6275169020.443995,-2099431064.748679,373206356.55332375
9584,9584,2455836.434498683,-6275028235.09231,-2100152481.7405145,373201984.4190987
9585,9585,2455836.6844947897,-6274891539.847351,-2100879363.7015462,373200173.9808933
9586,9586,2455836.934491152,-6274745659.347793,-2101612051.1698887,373201060.88909537
9587,9587,2455837.1844879417,-6274590275.900608,-2102338349.068563,373199362.6584558
9588,9588,2455837.4344846783,-6274438672.456475,-2103057997.9671733,373194988.8991309
9589,9589,2455837.684481192,-6274291057.394403,-2103783171.5231352,373193222.7015128
9590,9590,2455837.9344779667,-6274134150.973621,-2104514000.9358864,373194108.8466077
9591,9591,2455838.184475168,-6273967864.099603,-2105238288.0134203,373192363.6982074
9592,9592,2455838.434472309,-6273805482.401745,-2105955983.1805265,373187987.7673336
9593,9593,2455838.6844692314,-6273646985.879444,-2106679261.872177,373186264.53729206
9594,9594,2455838.934466421,-6273479094.29894,-2107408045.8627625,373187147.90973455
9595,9595,2455839.1844640323,-6273301947.1532755,-2108130137.4074426,373185354.6625475
9596,9596,2455839.43446158,-6273128828.78741,-2108845696.753628,373180976.20888835
9597,9597,2455839.6844589105,-6272959490.800178,-2109566897.4641726,373179294.8638013
9598,9598,2455839.934456514,-6272780656.371978,-2110293451.8659523,373180173.66509646
9599,9599,2455840.184454537,-6272592693.523368,-2111013166.2269065,373178331.3684291
9600,9600,2455840.4344524913,-6272408881.368753,-2111726410.527475,373173950.2618373
9601,9601,2455840.684450232,-6272228743.167817,-2112445352.8154016,373172309.92977387
9602,9602,2455840.93444825,-6272039009.434065,-2113169496.0161407,373173182.58780265
9603,9603,2455841.184446686,-6271840276.598993,-2113886653.9816468,373171290.5319459
9604,9604,2455841.434445047,-6271645814.611378,-2114597406.2809012,373166906.8701941
9605,9605,2455841.6844431967,-6271454918.528696,-2115313911.8124406,373165306.8939647
9606,9606,2455841.9344416307,-6271254330.121047,-2116035464.215164,373166172.0645909
9607,9607,2455842.18444048,-6271044874.052271,-2116749888.50041,373164229.7799971
9608,9608,2455842.434439248,-6270839807.177713,-2117457973.6253703,373159843.8860947
9609,9609,2455842.684437809,-6270638196.560788,-2118171865.713748,373158283.8195379
9610,9610,2455842.934436659,-6270426799.151321,-2118890649.2998133,373159140.38201386
9611,9611,2455843.18443592,-6270206667.601871,-2119602164.1308155,373157147.63354063
9612,9612,2455843.434435096,-6269991041.752406,-2120307408.2938693,373152760.0491101
9613,9613,2455843.6844340684,-6269778760.949515,-2121018511.5196333,373151239.65026814
9614,9614,2455843.934433335,-6269556601.242874,-2121734349.4846141,373152086.70019245
9615,9615,2455844.184433009,-6269325842.964004,-2122442780.2466226,373150043.4793482
9616,9616,2455844.434432594,-6269099705.021823,-2123145010.7046175,373145654.95629954
9617,9617,2455844.684431978,-6268876799.39191,-2123853150.5846784,373144174.1790677
9618,9618,2455844.934431661,-6268643925.139582,-2124565867.0157487,373145011.0198988
9619,9619,2455845.184431749,-6268402589.899582,-2125271039.9366188,373142917.535636
9620,9620,2455845.4344317424,-6268165987.7417755,-2125970084.6791031,373138529.02625215
9621,9621,2455845.6844315385,-6267932503.68546,-2126675087.3599372,373137088.0102829
