,Unnamed: 0,kboTIME,x,y,z
6684,6684,2455279.671129115,5366653776.472548,3402025299.2251787,-321201117.2619286
6685,6685,2455279.921117196,5366560668.120902,3402746201.2284174,-321235764.06514734
6686,6686,2455280.1711057243,5366456379.455299,3403463106.609794,-321268754.94838953
6687,6687,2455280.4210943743,5366353498.684178,3404172102.3743753,-321298412.3890948
6688,6688,2455280.67108276,5366256220.499784,3404884739.0349026,-321329753.97607464
6689,6689,2455280.9210712113,5366151925.104965,3405604806.9218626,-321364413.88686234
6690,6690,2455281.1710601114,5366036530.910177,3406320699.759786,-321397360.28788054
6691,6691,2455281.4210491283,5365922697.436533,3407028704.037032,-321427002.0943162
6692,6692,2455281.67103788,5365814402.054275,3407740435.1174197,-321458384.6398345
6693,6693,2455281.9210267058,5365698955.733876,3408459483.911641,-321493055.42920387
6694,6694,2455282.17101598,5365572494.968321,3409174181.6237144,-321525955.63668513
6695,6695,2455282.421005365,5365447746.754172,3409881015.304345,-321555581.09314966
6696,6696,2455282.6709944867,5365328469.8715,3410591661.7021213,-321587003.39229983
6697,6697,2455282.9209836875,5365201909.722428,3411309511.2060013,-321621682.9180754
6698,6698,2455283.170973338,5365064421.936688,3412022835.902813,-321654535.35909724
6699,6699,2455283.420963094,5364928797.134993,3412728324.385909,-321684143.91483295
6700,6700,2455283.670952587,5364798574.314801,3413437711.2646537,-321715604.945912
6701,6701,2455283.920942166,5364660937.00986,3414154185.3243213,-321750291.29245937
6702,6702,2455284.170932195,5364512460.998265,3414865962.9169497,-321783094.6711495
6703,6703,2455284.420922324,5364365996.6824465,3415569935.063199,-321812686.07611525
6704,6704,2455284.6709121903,5364224862.1826935,3416277890.6596265,-321844185.13211894
6705,6705,2455284.9209021493,5364076182.920294,3416992815.8371077,-321878876.7353871
6706,6706,2455285.170892559,5363916755.810078,3417702874.5880647,-321911630.1487015
6707,6707,2455285.420883063,5363759487.221263,3418405161.1671314,-321941204.55815315
6708,6708,2455285.6708733053,5363607473.415182,3419111515.1568136,-321972741.3391926
6709,6709,2455285.920863646,5363447785.522582,3419824719.0378904,-322007437.06543547
6710,6710,2455286.170854439,5363277442.567218,3420532887.835515,-322040140.06603515
6711,6711,2455286.4208453204,5363109403.101918,3421233319.793245,-322069698.0864899
6712,6712,2455286.670835941,5362946540.658917,3421937901.5781174,-322101272.7290845
6713,6713,2455286.920826666,5362775875.959582,3422649211.106282,-322135971.8874921
6714,6714,2455287.170817844,5362594651.082611,3423355317.8689127,-322168624.4791484
6715,6715,2455287.4208091055,5362415873.000531,3424053724.8239512,-322198167.1468062
6716,6716,2455287.670800106,5362242191.741622,3424756362.141868,-322229780.18689114
6717,6717,2455287.920791219,5362060581.537871,3425465602.357345,-322264482.47879094
6718,6718,2455288.170782784,5361868508.421197,3426169472.913576,-322297085.0526916
6719,6719,2455288.4207744272,5361679024.017918,3426865682.1874557,-322326613.75808537
6720,6720,2455288.670765811,5361494554.150405,3427566200.2980404,-322358266.0462721
6721,6721,2455288.9207573133,5361302030.496678,3428273193.680909,-322392971.47329825
6722,6722,2455289.170749268,5361099143.870547,3428974651.2667327,-322425524.7106215
6723,6723,2455289.420741296,5360898986.765361,3429668487.5295143,-322455041.09706974
6724,6724,2455289.670733065,5360703760.150817,3430366709.001464,-322486733.695056
6725,6725,2455289.920724959,5360500357.084725,3431071275.390689,-322521442.45543265
6726,6726,2455290.170717306,5360286693.908163,3431770140.687342,-322553947.2246833
6727,6727,2455290.4207097203,5360075900.164162,3432461426.10118,-322583453.087708
6728,6728,2455290.6707018767,5359869951.369981,3433157171.049157,-322615187.1710984
6729,6729,2455290.9206941654,5359655705.888165,3433859127.959187,-322649899.56691206
6730,6730,2455291.1706869067,5359431306.245204,3434555219.4746327,-322682356.8360811
6731,6731,2455291.4206797103,5359209915.185335,3435243774.1268296,-322711854.0408392
6732,6732,2455291.670672257,5358993282.2209215,3435936860.684796,-322743630.82240725
6733,6733,2455291.9206649424,5358768234.935939,3436636023.807845,-322778347.188921
6734,6734,2455292.1706580804,5358533142.615974,3437329158.3964343,-322810757.96061385
6735,6735,2455292.420651275,5358301197.332075,3438014800.827005,-322840248.3827127
6736,6736,2455292.6706442144,5358073922.091615,3438705045.6767545,-322872069.0590092
6737,6737,2455292.9206372984,5357838117.61263,3439401229.405569,-322906789.71678483
6738,6738,2455293.1706308355,5357592380.434746,3440091222.7781105,-322939154.9851725
6739,6739,2455293.420624424,5357349928.062769,3440773770.47236,-322968640.47209233
6740,6740,2455293.6706177574,5357112056.557509,3441460989.31613,-323000506.1892868
6741,6741,2455293.9206112423,5356865543.684565,3442154007.1941004,-323035231.41394293
6742,6742,2455294.17060518,5356609213.659611,3442840674.342568,-323067552.1375987
6743,6743,2455294.420599163,5356356305.516347,3443519944.1292377,-323097034.48421764
6744,6744,2455294.670592894,5356107887.991523,3444203952.062049,-323128946.31624246
6745,6745,2455294.920586782,5355850719.816607,3444893617.1301627,-323163676.3187293
6746,6746,2455295.170581122,5355583853.237058,3445576772.649042,-323195953.40221065
6747,6747,2455295.4205755023,5355320544.9042425,3446252580.997209,-323225434.333333
6748,6748,2455295.6705696317,5355061635.9215355,3446933192.7820635,-323257393.2654147
6749,6749,2455295.920563925,5354793869.911839,3447619317.834567,-323292128.1761368
6750,6750,2455296.170558669,5354516527.438885,3448298776.158266,-323324362.45392454
6751,6751,2455296.4205534486,5354242878.858141,3448970939.3989773,-323353843.6077927
6752,6752,2455296.6705479785,5353973537.400877,3449647969.676576,-323385850.5197408
6753,6753,2455296.9205426783,5353695235.515028,3450330367.461853,-323420590.3713181
6754,6754,2455297.170537829,5353407482.307468,3451005943.0587645,-323452782.58934313
6755,6755,2455297.4205330084,5353123557.924134,3451674277.5754423,-323482265.49783635
6756,6756,2455297.670527941,5352843847.556881,3452347541.055253,-323514321.1432407
6757,6757,2455297.920523049,5352555076.419642,3453026024.4709873,-323549065.84853685
6758,6758,2455298.170518607,5352256982.323544,3453697532.045093,-323581216.6404681
6759,6759,2455298.4205141887,5351962851.292035,3454361854.48477,-323610702.7036326
6760,6760,2455298.670509524,5351672840.381045,3455031166.170236,-323642807.6831621
6761,6761,2455298.9205050417,5351373671.5164,3455705548.505857,-323677557.00732684
6762,6762,2455299.170501009,5351065311.3091955,3456372803.258457,-323709666.86487734
6763,6763,2455299.420496994,5350761047.747411,3457032930.8156385,-323739157.3196524
6764,6764,2455299.670492735,5350460809.722898,3457698106.313868,-323771312.0488935
6765,6765,2455299.9204886644,5350151319.820411,3458368201.5885787,-323806065.5764369
6766,6766,2455300.170485041,5349832773.478368,3459031019.5857506,-323838134.8153012
6767,6767,2455300.420481431,5349518456.73401,3459686770.4011307,-323867630.7006211
6768,6768,2455300.670477577,5349208070.351789,3460347626.355349,-323899835.37521213
6769,6769,2455300.9204739197,5348888341.518538,3461013249.7852936,-323934592.47543347
6770,6770,2455301.1704707067,5348559694.454955,3461671448.459369,-323966621.2007517
6771,6771,2455301.420467502,5348235409.327079,3462322642.1557407,-323996123.32341164
6772,6772,2455301.670464056,5347914958.869186,3462978996.816216,-324028377.88629246
6773,6773,2455301.9204608104,5347585078.804081,3463639965.4195237,-324063137.68232185
6774,6774,2455302.17045801,5347246422.013176,3464293364.205839,-324095125.7592916
6775,6775,2455302.420455211,5346912258.862704,3464939822.5546174,-324124634.66648155
6776,6776,2455302.6704521733,5346581834.210721,3465591496.4735823,-324156938.7833371
6777,6777,2455302.9204493416,5346241896.235865,3466247629.790765,-324191700.13094467
6778,6778,2455303.1704469533,5345893326.2788725,3466896050.869213,-324223647.16678447
6779,6779,2455303.420444561,5345549380.967669,3467537598.5495486,-324253163.1314322
6780,6780,2455303.670441932,5345209077.492221,3468184415.3548193,-324285516.1802922
6781,6781,2455303.9204395143,5344859180.389638,3468835536.232572,-324320277.66215587
6782,6782,2455304.1704375385,5344500799.177143,3469478805.316101,-324352183.0047449
6783,6783,2455304.420435553,5344147172.796,3470115270.7035184,-324381706.02860475
6784,6784,2455304.6704333327,5343797091.029722,3470757057.883713,-324414107.10804635
6785,6785,2455304.92043133,5343437338.6578865,3471402993.251913,-324448867.04734
6786,6786,2455305.170429766,5343069253.010264,3472040940.349577,-324480729.80382514
6787,6787,2455305.4204281885,5342706051.385093,3472672156.2607474,-324510259.6409993
6788,6788,2455305.670426377,5342346296.475497,3473308745.888521,-324542707.59900105
6789,6789,2455305.9204247883,5341976797.169092,3473949327.4576,-324577464.09370524
6790,6790,2455306.1704236376,5341599118.164825,3474581787.541044,-324609283.1698795
6791,6791,2455306.420422466,5341226451.156468,3475207591.865732,-324638819.3710482
6792,6792,2455306.670421064,5340857132.119229,3475838821.192733,-324671312.85427624
6793,6793,2455306.920419889,5340477997.8968725,3476473886.008177,-324706063.8315352
6794,6794,2455307.1704191505,5340090840.037021,3477100699.5212717,-324737837.9908677
6795,6795,2455307.4204183854,5339708820.665932,3477720935.6841497,-324767379.96680313
6796,6796,2455307.6704173908,5339330049.471997,3478346647.553119,-324799917.4887108
6797,6797,2455307.920416631,5338941395.087074,3478976038.3546853,-324834660.77738094
6798,6798,2455308.170416304,5338544875.312446,3479597051.515645,-324866388.7176504
6799,6799,2455308.420415944,5338153618.746099,3480211568.718296,-324895935.8197989
6800,6800,2455308.6704153577,5337765509.282039,3480831611.7429967,-324928515.8452053
6801,6801,2455308.920415011,5337367451.157839,3481455177.0791025,-324963249.26413035
6802,6802,2455309.170415094,5336961687.762619,3482070241.924692,-324994929.70892006
6803,6803,2455309.42041514,5336561310.21261,3482678895.1163344,-325024481.324048
6804,6804,2455309.6704149605,5336163977.165282,3483293123.576391,-325057102.36688644
6805,6805,2455309.920415026,5335756632.271064,3483910717.619319,-325091823.8251263
6806,6806,2455310.17041552,5335341743.77614,3484519691.735923,-325123455.6258465
6807,6807,2455310.4204159696,5334932361.37624,3485122341.257307,-325153011.27967644
6808,6808,2455310.670416197,5334525919.122464,3485730614.653165,-325185672.00799274
6809,6809,2455310.920416674,5334109403.881557,3486342096.662756,-325220379.6102284
6810,6810,2455311.170417577,5333685507.969947,3486944842.556188,-325251961.8508129
6811,6811,2455311.42041843,5333267235.749436,3487541353.4149675,-325281521.3115253
6812,6812,2455311.670419064,5332851797.377065,3488143535.650341,-325314220.6493919
6813,6813,2455311.9204199514,5332426226.74507,3488748769.065145,-325348912.79493856
6814,6814,2455312.1704212623,5331993439.408381,3489345153.162705,-325380444.8863612
6815,6815,2455312.4204225186,5331566390.518827,3489935393.9513035,-325410008.25392354
6816,6816,2455312.670423556,5331142067.144312,3490531352.174252,-325442745.4651393
6817,6817,2455312.920424855,5330707554.026633,3491130203.38382,-325477420.9246058
6818,6818,2455313.1704265727,5330265989.092246,3491720094.746741,-325508902.6727655
6819,6819,2455313.4204282304,5329830274.453805,3492303936.306562,-325538470.43732667
6820,6820,2455313.6704296726,5329397174.99435,3492893539.5393033,-325571245.1741602
6821,6821,2455313.920431381,5328953830.1482315,3493485876.49365,-325605903.12758595
6822,6822,2455314.170433505,5328503599.314732,3494069145.420512,-325637334.7594482
6823,6823,2455314.420435564,5328059327.787153,3494646459.4553304,-325666907.8151452
6824,6824,2455314.670437409,5327617559.265788,3495229577.234571,-325699720.12032
6825,6825,2455314.920439526,5327165491.734796,3495815268.127168,-325734360.14722794
6826,6826,2455315.1704420564,5326706705.13021,3496391784.894036,-325765742.28837967
6827,6827,2455315.420444515,5326253984.187806,3496962442.782109,-325795321.8987974
6828,6828,2455315.670446764,5325803652.514573,3497538944.0571947,-325828172.16010135
6829,6829,2455315.9204492886,5325342970.502935,3498117856.3202486,-325862794.18410563
6830,6830,2455316.170452224,5324875737.639011,3498687490.2817,-325894127.79372585
6831,6831,2455316.4204550823,5324414674.391457,3499251362.290141,-325923715.5181699
6832,6832,2455316.6704577333,5323955885.435331,3499821114.756876,-325956604.38779885
6833,6833,2455316.9204606656,5323486697.41421,3500393114.5170484,-325991208.59045464
6834,6834,2455317.170464005,5323011128.311852,3500955733.683052,-326022494.87051696
6835,6835,2455317.4204672626,5322541830.634994,3501512688.6644397,-326052092.4697972
6836,6836,2455317.6704703155,5322074691.345601,3502075558.5786324,-326085020.7683938
6837,6837,2455317.9204736543,5321597107.151603,3502640510.581419,-326119607.4928531
6838,6838,2455318.1704773973,5321113313.404796,3503195981.644266,-326150847.7922741
6839,6839,2455318.420481053,5320635890.960953,3503745887.157917,-326180457.1343375
6840,6840,2455318.6704845075,5320160510.336496,3504301739.542575,-326213425.7593466
6841,6841,2455318.9204882523,5319674642.079279,3504859507.4349804,-326247995.4222688
6842,6842,2455319.1704923986,5319182737.697648,3505407696.115739,-326279191.1527776
6843,6843,2455319.4204964517,5318697302.710853,3505950418.8277273,-326308814.13313013
6844,6844,2455319.670500307,5318213792.503742,3506499117.917345,-326341823.9844232
6845,6845,2455319.920504457,5317719755.200535,3507049564.725921,-326376377.00695187
6846,6846,2455320.170509005,5317219857.173999,3507590336.275641,-326407529.57931817
6847,6847,2455320.4205134558,5316726524.927863,3508125742.474685,-326437168.0626792
6848,6848,2455320.67051771,5316235000.078364,3508667152.2388177,-326470219.98982066
6849,6849,2455320.920522265,5315732912.026026,3509210140.8933873,-326504756.7501257
6850,6850,2455321.1705272137,5315225140.640018,3509743360.609591,-326535867.531458
6851,6851,2455321.4205320603,5314724029.742021,3510271316.7112517,-326565523.31372136
6852,6852,2455321.670536714,5314224608.596397,3510805301.342973,-326598618.08254886
6853,6853,2455321.9205416725,5313714591.547655,3511340695.145425,-326633138.88643503
6854,6854,2455322.1705470216,5313199070.523279,3511866228.8173995,-326664209.17407185
6855,6855,2455322.4205522626,5312690303.015372,3512386601.7841954,-326693883.95929193
6856,6856,2455322.6705573145,5312183107.411835,3512913026.094825,-326727022.23194104
6857,6857,2455322.920562676,5311665286.640625,3513440689.0874314,-326761527.29519624
6858,6858,2455323.1705684243,5311142143.1848545,3513958403.337116,-326792558.30058295
6859,6859,2455323.4205740592,5310625844.584287,3514471060.992937,-326822253.68624514
6860,6860,2455323.670579508,5310110999.888346,3514989790.701981,-326855436.0077792
6861,6861,2455323.9205852705,5309585504.222861,3515509587.9340034,-326889925.4435188
6862,6862,2455324.1705914163,5309054869.063414,3516019350.460148,-326920918.2794938
6863,6863,2455324.420597444,5308531168.403962,3516524161.7145314,-326950635.7436552
6864,6864,2455324.6706032883,5308008803.558769,3517035063.657624,-326983862.5291587
6865,6865,2455324.9206094514,5307475765.442469,3517546861.3793693,-327018336.3342997
6866,6866,2455325.170615993,5306937772.902383,3518048541.139827,-327049292.0002521
6867,6867,2455325.4206224116,5306406802.825545,3518545376.162199,-327079032.88541985
6868,6868,2455325.670628651,5305877050.460761,3519048318.4617405,-327112304.40281844
6869,6869,2455325.920635213,5305336606.079111,3519551984.2948604,-327146762.4393689
6870,6870,2455326.170642149,5304791394.2226715,3520045451.6794057,-327177681.80040056
6871,6871,2455326.4206489576,5304253291.144165,3520534182.0788217,-327207447.29077053
6872,6872,2455326.67065559,5303716287.762386,3521029034.3356686,-327240763.6365426
6873,6873,2455326.920662549,5303168577.247548,3521524437.4803944,-327275205.60542285
6874,6874,2455327.1706698784,5302616288.102733,3522009564.536679,-327306089.3638152
6875,6875,2455327.4206770747,5302071192.4521475,3522490063.6111116,-327335880.45476335
6876,6876,2455327.6706840983,5301527078.683024,3522976697.182087,-327369241.52203697
6877,6877,2455327.920691453,5300972246.378789,3523463708.7263665,-327403666.9296398
6878,6878,2455328.1706991736,5300413026.210249,3523940369.503525,-327434515.58960044
6879,6879,2455328.4207067555,5299861082.709254,3524412512.621717,-327464333.05115217
6880,6880,2455328.6707141693,5299310003.588081,3524890801.0436306,-327497738.49274105
6881,6881,2455328.9207219174,5298748198.322839,3525369294.431525,-327532146.6136594
6882,6882,2455329.170730027,5298182197.894361,3525837365.494068,-327562960.44362587
6883,6883,2455329.420737993,5297623555.803779,3526301030.656864,-327592804.78309953
6884,6884,2455329.670745794,5297065660.9963,3526770850.256903,-327626253.9755898
6885,6885,2455329.920753933,5296497036.277965,3527240701.947437,-327660643.8184768
6886,6886,2455330.17076243,5295924411.011174,3527700063.0808,-327691422.81882817
6887,6887,2455330.4207707783,5295359224.247503,3528155131.6720057,-327721294.25124705
6888,6888,2455330.6707789646,5294794668.116804,3528616362.361886,-327754786.2693382
6889,6889,2455330.920787493,5294219382.142225,3529077452.6621513,-327789156.5557235
6890,6890,2455331.1707963743,5293640292.062569,3529527987.738941,-327819900.44216424
6891,6891,2455331.4208051017,5293068719.07558,3529974345.419305,-327849798.8789748
6892,6892,2455331.670813671,5292497660.48543,3530426871.6110396,-327883332.4907166
6893,6893,2455331.9208225864,5291915875.863895,3530879085.605431,-327917681.65722466
6894,6894,2455332.1708318484,5291330485.241239,3531320683.518742,-327948389.86996263
6895,6895,2455332.420840953,5290752688.57019,3531758221.154763,-327978314.93563265
6896,6896,2455332.6708499026,5290175290.35496,3532201932.676225,-328011888.62721837
6897,6897,2455332.9208592013,5289587173.490779,3532645161.118272,-328046214.8587608
6898,6898,2455333.1708688424,5288995650.13649,3533077716.63881,-328076886.60377115
6899,6899,2455333.420878321,5288411795.625335,3533506331.115921,-328106837.6850971
6900,6900,2455333.6708876467,5287828223.7266655,3533941123.9714866,-328140449.71844244
6901,6901,2455333.920897327,5287233943.881438,3534375263.9822273,-328174751.01377606
6902,6902,2455334.170907344,5286636458.143199,3534798678.3851547,-328205385.3356465
6903,6903,2455334.4209171925,5286046713.876282,3535218273.1562743,-328235361.66142803
6904,6904,2455334.6709268936,5285457136.227276,3535644049.9916525,-328269010.16030383
6905,6905,2455334.920936951,5284856864.36044,3536069005.43482,-328303284.42389214
6906,6906,2455335.17094734,5284253587.929218,3536483186.7802296,-328333880.3024836
6907,6907,2455335.420957556,5283658123.015338,3536893672.0493617,-328363881.04428065
6908,6908,2455335.6709676282,5283062708.310792,3537310342.2377586,-328397564.09849006
6909,6909,2455335.920978059,5282456615.8447895,3537726023.7074475,-328431809.2470643
6910,6910,2455336.170988817,5281847720.5250435,3538130886.7292814,-328462365.70548415
6911,6911,2455336.420999397,5281246703.882699,3538532179.244131,-328492390.08642745
6912,6912,2455336.6710098367,5280645620.387177,3538939658.5862007,-328526105.8607417
6913,6913,2455336.9210206387,5280033878.045355,3539345983.0169725,-328560319.93125606
6914,6914,2455337.1710317614,5279419534.630734,3539741448.646466,-328590836.141989
6915,6915,2455337.4210427017,5278813133.909039,3540133471.140475,-328620883.5408128
6916,6916,2455337.671053506,5278206548.428122,3540531681.2308397,-328654630.3764261
6917,6917,2455337.921064675,5277589325.260562,3540928571.193408,-328688811.62391233
6918,6918,2455338.1710761595,5276969702.619572,3541314565.7884607,-328719287.00235194
6919,6919,2455338.4210874573,5276358083.348594,3541697246.1499376,-328749357.04264265
6920,6920,2455338.6710986216,5275746160.446585,3542086113.4924946,-328783133.54199934
6921,6921,2455338.921110154,5275123623.11724,3542473496.2601385,-328817280.5190231
6922,6922,2455339.171121997,5274498887.553155,3542849950.6275024,-328847714.7968808
6923,6923,2455339.421133648,5273882212.579758,3543223220.8835897,-328877807.41469634
6924,6924,2455339.671145169,5273265114.092713,3543602675.8434978,-328911612.5034036
6925,6925,2455339.9211570625,5272637426.470547,3543980482.316978,-328945724.11543983
6926,6926,2455340.17116926,5272007741.392913,3544347330.6148953,-328976117.38887644
6927,6927,2455340.421181261,5271386170.6348295,3544711125.818177,-329006232.87393767
6928,6928,2455340.671193136,5270764055.5075245,3545081101.498929,-329040065.83531433
6929,6929,2455340.921205385,5270131378.586267,3545449265.0794835,-329074141.3679524
6930,6930,2455341.1712179333,5269496904.514632,3545806443.6920815,-329104494.1167101
6931,6931,2455341.421230281,5268870595.049076,3546160700.803308,-329134633.123762
6932,6932,2455341.6712425067,5268243619.507428,3546521131.945184,-329168493.6029328
6933,6933,2455341.921255109,5267606111.659931,3546879587.454907,-329202532.71827203
6934,6934,2455342.171268005,5266967006.559169,3547227033.9406524,-329232845.7937416
6935,6935,2455342.421280696,5266336113.037831,3547571690.812893,-329263009.32268494
6936,6936,2455342.6712932684,5265704431.079824,3547922512.820431,-329296897.2995141
6937,6937,2455342.921306221,5265062248.620152,3548271195.579164,-329330900.00183475
6938,6938,2455343.1713194605,5264418668.529906,3548608847.8029547,-329361174.5851607
6939,6939,2455343.421332491,5263783343.871243,3548943842.3756337,-329391363.93213737
6940,6940,2455343.671345408,5263147108.015189,3549284990.579953,-329425279.6662872
6941,6941,2455343.921358707,5262500405.995153,3549623835.7400646,-329459246.2414345
6942,6942,2455344.171372287,5261852505.86792,3549951631.283792,-329489483.77729315
6943,6943,2455344.4213856542,5261212902.129757,3550276901.073088,-329519700.46364033
6944,6944,2455344.671398912,5260572264.3123045,3550608310.305189,-329553644.41984195
6945,6945,2455344.921412554,5259921197.435417,3550937252.508143,-329587575.3574239
6946,6946,2455345.171426472,5259269132.058688,3551255128.4099436,-329617777.47353536
6947,6947,2455345.421440172,5258625401.360839,3551570610.3307624,-329648023.16352063
6948,6948,2455345.6714537675,5257980513.850901,3551892214.824992,-329681995.9286127
6949,6949,2455345.921467749,5257325237.368905,3552211188.182562,-329715891.83898515
6950,6950,2455346.171482001,5256669162.237733,3552519080.9911904,-329746060.26353425
6951,6951,2455346.421496032,5256021457.60466,3552824711.480768,-329776336.68301433
6952,6952,2455346.6715099616,5255372473.809439,3553136445.0631256,-329810338.8867047
6953,6953,2455346.92152428,5254713144.285744,3553445383.403647,-329844200.4242831
6954,6954,2455347.1715388624,5254053216.320075,3553743229.4754148,-329874336.91207933
6955,6955,2455347.42155322,5253401692.349715,3554038944.8350224,-329904645.778114
6956,6956,2455347.67156748,5252748767.431866,3554340741.3035994,-329938678.0265939
6957,6957,2455347.9215821316,5252085543.304734,3554639578.583467,-329972505.82751554
6958,6958,2455348.1715970417,5251421921.358905,3554927314.517158,-330002612.10169727
6959,6959,2455348.4216117226,5250766734.6795845,3555213051.3646626,-330032955.06869
6960,6960,2455348.671626311,5250110025.961724,3555504844.954388,-330067017.8954241
6961,6961,2455348.9216412925,5249443067.897314,3555793515.728322,-330100812.532602
6962,6962,2455349.1716565257,5248775913.064931,3556071078.834792,-330130890.24369943
6963,6963,2455349.421671526,5248117222.595693,3556346774.5695524,-330161268.86668324
6964,6964,2455349.67168644,5247456889.778604,3556628500.4088187,-330195362.69986385
6965,6965,2455349.9217017475,5246786360.850005,3556906940.2736483,-330229124.6539747
6966,6966,2455350.1717173,5246115836.608603,3557174269.002957,-330259175.35396725
6967,6967,2455350.421732617,5245453803.674349,3557439862.2145524,-330289591.0658266
6968,6968,2455350.6717478507,5244790008.925921,3557711456.7143025,-330323716.2086284
6969,6969,2455350.9217634816,5244116074.679432,3557979602.676233,-330357445.8506171
6970,6970,2455351.171779352,5243442346.939237,3558236636.961526,-330387470.97710484
6971,6971,2455351.4217949808,5242777135.30693,3558492067.750733,-330417925.07449514
6972,6972,2455351.671810532,5242110043.288948,3558753468.9033985,-330452081.69260937
6973,6973,2455351.9218264814,5241432871.764617,3559011259.654756,-330485779.27202964
6974,6974,2455352.1718426635,5240756108.88755,3559257941.167157,-330515780.13677704
6975,6975,2455352.4218586017,5240087884.787889,3559503151.3812523,-330546273.7689772
6976,6976,2455352.671874467,5239417662.682814,3559754298.978983,-330580461.87971294
6977,6977,2455352.921890731,5238737424.448647,3560001675.1007686,-330614127.51330346
6978,6978,2455353.171907222,5238057797.293575,3560237947.4381227,-330644105.289727
6979,6979,2455353.4219234656,5237386729.480524,3560472880.849401,-330674639.44521654
6980,6980,2455353.67193964,5236713547.0665455,3560713716.6561594,-330708858.90318704
6981,6981,2455353.921956215,5236030415.310183,3560950620.78632,-330742492.55898935
6982,6982,2455354.1719730105,5235348097.343548,3561176429.6406436,-330772448.26422346
6983,6983,2455354.421989555,5234674357.225657,3561401032.117739,-330803023.7509908
6984,6984,2455354.6720060348,5233998387.028373,3561631500.049182,-330837274.2268208
6985,6985,2455354.922022917,5233312537.728597,3561857877.074581,-330870875.7007287
6986,6986,2455355.1720400127,5232627705.216329,3562073170.439972,-330900810.16965514
6987,6987,2455355.4220568542,5231951467.068797,3562287390.17705,-330931427.58717287
6988,6988,2455355.6720736357,5231272884.591056,3562507436.556309,-330965708.53779644
6989,6989,2455355.92209082,5230584496.7625675,3562723233.8989673,-330999277.4217977
6990,6990,2455356.172108212,5229897329.027904,3562927962.3922906,-331029191.2730488
6991,6991,2455356.422125346,5229218770.260686,3563131750.269557,-331059850.97674817
6992,6992,2455356.672142424,5228537754.255744,3563341324.2324977,-331094161.60902965
6993,6993,2455356.922159907,5227847010.221613,3563546492.3027525,-331127697.2538667
6994,6994,2455357.1721775904,5227157689.912035,3563740609.6677046,-331157590.8515944
6995,6995,2455357.4221950127,5226476991.32531,3563933919.8102064,-331188292.91474867
6996,6996,2455357.6722123832,5225793724.032538,3564132973.9217772,-331222632.14847684
6997,6997,2455357.92223016,5225100809.631505,3564327466.792745,-331256133.6280167
6998,6998,2455358.1722481297,5224409522.889905,3564510930.632344,-331286007.048011
6999,6999,2455358.422265836,5223726868.800578,3564693721.2005506,-331316751.2308467
7000,7000,2455358.6722834944,5223041536.016825,3564882212.3018775,-331351117.67217255
7001,7001,2455358.92230156,5222346640.609204,3565065988.6086845,-331384583.76173395
7002,7002,2455359.172319812,5221653577.005605,3565238761.3309608,-331414436.7751707
7003,7003,2455359.422337796,5220969155.096162,3565410995.5071626,-331445222.51534534
7004,7004,2455359.672355737,5220281945.931972,3565588885.7348104,-331479614.45537937
7005,7005,2455359.9223740865,5219585262.054586,3565761909.7157063,-331513043.6390838
7006,7006,2455360.172392615,5218890614.134058,3565923959.5846305,-331542875.72903764
7007,7007,2455360.422410873,5218204614.888801,3566085606.6215796,-331573702.16825736
7008,7008,2455360.6724290927,5217515721.088469,3566252864.4402194,-331608117.6207617
7009,7009,2455360.92244772,5216817443.656466,3566415106.937129,-331641508.14056873
7010,7010,2455361.17246652,5216121406.024388,3566566409.024659,-331671318.56230015
7011,7011,2455361.422485046,5215434021.701963,3566717445.134111,-331702184.6179917
7012,7012,2455361.672503538,5214743636.508086,3566874046.1462154,-331736621.40249336
7013,7013,2455361.922522438,5214043961.57905,3567025485.319309,-331769971.3522004
7014,7014,2455362.1725415043,5213346729.576509,3567166022.110124,-331799759.2371752
7015,7015,2455362.422560293,5212658152.810021,3567306430.9461884,-331830663.71573496
7016,7016,2455362.672579052,5211966469.502043,3567452358.243879,-331865119.57896364
7017,7017,2455362.92259822,5211265592.768965,3567592979.7823877,-331898427.03235495
7018,7018,2455363.172617546,5210567360.938811,3567722741.2372303,-331928191.5216002
7019,7019,2455363.422636592,5209877783.193951,3567852513.810147,-331959133.2555504
7020,7020,2455363.6726556118,5209184993.556041,3567987757.739747,-331993606.01069576
7021,7021,2455363.922675042,5208483108.842741,3568117554.478813,-332026869.16091067
7022,7022,2455364.172694622,5207784069.471304,3568236537.508218,-332056609.5428592
7023,7023,2455364.4227139195,5207093679.651354,3568355671.523719,-332087587.5259176
7024,7024,2455364.672733196,5206399972.654519,3568480228.9012537,-332122075.18328893
7025,7025,2455364.9227528814,5205697270.687395,3568599199.924395,-332155292.46719825
7026,7026,2455365.17277271,5204997612.67779,3568707407.3908577,-332185008.29463613
7027,7027,2455365.4227922536,5204306596.107546,3568815906.167182,-332216021.7907332
7028,7028,2455365.67281178,5203612157.009368,3568929779.1256633,-332250522.65794355
7029,7029,2455365.922831716,5202908824.636445,3569037928.556551,-332283692.8462351
7030,7030,2455366.172851787,5202208732.849707,3569135368.025102,-332313384.0158273
7031,7031,2455366.422871571,5201517270.738889,3569233239.217537,-332344432.62850016
7032,7032,2455366.672891342,5200822280.666094,3569336433.9194217,-332378945.36974484
7033,7033,2455366.922911522,5200118500.554622,3569433769.6338134,-332412067.6154262
