,Unnamed: 0,kboTIME,x,y,z
2654,2654,2455051.0364084933,3948700773.3137813,1733396612.3305852,-78323810.97014798
2655,2655,2455051.286431304,3948205018.960245,1733054713.5686026,-78347490.82542123
2656,2656,2455051.5364539055,3947712172.365752,1732719479.1155324,-78374878.95703375
2657,2657,2455051.7864767844,3947211911.6029787,1732383258.4927776,-78402644.31491685
2658,2658,2455052.036499792,3946712639.809525,1732036611.6049721,-78426699.63521744
2659,2659,2455052.286522444,3946224622.117381,1731687284.6274645,-78450411.2357552
2660,2660,2455052.53654489,3945739382.583899,1731344665.564155,-78477837.5348463
2661,2661,2455052.786567616,3945246744.472393,1731000942.0610616,-78505577.41115618
2662,2662,2455053.036590463,3944755286.758909,1730646807.9127884,-78529601.79909062
2663,2663,2455053.28661295,3944275127.9062095,1730290170.1592753,-78553346.5696925
2664,2664,2455053.5366352354,3943797617.436445,1729940281.682177,-78580811.32616138
2665,2665,2455053.786657801,3943312726.8328466,1729589170.5871732,-78608525.88061084
2666,2666,2455054.036680481,3942829208.3888936,1729227667.336926,-78632520.55615832
2667,2667,2455054.2867027964,3942357030.9211936,1728863837.5223026,-78656299.75718224
2668,2668,2455054.536724915,3941887371.9932094,1728506796.1920776,-78683803.08486402
2669,2669,2455054.7867473136,3941410354.2919326,1728148414.2984734,-78711492.3095864
2670,2670,2455055.0367698204,3940934900.8543687,1727779661.7146914,-78735458.31621528
2671,2671,2455055.2867919584,3940470827.91652,1727408760.2271144,-78759273.00252105
2672,2672,2455055.5368139027,3940009143.708524,1727044684.387456,-78786814.79823901
2673,2673,2455055.786836129,3939540125.0581226,1726679150.4340694,-78814478.47651659
2674,2674,2455056.0368584557,3939072863.1189632,1726303270.3585446,-78838416.63910723
2675,2675,2455056.286880409,3938617018.654133,1725925419.7482,-78862267.61758341
2676,2676,2455056.536902174,3938163433.232364,1725554430.0427988,-78889847.51879731
2677,2677,2455056.786924221,3937702540.7093635,1725181865.2606695,-78917485.18251099
2678,2678,2455057.036946361,3937243597.6737328,1724798982.1865778,-78941396.06421328
2679,2679,2455057.286968124,3936796106.5631814,1724414307.7779605,-78965283.85053027
2680,2680,2455057.536989702,3936350744.998946,1724036527.7998796,-78992901.19270849
2681,2681,2455057.7870115633,3935898106.696754,1723657056.600016,-79020512.08030081
2682,2682,2455058.03703351,3935447610.939157,1723267298.398868,-79044395.94090319
2683,2683,2455058.287055076,3935008599.020727,1722875929.0586953,-79068320.71899463
2684,2684,2455058.53707646,3934571587.363607,1722491486.1603885,-79095974.49725854
2685,2685,2455058.7870981283,3934127332.3121,1722105236.9846573,-79123557.51791751
2686,2686,2455059.037119876,3933685413.0351186,1721708735.7958536,-79147414.28076436
2687,2687,2455059.287141237,3933255006.893343,1721310804.859343,-79171375.87348284
2688,2688,2455059.5371624217,3932826471.8829274,1720919831.112218,-79199064.71839833
2689,2689,2455059.78718389,3932390729.6718907,1720526937.4196198,-79226618.43382609
2690,2690,2455060.037205431,3931957516.433153,1720123830.6551807,-79250447.67417204
2691,2691,2455060.2872265815,3931535842.822007,1719719476.9406939,-79274445.53941286
2692,2692,2455060.5372475595,3931115911.19788,1719322110.1490588,-79302167.72241189
2693,2693,2455060.787268822,3930688811.166746,1718922711.414864,-79329690.3626579
2694,2694,2455061.037290148,3930264432.944149,1718513142.7277956,-79353491.33466017
2695,2695,2455061.287311081,3929851617.7256365,1718102511.4584024,-79377524.60452117
2696,2696,2455061.537331845,3929440415.037965,1717698896.016742,-79405278.09037137
2697,2697,2455061.7873528944,3929022084.959858,1717293138.505128,-79432767.62028946
2698,2698,2455062.037374,3928606668.715522,1716877258.456592,-79456539.33774115
2699,2699,2455062.287394708,3928202835.313396,1716460501.8027055,-79480606.91376795
2700,2700,2455062.537415252,3927800484.278164,1716050789.095254,-79508389.47027339
2701,2701,2455062.787436081,3927391048.63224,1715638826.0968685,-79535843.71305501
2702,2702,2455063.0374569576,3926984717.522746,1715216792.2150655,-79559585.08589804
2703,2703,2455063.287477434,3926589985.0944,1714794069.1626832,-79583685.78755069
2704,2704,2455063.537497751,3926196603.7517185,1714378417.2324524,-79611495.1442522
2705,2705,2455063.7875183527,3925796181.895012,1713960408.5281715,-79638911.94804776
2706,2706,2455064.037538995,3925399053.486761,1713532384.5656266,-79662621.95470883
2707,2707,2455064.287559233,3925013535.212101,1713103859.9724715,-79686754.69529355
2708,2708,2455064.5375793157,3924629235.3163705,1712682432.386577,-79714588.7202207
2709,2709,2455064.7875996837,3924237940.0015416,1712258542.9358208,-79741966.13234736
2710,2710,2455065.037620084,3923850124.941318,1711824697.3989813,-79765643.98855746
2711,2711,2455065.287640077,3923473926.8677115,1711390540.3891113,-79789807.93658972
2712,2712,2455065.53765992,3923098812.922721,1710963504.5254467,-79817664.78776109
2713,2713,2455065.787680046,3922716749.5344257,1710533902.672893,-79845001.19335938
2714,2714,2455066.037700199,3922338350.9947186,1710094406.9782062,-79868646.47584426
2715,2715,2455066.2877199408,3921971571.693521,1709654789.0784476,-79892841.16305399
2716,2716,2455066.5377395363,3921605740.8156986,1709222314.2726774,-79920719.38004436
2717,2717,2455066.7877594163,3921233007.4317327,1708787169.9330757,-79948013.5758139
2718,2718,2455067.0377793144,3920864121.358283,1708342196.6546333,-79971626.27763201
2719,2719,2455067.287798799,3920506852.343525,1707897290.1281831,-79995851.63686395
2720,2720,2455067.5378181413,3920150394.8321643,1707459546.1126626,-80023750.16239464
2721,2721,2455067.7878377684,3919787082.9238157,1707019029.3293414,-80051001.36222936
2722,2722,2455068.037857406,3919427798.8451853,1706568750.8873446,-80074581.88314225
2723,2723,2455068.2878766274,3919080125.470883,1706118727.5599205,-80098838.2254529
2724,2724,2455068.537895711,3918733125.7704477,1705675883.4313686,-80126756.37137665
2725,2725,2455068.78791508,3918379321.2081203,1705230163.4844618,-80153964.16247499
2726,2726,2455069.03793445,3918029723.2660093,1704774751.3902295,-80177513.256351
2727,2727,2455069.2879534024,3917691725.764235,1704319782.0269525,-80201801.21173382
2728,2728,2455069.5379722216,3917354263.493621,1703872005.7479346,-80229738.59518838
2729,2729,2455069.7879913254,3917010047.5531893,1703421250.7701945,-80256902.87085177
2730,2730,2455070.038010424,3916670215.4756737,1702960875.3452625,-80280421.57601453
2731,2731,2455070.2880291017,3916341969.8884478,1702501129.4627182,-80304742.02276397
2732,2732,2455070.5380476518,3916014120.7238936,1702048587.755808,-80332698.49603188
2733,2733,2455070.788066485,3915679570.915137,1701592964.6965165,-80359819.38669395
2734,2734,2455071.038085306,3915349580.788623,1701127795.0945525,-80383308.95850301
2735,2735,2455071.288103704,3915031159.6827493,1700663441.031116,-80407662.9581542
2736,2736,2455071.5381219774,3914712996.0145593,1700206299.4883006,-80435638.54672468
2737,2737,2455071.788140536,3914388186.6803455,1699745974.2516975,-80462716.36123897
2738,2738,2455072.0381590743,3914068111.494323,1699276178.617152,-80486178.21652734
2739,2739,2455072.2881771857,3913759584.4552703,1698807383.705502,-80510566.96176898
2740,2740,2455072.53819518,3913451175.833381,1698345806.9688027,-80538561.81598568
2741,2741,2455072.788213456,3913136178.5501776,1697880944.5963519,-80565596.99669969
2742,2742,2455073.0382317062,3912826088.557951,1697406690.2431655,-80589032.671929
2743,2743,2455073.288249528,3912527522.515811,1696933620.9826732,-80613457.44793129
2744,2744,2455073.5382672357,3912228935.944425,1696467772.907743,-80641471.8074522
2745,2745,2455073.788285226,3911923819.789536,1695998537.7296677,-80668464.8972677
2746,2746,2455074.0383031825,3911623782.753439,1695519991.2785895,-80691876.01775622
2747,2747,2455074.2883207086,3911335242.210951,1695042813.4583273,-80716338.17355134
2748,2748,2455074.5383381257,3911046542.362482,1694572857.2232392,-80744372.34074318
2749,2749,2455074.7883558255,3910751374.117197,1694099412.9521475,-80771323.95792699
2750,2750,2455075.0383734824,3910461455.5055537,1693616740.4090655,-80794712.21360101
2751,2751,2455075.288390708,3910183002.732868,1693135619.1725965,-80819213.1387868
2752,2752,2455075.538407829,3909904252.142594,1692661717.3308449,-80847267.45624566
2753,2753,2455075.7884252323,3909619096.4889297,1692184227.1034775,-80874178.27213883
2754,2754,2455076.0384425856,3909339359.678438,1691697593.8910322,-80897545.39500463
2755,2755,2455076.2884595054,3909071054.923881,1691212693.7608776,-80922086.49708521
2756,2756,2455076.538476326,3908802314.209922,1690735008.2614195,-80950161.32473208
2757,2757,2455076.788493428,3908527233.9608283,1690253634.655557,-80977032.03999281
2758,2758,2455077.0385104725,3908257740.4792576,1689763205.6288862,-81000379.77920784
2759,2759,2455077.2885270817,3907999642.225971,1689274690.5246005,-81024962.45769824
2760,2760,2455077.538543597,3907740970.3593545,1688793382.7353802,-81053058.14587247
2761,2761,2455077.7885603933,3907476026.741917,1688308287.8005285,-81079889.46201873
2762,2762,2455078.038577123,3907216836.565421,1687814227.2871964,-81103219.55366229
2763,2763,2455078.288593417,3906969001.8428435,1687322260.5781252,-81127845.16844177
2764,2764,2455078.538609622,3906720456.4713945,1686837491.354706,-81155962.02488863
2765,2765,2455078.7886261065,3906465709.461576,1686348836.6980605,-81182754.60944404
2766,2766,2455079.038642518,3906216881.3599896,1685851308.6031885,-81206068.73973383
2767,2767,2455079.2886584927,3905979366.0986047,1685356053.2358265,-81230738.57283129
2768,2768,2455079.5386743825,3905741003.9082274,1684867983.0733788,-81258876.82321632
2769,2769,2455079.7886905507,3905496512.5961533,1684375930.0372634,-81285631.2685647
2770,2770,2455080.03870664,3905258104.5010533,1683875098.0474365,-81308931.03106071
2771,2771,2455080.2887222883,3905030963.901218,1683376716.7779393,-81333646.24286759
2772,2772,2455080.538737859,3904802840.981887,1682885506.073749,-81361805.98628092
2773,2773,2455080.788753706,3904568663.9319158,1682390216.0278347,-81388522.76409459
2774,2774,2455081.0387694663,3904340733.289125,1681886243.9329748,-81411809.61312973
2775,2775,2455081.288784786,3904124022.163765,1681384899.6797109,-81436571.19561648
2776,2776,2455081.5388000323,3903906194.338607,1680890709.1166234,-81464752.3579489
2777,2777,2455081.788815554,3903682389.901717,1680392343.8708806,-81491431.77237464
2778,2778,2455082.038830981,3903464993.9655657,1679885396.0056233,-81514706.97610581
2779,2779,2455082.288845966,3903258767.0142775,1679381252.3189785,-81539515.70656717
2780,2780,2455082.538860884,3903051290.0901814,1678884243.3629336,-81567717.995386
2781,2781,2455082.788876075,3902837916.6284795,1678382965.6907468,-81594360.1386943
2782,2782,2455083.038891164,3902631112.659248,1677873207.4813762,-81617624.7355088
2783,2783,2455083.28890581,3902435424.6373186,1677366429.1139548,-81642481.13450956
2784,2784,2455083.5389203937,3902238354.542753,1676866764.6063542,-81670703.99902274
2785,2785,2455083.788935249,3902035470.53404,1676362738.8566508,-81697308.7132181
2786,2786,2455084.038949996,3901839315.868858,1675850337.4510865,-81720563.47487986
2787,2787,2455084.288964298,3901654221.623517,1675341091.0050294,-81745467.77166843
2788,2788,2455084.5389785427,3901467614.4076467,1674838935.8262606,-81773710.37088406
2789,2789,2455084.7889930583,3901275278.4056063,1674332328.6008544,-81800277.21826659
2790,2790,2455085.039007456,3901089830.3793173,1673817453.5581677,-81823522.62273528
2791,2791,2455085.289021411,3900915384.7301173,1673305908.1863782,-81848474.73098077
2792,2792,2455085.539035312,3900739296.399967,1672801429.967651,-81876735.91290295
2793,2793,2455085.7890494824,3900557566.8257904,1672292410.8412526,-81903264.15849592
2794,2794,2455086.039063528,3900382882.516056,1671775234.857875,-81926500.37546432
2795,2795,2455086.2890771287,3900219139.9516,1671261562.99564,-81951499.88256049
2796,2796,2455086.539090682,3900053626.116807,1670754932.8542273,-81979778.17789245
2797,2797,2455086.7891045017,3899882560.848836,1670243675.109764,-82006266.78752315
2798,2798,2455087.03911819,3899718696.608864,1669724374.7516468,-82029493.68089177
2799,2799,2455087.2891314332,3899565710.760056,1669208752.8431811,-82054539.85549521
2800,2800,2455087.5391446324,3899410826.0424905,1668700146.0995162,-82082833.49098183
2801,2801,2455087.789158097,3899250481.758826,1668186827.4298024,-82109281.15061677
2802,2802,2455088.0391714224,3899097492.491333,1667665583.8126352,-82132498.30400397
2803,2803,2455088.289184302,3898955315.334625,1667148192.9644587,-82157590.12840891
2804,2804,2455088.539197144,3898811112.4978814,1666637789.7615097,-82185897.06674004
2805,2805,2455088.7892102487,3898661543.7306437,1666122592.8450987,-82212302.2301792
2806,2806,2455089.0392232058,3898519481.8677907,1665599592.1572652,-82235509.00268173
2807,2807,2455089.289235718,3898388162.6320076,1665080618.5995188,-82260645.23713756
2808,2808,2455089.539248197,3898254691.4162827,1664568604.2922149,-82288963.25015318
2809,2809,2455089.7892609364,3898115949.3181562,1664051717.098919,-82315324.22113396
2810,2810,2455090.0392735214,3897984863.5264993,1663527150.8116705,-82338519.83833551
2811,2811,2455090.2892856607,3897864447.343996,1663006786.0031734,-82363699.12100174
2812,2812,2455090.539297772,3897741753.0718603,1662493351.1482506,-82392025.89822531
2813,2813,2455090.789310142,3897613883.987646,1661974966.8029606,-82418340.94680011
2814,2814,2455091.039322349,3897493817.7200937,1661449031.3995464,-82441524.62440026
2815,2815,2455091.2893341114,3897384344.1746798,1660927471.6166518,-82466745.60158151
2816,2816,2455091.5393458502,3897272466.3106203,1660412811.416962,-82495078.88574684
2817,2817,2455091.789357845,3897155510.366316,1659893127.4961753,-82521346.3873666
2818,2818,2455092.039369671,3897046500.5008187,1659366023.6208081,-82544517.47249772
2819,2819,2455092.2893810514,3896948002.3355327,1658843468.963394,-82569778.94100828
2820,2820,2455092.5393924136,3896846973.2808204,1658327782.1378474,-82598116.6694302
2821,2821,2455092.789404029,3896740963.283767,1657806999.4123461,-82624335.24284309
2822,2822,2455093.039415469,3896643039.1469283,1657278930.4981685,-82647493.34681255
2823,2823,2455093.289426463,3896555541.426342,1656755583.419468,-82672794.3803863
2824,2824,2455093.5394374444,3896465385.831515,1656239070.6530025,-82701134.80311877
2825,2825,2455093.7894486776,3896370346.742639,1655717391.4770947,-82727303.41788705
2826,2826,2455094.0394597263,3896283529.7492843,1655188562.0959568,-82750448.51167299
2827,2827,2455094.289470331,3896207049.669661,1654664625.7359695,-82775788.5440473
2828,2828,2455094.5394809274,3896127784.413601,1654147488.0193145,-82804130.29368657
2829,2829,2455094.789491773,3896043733.491069,1653625114.6980069,-82830248.32527204
2830,2830,2455095.039502428,3895968037.446293,1653095728.9756188,-82853380.77946156
2831,2831,2455095.2895126385,3895902584.785782,1652571405.6443055,-82878759.62998962
2832,2832,2455095.5395228467,3895834219.5598907,1652053842.8422287,-82907101.73345351
2833,2833,2455095.7895333017,3895761167.0619726,1651530976.2979455,-82933168.961007
2834,2834,2455096.039543559,3895696598.9670477,1651001236.690493,-82956289.53020503
2835,2835,2455096.2895533727,3895642176.9771047,1650476726.7637575,-82981707.37658884
2836,2836,2455096.5395631893,3895584715.2428813,1649958936.6359696,-83010049.21766073
2837,2837,2455096.78957325,3895522665.4333773,1649435775.5559947,-83036065.7771448
2838,2838,2455097.0395831056,3895469226.522575,1648905882.1238337,-83059175.54476333
2839,2839,2455097.28959252,3895425832.979839,1648381383.4416876,-83084632.86141439
2840,2840,2455097.5396019416,3895379273.0195174,1647863561.1608288,-83112974.11443275
2841,2841,2455097.7896116045,3895328225.20314,1647340301.6273258,-83138940.42859805
2842,2842,2455098.039621056,3895285911.953115,1646810451.768635,-83162040.7340975
2843,2843,2455098.2896300675,3895253540.1330256,1646286159.464363,-83187538.21822049
2844,2844,2455098.539639092,3895217875.9780436,1645768497.530723,-83215878.77434058
2845,2845,2455098.7896483545,3895177825.3772907,1645245333.0094693,-83241795.47976555
2846,2846,2455099.0396573995,3895146630.3289814,1644715721.5123725,-83264887.84709425
2847,2847,2455099.2896660045,3895125269.769968,1644191828.1187572,-83290426.34951383
2848,2848,2455099.5396746285,3895100491.904892,1643674516.5106988,-83318766.25060229
2849,2849,2455099.789683488,3895071430.303498,1643151638.0350022,-83344634.13476759
2850,2850,2455100.039692124,3895051342.6474,1642622457.2860873,-83367720.21280843
2851,2851,2455100.2897003205,3895040979.6801076,1642099152.961628,-83393300.68227983
2852,2852,2455100.539708541,3895027075.517484,1641582379.3722458,-83421640.06923205
2853,2853,2455100.789716995,3895008991.6843424,1641059975.7825124,-83447460.0225302
2854,2854,2455101.039725218,3894999997.638657,1640531416.0036488,-83470541.54070443
2855,2855,2455101.2897330043,3895000615.7226906,1640008888.7630205,-83496164.98328191
2856,2856,2455101.53974082,3894997569.901804,1639492838.8203533,-83524504.05895454
2857,2857,2455101.789748865,3894990449.856428,1638971096.9697351,-83550277.04063362
2858,2858,2455102.039756673,3894992532.905091,1638443346.406675,-83573355.77759933
2859,2859,2455102.2897640467,3895004112.8444424,1637921782.291573,-83599023.22812581
2860,2860,2455102.539771455,3895011907.4276533,1637406639.7106276,-83627362.23129779
2861,2861,2455102.78977909,3895015734.621811,1636885744.5965598,-83653089.24520841
2862,2862,2455103.039786481,3895028875.6869664,1636358989.629778,-83676167.00604713
2863,2863,2455103.2897934387,3895051395.7976055,1635838572.8005815,-83701879.50680774
2864,2864,2455103.5398004367,3895070010.435825,1635324519.456857,-83730218.69195282
2865,2865,2455103.789807659,3895084765.920493,1634804654.2765718,-83755900.76668596
2866,2866,2455104.039814631,3895108943.53555,1634279079.4603164,-83778979.36311823
2867,2867,2455104.2898211717,3895142379.827731,1633759992.2218492,-83804737.94422801
2868,2868,2455104.539827758,3895171791.9536037,1633247208.1660385,-83833077.56163496
2869,2869,2455104.789834565,3895197454.585682,1632728554.321704,-83858715.7296703
2870,2870,2455105.0398411155,3895232645.1189337,1632204342.382542,-83881796.95806642
2871,2871,2455105.289847237,3895276971.539465,1631686765.1801386,-83907602.61447324
2872,2872,2455105.53985341,3895317156.6286616,1631175428.6350322,-83935942.88589437
2873,2873,2455105.7898598,3895353703.3524313,1630658165.7339265,-83961538.1572172
2874,2874,2455106.0398659273,3895399881.310548,1630135497.5778213,-83984623.7700928
2875,2875,2455106.2898716284,3895455070.068521,1629619609.0162418,-84010477.43125439
2876,2876,2455106.539877385,3895506001.9863095,1629109896.4113047,-84038818.51747203
2877,2877,2455106.789883356,3895553408.200298,1628594202.3188953,-84064371.84445882
2878,2878,2455107.039889058,3895610546.6154647,1628073257.1067836,-84087463.51276107
2879,2879,2455107.2898943364,3895676568.5879264,1627559234.0531273,-84113366.00277436
2880,2880,2455107.539899675,3895738220.0101094,1627051320.1585221,-84141707.96148874
2881,2881,2455107.7899052254,3895796460.000592,1626537371.1661866,-84167220.19412607
2882,2882,2455108.039910501,3895864530.874497,1626018326.518649,-84190319.46000272
2883,2883,2455108.289915355,3895941356.057265,1625506344.3480105,-84216271.44864321
2884,2884,2455108.539920274,3896013698.9224944,1625000402.5638945,-84244614.18390197
2885,2885,2455108.7899254025,3896082746.312778,1624488373.723014,-84270086.01730824
2886,2886,2455109.039930249,3896161721.0590897,1623971406.1008227,-84293194.24016756
2887,2887,2455109.289934677,3896249318.997058,1623461639.1253953,-84319196.1884793
2888,2888,2455109.5399391763,3896332324.9182796,1622957841.9599528,-84347539.39611053
2889,2889,2455109.7899438795,3896412153.0557218,1622447907.6075895,-84372971.3156423
2890,2890,2455110.039948296,3896502002.858133,1621933192.8842142,-84396089.61753708
2891,2891,2455110.2899522963,3896600342.9684563,1621425814.9719086,-84422141.7246592
2892,2892,2455110.5399563727,3896693983.514518,1620924334.7035172,-84450484.84101321
2893,2893,2455110.78996065,3896784565.7053685,1620416669.1640859,-84475877.07284452
2894,2894,2455111.039964634,3896885261.701726,1619904383.3631198,-84499006.29145563
2895,2895,2455111.289968205,3896994313.4026265,1619399568.7072198,-84525108.45118731
2896,2896,2455111.5399718573,3897098560.1665993,1618900578.181275,-84553450.61386521
2897,2897,2455111.789975706,3897199869.680343,1618395356.5840154,-84578803.08974034
2898,2898,2455112.0399792567,3897311382.9014406,1617885676.7114635,-84601943.74752049
2899,2899,2455112.2899823976,3897431115.483271,1617383600.6725636,-84628095.52291441
2900,2900,2455112.539985624,3897545939.8831663,1616887274.1464965,-84656435.55127966
2901,2901,2455112.789989044,3897657949.6824455,1616384673.2660306,-84681747.89465666
2902,2902,2455113.0399921588,3897780250.712364,1615877778.1401806,-84704900.19075836
2903,2903,2455113.289994867,3897910632.9289546,1615378618.0600398,-84731100.81254202
2904,2904,2455113.5399976657,3898036005.730355,1614885131.9947536,-84759437.21289267
2905,2905,2455113.7900006543,3898158687.9270096,1614385331.0132494,-84784708.75050402
2906,2906,2455114.040003332,3898291746.2961493,1613881401.992232,-84807872.57858151
2907,2907,2455114.290005606,3898432745.69765,1613385337.882634,-84834120.96955766
2908,2908,2455114.540007976,3898568636.2885103,1612894871.587769,-84862451.96624275
2909,2909,2455114.790010531,3898701961.363924,1612398052.6911588,-84887681.76545866
2910,2910,2455115.0400127703,3898845744.719843,1611897274.2163944,-84910856.75697583
2911,2911,2455115.2900146088,3898997326.7777452,1611404489.247428,-84937151.58141303
2912,2912,2455115.5400165482,3899143702.2503467,1610917225.3110108,-84965475.17220479
2913,2913,2455115.790018668,3899287638.098578,1610423574.0558903,-84990662.10193044
2914,2914,2455116.0400204672,3899442111.215461,1609926133.9537973,-85013847.69232155
2915,2915,2455116.290021869,3899604238.302262,1609436814.6890485,-85040187.42735286
2916,2916,2455116.540023376,3899761062.406022,1608952939.1435034,-85068501.45983548
2917,2917,2455116.79002506,3899915573.26416,1608462644.5504894,-85093644.27145459
2918,2918,2455117.040026417,3900080696.956236,1607968734.0511825,-85116839.7854141
2919,2919,2455117.2900273805,3900253327.246176,1607483070.3907425,-85143222.8105632
2920,2920,2455117.5400284533,3900420559.279324,1607002772.5779135,-85171525.07546706
2921,2921,2455117.7900297,3900585604.6154547,1606516026.915475,-85196622.49945223
2922,2922,2455118.040030614,3900761334.627853,1606025840.3536935,-85219827.25064772
2923,2923,2455118.2900311383,3900944420.996325,1605544025.1516895,-85246251.95045014
2924,2924,2455118.540031776,3901122014.7191133,1605067497.2553668,-85274540.28642982
2925,2925,2455118.7900325838,3901297548.1665945,1604584495.485284,-85299591.13848728
2926,2926,2455119.040033053,3901483834.1392384,1604098229.6586747,-85322804.53683001
2927,2927,2455119.290033136,3901677323.1637883,1603620457.9957206,-85349269.40889849
2928,2928,2455119.540033339,3901865225.8438478,1603147894.229169,-85377541.81028046
2929,2929,2455119.790033706,3902051194.299972,1602668833.1102061,-85402545.09760684
2930,2930,2455120.040033731,3902247978.929451,1602186686.302499,-85425766.75359513
2931,2931,2455120.290033373,3902451810.123347,1601713154.433785,-85452270.51064676
2932,2932,2455120.5400331398,3902649961.848399,1601244749.918145,-85480525.22582138
2933,2933,2455120.7900330657,3902846304.8748455,1600769826.8206866,-85505480.24036545
2934,2934,2455121.040032645,3903053523.4113297,1600291997.5609386,-85528710.05265874
2935,2935,2455121.2900318457,3903267628.8233595,1599822901.6304,-85555251.70412165
2936,2936,2455121.5400311747,3903475962.208463,1599358851.074144,-85583487.30997705
2937,2937,2455121.79003066,3903682611.8506217,1598888262.6354833,-85608393.69421369
2938,2938,2455122.040029793,3903900192.0332093,1598414948.3416862,-85631631.90634692
2939,2939,2455122.290028552,3904124496.299893,1597950483.0275314,-85658210.80612303
2940,2940,2455122.5400274443,3904342936.654936,1597490979.386625,-85686426.24613297
2941,2941,2455122.7900264873,3904559817.722704,1597024920.1979218,-85711284.02046408
2942,2942,2455123.040025174,3904787680.1704025,1596556315.9036276,-85734531.23757458
2943,2943,2455123.2900234917,3905022101.0109906,1596096673.1974854,-85761147.09081131
2944,2944,2455123.5400219467,3905250566.9311295,1595641906.5177586,-85789341.67193855
2945,2945,2455123.790020549,3905477597.6761885,1595180568.0385804,-85814151.22135526
2946,2946,2455124.040018791,3905715656.64305,1594716865.3883731,-85837408.38711214
2947,2947,2455124.290016667,3905960105.6811643,1594262233.6794755,-85864061.21867384
2948,2948,2455124.540014685,3906198509.922093,1593812390.2744098,-85892234.57215774
2949,2949,2455124.7900128467,3906435602.95495,1593355960.1065025,-85916996.59958321
2950,2950,2455125.040010644,3906683767.27786,1592897346.7277508,-85940264.94294274
2951,2951,2455125.2900080793,3906938151.0076523,1592447910.2736335,-85966955.03909262
2952,2952,2455125.540005661,3907186401.457428,1592003172.2918568,-85995107.05810034
2953,2953,2455125.790003383,3907433464.714447,1591551833.839247,-86019822.51854636
2954,2954,2455126.040000736,3907691638.7664227,1591098493.090782,-86043103.4853614
2955,2955,2455126.2899977313,3907955859.4827967,1590654431.849886,-86069831.32414669
2956,2956,2455126.539994879,3908213860.0601115,1590214977.18472,-86097962.09384026
2957,2957,2455126.789992161,3908470797.66366,1589768909.6319587,-86122632.12462586
2958,2958,2455127.03998907,3908738882.171629,1589321020.6437106,-86145927.30873734
2959,2959,2455127.2899856283,3909012838.741185,1588882510.3695028,-86172693.49291809
2960,2960,2455127.5399823417,3909280490.115527,1588448512.7990508,-86200803.2257415
2961,2961,2455127.789979186,3909547203.04204,1588007891.2881858,-86225429.08427691
2962,2962,2455128.0399756525,3909825095.703344,1587565629.1677434,-86248740.16821481
2963,2963,2455128.289971773,3910108684.1291904,1587132841.6385233,-86275545.36942875
2964,2964,2455128.5399680543,3910385884.234078,1586704471.071314,-86303634.35279275
2965,2965,2455128.789964461,3910662270.7782173,1586269466.9559238,-86328217.36760426
2966,2966,2455129.0399604873,3910949866.679289,1585833003.0456069,-86351546.07711625
2967,2967,2455129.289956172,3911242980.4769244,1585406106.3204393,-86378390.99413824
2968,2968,2455129.5399520225,3911529624.8455157,1584983529.0452526,-86406459.55214542
2969,2969,2455129.789947994,3911815580.9197845,1584554310.129249,-86431001.0876118
2970,2970,2455130.039943581,3912112772.8050156,1584123812.2310061,-86454349.15938008
2971,2971,2455130.2899388317,3912415303.244289,1583702970.8591895,-86481234.48890597
2972,2972,2455130.5399342524,3912711285.227648,1583286349.7366624,-86509282.95572966
2973,2973,2455130.78992979,3913006704.561866,1582863080.4454954,-86533784.38741869
2974,2974,2455131.0399249387,3913313383.019743,1582438712.971317,-86557153.5462799
2975,2975,2455131.2899197573,3913625219.301381,1582024088.1226072,-86584079.96200986
2976,2976,2455131.53991475,3913930430.238641,1581613582.6949034,-86612108.66223492
2977,2977,2455131.7899098555,3914235204.548335,1581196424.1643472,-86636571.3578576
2978,2978,2455132.0399045693,3914551258.1829467,1580778348.2056375,-86659963.29828066
2979,2979,2455132.2898989567,3914872287.616396,1580370097.722608,-86686931.43289752
2980,2980,2455132.539893524,3915186617.0213776,1579965864.2501352,-86714940.66337794
2981,2981,2455132.789888198,3915500636.207058,1579554974.348599,-86739365.96382552
2982,2982,2455133.0398824774,3915825951.8540883,1579143347.6871939,-86762782.33008601
2983,2983,2455133.2898764373,3916156060.092367,1578741626.088893,-86789792.75459905
2984,2984,2455133.53987058,3916479395.908729,1578343817.549396,-86817782.76233679
2985,2985,2455133.789864826,3916802548.333997,1577939350.8751502,-86842171.95742565
2986,2986,2455134.039858673,3917137011.364489,1577534327.9831498,-86865614.317266
2987,2987,2455134.289852206,3917476082.734321,1577139286.4727185,-86892667.51268148
2988,2988,2455134.5398459267,3917808311.691886,1576748052.580741,-86920638.46394928
2989,2989,2455134.7898397464,3918140484.5667853,1576350160.49714,-86944992.75844109
2990,2990,2455135.0398331643,3918483979.2982407,1575951892.5932868,-86968462.56613082
2991,2991,2455135.289826273,3918831897.237485,1575563679.1415772,-86995558.88385083
2992,2992,2455135.5398195744,3919172905.3133945,1575179166.4641962,-87023510.82155722
2993,2993,2455135.789812969,3919513985.177525,1574787997.2518182,-87047831.28902407
2994,2994,2455136.039805959,3919866395.376963,1574396632.4957578,-87071329.83614868
2995,2995,2455136.2897986467,3920223042.9531455,1574015392.0837464,-87098469.44629426
2996,2996,2455136.539791529,3920572715.900128,1573637744.3353474,-87126402.23564929
