,Unnamed: 0,kboTIME,x,y,z
10121,10121,2456296.6313328105,-4348115078.107938,4386318402.068124,111463625.84909771
10122,10122,2456296.8813458304,-4347548044.866118,4386405533.437267,111463718.22509456
10123,10123,2456297.131358444,-4346985156.821044,4386503433.385053,111460350.83375764
10124,10124,2456297.381370811,-4346431664.210075,4386600902.724854,111458385.0432322
10125,10125,2456297.631383393,-4345875350.456513,4386693175.285625,111459868.74040414
10126,10126,2456297.881396026,-4345311095.322397,4386791486.645096,111459922.82888436
10127,10127,2456298.131408248,-4344751184.434182,4386900501.629223,111456541.26516914
10128,10128,2456298.381420228,-4344200657.460239,4387008939.7171545,111454620.26741242
10129,10129,2456298.631432425,-4343647210.618292,4387112228.165365,111456123.62421228
10130,10130,2456298.8814446656,-4343085935.3485775,4387221681.756207,111456138.07798362
10131,10131,2456299.131456492,-4342529203.030072,4387341770.7097435,111452741.94405459
10132,10132,2456299.381468081,-4341981841.289364,4387461136.443414,111450864.84354758
10133,10133,2456299.631479888,-4341431462.793482,4387575400.924242,111452385.88732529
10134,10134,2456299.881491732,-4340873372.122478,4387695954.717169,111452359.11386897
10135,10135,2456300.1315031582,-4340320022.750239,4387827072.035897,111448947.77097891
10136,10136,2456300.3815143513,-4339776028.829217,4387957319.515593,111447113.4287758
10137,10137,2456300.6315257642,-4339228923.129805,4388082515.044427,111448649.96863152
10138,10138,2456300.8815372065,-4338674224.7415905,4388214121.512579,111448580.19433452
10139,10139,2456301.131548228,-4338124465.51943,4388356215.775019,111445152.83739924
10140,10140,2456301.3815590213,-4337584044.737556,4388497292.9800825,111443359.95687248
10141,10141,2456301.631570035,-4337040418.910031,4388633368.0875435,111444909.68120049
10142,10142,2456301.8815810718,-4336489322.902749,4388775972.836377,111444795.06027222
10143,10143,2456302.131591684,-4335943363.173657,4388928985.436576,111441350.83743596
10144,10144,2456302.381602073,-4335406722.737111,4389080832.879983,111439598.09419179
10145,10145,2456302.631612684,-4334866785.473017,4389227728.309868,111441158.71041322
10146,10146,2456302.881623311,-4334319503.187153,4389381268.842779,111440997.47296073
10147,10147,2456303.1316335103,-4333777553.103829,4389545132.847947,111437535.64009476
10148,10148,2456303.3816434913,-4333244900.626938,4389707682.548955,111435821.841182
10149,10149,2456303.631653695,-4332708860.617585,4389865330.3688545,111437391.23778582
10150,10150,2456303.8816639083,-4332165602.898141,4390029735.3586645,111437181.85217382
10151,10151,2456304.131673691,-4331627871.585567,4390204374.961043,111433701.93286848
10152,10152,2456304.38168326,-4331099413.17828,4390377550.092064,111432026.17193294
10153,10153,2456304.6316930526,-4330567477.153171,4390545873.5467825,111433602.56622674
10154,10154,2456304.8817028487,-4330028452.367971,4390721062.904008,111433343.87677433
10155,10155,2456305.1317122118,-4329495145.9531355,4390906393.706448,111429845.78768446
10156,10156,2456305.3817213653,-4328971084.293139,4391090109.09171,111428207.55607152
10157,10157,2456305.631730744,-4328443455.163066,4391269023.3062525,111429789.58922556
10158,10158,2456305.881740119,-4327908867.444379,4391454909.0742855,111429480.8935926
10159,10159,2456306.1317490586,-4327380187.422628,4391650839.16036,111425965.00341512
10160,10160,2456306.381757794,-4326860720.268204,4391845002.498419,111424364.23068906
10161,10161,2456306.631766756,-4326337595.800796,4392034415.828084,111425950.98965622
10162,10162,2456306.881775707,-4325807643.895957,4392230903.6354885,111425592.04215457
10163,10163,2456307.131784221,-4325283786.165747,4392437335.096889,111422059.15739752
10164,10164,2456307.3817925355,-4324769105.578059,4392641848.534493,111420496.18136528
10165,10165,2456307.6318010767,-4324250677.80502,4392841664.158111,111422087.15452766
10166,10166,2456307.8818096025,-4323725554.66289,4393048654.806919,111421678.10851696
10167,10167,2456308.1318176882,-4323206709.2833605,4393265485.304023,111418129.40464067
10168,10168,2456308.38182558,-4322697001.543127,4393480246.94776,111416604.89386724
10169,10169,2456308.6318336986,-4322183456.820396,4393690364.3128605,111418199.88687062
10170,10170,2456308.881841795,-4321663349.778478,4393907755.144184,111417741.20517494
10171,10171,2456309.1318494496,-4321149701.267411,4394134879.181674,111414178.13335036
10172,10172,2456309.3818569155,-4320645147.26642,4394359784.275179,111412692.99261142
10173,10173,2456309.63186461,-4320136666.740658,4394580100.1720495,111414292.03416538
10174,10174,2456309.8818722763,-4319621758.049435,4394807786.0361395,111413784.39586689
10175,10175,2456310.1318794983,-4319113485.950747,4395045095.8300705,111410208.59172274
10176,10176,2456310.3818865367,-4318614261.788236,4395280037.519871,111408763.87425664
10177,10177,2456310.631893805,-4318111022.00786,4395510446.75036,111410367.1327994
10178,10178,2456310.8819010383,-4317601489.444701,4395748320.585222,111409811.35426712
10179,10179,2456311.131907825,-4317098768.936491,4395995706.55839,111406224.56342581
10180,10180,2456311.3819144345,-4316605046.513348,4396240576.312505,111404821.40174128
10181,10181,2456311.6319212746,-4316107220.001068,4396480972.039576,111406429.12179948
10182,10182,2456311.8819280732,-4315603237.415632,4396728925.1605,111405826.09803964
10183,10183,2456312.131934424,-4315106239.825744,4396986276.180124,111402230.12212636
10184,10184,2456312.3819406033,-4314618187.327814,4397240963.9806795,111400869.67893171
10185,10185,2456312.6319470126,-4314125943.02901,4397491237.883313,111402482.13686872
10186,10186,2456312.8819533745,-4313627680.755993,4397749160.108157,111401832.80130576
10187,10187,2456313.1319592874,-4313136573.940504,4398016363.588255,111398229.46122196
10188,10188,2456313.3819650337,-4312654356.183982,4398280758.015937,111396912.89622784
10189,10189,2456313.6319710123,-4312167859.779456,4398540800.361007,111398530.37035656
10190,10190,2456313.881976936,-4311675484.920515,4398808580.075482,111397835.66741179
10191,10191,2456314.13198241,-4311190433.518479,4399085522.040038,111394226.7778046
10192,10192,2456314.3819877226,-4310714212.180418,4399359510.337828,111392955.22413039
10193,10193,2456314.631993268,-4310233626.294465,4399629210.047501,111394577.9727986
10194,10194,2456314.8819987527,-4309747302.906859,4399906734.280018,111393838.83688046
10195,10195,2456315.1320037856,-4309268468.513947,4400193299.4476,111390226.18555428
10196,10196,2456315.382008664,-4308798402.294428,4400476767.615815,111389000.7296188
10197,10197,2456315.6320137745,-4308323886.64779,4400756012.374104,111390628.97141697
10198,10198,2456315.8820188185,-4307843775.891333,4401043166.915746,111389846.30675124
10199,10199,2456316.13202341,-4307371317.205288,4401339238.833388,111386231.63376115
10200,10200,2456316.382027852,-4306907561.9747715,4401632071.776319,111385053.29380584
10201,10201,2456316.6320325267,-4306439273.535869,4401920748.188023,111386687.18538046
10202,10202,2456316.8820371293,-4305965533.831021,4402217417.764114,111385861.84257056
10203,10203,2456317.1320412783,-4305499606.820651,4402522878.990427,111382246.81531452
10204,10204,2456317.3820452825,-4305042315.802629,4402824960.70846,111381116.51528859
10205,10205,2456317.6320495214,-4304580408.985232,4403122954.498472,111382756.12400128
10206,10206,2456317.8820536803,-4304113196.227979,4403429022.974089,111381888.87103724
10207,10207,2456318.132057385,-4303653954.3683605,4403743755.288734,111378275.05355908
10208,10208,2456318.3820609525,-4303203278.39671,4404054969.088146,111377193.59109758
10209,10209,2456318.632064753,-4302747905.339706,4404362165.3087,111378838.86176778
10210,10210,2456318.8820684683,-4302287373.204627,4404677515.891515,111377930.34927061
10211,10211,2456319.1320717284,-4301834967.805374,4405001400.490717,111374319.16608144
10212,10212,2456319.3820748567,-4301391055.678305,4405321629.167561,111373287.17540766
10213,10213,2456319.632078219,-4300942366.624082,4405637912.36709,111374937.8925221
10214,10214,2456319.882081489,-4300488666.966649,4405962427.759115,111373988.61507776
10215,10215,2456320.132084304,-4300043247.598475,4406295345.387161,111370381.31186175
10216,10216,2456320.3820869927,-4299606246.52818,4406624471.334232,111369399.22453858
10217,10217,2456320.632089916,-4299164390.292601,4406949725.636816,111371054.97323368
10218,10218,2456320.8820927404,-4298717673.63755,4407283288.084588,111370065.23051621
10219,10219,2456321.1320951087,-4298279388.637958,4407625119.052159,111366462.83580925
10220,10220,2456321.3820973574,-4297849444.771023,4407963024.242068,111365530.84366298
10221,10221,2456321.63209984,-4297414569.274576,4408297133.293125,111367190.97411776
10222,10222,2456321.882102217,-4296974985.35482,4408639624.495429,111366160.83662629
10223,10223,2456322.13210414,-4296543982.372738,4408990248.547972,111362564.12931706
10224,10224,2456322.382105947,-4296121241.337197,4409336814.360021,111361682.1544633
10225,10225,2456322.6321079885,-4295693494.149945,4409679661.111028,111363345.75457694
10226,10226,2456322.8821099186,-4295261192.446047,4410030961.962097,111362275.03876354
10227,10227,2456323.132111393,-4294837618.9736524,4410390257.981561,111358684.52602842
10228,10228,2456323.3821127587,-4294422226.3999076,4410745364.8613,111357852.20232964
10229,10229,2456323.6321143582,-4294001755.2472134,4411096831.1875925,111359518.08279637
10230,10230,2456323.882115841,-4293576885.4749045,4411456821.355031,111358406.33936812
10231,10231,2456324.1321168668,-4293160889.315301,4411824666.898889,111354822.24849272
10232,10232,2456324.38211779,-4292752991.281183,4412188193.8582735,111354038.91760302
10233,10233,2456324.6321189483,-4292339944.462481,4412548160.021649,111355705.61213374
10234,10234,2456324.882119981,-4291922656.9629607,4412916717.373705,111354552.12997796
10235,10235,2456325.1321205585,-4291514386.5908093,4413292988.068083,111350974.41617444
10236,10236,2456325.382121039,-4291114129.9503727,4413664812.044805,111350239.13992238
10237,10237,2456325.632121753,-4290708656.632929,4414033156.020268,111351904.9222269
10238,10238,2456325.8821223374,-4290299102.6294227,4414410155.922083,111350708.74944352
10239,10239,2456326.1321224654,-4289898707.4093647,4414794724.72868,111347137.12104131
10240,10240,2456326.3821225027,-4289506239.970849,4415174719.823825,111346448.71151736
10241,10241,2456326.6321227727,-4289108490.32364,4415551316.509085,111348111.63040732
10242,10242,2456326.8821229073,-4288706822.008585,4415936631.006172,111346871.61392571
10243,10243,2456327.132122585,-4288314452.2338624,4416329367.380884,111343305.57657911
10244,10244,2456327.382122179,-4287929922.746477,4416717403.993189,111342662.64569329
10245,10245,2456327.632122005,-4287540047.8703938,4417102124.320386,111344320.58022952
10246,10246,2456327.8821216887,-4287146418.275207,4417495621.231,111343035.42607307
10247,10247,2456328.132120917,-4286762224.974021,4417896390.199459,111339474.34816958
10248,10248,2456328.382120067,-4286385782.86636,4418292334.086288,111338875.37891412
10249,10249,2456328.632119448,-4286003934.4588976,4418685044.072647,111340526.11572888
10250,10250,2456328.882118681,-4285618497.040449,4419086586.034129,111339194.47189212
10251,10251,2456329.132117459,-4285242631.4809213,4419495247.239459,111335637.67282534
10252,10252,2456329.3821161645,-4284874426.2800283,4419898958.571794,111335081.11332346
10253,10253,2456329.632115101,-4284500755.963578,4420299518.390126,111336722.44641425
10254,10254,2456329.8821138837,-4284123663.838821,4420708961.955059,111335343.00769448
10255,10255,2456330.132112211,-4283756276.668987,4421125368.789652,111331789.867121
10256,10256,2456330.3821104732,-4283396457.044851,4421536701.329554,111331274.2440858
10257,10257,2456330.632108964,-4283031115.315136,4421944964.543407,111332904.09194374
10258,10258,2456330.882107296,-4282662520.1158814,4422362159.4861355,111331475.71957491
10259,10259,2456331.132105174,-4282303760.1302423,4422786158.482145,111327925.79842284
10260,10260,2456331.3821029915,-4281952472.580143,4423204959.068872,111327449.83864307
10261,10261,2456331.6321010385,-4281595607.415653,4423620772.2270355,111329066.36495854
10262,10262,2456331.88209892,-4281235657.83395,4424045561.259389,111327588.2049358
10263,10263,2456332.1320963493,-4280885670.468656,4424476991.935964,111324041.35991098
10264,10264,2456332.382093724,-4280543057.776671,4424903100.472374,111323604.0995908
10265,10265,2456332.632091326,-4280194813.077768,4425326303.24152,111325205.81580567
10266,10266,2456332.882088758,-4279843653.302704,4425758522.297364,111323677.3929584
10267,10267,2456333.1320857387,-4279502579.090085,4426197217.5986395,111320133.86089228
10268,10268,2456333.3820826714,-4279168778.8184843,4426630467.640366,111319734.71922468
10269,10269,2456333.632079832,-4278829292.953867,4427060893.541347,111321320.54595377
10270,10270,2456333.8820768143,-4278487061.2921524,4427500372.653902,111319741.81204677
10271,10271,2456334.132073348,-4278155034.574208,4427946159.95705,111316202.24432851
10272,10272,2456334.38206984,-4277830177.885544,4428386379.83733,111315841.04417063
10273,10273,2456334.6320665586,-4277499582.6356993,4428823857.471728,111317410.31766774
10274,10274,2456334.882063094,-4277166410.588011,4429270422.085689,111315781.6434281
10275,10275,2456335.1320591825,-4276843558.735175,4429723124.579927,111312247.0843878
10276,10276,2456335.382055234,-4276527769.7586594,4430170138.834971,111311924.01819275
10277,10277,2456335.632051513,-4276206189.8309846,4430614493.337186,111313476.4444232
10278,10278,2456335.882047604,-4275882201.7553353,4431067965.768956,111311798.56233884
10279,10279,2456336.132043248,-4275568644.9755335,4431527403.904929,111308270.38242152
10280,10280,2456336.382038864,-4275262040.7550297,4431981034.694035,111307985.93780588
10281,10281,2456336.632034704,-4274949593.860967,4432432089.106419,111309521.5115905
10282,10282,2456336.88203035,-4274634907.168633,4432892289.861333,111307795.42953564
10283,10283,2456337.132025553,-4274330758.8108673,4433358282.598505,111304275.23513484
10284,10284,2456337.3820207333,-4274033449.702623,4433818350.871288,111304030.10301042
10285,10285,2456337.632016137,-4273730247.0344796,4434275927.224496,111305549.01565552
10286,10286,2456337.8820113433,-4273424972.7320094,4434742675.986514,111303775.92461064
10287,10287,2456338.132006106,-4273130339.8807135,4435215041.689602,111300265.46708964
10288,10288,2456338.3820008533,-4272842430.1863756,4435681367.987815,111300060.45358492
10289,10289,2456338.6319958232,-4272548577.0751343,4436145288.009578,111301563.00846912
10290,10290,2456338.8819905897,-4272252820.435373,4436618404.261101,111299744.20180106
10291,10291,2456339.131984916,-4271967804.5852795,4437096961.235,111296245.30100156
10292,10292,2456339.3819792327,-4271689393.220916,4437569366.146963,111296081.25613429
10293,10293,2456339.6319737714,-4271404989.7902007,4438039451.642636,111297567.80271482
10294,10294,2456339.881968101,-4271118850.984885,4438518754.978954,111295704.6150775
10295,10295,2456340.131961993,-4270843548.647825,4439003321.72388,111292219.10314608
10296,10296,2456340.3819558816,-4270574729.720365,4439481626.086692,111292096.86995149
10297,10297,2456340.6319499915,-4270299871.428389,4439957699.096244,111293567.75795029
10298,10298,2456340.881943886,-4270023446.033928,4440443009.345454,111291661.5238166
10299,10299,2456341.131937347,-4269757949.208523,4440933404.646365,111288191.20780446
10300,10300,2456341.3819308104,-4269498812.448831,4441417429.610397,111288111.58909608
10301,10301,2456341.6319244937,-4269233590.484297,4441899312.454523,111289567.13899708
10302,10302,2456341.8819179568,-4268966969.8421063,4442390449.712053,111287619.1660471
10303,10303,2456342.131910989,-4268711366.3414702,4442886492.666375,111284165.80384564
10304,10304,2456342.38190403,-4268461997.40124,4443376059.719877,111284129.54069711
10305,10305,2456342.63189729,-4268206498.950976,4443863575.026126,111285570.02428126
10306,10306,2456342.881890325,-4267949770.40924,4444360359.687042,111283581.57519196
10307,10307,2456343.13188293,-4267704144.0811353,4444861869.7459955,111280146.85824324
10308,10308,2456343.381875552,-4267464624.734543,4445356800.767153,111280154.61361408
10309,10309,2456343.631868391,-4267218933.169167,4445849771.535202,111281580.23807596
10310,10310,2456343.881861,-4266972180.256528,4446352024.375497,111279552.51438904
10311,10311,2456344.1318531833,-4266736611.149993,4446858821.44232,111276138.05104636
10312,10312,2456344.381845388,-4266507019.456713,4447358938.81413,111276190.39272308
10313,10313,2456344.6318378085,-4266271214.49276,4447857188.54815,111277601.28279115
10314,10314,2456344.881829995,-4266034517.0838413,4448364730.875549,111275535.40558076
10315,10315,2456345.131821758,-4265809081.623021,4448876635.473778,111272142.70024014
10316,10316,2456345.38181355,-4265589492.1136,4449381762.2678795,111272240.07857516
10317,10317,2456345.6318055554,-4265363650.013012,4449885115.1749525,111273636.252553
10318,10318,2456345.881797322,-4265137084.546011,4450397769.041145,111271533.23629166
10319,10319,2456346.1317886687,-4264921855.7702093,4450914602.53798,111268163.66112424
10320,10320,2456346.3817800498,-4264712339.711252,4451424562.745453,111268306.37892652
10321,10321,2456346.631771644,-4264496533.5734615,4451932843.971189,111269687.71656014
10322,10322,2456346.881762993,-4264280173.3721647,4452450432.409788,111267548.43465258
10323,10323,2456347.131753926,-4264075221.2910643,4452972017.252019,111264203.19308044
10324,10324,2456347.3817449007,-4263875847.074876,4453486636.012013,111264391.36747745
10325,10325,2456347.6317360858,-4263670147.261129,4453999671.85776,111265757.57016802
10326,10326,2456347.8817270226,-4263464062.9951797,4454522019.08619,111263582.71345212
10327,10327,2456348.1317175454,-4263269455.0862336,4455048178.981179,111260262.79744126
10328,10328,2456348.3817081163,-4263080288.7643795,4455567282.734703,111260496.31661151
10329,10329,2456348.6316988952,-4262884763.465278,4456084900.779175,111261846.86374758
10330,10330,2456348.8816894214,-4262689023.7503033,4456611832.283685,111259636.89655209
10331,10331,2456349.1316795377,-4262504825.589849,4457142392.242033,111256343.0431478
10332,10332,2456349.381669708,-4262325931.531389,4457665808.726123,111256621.5241971
10333,10333,2456349.6316600847,-4262140647.447001,4458187837.766607,111257955.63265586
10334,10334,2456349.881650204,-4261955319.5422173,4458719180.187136,111255710.75414564
10335,10335,2456350.1316399164,-4261781595.5161366,4459253966.346865,111252443.40959457
10336,10336,2456350.381629689,-4261613037.124507,4459781524.353731,111252766.16647771
10337,10337,2456350.6316196662,-4261438060.1796384,4460307794.098213,111254082.76256372
10338,10338,2456350.8816093816,-4261263210.6949506,4460843374.852779,111251802.88288546
10339,10339,2456351.1315986942,-4261100024.6910048,4461382214.034593,111248562.18398142
10340,10340,2456351.3815880725,-4260941865.073208,4461913742.89716,111248928.21495296
10341,10341,2456351.6315776543,-4260777261.054733,4462444083.381784,111250225.92802978
10342,10342,2456351.8815669687,-4260612956.549028,4462983730.018798,111247910.66810869
10343,10343,2456352.131555884,-4260460372.509543,4463526449.016117,111244696.44880916
10344,10344,2456352.3815448717,-4260312674.975696,4464061777.839032,111245104.45060204
10345,10345,2456352.6315340605,-4260158509.9713774,4464596018.605464,111246381.63465951
10346,10346,2456352.8815229777,-4260004817.325209,4465139557.934173,111244030.35465528
10347,10347,2456353.1315115,-4259862899.5495577,4465685982.602648,111240842.18174148
10348,10348,2456353.3815001,-4259725727.840235,4466224939.316993,111241290.59289885
10349,10349,2456353.6314888983,-4259582068.3865275,4466762908.440293,111242545.37703158
10350,10350,2456353.8814774216,-4259439054.868526,4467310165.540324,111240157.23309398
10351,10351,2456354.1314655533,-4259307867.9975376,4467860119.796256,111236994.46913862
10352,10352,2456354.3814537693,-4259181286.1849623,4468402530.153834,111237481.53936888
10353,10353,2456354.6314421818,-4259048199.0841994,4468944053.240756,111238711.90283562
10354,10354,2456354.881430314,-4258915932.085792,4469494850.472568,111236285.92679262
10355,10355,2456355.131418059,-4258795540.756744,4470048155.322037,111233147.81408475
10356,10356,2456355.381405894,-4258679612.821798,4470593841.948859,111233671.6924646
10357,10357,2456355.631393924,-4258557164.6429687,4471138741.222317,111234875.55653384
10358,10358,2456355.8813816686,-4258435711.1067033,4471692897.349202,111232410.75024796
10359,10359,2456356.13136903,-4258326179.313707,4472249370.052129,111229296.50720692
10360,10360,2456356.381356489,-4258220968.441489,4472798151.6582775,111229855.34063004
10361,10361,2456356.631344138,-4258109224.753832,4473346245.217985,111231030.66846442
10362,10362,2456356.8813315,-4257998650.349592,4473903574.722237,111228526.1042168
10363,10363,2456357.1313184826,-4257900040.5674076,4474463028.16686,111225435.02584651
10364,10364,2456357.3813055675,-4257805608.2219367,4475014718.981792,111226027.05944851
10365,10365,2456357.631292841,-4257704632.6236334,4475565820.304225,111227171.9559722
10366,10366,2456357.8812798224,-4257605000.7361155,4476126132.955611,111224626.87500238
10367,10367,2456358.13126643,-4257517372.871517,4476688375.297754,111221558.42967844
10368,10368,2456358.381253145,-4257433777.714732,4477242784.782246,111222182.10167171
10369,10369,2456358.631240047,-4257343630.723119,4477796702.508705,111223294.90591764
10370,10370,2456358.8812266532,-4257255001.318751,4478359803.232371,111220708.80753472
10371,10371,2456359.131212889,-4257178411.56036,4478924637.845078,111217662.72248244
10372,10372,2456359.3811992398,-4257105708.289749,4479481570.72405,111218316.74565648
10373,10373,2456359.6311857733,-4257026446.171898,4480038108.7795925,111219396.10757042
10374,10374,2456359.8811720083,-4256948874.6296563,4480603797.863845,111216768.82054952
10375,10375,2456360.1311578774,-4256883374.2869453,4481171023.634701,111213745.14749192
10376,10376,2456360.381143867,-4256821612.489607,4481730280.283933,111214428.56868172
10377,10377,2456360.6311300383,-4256753286.1385174,4482289238.354161,111215473.50157836
10378,10378,2456360.8811159055,-4256686822.1572685,4482857312.017475,111212805.22895479
10379,10379,2456361.131101413,-4256632456.608576,4483426724.0034685,111209804.38107754
10380,10380,2456361.381087046,-4256581679.7578907,4483988101.188603,111210516.61004448
10381,10381,2456361.6310728593,-4256524333.745516,4484549275.5395155,111211526.51066232
10382,10382,2456361.8810583646,-4256469020.4625673,4485119526.8270855,111208817.84045815
10383,10383,2456362.131043515,-4256425828.348039,4485690917.220993,111205840.59412098
10384,10384,2456362.381028798,-4256386073.077491,4486254209.125538,111206581.3964248
10385,10385,2456362.6310142567,-4256339745.015096,4486817393.685432,111207556.02848174
10386,10386,2456362.8809994054,-4256295618.459344,4487389613.596478,111204807.9078734
10387,10387,2456363.1309842044,-4256263631.231985,4487962772.8888855,111201855.36820556
10388,10388,2456363.380969141,-4256234926.9863853,4488527772.299511,111202624.82298304
10389,10389,2456363.630954252,-4256199647.2765703,4489092759.857126,111203564.26719403
10390,10390,2456363.880939049,-4256166736.2221375,4489666738.545519,111200777.94502117
10391,10391,2456364.1309235017,-4256145978.102538,4490241456.716296,111197851.48217154
10392,10392,2456364.3809080985,-4256128347.190182,4490807956.19369,111198649.91340424
10393,10393,2456364.6308928663,-4256104139.1713843,4491374539.538914,111199554.49417304
10394,10394,2456364.8808773174,-4256082465.369685,4491950067.415111,111196731.4435227
10395,10395,2456365.130861429,-4256072953.6598563,4492526134.987535,111193832.61253808
10396,10396,2456365.3808456915,-4256066411.639783,4493093927.864753,111194660.5076456
10397,10397,2456365.6308301217,-4256053292.037801,4493661900.72576,111195530.71089935
10398,10398,2456365.8808142333,-4256042870.7252436,4494238769.328679,111192672.54657485
10399,10399,2456366.13079801,-4256044616.3641744,4494815978.171961,111189803.00567102
10400,10400,2456366.380781943,-4256049172.639589,4495384859.2846575,111190660.9358542
10401,10401,2456366.6307660416,-4256047152.1887827,4495954016.985794,111191497.33181238
10402,10402,2456366.880749818,-4256047992.727631,4496532019.569426,111188605.7356036
10403,10403,2456367.1307332665,-4256061000.944272,4497110163.4147415,111185767.17473412
10404,10404,2456367.380716876,-4256076659.418912,4497679929.548456,111186655.7276993
10405,10405,2456367.6307006488,-4256085743.5139103,4498250069.392755,111187458.90777254
10406,10406,2456367.8806840964,-4256097850.033705,4498829001.248767,111184535.56928876
10407,10407,2456368.1306672217,-4256122120.9733095,4499407875.955836,111181729.65526175
10408,10408,2456368.3806505143,-4256148880.657131,4499978326.0608,111182649.3850608
10409,10409,2456368.630633966,-4256169069.9330797,4500549247.4992895,111183419.91612744
10410,10410,2456368.8806170914,-4256192441.883213,4501128906.087111,111180466.49100044
10411,10411,2456369.1305999,-4256227971.130792,4501708309.739873,111177694.82966208
10412,10412,2456369.380582881,-4256265826.631983,4502279244.9971895,111178646.22298479
10413,10413,2456369.630566019,-4256297117.4235663,4502850749.67186,111179384.61727716
10414,10414,2456369.880548827,-4256331750.000043,4503430934.644456,111176402.7000096
10415,10415,2456370.1305313245,-4256378528.9761868,4504010667.563919,111173666.81195332
10416,10416,2456370.380514,-4256427470.866293,4504581891.38951,111174650.26665068
10417,10417,2456370.63049683,-4256469855.542936,4505153783.133571,111175356.96249296
10418,10418,2456370.8804793274,-4256515739.996485,4505734296.338815,111172348.06873085
10419,10419,2456371.13046152,-4256573756.241562,4506314161.088386,111169649.37297824
10420,10420,2456371.380443896,-4256633771.3176155,4506885479.144814,111170665.1830566
10421,10421,2456371.630426424,-4256687238.525748,4507457564.004675,111171340.530545
10422,10422,2456371.8804086163,-4256744362.3882976,4508038209.520686,111168306.08281018
10423,10423,2456372.13039051,-4256813599.7773533,4508618010.956112,111165645.88248658
10424,10424,2456372.380372593,-4256884671.268015,4509189231.217981,111166694.22367457
10425,10425,2456372.6303548245,-4256949206.131371,4509761317.536122,111167338.46954966
10426,10426,2456372.8803367177,-4257017553.415252,4510341901.773111,111164279.7808323
10427,10427,2456373.13031832,-4257097992.3608866,4510921447.16275,111161659.24550869
10428,10428,2456373.380300115,-4257180100.1360297,4511492380.054567,111162740.15631558
10429,10429,2456373.630282056,-4257255684.4753213,4512064278.625287,111163353.42317629
10430,10430,2456373.880263657,-4257335235.908029,4512644610.4987755,111160271.67390442
10431,10431,2456374.1302449717,-4257426853.6149344,4513223709.71187,111157691.8144417
10432,10432,2456374.3802264864,-4257519974.463058,4513794168.308584,111158805.16895989
10433,10433,2456374.6302081426,-4257606587.0993257,4514365692.589025,111159387.42562509
10434,10434,2456374.880189457,-4257697320.457347,4514945583.73894,111156283.63129663
10435,10435,2456375.1301704915,-4257800091.2908335,4515524049.468186,111153745.26509428
10436,10436,2456375.380151731,-4257904199.324425,4516093849.7162,111154890.73611856
10437,10437,2456375.630133109,-4258001816.5232344,4516664816.041814,111155441.75838208
10438,10438,2456375.8801141432,-4258103707.118285,4517244081.037672,111152316.72796656
10439,10439,2456376.1300949035,-4258217603.1348476,4517821728.9872465,111149820.43563272
10440,10440,2456376.3800758743,-4258332670.365329,4518390689.868205,111150997.45009446
10441,10441,2456376.63005698,-4258441266.4556336,4518960917.5862465,111151516.77494287
10442,10442,2456376.88003774,-4258554287.7976274,4519539374.023685,111148371.06423976
10443,10443,2456377.1300182315,-4258679279.4509773,4520116022.960528,111145917.1430676
10444,10444,2456377.3799989386,-4258805276.534089,4520683966.489006,111147124.83644964
10445,10445,2456377.629979778,-4258924824.6882906,4521253277.895782,111147611.71772456
10446,10446,2456377.879960269,-4259048949.2957935,4521830746.266641,111144445.58689024
10447,10447,2456378.1299405,-4259185006.271943,4522406217.815457,111142034.0116086
10448,10448,2456378.3799209497,-4259321903.3586884,4522972968.751763,111143271.19303894
10449,10449,2456378.6299015284,-4259452376.4497647,4523541188.718502,111143724.57128932
10450,10450,2456378.879881757,-4259587576.7041698,4524117491.945847,111140537.96019842
10451,10451,2456379.12986173,-4259734668.762075,4524691610.029176,111138168.36537649
10452,10452,2456379.379841929,-4259882436.312783,4525256995.222161,111139433.50822093
10453,10453,2456379.629822253,-4260023807.688468,4525823950.441387,111139852.00974561
10454,10454,2456379.879802225,-4260170056.5562096,4526398913.031796,111136644.54600622
10455,10455,2456380.129781949,-4260328154.1854367,4526971502.9312105,111134316.24426936
10456,10456,2456380.3797619017,-4260486763.5490365,4527535350.293777,111135607.5153582
10457,10457,2456380.629741976,-4260639007.519879,4528100868.177725,111135989.49223234
10458,10458,2456380.8797216974,-4260796278.938878,4528674315.052918,111132760.54179074
10459,10459,2456381.1297011767,-4260965353.6350923,4529245202.184739,111130472.58548738
10460,10460,2456381.37968089,-4261134777.2043853,4529807339.426229,111131787.9180372
10461,10461,2456381.6296607214,-4261297869.0716796,4530371246.811239,111132131.531322
10462,10462,2456381.8796401974,-4261466137.848607,4530943002.000436,111128880.29081511
10463,10463,2456382.129619438,-4261646161.878851,4531512010.611164,111126631.57313369
10464,10464,2456382.379598917,-4261826372.72318,4532072263.951625,111127968.77608466
10465,10465,2456382.6295785108,-4262000288.281147,4532634385.848067,111128272.11180784
10466,10466,2456382.8795577474,-4262179529.469157,4533204271.289369,111124997.72943974
10467,10467,2456383.129536756,-4262370475.132876,4533771223.321924,111122787.10913847
10468,10468,2456383.379516007,-4262561446.150519,4534329416.435663,111124143.994782
10469,10469,2456383.6294953683,-4262746160.7401094,4534889575.061141,111124405.19278792
10470,10470,2456383.8794743717,-4262936348.6069756,4535457409.734382,111121106.89657833
