,Unnamed: 0,kboTIME,x,y,z
8230,8230,2455998.9935098453,6000477245.539478,847265177.0980605,217314663.47986296
8231,8231,2455999.24350248,6000564041.958293,848016968.1699778,217309092.6424292
8232,8232,2455999.4934950317,6000653722.606729,848762271.6186143,217306489.04541573
8233,8233,2455999.743487375,6000748082.214072,849513149.8944242,217301615.6509952
8234,8234,2455999.9934800044,6000833950.194319,850271194.5111471,217293794.87097117
8235,8235,2456000.2434730423,6000909640.978252,851024305.8466246,217288269.38355145
8236,8236,2456000.493465993,6000988335.600074,851770972.8336117,217285671.49704173
8237,8237,2456000.7434587386,6001071602.290486,852523284.3314145,217280752.91207504
8238,8238,2456000.993451776,6001146242.649817,853282623.5354973,217272926.2830701
8239,8239,2456001.2434452195,6001210798.1904745,854036865.6593231,217267444.78445223
8240,8240,2456001.4934385708,6001278476.18939,854784707.6306697,217264850.40494236
8241,8241,2456001.743431721,6001350617.988613,855538261.1549273,217259885.141521
8242,8242,2456001.993425168,6001414001.350247,856298700.7199312,217252052.07040185
8243,8243,2456002.243419019,6001467395.365502,857053879.9872729,217246613.3134797
8244,8244,2456002.493412773,6001524029.707126,857802704.2932976,217244020.38395584
8245,8245,2456002.74340633,6001585018.488525,858557304.6361685,217239007.13398167
8246,8246,2456002.993400189,6001637119.598681,859318646.4820495,217231167.2116204
8247,8247,2456003.243394449,6001679330.120007,860074565.570744,217225770.13290867
8248,8248,2456003.493388608,6001724898.250594,860824176.0082967,217223176.8050684
8249,8249,2456003.7433825717,6001774710.586074,861579624.5340211,217218114.49525928
8250,8250,2456003.9933768455,6001815509.097427,862341667.3457452,217210267.54479945
8251,8251,2456004.243371516,6001846519.188198,863098125.9009434,217204911.3066629
8252,8252,2456004.493366081,6001881003.691657,863848323.3778545,217202315.97741425
8253,8253,2456004.743360456,6001919621.450449,864604418.7029108,217197203.8001541
8254,8254,2456004.9933551443,6001949102.464804,865366958.6220506,217189349.90275177
8255,8255,2456005.243350227,6001968900.70995,866123753.9545463,217184033.91480023
8256,8256,2456005.493345199,6001992289.748768,866874337.1916878,217181435.2435029
8257,8257,2456005.7433399856,6002019700.492585,867630875.8893206,217176272.66982576
8258,8258,2456005.99333509,6002037854.911767,868393707.2192707,217168412.17381084
8259,8259,2456006.2433305867,6002046435.72684,869150635.0088968,217163136.09893787
8260,8260,2456006.4933259683,6002058723.312605,869901401.240457,217160533.01040468
8261,8261,2456006.743321167,6002074920.529546,870658178.5378827,217155319.7896505
8262,8262,2456006.993316689,6002081745.25316,871421094.4372845,217147453.3071052
8263,8263,2456007.2433126,6002079109.047211,872177949.4207245,217142217.0556608
8264,8264,2456007.4933083914,6002080295.170961,872928695.0755365,217139608.73194623
8265,8265,2456007.743304004,6002085278.374381,873685505.5290267,217134344.88071725
8266,8266,2456007.9932999457,6002080776.366865,874448298.679821,217126473.273791
8267,8267,2456008.2432962717,6002066929.578504,875204875.3096874,217121276.9879252
8268,8268,2456008.4932924733,6002057020.217661,875955396.6602403,217118662.85072505
8269,8269,2456008.743288501,6002050794.924752,876712034.7939488,217113348.63286543
8270,8270,2456008.993284862,6002034975.16533,877474498.0288624,217105472.99149624
8271,8271,2456009.243281604,6002009930.18489,878230591.0875782,217100317.02132255
8272,8272,2456009.493278217,6001988937.1998,878980684.8489784,217097696.7066836
8273,8273,2456009.74327466,6001971514.803698,879736945.7386668,217092332.60609108
8274,8274,2456009.9932714407,6001944392.134167,880498872.6084397,217084454.21906653
8275,8275,2456010.2432685983,6001908167.128578,881254277.7567258,217079339.09272504
8276,8276,2456010.493265623,6001876108.067299,882003741.6152719,217076712.42030865
8277,8277,2456010.743262482,6001847505.623515,882759421.3969837,217071299.1089957
8278,8278,2456010.9932596837,6001809100.5170355,883520606.6582543,217063419.43097648
8279,8279,2456011.2432572567,6001761719.183057,884275120.9005115,217058345.8213809
8280,8280,2456011.493254694,6001718617.022257,885023753.9561608,217055712.761156
8281,8281,2456011.7432519686,6001678856.979372,885778650.2465395,217050251.06553507
8282,8282,2456011.9932495905,6001629195.262054,886538890.2598994,217042371.68308625
8283,8283,2456012.2432475807,6001570686.541039,887292312.3192225,217037340.37440675
8284,8284,2456012.49324543,6001516569.397278,888039915.4381902,217034701.013781
8285,8285,2456012.74324312,6001465679.306833,888793827.6664381,217029191.88209385
8286,8286,2456012.9932411625,6001404791.867075,889552920.7086879,217021314.48149425
8287,8287,2456013.243239569,6001335189.655733,890305051.3196477,217016326.3379479
8288,8288,2456013.4932378298,6001270090.500593,891051427.4092528,217013680.8517155
8289,8289,2456013.743235936,6001208102.73805,891804157.0768479,217008125.32471725
8290,8290,2456013.9932343983,6001136025.253554,892561903.5874234,217000251.66335952
8291,8291,2456014.243233221,6001055368.138155,893312545.7301832,216995307.60183007
8292,8292,2456014.4932318926,6000979324.541614,894057499.9630158,216992656.22604567
8293,8293,2456014.7432304146,6000906276.0594225,894808850.8613667,216987055.41165027
8294,8294,2456014.993229296,6000823048.758974,895565053.6558225,216979187.2933409
8295,8295,2456015.2432285342,6000731379.785856,896314012.766886,216974288.25967765
8296,8296,2456015.4932276173,6000644433.696329,897057352.7914803,216971631.2688793
8297,8297,2456015.7432265542,6000560365.812625,897807131.2162143,216965986.3197071
8298,8298,2456015.9932258558,6000466033.271136,898561595.7064875,216958125.5723594
8299,8299,2456016.2432255074,6000363399.746793,899308679.9063137,216953272.5194184
8300,8300,2456016.4932250003,6000265597.295535,900050216.0847061,216950610.20476452
8301,8301,2456016.7432243517,6000170555.500373,900798231.0863967,216944922.2957558
8302,8302,2456016.9932240713,6000065166.443275,901550765.546575,216937070.7481736
8303,8303,2456017.243224137,5999951619.733963,902295785.9211498,216932264.6118124
8304,8304,2456017.49322404,5999843011.027544,903035331.6278342,216929597.2559817
8305,8305,2456017.7432238045,5999737044.764385,903781395.3306053,216923867.55745956
8306,8306,2456017.9932239414,5999620651.832661,904531811.2357801,216916027.0101838
8307,8307,2456018.24322442,5999496247.10855,905274582.1947905,216911268.6778971
8308,8308,2456018.4932247307,5999376885.94844,906011954.1940807,216908596.52108037
8309,8309,2456018.743224908,5999260048.303648,906755882.1923039,216902826.16133973
8310,8310,2456018.9932254613,5999132707.706632,907503994.6326324,216894998.34552523
8311,8311,2456019.2432263517,5998997503.552506,908244334.3372363,216890288.6115604
8312,8312,2456019.4932270697,5998867446.998991,908979353.2214873,216887611.80238175
8313,8313,2456019.7432276593,5998739794.213064,909720965.0250338,216881801.8138021
8314,8314,2456019.9932286274,5998601565.180254,910466593.1522052,216873988.33235675
8315,8315,2456020.243229928,5998455622.982884,911204323.9548328,216869327.83400935
8316,8316,2456020.493231052,5998314930.674485,911936814.5697873,216866646.36075336
8317,8317,2456020.7432320514,5998176521.389263,912675934.0067953,216860797.60565382
8318,8318,2456020.993233434,5998027465.341243,913418901.4035807,216852999.8540246
8319,8319,2456021.243235144,5997870848.382564,914153850.1715287,216848388.98795772
8320,8320,2456021.4932366717,5997719581.552453,914883641.8814131,216845702.5906884
8321,8321,2456021.7432380808,5997570475.752303,915620097.2924252,216839815.66954383
8322,8322,2456021.993239876,5997410655.1694,916360232.0814472,216832034.74112344
8323,8323,2456022.2432419932,5997243427.429225,917092230.2046504,216827473.56739447
8324,8324,2456022.4932439253,5997081647.6520605,917819156.7847292,216824781.64155585
8325,8325,2456022.743245742,5996921905.366196,918552780.7871348,216818856.7972544
8326,8326,2456022.993247948,5996751382.45981,919289915.2542226,216811093.3903024
8327,8327,2456023.243250471,5996573607.273848,920018798.1154293,216806581.54426295
8328,8328,2456023.493252806,5996401375.131714,920742697.0603004,216803883.05922404
8329,8329,2456023.743255029,5996231055.130324,921473325.6899304,216797920.10376155
8330,8330,2456023.993257645,5996049890.592461,922207295.2564834,216790174.45871708
8331,8331,2456024.243260573,5995861629.481418,922932901.035092,216785711.10167536
8332,8332,2456024.493263309,5995679003.499982,923653612.2004749,216783004.56633115
8333,8333,2456024.743265937,5995498162.363092,924381083.4030676,216777002.86243007
8334,8334,2456024.9932689625,5995306414.591828,925111724.9825633,216769274.7613456
8335,8335,2456025.2432722943,5995107726.666538,925833892.8956836,216764858.59968516
8336,8336,2456025.4932754296,5994914762.920428,926551256.6488358,216762142.10179263
8337,8337,2456025.743278464,5994723454.858801,927275408.3688864,216756100.6219408
8338,8338,2456025.9932818958,5994521180.004305,928002558.4250988,216748389.4670364
8339,8339,2456026.24328563,5994312122.242292,928721126.7873207,216744018.85029164
8340,8340,2456026.4932891643,5994108874.8628435,929434982.1024123,216741290.17284048
8341,8341,2456026.7432926013,5993907152.4503355,930155650.4485496,216735207.6314447
8342,8342,2456026.993296441,5993694405.358503,930879143.2625293,216727512.59075257
8343,8343,2456027.2433005758,5993475033.741799,931593947.8827287,216723185.66891956
8344,8344,2456027.4933045083,5993261556.228135,932304130.8934336,216720442.45649856
8345,8345,2456027.7433083486,5993049471.859851,933021148.8688883,216714317.4818264
8346,8346,2456027.993312593,5992826307.647848,933740815.4628876,216706637.66357803
8347,8347,2456028.243317129,5992596678.82596,934451688.7712324,216702352.56148735
8348,8348,2456028.4933214583,5992373025.765683,935158032.1064909,216699592.49206427
8349,8349,2456028.7433257005,5992150633.405661,935871229.1545982,216693423.79258177
8350,8350,2456028.99333035,5991917109.206558,936586897.0418453,216685758.40374863
8351,8351,2456029.243335285,5991677282.211778,937293668.0333977,216681513.370184
8352,8352,2456029.4933400103,5991443510.944351,937996000.9422665,216678734.2933856
8353,8353,2456029.743344653,5991210867.716299,938705203.2377652,216672520.78391016
8354,8354,2456029.9933497063,5990967044.17939,939416696.861795,216664869.24349377
8355,8355,2456030.2433550395,5990717081.824221,940119191.6634225,216660662.75140715
8356,8356,2456030.49336016,5990473253.727333,940817340.6900892,216657862.77554137
8357,8357,2456030.7433652016,5990230421.083855,941522371.9036164,216651603.65114987
8358,8358,2456030.9933706573,5989976363.423121,942229513.4727203,216643965.65163893
8359,8359,2456031.243376387,5989716333.228737,942927556.2284057,216639796.448016
8360,8360,2456031.4933819,5989462514.5306425,943621346.1323047,216636973.97890908
8361,8361,2456031.743387341,5989209558.953562,944322028.3715881,216630668.74346837
8362,8362,2456031.9933931977,5988945337.541169,945024638.8077244,216623044.2703585
8363,8363,2456032.2433993225,5988675312.231959,945718052.6231416,216618911.387976
8364,8364,2456032.4934052275,5988411574.41609,946407307.3104606,216616065.13362342
8365,8365,2456032.743411065,5988148567.73915,947103462.0324373,216609713.5980139
8366,8366,2456032.993417321,5987874258.353733,947801361.8579606,216602102.92285752
8367,8367,2456033.243423839,5987594316.039995,948489969.6567273,216598005.66933912
8368,8368,2456033.4934301344,5987320735.971284,949174513.0037646,216595134.62540817
8369,8369,2456033.743436367,5987047755.457205,949865961.8045024,216588736.88975975
8370,8370,2456033.99344302,5986763439.317636,950558971.8977745,216581140.55006468
8371,8371,2456034.2434499296,5986473663.492897,951242597.1420293,216577078.48640057
8372,8372,2456034.4934566137,5986190323.385333,951922253.6820601,216574181.91346067
8373,8373,2456034.743463239,5985907451.668188,952608818.9523133,216567738.34299457
8374,8374,2456034.9934702874,5985613215.353932,953296761.1733557,216560157.117306
8375,8375,2456035.2434775867,5985313694.797421,953975228.4606401,216556130.03286415
8376,8376,2456035.493484657,5985020682.102711,954649823.9546236,216553207.4311704
8377,8377,2456035.743491673,5984728007.0645685,955331329.4275154,216546718.6303878
8378,8378,2456035.993499115,5984423942.381225,956014027.1444404,216539153.51226205
8379,8379,2456036.243506801,5984114771.014217,956687162.7140672,216535161.39908516
8380,8380,2456036.4935142547,5983812178.270937,957356524.639374,216532212.4829161
8381,8381,2456036.743521661,5983509792.88401,958032795.8641623,216525679.26945668
8382,8382,2456036.9935294925,5983195996.697757,958710074.4130939,216518131.44108924
8383,8383,2456037.243537564,5982877273.411002,959377706.5926899,216514174.46776897
8384,8384,2456037.4935453986,5982565198.066023,960041664.5778457,216511199.139246
8385,8385,2456037.7435531905,5982253200.207371,960712529.3446856,216504622.51708916
8386,8386,2456037.993561411,5981929774.251685,961384216.4447126,216497093.32210532
8387,8387,2456038.243569863,5981601602.704485,962046176.0549276,216493171.8066384
8388,8388,2456038.493578077,5981280146.905147,962704562.2749176,216490170.12837103
8389,8389,2456038.7435862524,5980958639.141158,963369851.0017279,216483551.2597541
8390,8390,2456038.9935948583,5980625689.79249,964035777.1327883,216476042.17461103
8391,8391,2456039.243603689,5980288178.180007,964691897.8551974,216472156.5557718
8392,8392,2456039.493612279,5979957448.534153,965344547.3896463,216469128.72203207
8393,8393,2456039.7436208357,5979626537.872922,966004093.4712123,216462468.89795735
8394,8394,2456039.993629824,5979284175.894628,966664092.2133263,216454981.5019812
8395,8395,2456040.2436390305,5978937436.684333,967314210.9185712,216451132.30943084
8396,8396,2456040.493647993,5978597543.990779,967960962.0690877,216448078.61621505
8397,8397,2456040.743656928,5978257341.606611,968614602.1843436,216441379.22604552
8398,8398,2456040.9936662945,5977905681.867161,969268510.5141497,216433915.1708048
8399,8399,2456041.243675874,5977549831.512099,969912467.5468664,216430102.99474385
8400,8400,2456041.493685207,5977200890.470693,970553162.1110938,216427023.80959618
8401,8401,2456041.7436945154,5976851511.411161,971200736.4874237,216420286.31069577
8402,8402,2456041.9937042585,5976490672.588038,971848395.0325873,216412847.2896561
8403,8403,2456042.2437142073,5976125831.228856,972486034.4556053,216409072.75094408
8404,8404,2456042.493723906,5975767960.142367,973120517.9625095,216405968.48342615
8405,8405,2456042.7437335867,5975409523.030054,973761870.603948,216399194.37158343
8406,8406,2456042.9937437014,5975039627.3107605,974403123.8646904,216391782.0906473
8407,8407,2456043.243754016,5974665918.476984,975034293.6741034,216388045.8118367
8408,8408,2456043.4937640782,5974299238.953729,975662415.594499,216384916.88484773
8409,8409,2456043.7437741267,5973931865.689449,976297394.4899881,216378107.66545582
8410,8410,2456043.99378461,5973553038.474065,976932091.0458437,216370723.81410024
8411,8411,2456044.243795287,5973170588.786045,977556643.3768377,216367026.39077368
8412,8412,2456044.4938057093,5972795225.441364,978178257.330414,216363873.21177337
8413,8413,2456044.743816121,5972419040.903353,978806714.6643476,216357030.37047213
8414,8414,2456044.99382697,5972031410.498991,979434707.3889623,216349676.59181625
8415,8415,2456045.243838005,5971640349.356531,980052498.735234,216346018.56218752
8416,8416,2456045.4938487825,5971256429.494358,980667462.7163007,216342841.4919354
8417,8417,2456045.743859555,5970871561.20965,981289255.1023767,216335966.46194467
8418,8418,2456045.9938707654,5970475258.487961,981910401.4053829,216328644.31863147
8419,8419,2456046.243882155,5970075717.711481,982521292.8683734,216325026.127993
8420,8420,2456046.4938932844,5969683370.946721,983129469.5029963,216321825.44304332
8421,8421,2456046.743904414,5969289948.690319,983744458.2494783,216314919.56516683
8422,8422,2456046.993915981,5968885106.658529,984358620.3480277,216307630.4968253
8423,8423,2456047.2439277214,5968477220.028607,984962477.9120103,216304052.45244732
8424,8424,2456047.4939391986,5968076577.791793,985563734.7347177,216300828.29700258
8425,8425,2456047.7439506813,5967674733.051509,986171786.1203912,216293892.76793998
8426,8426,2456047.9939626018,5967261486.272271,986778831.3095431,216286638.0360314
8427,8427,2456048.2439746885,5966845388.901062,987375526.100381,216283100.2486555
8428,8428,2456048.4939865097,5966436583.7586565,987969735.795874,216279852.57232144
8429,8429,2456048.7439983413,5966026449.000244,988570721.2884779,216272888.37847018
8430,8430,2456048.994010611,5965604932.798208,989170522.1275207,216265668.99658775
8431,8431,2456049.24402304,5965180760.276648,989759930.5568408,216262171.30766517
8432,8432,2456049.494035201,5964763925.019194,990346971.052542,216258899.789592
8433,8433,2456049.7440473777,5964345632.715678,990940767.3395137,216251907.62837604
8434,8434,2456049.9940599925,5963915982.149653,991533201.6084863,216244724.28187883
8435,8435,2456050.2440727595,5963483869.467759,992115205.2429127,216241266.1825949
8436,8436,2456050.494085257,5963059135.985843,992694959.4790863,216237970.1504584
8437,8437,2456050.7440977744,5962632817.457302,993281448.1270204,216230950.35023043
8438,8438,2456050.9941107305,5962195166.1346,993866398.3630812,216223803.3189996
8439,8439,2456051.244123832,5961755246.485222,994440883.3259351,216220383.8778216
8440,8440,2456051.4941366613,5961322744.580218,995013238.514135,216217062.24137118
8441,8441,2456051.744149516,5960888528.8299465,995592305.0777067,216210014.70244467
8442,8442,2456051.994162809,5960443007.788472,996169657.5295918,216202903.81194276
8443,8443,2456052.24417624,5959995411.51944,996736513.2991946,216199521.63815135
8444,8444,2456052.494189398,5959555267.951087,997301359.5679152,216196172.8665983
8445,8445,2456052.744202586,5959113280.832995,997872892.0906897,216189097.053802
8446,8446,2456052.9942162125,5958660017.852703,998442535.0858595,216182021.68494105
8447,8447,2456053.24422997,5958204871.946922,999001652.7448617,216178674.95777997
8448,8448,2456053.4942434523,5957757210.1047535,999558881.2928268,216175297.12878305
8449,8449,2456053.74425697,5957307574.204086,1000122768.3907409,216168192.14018935
8450,8450,2456053.994270926,5956846693.910716,1000684590.3777512,216161151.31826785
8451,8451,2456054.244285006,5956384122.323496,1001235860.6462543,216157837.89631748
8452,8452,2456054.494298809,5955929062.802605,1001785361.8016547,216154428.82451093
8453,8453,2456054.7443126533,5955471898.2473755,1002341490.7844981,216147293.5369281
8454,8454,2456054.994326935,5955003523.150454,1002895378.5512068,216140286.0921777
8455,8455,2456055.2443413343,5954533648.060222,1003438690.1347314,216137003.6870205
8456,8456,2456055.494355455,5954071310.10519,1003980351.8645338,216133561.10784337
8457,8457,2456055.7443696214,5953606736.176886,1004528607.4341117,216126394.36708233
8458,8458,2456055.9943842255,5953130988.416414,1005074445.0156381,216119419.1279999
8459,8459,2456056.24439894,5952653932.075146,1005609683.7380881,216116165.4976709
8460,8460,2456056.494413375,5952184435.500097,1006143391.0167475,216112687.25764745
8461,8461,2456056.74442786,5951712572.586967,1006683654.8756703,216105488.06219083
8462,8462,2456056.9944427833,5951229575.884092,1007221323.3995775,216098544.0297749
8463,8463,2456057.2444578093,5950745462.533096,1007748372.2754674,216095317.14130616
8464,8464,2456057.4944725544,5950268929.573172,1008274007.3714377,216091801.34685168
8465,8465,2456057.7444873555,5949789900.9298725,1008806158.7066783,216084568.98130828
8466,8466,2456057.9945025933,5949299782.231707,1009335537.0512607,216077655.4462376
8467,8467,2456058.2445179275,5948808739.614871,1009854277.094156,216074453.576034
8468,8468,2456058.494532979,5948325296.29573,1010371720.5042679,216070898.67669028
8469,8469,2456058.7445480917,5947839229.260004,1010895637.0227396,216063632.77818528
8470,8470,2456058.994563641,5947342119.7989,1011416602.9278356,216056749.37133756
8471,8471,2456059.244579279,5946844280.065709,1011926914.3116868,216053571.14078173
8472,8472,2456059.4945946336,5946354056.954702,1012436045.9516354,216049975.9507009
8473,8473,2456059.744610054,5945861083.552419,1012951605.0806504,216042676.5175073
8474,8474,2456059.9946259097,5945357119.313034,1013464036.3397737,216035823.20760843
8475,8475,2456060.244641848,5944852619.359159,1013965799.5670457,216032667.57129505
8476,8476,2456060.494657501,5944355751.792007,1014466499.9040588,216029031.24901783
8477,8477,2456060.7446732256,5943856008.861404,1014973579.8795873,216021698.6131644
8478,8478,2456060.994689384,5943345330.614503,1015477355.3758068,216014875.67408216
8479,8479,2456061.244705618,5942834312.038541,1015970452.2553322,216011741.8832166
8480,8480,2456061.4947215654,5942330940.0117,1016462603.2257154,216008063.89178815
8481,8481,2456061.7447375893,5941824569.041937,1016961083.9490768,216000698.67664963
8482,8482,2456061.9947540457,5941307322.138833,1017456084.4503725,215993906.6438481
8483,8483,2456062.244770571,5940789931.00304,1017940398.8321307,215990794.20258582
8484,8484,2456062.4947868087,5940280198.910026,1018423884.5187166,215987074.2658607
8485,8485,2456062.7448031274,5939767345.759482,1018913648.1805258,215979677.3426268
8486,8486,2456062.994819878,5939243679.838066,1019399756.9131596,215972916.97071052
8487,8487,2456063.244836689,5938720066.36846,1019875175.2145886,215969825.59538412
8488,8488,2456063.4948532125,5938204122.699031,1020349882.3311002,215966063.6586361
8489,8489,2456063.7448698217,5937684937.296289,1020830813.8586909,215958636.10810453
8490,8490,2456063.9948868607,5937155005.985796,1021307916.9212439,215951908.33434242
8491,8491,2456064.244903954,5936625324.283662,1021774328.5115883,215948837.91903856
8492,8492,2456064.494920758,5936103321.344093,1022240146.7622137,215945034.1160901
8493,8493,2456064.7449376527,5935577957.416736,1022712134.1588252,215937577.1969266
8494,8494,2456064.9949549763,5935041918.074724,1023180120.8437662,215930883.1109486
8495,8495,2456065.244972346,5934506325.862501,1023637418.350694,215927833.69887045
8496,8496,2456065.494989426,5933978419.530567,1024094240.7255104,215923988.32452843
8497,8497,2456065.7450066013,5933447034.367482,1024557175.3577477,215916503.44623184
8498,8498,2456065.9950242043,5932905047.847722,1025015938.4322813,215909844.26379427
8499,8499,2456066.245041845,5932363706.242254,1025464018.0174661,215906816.02199167
8500,8500,2456066.4950591954,5931830055.745098,1025911741.0652783,215902929.50715065
8501,8501,2456066.745076646,5931292809.976563,1026365517.9349904,215895418.20503387
8502,8502,2456066.9950945224,5930745040.409216,1026814953.9120617,215888795.2430969
8503,8503,2456067.2451124303,5930198113.701509,1027253715.5414789,215885788.43782958
8504,8504,2456067.4951300463,5929658881.394153,1027692239.6406727,215881861.3246164
8505,8505,2456067.7451477675,5929115938.766752,1028136757.6571008,215874325.23426408
8506,8506,2456067.995165912,5928562553.327722,1028576767.0679277,215867739.8850083
8507,8507,2456068.24518408,5928010208.746462,1029006114.7839477,215864754.85557055
8508,8508,2456068.495201957,5927465559.869065,1029435344.4146343,215860787.77056548
8509,8509,2456068.7452199426,5926917086.994812,1029870506.6666596,215853228.60005248
8510,8510,2456068.9952383502,5926358255.645241,1030300994.3315449,215846682.30238047
8511,8511,2456069.245256774,5925800663.086928,1030720836.5209832,215843719.43219885
8512,8512,2456069.495274905,5925250765.485817,1031140680.5304592,215839713.05678412
8513,8513,2456069.745293151,5924696931.552589,1031566394.5492748,215832132.55595976
8514,8514,2456069.9953118158,5924132826.737907,1031987269.8356824,215825626.76408115
8515,8515,2456070.2453304892,5923570158.455571,1032397519.4820381,215822686.44888508
8516,8516,2456070.495348869,5923015182.262011,1032807891.3315133,215818641.48668945
8517,8517,2456070.7453673687,5922456158.701592,1033224069.331624,215811041.41371685
8518,8518,2456070.995386285,5921886955.008432,1033635246.387974,215804577.56311625
8519,8519,2456071.2454052027,5921319385.258578,1034035821.2971088,215801660.176592
8520,8520,2456071.4954238264,5920759502.526653,1034436639.2798373,215797577.3185906
8521,8521,2456071.745442573,5920195462.64271,1034843198.3699822,215789959.40428185
8522,8522,2456071.995461735,5919621336.416632,1035244596.3282645,215783538.87560952
8523,8523,2456072.245480891,5919049041.067847,1035635419.3221264,215780644.73307642
8524,8524,2456072.495499753,5918484425.374529,1036026606.7493287,215776524.62073013
8525,8525,2456072.7455187426,5917915543.9329605,1036423469.1112262,215768890.53095427
8526,8526,2456072.995538144,5917336672.858302,1036815012.2577107,215762514.6120056
8527,8527,2456073.2455575317,5916759828.961285,1037196011.3366883,215759643.93207487
8528,8528,2456073.4955766257,5916190654.96645,1037577496.6926963,215755487.1182849
8529,8529,2456073.7455958514,5915617107.7436,1037964589.7295411,215747838.4140252
8530,8530,2456073.995615486,5915033670.378306,1038346207.6456203,215741508.25912863
8531,8531,2456074.245635101,5914452455.687012,1038717316.1210274,215738661.12244982
8532,8532,2456074.495654421,5913878898.640053,1039089033.18794,215734468.0292377
8533,8533,2456074.7456738767,5913300861.912054,1039466289.6410757,215726806.12296984
8534,8534,2456074.99569374,5912713037.1574135,1039837917.3099473,215720522.7083154
8535,8535,2456075.2457135743,5912127629.578328,1040199073.8987896,215717699.01183563
8536,8536,2456075.4957331144,5911549864.745345,1040560961.8384845,215713469.88303572
8537,8537,2456075.745752795,5910967514.690086,1040928319.8547727,215705795.9897166
8538,8538,2456075.99577288,5910375481.164985,1041289897.710254,215699560.06299475
8539,8539,2456076.245792928,5909786058.102831,1041641046.5614877,215696759.4682836
8540,8540,2456076.4958126824,5909204260.082594,1041993049.9161273,215692494.3161495
8541,8541,2456076.745832582,5908617772.063552,1042350453.018358,215684809.39812967
8542,8542,2456076.9958528816,5908021707.354918,1042701926.8787236,215678621.42237508
8543,8543,2456077.2458731383,5907428444.930556,1043043017.4638957,215675843.2986712
8544,8544,2456077.4958931007,5906842786.84095,1043385085.9975293,215671541.84593105
8545,8545,2456077.745913213,5906252334.562643,1043732482.8700608,215663846.55440617
8546,8546,2456077.9959337227,5905652414.352181,1044073803.6589713,215657706.6499252
8547,8547,2456078.245954181,5905055486.505807,1044404790.4198741,215654950.0172514
8548,8548,2456078.4959743456,5904466139.069293,1044736878.6854957,215650611.64160985
8549,8549,2456078.7459946647,5903871893.651118,1045074222.6529742,215642906.26333728
8550,8550,2456078.9960153773,5903268290.785932,1045405345.7811637,215636814.15831897
8551,8551,2456079.2460360327,5902667868.356181,1045726187.4069946,215634077.64329767
8552,8552,2456079.4960563937,5902074999.00044,1046048253.9140725,215629701.33907068
8553,8553,2456079.7460769136,5901477128.111922,1046375501.9951946,215621985.76502284
8554,8554,2456079.996097824,5900870011.78994,1046696386.2968554,215615940.77335837
8555,8555,2456080.24611867,5900266261.768077,1047007044.5425863,215613222.59787637
8556,8556,2456080.496139222,5899670033.967672,1047319050.4607276,215608806.9762581
8557,8557,2456080.7461599368,5899068701.275722,1047636161.9628658,215601080.71462905
8558,8558,2456080.99618104,5898458236.617554,1047946768.1892377,215595081.76357257
8559,8559,2456081.24620207,5897851321.863646,1048247206.2803742,215592379.7885149
8560,8560,2456081.496222808,5897251895.018565,1048549113.7721832,215587923.13763916
8561,8561,2456081.7462437125,5896647260.242961,1048856048.5722848,215580185.39033687
8562,8562,2456081.996265001,5896033608.536726,1049156337.6426864,215574231.11412433
8563,8563,2456082.246286211,5895423688.2243395,1049446518.5220329,215571542.95036948
8564,8564,2456082.4963071286,5894821218.310214,1049738289.0147703,215567043.3625462
8565,8565,2456082.746328218,5894213438.078768,1050035005.8858486,215559293.16705957
8566,8566,2456082.996349688,5893596757.835216,1050324937.2981689,215553382.0621959
8567,8567,2456083.246371072,5892983988.6978035,1050604822.1499176,215550705.23775145
8568,8568,2456083.496392164,5892378629.688743,1050886415.002609,215546160.78581128
8569,8569,2456083.7464134325,5891767859.115438,1051172870.4498062,215538397.1976837
8570,8570,2456083.9964350783,5891148307.776589,1051452401.3065804,215532527.80876213
8571,8571,2456084.24645663,5890532845.9194145,1051721948.7898515,215529859.95518392
8572,8572,2456084.4964778917,5889924751.672793,1051993320.748032,215525268.87631398
8573,8573,2456084.7464993345,5889311146.281717,1052269468.6919943,215517491.1471508
8574,8574,2456084.9965211498,5888688882.150287,1052538553.6125547,215511662.2362788
8575,8575,2456085.2465428654,5888070884.954,1052797719.9975599,215509001.247069
8576,8576,2456085.4965642914,5887460211.0575905,1053058825.5448732,215504362.0878625
8577,8577,2456085.746585902,5886843928.544246,1053324617.874546,215496569.79523993
8578,8578,2456085.996607882,5886219112.434156,1053583209.72907,215490780.45565343
8579,8579,2456086.246629755,5885598740.074965,1053831949.7900803,215488124.58261323
8580,8580,2456086.49665134,5884985645.2209215,1054082742.177067,215483436.27749
8581,8581,2456086.7466731137,5884366846.667306,1054338129.888926,215475629.3856676
8582,8582,2456086.9966952526,5883739642.952799,1054586181.0209055,215469879.08554003
8583,8583,2456087.246717278,5883117059.284376,1054824449.3160306,215467226.96628255
8584,8584,2456087.496739016,5882501705.985641,1055064881.873794,215462488.84939283
8585,8585,2456087.7467609467,5881880556.415266,1055309816.397024,215454667.70712337
8586,8586,2456087.996783239,5881251133.432468,1055547279.9385383,215448956.27526444
8587,8587,2456088.2468054104,5880626506.245765,1055775032.0970443,215446306.9082335
8588,8588,2456088.4968272955,5880009060.966682,1056005059.4825916,215441518.67885637
8589,8589,2456088.7468493776,5879385729.358317,1056239493.8705237,215433683.9768972
