,Unnamed: 0,kboTIME,x,y,z
2846,2846,2454548.5835509025,-3450040623.600328,-2279646329.9225035,1134346918.464622
2847,2847,2454548.833560003,-3450060557.870273,-2279143916.584236,1134404844.5551405
2848,2848,2454549.083568896,-3450090955.357018,-2278636741.126886,1134460650.355243
2849,2849,2454549.333577356,-3450129428.356305,-2278136803.999742,1134519532.2502587
2850,2850,2454549.583585845,-3450162919.7206125,-2277641879.278101,1134580508.563633
2851,2851,2454549.833594583,-3450193927.962003,-2277140008.4417315,1134638391.4162154
2852,2852,2454550.083603107,-3450235487.1944737,-2276633543.0865026,1134694207.160865
2853,2853,2454550.3336112,-3450284985.2054114,-2276134444.3557377,1134753134.8959484
2854,2854,2454550.583619326,-3450329408.701545,-2275640280.657731,1134814103.764279
2855,2855,2454550.8336276985,-3450371480.120555,-2275139134.6787143,1134871943.9147215
2856,2856,2454551.083635849,-3450424187.579147,-2274633563.462139,1134927770.7000613
2857,2857,2454551.333643571,-3450484695.1066236,-2274135485.315616,1134986744.399224
2858,2858,2454551.583651331,-3450540037.093073,-2273642263.708179,1135047705.2910435
2859,2859,2454551.833659334,-3450593159.0757465,-2273142026.0657377,1135105503.0829782
2860,2860,2454552.0836671097,-3450656999.3111873,-2272637534.1284513,1135161341.799066
2861,2861,2454552.333674456,-3450728498.891105,-2272140659.846619,1135220361.372373
2862,2862,2454552.583681846,-3450794743.70822,-2271648562.534821,1135281313.5607169
2863,2863,2454552.833689477,-3450858901.5116725,-2271149417.8760533,1135339069.1546257
2864,2864,2454553.0836968725,-3450933856.854069,-2270646191.493773,1135394920.494412
2865,2865,2454553.333703841,-3451016328.78035,-2270150705.4717712,1135453985.6470685
2866,2866,2454553.5837108586,-3451093458.4940553,-2269659915.815061,1135514928.2184687
2867,2867,2454553.8337181127,-3451168635.0066004,-2269162049.967384,1135572641.5999436
2868,2868,2454554.0837251255,-3451254685.342309,-2268660276.562877,1135628506.0665956
2869,2869,2454554.3337317132,-3451348107.458998,-2268166364.326089,1135687616.3055925
2870,2870,2454554.583738354,-3451436101.6654,-2267677066.859961,1135748548.1658742
2871,2871,2454554.833745228,-3451522277.221997,-2267180666.8604584,1135806219.1500807
2872,2872,2454555.0837518545,-3451619399.818744,-2266680535.043316,1135862097.0600774
2873,2873,2454555.333758057,-3451723747.351928,-2266188383.300844,1135921251.6962366
2874,2874,2454555.5837643184,-3451822583.0119424,-2265700763.805686,1135982171.5714936
2875,2875,2454555.8337708097,-3451919735.228529,-2265206017.9858875,1136039799.8027492
2876,2876,2454556.0837770463,-3452027904.567029,-2264707717.6547656,1136095691.2841768
2877,2877,2454556.333782861,-3452143149.949623,-2264217514.421173,1136154889.4296467
2878,2878,2454556.58378874,-3452252801.201662,-2263731760.063686,1136215795.863044
2879,2879,2454556.8337948443,-3452360904.771675,-2263238858.20958,1136273380.8108141
2880,2880,2454557.0838006884,-3452480092.3225327,-2262742580.730618,1136329285.7988975
2881,2881,2454557.3338061124,-3452606204.946452,-2262254515.5226827,1136388526.362866
2882,2882,2454557.583811605,-3452726642.8278236,-2261770815.0688896,1136449417.7108119
2883,2883,2454557.83381732,-3452845669.2082357,-2261279948.646571,1136506958.6664536
2884,2884,2454558.083822768,-3452975843.0787826,-2260785887.088787,1136562876.901509
2885,2885,2454558.3338277983,-3453112788.897284,-2260300151.1676564,1136622158.5902045
2886,2886,2454558.583832902,-3453243980.8963013,-2259818695.2263885,1136683033.0248394
2887,2887,2454558.833838224,-3453373897.8055787,-2259330057.619894,1136740529.1069722
2888,2888,2454559.0838432726,-3453515022.1809435,-2258838406.980807,1136796460.1435425
2889,2889,2454559.333847906,-3453662763.0893025,-2258355193.558558,1136855781.4741461
2890,2890,2454559.583852618,-3453804672.462177,-2257876174.7598104,1136916637.0026107
2891,2891,2454559.833857544,-3453945443.132584,-2257389961.410455,1136974087.1822515
2892,2892,2454560.083862191,-3454097477.4645576,-2256900918.7061357,1137030030.421142
2893,2893,2454560.333866425,-3454255970.4266453,-2256420422.9763737,1137089389.7617733
2894,2894,2454560.583870742,-3454408555.2640557,-2255944035.930381,1137150224.274538
2895,2895,2454560.83387527,-3454560137.453848,-2255460444.2113204,1137207627.4321046
2896,2896,2454561.0838795113,-3454723035.4270744,-2254974208.254876,1137263582.1869175
2897,2897,2454561.3338833437,-3454892231.4047084,-2254496627.0646324,1137322977.8334339
2898,2898,2454561.583887263,-3455055443.5350013,-2254023067.916264,1137383789.191198
2899,2899,2454561.83389139,-3455217788.4199553,-2253542296.5589924,1137441144.2130418
2900,2900,2454562.083895224,-3455391496.8491683,-2253059067.251787,1137497109.8165107
2901,2901,2454562.3338986514,-3455571339.7227325,-2252584598.253049,1137556540.1086748
2902,2902,2454562.5839021713,-3455745123.6746225,-2252114063.690576,1137617326.2671096
2903,2903,2454562.833905894,-3455918174.8743515,-2251636311.6503096,1137674632.1771286
2904,2904,2454563.0839093192,-3456102632.817027,-2251156288.70818,1137730608.1187158
2905,2905,2454563.333912339,-3456293058.605589,-2250685128.9532704,1137790071.5827932
2906,2906,2454563.5839154567,-3456477350.9557467,-2250217814.68368,1137850830.7377892
2907,2907,2454563.8339187745,-3456661044.028956,-2249743279.5089426,1137908086.8425026
2908,2908,2454564.0839217873,-3456856182.4465947,-2249266660.7450304,1137964072.9113653
2909,2909,2454564.333924399,-3457057119.149322,-2248799004.905133,1138023568.3993874
2910,2910,2454564.5839271136,-3457251848.554005,-2248335103.8325047,1138084299.1200185
2911,2911,2454564.833930023,-3457446111.2275558,-2247863979.8290358,1138141505.132099
2912,2912,2454565.0839326233,-3457651853.41576,-2247390959.331154,1138197501.5290766
2913,2913,2454565.3339348244,-3457863221.640533,-2246926997.915953,1138257028.3181055
2914,2914,2454565.5839371337,-3458068309.6547284,-2246466698.430414,1138317729.6315072
2915,2915,2454565.8339396343,-3458273062.8223577,-2245999175.0444,1138374885.7381325
2916,2916,2454566.0839418187,-3458489325.574789,-2245529941.676605,1138430893.1264925
2917,2917,2454566.333943609,-3458711039.847993,-2245069859.675718,1138490450.9518485
2918,2918,2454566.583945512,-3458926402.3580503,-2244613344.451088,1138551122.3588836
2919,2919,2454566.8339476017,-3459141561.6123595,-2244149605.234942,1138608229.2195685
2920,2920,2454567.083949371,-3459368256.8280296,-2243684341.7806683,1138664248.7054713
2921,2921,2454567.333950749,-3459600227.251031,-2243228317.989427,1138723837.7251847
2922,2922,2454567.583952245,-3459825776.1541247,-2242775763.491139,1138784479.1502998
2923,2923,2454567.833953923,-3460051253.4655304,-2242315985.788727,1138841537.8333838
2924,2924,2454568.083955276,-3460288289.8060822,-2241854868.806653,1138897570.8905404
2925,2925,2454568.333956241,-3460530423.670471,-2241403075.8434873,1138957191.6001155
2926,2926,2454568.5839573285,-3460766068.4294662,-2240954652.494364,1139017803.2980976
2927,2927,2454568.8339585946,-3461001773.626851,-2240499007.739763,1139074815.1811786
2928,2928,2454569.08395953,-3461249057.912633,-2240042207.98065,1139130863.5467095
2929,2929,2454569.333960082,-3461501261.002716,-2239594812.807092,1139190516.672118
2930,2930,2454569.583960761,-3461746909.8484073,-2239150685.593893,1139251099.1195958
2931,2931,2454569.8339616144,-3461992751.7185483,-2238699339.9877315,1139308065.7807875
2932,2932,2454570.0839621318,-3462250189.9255123,-2238247023.1261935,1139364131.34761
2933,2933,2454570.33396227,-3462512367.413295,-2237804187.82133,1139423817.7398882
2934,2934,2454570.58396254,-3462767928.1392984,-2237364517.098797,1139484371.5326426
2935,2935,2454570.83396298,-3463023815.126455,-2236917632.4296827,1139541294.6510978
2936,2936,2454571.08396308,-3463291312.99656,-2236469959.8938293,1139597379.3724725
2937,2937,2454571.333962804,-3463563369.968197,-2236031842.4849133,1139657099.916815
2938,2938,2454571.583962664,-3463828750.3786373,-2235596784.8000684,1139717625.6832285
2939,2939,2454571.83396269,-3464094590.9605017,-2235154519.256086,1139774506.9567735
2940,2940,2454572.083962371,-3464372054.3132915,-2234711649.0224824,1139830612.7685876
2941,2941,2454572.333961681,-3464653896.021696,-2234278404.261155,1139890368.3115141
2942,2942,2454572.5839611315,-3464929004.129737,-2233848113.1079273,1139950866.6440036
2943,2943,2454572.833960744,-3465204706.9680142,-2233410622.0074162,1140007707.7243426
2944,2944,2454573.083960006,-3465492041.8090816,-2232972709.3078237,1140063836.4843874
2945,2945,2454573.3339589015,-3465783573.744026,-2232544489.3533864,1140123627.7772627
2946,2946,2454573.5839579417,-3466068317.806592,-2232119115.8320923,1140184099.1793785
2947,2947,2454573.8339571403,-3466353791.750365,-2231686552.258915,1140240901.6221502
2948,2948,2454574.083955984,-3466650904.2472353,-2231253750.1924453,1140297055.0633614
2949,2949,2454574.333954464,-3466952032.0856385,-2230830705.202478,1140356882.7191176
2950,2950,2454574.5839530947,-3467246320.5291924,-2230410398.589163,1140417327.5652013
2951,2951,2454574.8339518784,-3467541474.51854,-2229982913.940627,1140474092.7919207
2952,2952,2454575.083950302,-3467848270.884532,-2229555374.001384,1140530272.4868793
2953,2953,2454575.333948368,-3468158900.3551283,-2229137652.64043,1140590136.947492
2954,2954,2454575.5839465884,-3468462641.621251,-2228722560.876423,1140650555.4526618
2955,2955,2454575.833944957,-3468767384.5152783,-2228300305.333175,1140707284.7226539
2956,2956,2454576.083942962,-3469083770.8217645,-2227878177.8611298,1140763492.0577528
2957,2957,2454576.333940613,-3469403807.5017433,-2227465927.73334,1140823393.5711176
2958,2958,2454576.583938423,-3469716909.8280096,-2227056197.8389783,1140883785.7705286
2959,2959,2454576.833936377,-3470031150.171471,-2226639320.7587514,1140940480.1619954
2960,2960,2454577.083933962,-3470357032.102088,-2226222755.313864,1140996716.3205945
2961,2961,2454577.3339311983,-3470686381.1591964,-2225816123.3179603,1141056654.9262655
2962,2962,2454577.583928598,-3471008752.3093233,-2225411901.7274146,1141117020.6630993
2963,2963,2454577.833926137,-3471332398.052703,-2225000551.958664,1141173681.0628445
2964,2964,2454578.0839233026,-3471667680.615579,-2224589697.6137037,1141229947.0169165
2965,2965,2454578.3339201245,-3472006246.5131965,-2224188830.215666,1141289922.540102
2966,2966,2454578.583917113,-3472337793.475457,-2223790263.028839,1141350261.4616349
2967,2967,2454578.833914237,-3472670751.668882,-2223384589.141083,1141406888.5626204
2968,2968,2454579.0839109835,-3473015338.888557,-2222979594.691349,1141463185.0719097
2969,2969,2454579.3339073905,-3473363025.076489,-2222584638.1147494,1141523197.1245813
2970,2970,2454579.5839039693,-3473703653.7539644,-2222191871.268158,1141583508.6849215
2971,2971,2454579.833900677,-3474045830.2391424,-2221792021.70338,1141640102.9900706
2972,2972,2454580.083897005,-3474399624.852527,-2221393035.800286,1141696430.6070075
2973,2973,2454580.3338929974,-3474756333.467546,-2221004136.1440496,1141756478.5941794
2974,2974,2454580.583889166,-3475105948.3835692,-2220617315.5133505,1141816762.0615568
2975,2975,2454580.833885459,-3475457247.5058703,-2220223438.673966,1141873323.8915136
2976,2976,2454581.083881367,-3475820150.6827216,-2219830609.9007835,1141929682.9694679
2977,2977,2454581.3338769455,-3476185782.2774024,-2219447913.2053146,1141989766.0981312
2978,2978,2454581.583872704,-3476544286.312202,-2219067184.662964,1142050020.5641804
2979,2979,2454581.833868582,-3476904610.666049,-2218679428.962083,1142106550.06645
2980,2980,2454582.083864071,-3477276521.7639475,-2218292905.879565,1142162940.76876
2981,2981,2454582.3338592355,-3477650975.0700693,-2217916558.1705627,1142223058.0570092
2982,2982,2454582.583854584,-3478018269.2311077,-2217542067.6291018,1142283282.4456828
2983,2983,2454582.833850047,-3478387519.437061,-2217160581.5344734,1142339779.6029286
2984,2984,2454583.0838451176,-3478768335.784845,-2216780512.7280607,1142396201.9107196
2985,2985,2454583.3338398687,-3479151507.500905,-2216410660.0696545,1142456352.1953127
2986,2986,2454583.5838348074,-3479527490.711729,-2216042553.541694,1142516545.2699466
2987,2987,2454583.833829856,-3479905565.2052765,-2215667485.643155,1142573009.9063008
2988,2988,2454584.0838245084,-3480295181.890194,-2215294019.7999487,1142629463.6242812
2989,2989,2454584.333818846,-3480686966.4633694,-2214930808.383006,1142689645.5662534
2990,2990,2454584.583813376,-3481071535.3364487,-2214569232.080823,1142749805.9348867
2991,2991,2454584.83380801,-3481458330.129176,-2214200731.2006707,1142806237.7208645
2992,2992,2454585.083802244,-3481856639.7437053,-2213834017.2312512,1142862722.4822824
2993,2993,2454585.3337961696,-3482256929.0976763,-2213477593.50694,1142922934.5724142
2994,2994,2454585.58379029,-3482649977.6384106,-2213122693.985876,1142983060.6937635
2995,2995,2454585.833784512,-3483045385.994921,-2212760909.329655,1143039459.152893
2996,2996,2454586.0837783283,-3483452278.283139,-2212401096.5247087,1143095974.4274929
2997,2997,2454586.3337718416,-3483860961.428855,-2212051607.364709,1143156214.9961998
2998,2998,2454586.5837655547,-3484262380.6057525,-2211703531.682352,1143216305.1916814
2999,2999,2454586.833759362,-3484666292.5701466,-2211348612.9915123,1143272669.715014
3000,3000,2454587.083752762,-3485081653.907605,-2210995851.1632524,1143329214.8269687
3001,3001,2454587.3337458647,-3485498616.372411,-2210653443.9841995,1143389482.0664535
3002,3002,2454587.58373917,-3485908293.492114,-2210312339.7996354,1143449534.5468256
3003,3003,2454587.8337325645,-3486320595.207939,-2209964437.4164987,1143505864.4246185
3004,3004,2454588.0837255493,-3486744307.866495,-2209618876.9208665,1143562438.5903873
3005,3005,2454588.3337182407,-3487169430.9033127,-2209283699.654467,1143622730.5995092
3006,3006,2454588.5837111403,-3487587248.765241,-2208949715.1347046,1143682743.5169587
3007,3007,2454588.8337041233,-3488007821.580034,-2208608979.8331656,1143739037.9984524
3008,3008,2454589.0836966927,-3488439762.788415,-2208270771.313843,1143795640.3952663
3009,3009,2454589.333688976,-3488872922.399098,-2207942972.053266,1143855955.2573905
3010,3010,2454589.583681469,-3489298758.290586,-2207616255.4100647,1143915926.7925196
3011,3011,2454589.833674041,-3489727477.7357755,-2207282837.811429,1143972185.1818676
3012,3012,2454590.083666197,-3490167518.659709,-2206952131.4860115,1144028815.053124
3013,3013,2454590.3336580726,-3490608584.591419,-2206631857.6354737,1144089150.9509776
3014,3014,2454590.583650161,-3491042309.318704,-2206312556.132171,1144149079.4358187
3015,3015,2454590.833642324,-3491479044.197214,-2205986605.566034,1144205301.2219589
3016,3016,2454591.0836340673,-3491927049.1068416,-2205663549.9424176,1144261958.0133998
3017,3017,2454591.333625537,-3492375884.1217484,-2205350946.7940946,1144322313.3704515
3018,3018,2454591.583617223,-3492817361.404973,-2205039205.190939,1144382197.432522
3019,3019,2454591.833608977,-3493261973.3355684,-2204720868.021427,1144438382.4332187
3020,3020,2454592.08360031,-3493717799.3214755,-2204405608.1230407,1144495065.9351714
3021,3021,2454592.3335913755,-3494174259.1029468,-2204100817.0034146,1144555439.5541365
3022,3022,2454592.583582661,-3494623345.6878405,-2203796775.649911,1144615278.248023
3023,3023,2454592.8335740096,-3495075689.4350147,-2203486193.3424067,1144671426.7311516
3024,3024,2454593.0835649343,-3495539186.964121,-2203178868.7815366,1144728137.1872725
3025,3025,2454593.3335555973,-3496003120.8993587,-2202882025.1649785,1144788528.34456
3026,3026,2454593.583546484,-3496459667.561562,-2202585818.1865363,1144848321.2296586
3027,3027,2454593.8335374286,-3496919592.2521744,-2202283125.5998034,1144904433.9717402
3028,3028,2454594.0835279473,-3497390606.5814986,-2201983869.007106,1144961172.1170692
3029,3029,2454594.3335182103,-3497861859.350287,-2201695101.111409,1145021580.580064
3030,3030,2454594.583508701,-3498325712.632371,-2201406855.1939955,1145081327.7167172
3031,3031,2454594.833499244,-3498793063.612145,-2201112179.57232,1145137405.9776266
3032,3032,2454595.08348936,-3499271436.7333226,-2200821115.8109727,1145194172.9925375
3033,3033,2454595.3334792256,-3499749850.305921,-2200540544.041909,1145254598.9543793
3034,3034,2454595.5834693233,-3500220854.5338826,-2200260378.107571,1145314300.8212125
3035,3035,2454595.8334594667,-3500695475.3704967,-2199973838.9824142,1145370346.2458804
3036,3036,2454596.083449182,-3501181047.96917,-2199691085.2675714,1145427143.6444476
3037,3037,2454596.3334386544,-3501666463.492969,-2199418822.5426803,1145487587.6016107
3038,3038,2454596.5834283605,-3502144462.5651093,-2199146848.258593,1145547244.9648561
3039,3039,2454596.833418109,-3502626196.7200675,-2198868558.1211987,1145603259.4469593
3040,3040,2454597.0834074267,-3503118809.715621,-2198594224.8341255,1145660088.937604
3041,3041,2454597.3333965084,-3503611068.910461,-2198330377.5149713,1145720551.54973
3042,3042,2454597.583385827,-3504095907.5408893,-2198066700.318479,1145780165.324128
3043,3043,2454597.833375183,-3504584599.4594216,-2197796765.7132034,1145836150.8699913
3044,3044,2454598.083364106,-3505084094.942882,-2197530957.5412354,1145893014.2242925
3045,3045,2454598.3333527995,-3505583040.8901834,-2197275626.599912,1145953496.189128
3046,3046,2454598.5833417336,-3506074565.255272,-2197020346.8719964,1146013067.3195353
3047,3047,2454598.8333307,-3506570060.880089,-2196758869.5596657,1146069025.937137
3048,3048,2454599.083319231,-3507076282.5061746,-2196501686.6366053,1146125924.8872225
3049,3049,2454599.33330754,-3507581759.929593,-2196254968.7624106,1146186426.846622
3050,3050,2454599.5832960918,-3508079817.8487005,-2196008182.8908267,1146245956.2220244
3051,3051,2454599.833284672,-3508581964.7138762,-2195755260.8612747,1146301889.8428395
3052,3052,2454600.083272815,-3509094757.720354,-2195506799.7256007,1146358826.0113854
3053,3053,2454600.333260743,-3509606612.9409256,-2195268788.2267904,1146419348.4891453
3054,3054,2454600.583248916,-3510111053.777429,-2195030589.4494753,1146478836.8872526
3055,3055,2454600.8332371125,-3510619700.8660607,-2194786317.706353,1146534747.3168974
3056,3056,2454601.0832248707,-3511138911.8974013,-2194546672.029648,1146591722.1738696
3057,3057,2454601.3332124203,-3511656992.630053,-2194317457.508252,1146652265.5382447
3058,3058,2454601.5832002186,-3512167667.066912,-2194087936.5366907,1146711713.5926232
3059,3059,2454601.8331880337,-3512682664.572474,-2193852407.6722198,1146767602.4817932
3060,3060,2454602.0831754105,-3513208141.432458,-2193621668.7897987,1146824617.3192422
3061,3061,2454602.333162585,-3513732296.532821,-2193401339.6324806,1146885181.7614198
3062,3062,2454602.583150011,-3514249056.316119,-2193180585.1057897,1146944589.9426491
3063,3063,2454602.833137449,-3514770255.386161,-2192953889.7213697,1147000458.7702408
3064,3064,2454603.0831244467,-3515301846.7840056,-2192732147.0238953,1147057514.687602
3065,3065,2454603.333111249,-3515831925.997095,-2192520789.7684608,1147118100.2092
3066,3066,2454603.5830983063,-3516354623.6874104,-2192308888.5970306,1147177468.8137784
3067,3067,2454603.83308537,-3516881876.1788797,-2192091115.6264076,1147233318.876675
3068,3068,2454604.0830719927,-3517419431.4889607,-2191878456.866054,1147290416.7717519
3069,3069,2454604.333058426,-3517955285.2119308,-2191676156.49322,1147351023.1771805
3070,3070,2454604.583045118,-3518483773.949035,-2191473194.1370873,1147410352.3207068
3071,3071,2454604.83303181,-3519016932.1952353,-2191264431.1124787,1147466184.7273693
3072,3072,2454605.0830180603,-3519560301.226088,-2191060942.658926,1147523325.29071
3073,3073,2454605.3330041296,-3520101780.2774796,-2190867782.8397017,1147583952.1826668
3074,3074,2454605.5829904582,-3520635913.548401,-2190673843.547123,1147643241.7960231
3075,3075,2454605.8329767818,-3521174830.126137,-2190474176.8289585,1147699057.4630086
3076,3076,2454606.082962664,-3521723862.8865666,-2190279943.891634,1147756241.1752162
3077,3077,2454606.332948372,-3522270818.269589,-2190096007.202579,1147816887.953116
3078,3078,2454606.5829343405,-3522810449.668143,-2189911174.2172484,1147876137.7816205
3079,3079,2454606.8329203,-3523354977.154203,-2189720689.192892,1147931937.4332385
3080,3080,2454607.0829058154,-3523909523.606803,-2189535796.0119853,1147989164.565525
3081,3081,2454607.332891165,-3524461806.258782,-2189361164.1186237,1148049830.4272318
3082,3082,2454607.5828767773,-3525006789.2304025,-2189185519.854263,1148109040.0332422
3083,3083,2454607.832862375,-3525556779.9428883,-2189004301.103093,1148164824.204758
3084,3084,2454608.082847529,-3526116689.7426205,-2188828831.105865,1148222094.8230774
3085,3085,2454608.3328325227,-3526674150.270038,-2188663584.91053,1148282778.770239
3086,3086,2454608.5828177826,-3527224337.843149,-2188497211.089175,1148341947.539355
3087,3087,2454608.8328030217,-3527779643.570607,-2188325342.5108747,1148397716.5837836
3088,3088,2454609.0827878173,-3528344765.792632,-2188159378.431078,1148455030.556501
3089,3089,2454609.33277246,-3528907254.197029,-2188003598.1841407,1148515731.4032815
3090,3090,2454609.5827573696,-3529462498.7069025,-2187846575.9384804,1148574858.5537705
3091,3091,2454609.8327422542,-3530022970.4316,-2187684140.8464875,1148630612.6517518
3092,3092,2454610.0827266937,-3530593153.2946854,-2187527764.810563,1148687969.6602323
3093,3093,2454610.3327109884,-3531160518.6952686,-2187381530.190411,1148748686.0447242
3094,3094,2454610.5826955517,-3531720671.5054455,-2187233940.1372523,1148807770.6394045
3095,3095,2454610.8326800843,-3532286159.1245522,-2187081021.326133,1148863509.8113644
3096,3096,2454611.0826641726,-3532861249.712112,-2186934314.916352,1148920909.3626642
3097,3097,2454611.3326481218,-3533433340.0650725,-2186797705.089575,1148981639.7602086
3098,3098,2454611.5826323433,-3533998251.283857,-2186659627.3868475,1149040680.7200627
3099,3099,2454611.832616527,-3534568603.3232436,-2186516307.1865363,1149096404.8400025
3100,3100,2454612.0826002667,-3535148447.2937016,-2186379351.4942517,1149153846.2811847
3101,3101,2454612.3325838754,-3535725109.096621,-2186252445.16887,1149214589.0193338
3102,3102,2454612.582567757,-3536294627.273461,-2186123959.568178,1149273585.1388302
3103,3103,2454612.8325515967,-3536869690.5753546,-2185990319.8956428,1149329293.9500306
3104,3104,2454613.0825349917,-3537454131.839309,-2185863195.5730944,1149386776.484742
3105,3105,2454613.3325182633,-3538035209.7943797,-2185746071.0504737,1149447529.7608967
3106,3106,2454613.582501809,-3538609181.566377,-2185627256.947263,1149506479.726492
3107,3107,2454613.8324853075,-3539188800.917689,-2185503379.353445,1149562172.8611145
3108,3108,2454614.0824683616,-3539777681.245603,-2185386166.656908,1149619695.570935
3109,3109,2454614.332451299,-3540363017.8427978,-2185278901.869174,1149680457.4757204
3110,3110,2454614.5824345127,-3540941287.490408,-2185169838.3306413,1149739359.891208
3111,3111,2454614.832417673,-3541525305.149371,-2185055804.0151625,1149795036.898014
3112,3112,2454615.082400391,-3542118463.667069,-2184948582.803316,1149852598.7733755
3113,3113,2454615.3323829984,-3542707898.645336,-2184851255.2910585,1149913367.3252008
3114,3114,2454615.582365884,-3543290307.5171475,-2184752021.0066824,1149972220.7499335
3115,3115,2454615.832348711,-3543878562.601761,-2184647910.7345576,1150027881.1366534
3116,3116,2454616.082331095,-3544475835.1424904,-2184550760.3454943,1150085481.1243618
3117,3117,2454616.3323133765,-3545069204.804829,-2184463447.0877986,1150146254.3225842
3118,3118,2454616.582295937,-3545655590.5970078,-2184374120.143228,1150205057.330191
3119,3119,2454616.8322784347,-3546247918.3328133,-2184280013.953628,1150260700.6282535
3120,3120,2454617.08226049,-3546849136.657986,-2184193012.8404665,1150318337.7032225
3121,3121,2454617.3322424497,-3547446273.0699353,-2184115789.808569,1150379113.6071565
3122,3122,2454617.5822246904,-3548036469.0099354,-2184036447.1473355,1150437864.8713465
3123,3123,2454617.8322068616,-3548632699.909777,-2183952423.714549,1150493490.7285285
3124,3124,2454618.082188592,-3549237690.8965955,-2183875648.698863,1150551163.9938662
3125,3125,2454618.332170234,-3549838421.0941725,-2183808589.995637,1150611940.8300455
3126,3126,2454618.5821521585,-3550432255.1843452,-2183739306.4388328,1150670639.2377694
3127,3127,2454618.832134009,-3551032214.3461156,-2183665441.9691105,1150726247.5363612
3128,3128,2454619.0821154183,-3551640799.358518,-2183598967.0154557,1150783956.3462732
3129,3129,2454619.332096748,-3552244944.8113227,-2183542143.530509,1150844732.63497
3130,3130,2454619.582078361,-3552842239.404631,-2183482990.3176665,1150903377.4142082
3131,3131,2454619.832059894,-3553445746.2214274,-2183419356.985514,1150958968.3979461
3132,3132,2454620.082040988,-3554057740.9751096,-2183363251.547793,1151016712.4824338
3133,3133,2454620.332022009,-3554665117.6237774,-2183316729.231774,1151077487.1582215
3134,3134,2454620.5820033154,-3555265689.649769,-2183267772.2438545,1151136077.9913313
3135,3135,2454620.8319845367,-3555872558.2387853,-2183214436.3888173,1151191652.3685696
3136,3136,2454621.0819653203,-3556487773.44255,-2183168763.6101584,1151249431.924528
3137,3137,2454621.331946039,-3557098192.556015,-2183132601.7085423,1151310204.4133892
3138,3138,2454621.581927043,-3557701854.593028,-2183093899.766769,1151368741.497578
3139,3139,2454621.8319079573,-3558311895.077403,-2183050920.289859,1151424300.4827592
3140,3140,2454622.081888436,-3558930137.912719,-2183015735.529641,1151482116.1951876
3141,3141,2454622.3318688567,-3559543407.746389,-2182989985.2704396,1151542886.4148464
3142,3142,2454622.5818495643,-3560149969.834774,-2182961589.0104337,1151601370.4409168
3143,3143,2454622.831830177,-3560762990.285017,-2182929016.4572573,1151656915.7113302
3144,3144,2454623.081810356,-3561384066.4441576,-2182904366.602032,1151714768.6887307
3145,3145,2454623.3317904845,-3561999994.339199,-2182889070.746514,1151775536.9640665
3146,3146,2454623.581770901,-3562609266.10558,-2182871022.413107,1151833969.0134568
3147,3147,2454623.831751218,-3563225074.6539774,-2182848899.011774,1151889502.589866
3148,3148,2454624.0817311024,-3563848790.409837,-2182834822.750608,1151947394.2309198
3149,3149,2454624.331710945,-3564467184.7845554,-2182830016.0934443,1152008161.1493587
3150,3150,2454624.581691076,-3565078977.3254642,-2182822350.2464747,1152066542.541083
3151,3151,2454624.831671103,-3565697383.918065,-2182810710.796855,1152122066.6293268
3152,3152,2454625.0816506986,-3566323547.724286,-2182807239.669974,1152179998.4621534
3153,3153,2454625.33163026,-3566944219.506121,-2182812950.220098,1152240764.7131088
3154,3154,2454625.5816101115,-3567558346.6417923,-2182815695.017934,1152299096.8456712
3155,3155,2454625.831589853,-3568179164.110365,-2182814568.249137,1152354613.683572
3156,3156,2454626.081569167,-3568807587.491432,-2182821728.053021,1152412587.2199392
3157,3157,2454626.3315484533,-3569430350.828093,-2182837978.4606905,1152473353.457562
3158,3158,2454626.5815280303,-3570046629.642468,-2182851157.084598,1152531637.6809669
3159,3159,2454626.8315074933,-3570669674.0852437,-2182860567.0558124,1152587149.4207685
3160,3160,2454627.081486529,-3571300171.870992,-2182878379.2037344,1152645166.0499911
3161,3161,2454627.331465547,-3571924844.2322435,-2182905188.066336,1152705932.7984884
3162,3162,2454627.581444855,-3572543095.0574284,-2182928819.959236,1152764170.3302984
3163,3163,2454627.831424044,-3573168185.723272,-2182948787.222788,1152819678.9653044
3164,3164,2454628.081402809,-3573800575.8486023,-2182977269.827568,1152877739.8916678
3165,3165,2454628.331381563,-3574426977.755524,-2183014652.689189,1152938507.492763
3166,3166,2454628.5813606083,-3575047023.8448563,-2183048754.47017,1152996699.3741436
3167,3167,2454628.8313395292,-3575673982.764509,-2183079296.9020176,1153052206.702631
3168,3168,2454629.0813180283,-3576308085.870732,-2183118465.5260878,1153110312.9170268
3169,3169,2454629.331296524,-3576936040.476533,-2183166435.5509315,1153171081.5083992
3170,3170,2454629.5812753118,-3577557707.5741134,-2183211021.6158557,1153229228.5878453
3171,3171,2454629.83125397,-3578186359.127357,-2183252154.9488397,1153284736.2012892
3172,3172,2454630.081232209,-3578821998.1334257,-2183302023.076924,1153342888.4737954
3173,3173,2454630.3312104526,-3579451330.8028865,-2183360591.4675198,1153403657.9853652
3174,3174,2454630.5811889875,-3580074446.735161,-2183415674.3579283,1153461760.9174335
3175,3175,2454630.8311673887,-3580704617.2586827,-2183467412.507298,1153517270.2009845
