,Unnamed: 0,kboTIME,x,y,z
8036,8036,2455763.3070963933,-5166308930.47914,3348695045.282756,-573740162.1684784
8037,8037,2455763.557085864,-5166891448.470393,3348293782.127348,-573775749.8087486
8038,8038,2455763.807075154,-5167481966.569761,3347888756.554261,-573810722.0638766
8039,8039,2455764.057064773,-5168069662.689523,3347472888.54343,-573842021.2829479
8040,8040,2455764.307054744,-5168646857.421171,3347056129.422618,-573873969.4893048
8041,8041,2455764.55704456,-5169224418.800104,3346645482.6983857,-573909587.1155633
8042,8042,2455764.8070342005,-5169809912.63344,3346230945.980145,-573944526.1103282
8043,8043,2455765.057024175,-5170392385.666504,3345805611.0646696,-573975803.3857137
8044,8044,2455765.307014498,-5170964346.136897,3345379549.132336,-574007792.5915048
8045,8045,2455765.5570046618,-5171536791.552523,3344959591.2366834,-574043439.1314144
8046,8046,2455765.806994656,-5172117098.88295,3344535617.01766,-574078343.9517517
8047,8047,2455766.056984989,-5172694186.949595,3344100892.1450467,-574109599.4115356
8048,8048,2455766.3069756674,-5173260753.85403,3343665604.6845107,-574141629.4930412
8049,8049,2455766.5569661832,-5173827923.322423,3343236411.228952,-574177303.6989968
8050,8050,2455766.8069565343,-5174402881.303006,3342803076.4579983,-574212173.2752489
8051,8051,2455767.056947229,-5174974421.970769,3342359041.9225874,-574243406.8890048
8052,8052,2455767.306938266,-5175535435.450021,3341914609.5759144,-574275477.5462656
8053,8053,2455767.556929137,-5176097168.391338,3341476259.599322,-574311177.9990617
8054,8054,2455767.806919848,-5176666613.592738,3341033644.7612977,-574346011.1089605
8055,8055,2455768.0569109083,-5177232443.8963995,3340580384.4567266,-574377222.6899799
8056,8056,2455768.306902306,-5177787743.5515785,3340126891.502088,-574409333.448966
8057,8057,2455768.5568935364,-5178343878.804344,3339679467.776225,-574445058.5605942
8058,8058,2455768.806884611,-5178907647.2332535,3339227657.22722,-574479853.8327314
8059,8059,2455769.056876039,-5179467603.701032,3338765259.012891,-574511043.0422753
8060,8060,2455769.306867803,-5180017028.631925,3338302793.7646713,-574543193.2606952
8061,8061,2455769.5568593936,-5180567404.509889,3337846383.2295322,-574578941.2825582
8062,8062,2455769.806850835,-5181125331.690934,3337385465.6669645,-574613697.2072366
8063,8063,2455770.056842635,-5181679250.456694,3336914021.871924,-574644863.5682192
8064,8064,2455770.306834766,-5182222639.410089,3336442677.218253,-574677052.4529165
8065,8065,2455770.5568267223,-5182767093.894431,3335977371.551751,-574712821.4978495
8066,8066,2455770.8068185337,-5183319015.113724,3335507440.6121364,-574747536.4540068
8067,8067,2455771.0568107083,-5183866732.217599,3335027048.6562905,-574778679.3830721
8068,8068,2455771.30680321,-5184403923.950985,3334546922.699398,-574810906.0280305
8069,8069,2455771.5567955337,-5184942295.124326,3334072818.9709764,-574846694.1149801
8070,8070,2455771.806787718,-5185488045.940025,3333593973.888156,-574881366.4217311
8071,8071,2455772.0567802703,-5186029397.919486,3333104736.9357524,-574912485.2877506
8072,8072,2455772.306773146,-5186560231.875926,3332615933.6317306,-574944748.7399693
8073,8073,2455772.5567658404,-5187092358.68466,3332133134.9179373,-574980553.8675349
8074,8074,2455772.8067584005,-5187631775.7785425,3331645481.1016364,-575015181.8651376
8075,8075,2455773.0567513327,-5188166600.607714,3331147508.5896764,-575046276.0772557
8076,8076,2455773.3067445853,-5188690917.9400215,3330650138.2147927,-575078575.4317228
8077,8077,2455773.5567376525,-5189216641.300036,3330158753.9909573,-575114395.6795981
8078,8078,2455773.8067305908,-5189749563.658902,3329662403.3298216,-575148977.8363557
8079,8079,2455774.0567239067,-5190277701.995944,3329155811.169555,-575180046.9553895
8080,8080,2455774.3067175383,-5190795346.868866,3328649990.409891,-575212381.470186
8081,8081,2455774.5567109804,-5191314511.010967,3328150136.5183945,-575248215.1166807
8082,8082,2455774.8067043,-5191840781.301209,3327645207.217561,-575282750.1471071
8083,8083,2455775.0566980005,-5192362077.874997,3327130117.494656,-575313794.0028933
8084,8084,2455775.306692013,-5192872898.84635,3326615969.006017,-575346163.2145737
8085,8085,2455775.5566858337,-5193385352.674959,3326107767.075214,-575382008.8483354
8086,8086,2455775.806679536,-5193904818.561063,3325594382.934873,-575416495.819087
8087,8087,2455776.056673624,-5194419123.430329,3325070923.0514817,-575447514.609106
8088,8088,2455776.30666802,-5194922974.633,3324548574.472965,-575479918.4231278
8089,8089,2455776.55666222,-5195428572.815872,3324032150.812534,-575515775.0240582
8090,8090,2455776.8066563075,-5195941087.943764,3323510440.0163484,-575550213.4235282
8091,8091,2455777.0566507843,-5196448257.360496,3322978741.386246,-575581207.7701602
8092,8092,2455777.3066455643,-5196944999.235197,3322448323.9588146,-575613646.505811
8093,8093,2455777.556640146,-5197443602.798996,3321923808.1191893,-575649513.4773171
8094,8094,2455777.8066346203,-5197949027.249876,3321393901.751426,-575683903.2342433
8095,8095,2455778.0566294882,-5198448923.968173,3320854098.292405,-575714874.1895717
8096,8096,2455778.3066246533,-5198938423.427307,3320315745.3449907,-575747348.5719581
8097,8097,2455778.5566196176,-5199429899.780375,3319783268.61452,-575783225.7208756
8098,8098,2455778.8066144804,-5199928099.958097,3319245299.1832843,-575817567.1721679
8099,8099,2455779.0566097395,-5200420592.992112,3318697525.8805733,-575848516.1741892
8100,8100,2455779.3066052925,-5200902723.056598,3318151371.4473763,-575881027.2804272
8101,8101,2455779.556600641,-5201386945.515758,3317611065.534775,-575916914.7546095
8102,8102,2455779.806595893,-5201877793.574847,3317065165.7278447,-575951208.5748563
8103,8103,2455780.056591545,-5202362757.538493,3316509557.470191,-575982137.3696133
8104,8104,2455780.306587486,-5202837396.600294,3315955735.2132144,-576014686.5451858
8105,8105,2455780.55658322,-5203314243.588731,3315407731.260485,-576050584.7456107
8106,8106,2455780.8065788625,-5203797616.579311,3314854033.049625,-576084831.8555458
8107,8107,2455781.0565749086,-5204274930.78781,3314290723.825205,-576115742.4024829
8108,8108,2455781.306571238,-5204741961.677492,3313729366.322152,-576148331.1647409
8109,8109,2455781.5565673583,-5205211315.76855,3313173794.2831664,-576184240.6483555
8110,8110,2455781.8065633923,-5205687094.665115,3312612428.389882,-576218442.1174482
8111,8111,2455782.056559833,-5206156642.154878,3312041550.83587,-576249336.4920225
8112,8112,2455782.306556553,-5206615951.158728,3311472789.2112327,-576281966.4336307
8113,8113,2455782.55655306,-5207077698.097036,3310909777.5609612,-576317887.8183807
8114,8114,2455782.8065494867,-5207545766.828796,3310340873.2389536,-576352044.7716067
8115,8115,2455783.056546324,-5208007433.400165,3309762558.493118,-576382925.0739144
8116,8116,2455783.306543434,-5208458909.3185425,3309186522.3362694,-576415597.7738234
8117,8117,2455783.556540329,-5208912937.098178,3308616198.052113,-576451531.6523912
8118,8118,2455783.806537149,-5209373181.65018,3308039883.12734,-576485645.1867411
8119,8119,2455784.056534382,-5209826854.992825,3307454260.923221,-576516513.4608401
8120,8120,2455784.3065318842,-5210270388.291638,3306871078.436691,-576549230.406791
8121,8121,2455784.556529168,-5210716586.336789,3306293567.197276,-576585177.2725163
8122,8122,2455784.8065263825,-5211168893.961999,3305709968.313333,-576619248.3862258
8123,8123,2455785.056524013,-5211614462.899093,3305117167.26907,-576650106.5527585
8124,8124,2455785.3065219074,-5212049944.987467,3304526965.599241,-576682869.0777153
8125,8125,2455785.5565195815,-5212488203.4664345,3303942392.1545844,-576718829.2649549
8126,8126,2455785.8065171908,-5212932462.037989,3303351635.1784353,-576752858.8015683
8127,8127,2455786.05651522,-5213369815.917089,3302751783.234889,-576783708.6056608
8128,8128,2455786.3065135074,-5213797138.578082,3302154688.9406447,-576816517.840011
8129,8129,2455786.556511572,-5214227347.876295,3301563177.6085434,-576852491.4806705
8130,8130,2455786.8065095777,-5214663445.404235,3300965388.1503572,-576886480.0895524
8131,8131,2455787.056508006,-5215092473.657604,3300358613.1107755,-576917323.0654088
8132,8132,2455787.3065066882,-5215511528.652582,3299754752.720511,-576950179.9060943
8133,8133,2455787.556505144,-5215933579.022607,3299156427.957633,-576986166.9032401
8134,8134,2455787.806503547,-5216361403.34997,3298551731.951319,-577020115.0171671
8135,8135,2455788.056502375,-5216781995.235446,3297938162.067276,-577050952.4696035
8136,8136,2455788.3065014514,-5217192674.0889635,3297327662.667604,-577083857.5660162
8137,8137,2455788.5565003,-5217606455.479671,3296722649.657619,-577119857.5839933
8138,8138,2455788.8064991008,-5218025894.154997,3296111173.943841,-577153765.4127991
8139,8139,2455789.05649833,-5218437938.669144,3295490938.489463,-577184598.4142171
8140,8140,2455789.3064978025,-5218840132.620551,3294873928.2884364,-577217552.1688492
8141,8141,2455789.5564970444,-5219245534.666128,3294262353.491589,-577253564.6374117
8142,8142,2455789.806496245,-5219656474.967611,3293644226.3499656,-577287432.1747338
8143,8143,2455790.056495876,-5220059860.901087,3293017456.134205,-577318261.5741823
8144,8144,2455790.3064957447,-5220453460.987994,3292394064.9526787,-577351264.1543088
8145,8145,2455790.556495381,-5220850373.11751,3291776056.574702,-577387288.2826308
8146,8146,2455790.806494981,-5221252702.185573,3291151408.1680875,-577421115.3213966
8147,8147,2455791.056495015,-5221647318.274341,3290518235.9533033,-577451941.7611582
8148,8148,2455791.306495281,-5222032215.498894,3289888595.6182714,-577484993.11676
8149,8149,2455791.5564953126,-5222420527.115426,3289264283.978651,-577521027.9125298
8150,8150,2455791.8064953145,-5222814132.141757,3288633246.6956105,-577554814.0643604
8151,8151,2455792.0564957517,-5223199867.261665,3287993807.51473,-577585637.9992691
8152,8152,2455792.3064964158,-5223575952.787506,3287358052.153241,-577618737.8825955
8153,8153,2455792.5564968428,-5223955553.465864,3286727569.957352,-577654782.17168
8154,8154,2455792.806497246,-5224340321.88936,3286090278.6631646,-577688526.8859036
8155,8155,2455793.056498088,-5224717065.24688,3285444710.051392,-577719348.6014259
8156,8156,2455793.30649915,-5225084230.582378,3284802976.3061585,-577752496.5844986
8157,8157,2455793.556499975,-5225455010.244128,3284166458.847352,-577788549.0278782
8158,8158,2455793.8065007813,-5225830829.916429,3283523051.07418,-577822251.6072855
8159,8159,2455794.0565020274,-5226198471.202301,3282871493.249931,-577853071.2338804
8160,8160,2455794.3065034896,-5226556608.341308,3282223920.4550066,-577886266.7219273
8161,8161,2455794.5565047115,-5226918457.383245,3281581505.7882648,-577922325.8283485
8162,8162,2455794.8065059218,-5227285216.684983,3280932121.9089465,-577955985.4406028
8163,8163,2455795.056507573,-5227643646.17735,3280274717.9508533,-577986802.9638095
8164,8164,2455795.306509435,-5227992647.689648,3279621448.3162603,-578020045.2046242
8165,8165,2455795.556511056,-5228345457.063836,3278973277.453821,-578056109.3395147
8166,8166,2455795.8065126697,-5228703044.975884,3278318060.8907137,-578089725.0253247
8167,8167,2455796.0565147274,-5229052153.603542,3277654956.962848,-578120540.2932695
8168,8168,2455796.30651699,-5229391912.692407,3276996135.820301,-578153828.3847682
8169,8169,2455796.556519009,-5229735573.962115,3276342353.000986,-578189895.7782793
8170,8170,2455796.8065210283,-5230083880.12346,3275681450.5205483,-578223466.4598293
8171,8171,2455797.056523492,-5230423559.5284605,3275012796.1946826,-578254279.1922885
8172,8172,2455797.306526156,-5230753970.102389,3274348572.350748,-578287612.0930473
8173,8173,2455797.5565285743,-5231088375.529096,3273689325.425725,-578323680.8526678
8174,8174,2455797.806530998,-5231427290.344753,3273022887.557023,-578357205.3484032
8175,8175,2455798.056533869,-5231757433.016132,3272348836.264355,-578388015.1541684
8176,8176,2455798.3065369343,-5232078389.854786,3271679362.48633,-578421391.7043294
8177,8177,2455798.5565397525,-5232403432.604475,3271014803.4381647,-578457459.8400508
8178,8178,2455798.8065425823,-5232732847.499515,3270342985.0219,-578490936.8943379
8179,8179,2455799.056545861,-5233053347.081325,3269663694.628925,-578521743.3058518
8180,8180,2455799.306549327,-5233364746.205129,3268989128.2443266,-578555162.2676593
8181,8181,2455799.556552545,-5233680320.788115,3268319413.804425,-578591227.7390841
8182,8182,2455799.806555781,-5234000128.724978,3267642374.620123,-578624656.0761157
8183,8183,2455800.0565594668,-5234310880.616735,3266958008.056925,-578655458.6105487
8184,8184,2455800.3065633345,-5234612619.976247,3266278511.573909,-578688918.7372329
8185,8185,2455800.556566953,-5234918623.031503,3265603803.8234925,-578724979.5305419
8186,8186,2455800.8065705947,-5235228719.392763,3264921709.1568317,-578758357.9392135
8187,8187,2455801.0565746883,-5235529621.73105,3264232434.9364595,-578789156.1912023
8188,8188,2455801.306578957,-5235821602.287181,3263548176.5011,-578822656.327572
8189,8189,2455801.556582976,-5236117933.759557,3262868643.250201,-578858710.5633649
8190,8190,2455801.806587023,-5236418217.616638,3262181664.1760364,-578892038.0113707
8191,8191,2455802.056591524,-5236709172.625972,3261487656.565148,-578922831.7725496
8192,8192,2455802.306596193,-5236991299.77174,3260798810.00492,-578956370.9789988
8193,8193,2455802.5566006117,-5237277864.391561,3260114624.6941056,-578992417.0391103
8194,8194,2455802.806605065,-5237568240.0250025,3259422937.822412,-579025692.8005215
8195,8195,2455803.0566099714,-5237849155.557738,3258724376.4208,-579056482.1861825
8196,8196,2455803.306615042,-5238121340.655703,3258031120.651264,-579090059.8628004
8197,8197,2455803.5566198598,-5238398049.450886,3257342461.5814857,-579126096.5094103
8198,8198,2455803.806624717,-5238678427.811891,3256646248.109179,-579159320.2760402
8199,8199,2455804.056630029,-5238949218.73239,3255943316.7276945,-579190105.8269055
8200,8200,2455804.306635499,-5239211380.396316,3255245834.4660373,-579223721.8041916
8201,8201,2455804.5566407144,-5239478151.848635,3254552883.360536,-579259748.2572348
8202,8202,2455804.806645976,-5239748451.567781,3253852327.497825,-579292920.2004143
8203,8203,2455805.0566516924,-5240009040.593352,3253145212.469788,-579323702.9276674
8204,8204,2455805.306657561,-5240261105.345848,3252443688.455861,-579357357.4945565
8205,8205,2455805.5566631733,-5240517865.854904,3251746628.617088,-579393373.442023
8206,8206,2455805.806668837,-5240778013.5055065,3251041915.706961,-579426494.2041763
8207,8207,2455806.0566749563,-5241028331.265707,3250330803.99853,-579457275.5626009
8208,8208,2455806.306681221,-5241270233.395935,3249625423.1250763,-579490969.4226625
8209,8209,2455806.5566872284,-5241516916.943383,3248924437.6114497,-579526974.9608835
8210,8210,2455806.8066932936,-5241766846.523147,3248215752.376968,-579560045.5804603
8211,8211,2455807.0566998143,-5242006830.872312,3247500829.9273105,-579590827.379575
8212,8212,2455807.3067064737,-5242238511.597063,3246791775.692921,-579624561.550899
8213,8213,2455807.556712876,-5242475058.7771,3246087045.899829,-579660557.0753214
8214,8214,2455807.80671934,-5242714710.629068,3245374571.163787,-579693578.8698608
8215,8215,2455808.05672626,-5242944305.478435,3244656021.751417,-579724363.1510942
8216,8216,2455808.306733313,-5243165711.707325,3243943475.2786627,-579758138.8401061
8217,8217,2455808.556740106,-5243392068.447244,3243235180.1088147,-579794124.9178469
8218,8218,2455808.806746968,-5243621387.955621,3242519096.112816,-579827099.3565503
8219,8219,2455809.0567542864,-5243840541.961591,3241797100.818373,-579857888.2671058
8220,8220,2455809.30676173,-5244051624.994117,3241081240.453976,-579891706.7454063
8221,8221,2455809.5567689138,-5244267741.275517,3240369556.0458174,-579927683.9964269
8222,8222,2455809.806776172,-5244486677.622971,3239650040.295434,-579960612.5862197
8223,8223,2455810.056783885,-5244695342.98896,3238924777.4525967,-579991408.270542
8224,8224,2455810.3067917186,-5244896057.368513,3238205778.8139076,-580025270.7725701
8225,8225,2455810.556799291,-5245101886.140186,3237490878.671911,-580061239.773892
8226,8226,2455810.806806942,-5245310391.282947,3236768106.1384244,-580094123.970093
8227,8227,2455811.0568150496,-5245508522.7974825,3236039751.5967865,-580124928.4870137
8228,8228,2455811.3068232704,-5245698825.413254,3235317787.8869915,-580158836.1337835
8229,8229,2455811.556831229,-5245894321.7574,3234599843.239945,-580194797.3495849
8230,8230,2455811.8068392724,-5246092349.654003,3233873986.7524834,-580227638.4918686
8231,8231,2455812.056847772,-5246279903.9786005,3233142714.296549,-580258453.7562199
8232,8232,2455812.306856378,-5246459753.410042,3232417956.745509,-580292407.5025136
8233,8233,2455812.556864721,-5246644873.941325,3231697137.003739,-580328361.2364043
8234,8234,2455812.8068731558,-5246832380.00278,3230968367.717341,-580361160.505532
8235,8235,2455813.0568820448,-5247009315.1687355,3230234349.5420623,-580391988.2491655
8236,8236,2455813.306891034,-5247178671.225968,3229506967.887511,-580425988.8488095
8237,8237,2455813.5568997604,-5247353373.673582,3228783441.1272984,-580461935.2128757
8238,8238,2455813.8069085833,-5247530314.383932,3228051929.007755,-580494693.6028892
8239,8239,2455814.05691786,-5247696589.447669,3227315336.202651,-580525535.3499824
8240,8240,2455814.306927231,-5247855412.859474,3226585499.1737227,-580559583.3344296
8241,8241,2455814.556936338,-5248019655.786882,3225859432.6193557,-580595522.2306588
8242,8242,2455814.806945547,-5248185988.452627,3225125346.922216,-580628240.5325838
8243,8243,2455815.0569552104,-5248341563.272129,3224386349.9471803,-580659097.5857383
8244,8244,2455815.306964961,-5248489815.488512,3223654225.737705,-580693193.2528629
8245,8245,2455815.5569744473,-5248643558.122114,3222925786.231757,-580729124.3643043
8246,8246,2455815.806984041,-5248799240.725913,3222189295.968279,-580761803.1591529
8247,8247,2455816.0569940885,-5248944075.837689,3221448065.1149354,-580792676.5943736
8248,8248,2455816.307004216,-5249081718.929631,3220713821.840777,-580826820.0058672
8249,8249,2455816.55701408,-5249224921.082007,3219983176.296718,-580862742.7961768
8250,8250,2455816.807024057,-5249369912.228633,3219244450.6800323,-580895382.4560457
8251,8251,2455817.057034486,-5249503968.814637,3218501156.5109925,-580926273.1255782
8252,8252,2455817.307044989,-5249630965.461865,3217764962.642613,-580960464.1119945
8253,8253,2455817.557055229,-5249763587.540894,3217032278.4695106,-580996377.8323827
8254,8254,2455817.807065586,-5249897846.486601,3216291487.3295746,-581028978.5286987
8255,8255,2455818.057076396,-5250021086.422029,3215546301.082997,-581059887.0706882
8256,8256,2455818.3070872733,-5250137399.978586,3214808325.839673,-581094125.2429615
8257,8257,2455818.5570978853,-5250259403.070862,3214073771.324916,-581130028.9452852
8258,8258,2455818.807108622,-5250382889.823205,3213331085.4779377,-581162590.6627946
8259,8259,2455819.0571198096,-5250495275.790246,3212584179.42322,-581193517.5162232
8260,8260,2455819.307131058,-5250600870.411185,3211844593.11537,-581227802.2819719
8261,8261,2455819.5571420426,-5250712216.421262,3211108337.7527943,-581263694.8360772
8262,8262,2455819.807153156,-5250824891.888895,3210363929.313909,-581296217.3905572
8263,8263,2455820.05716472,-5250926387.534359,3209615477.049154,-581327162.813342
8264,8264,2455820.3071763376,-5251021228.339932,3208874451.361581,-581361493.3957253
8265,8265,2455820.557187692,-5251121880.160443,3208136666.120423,-581397373.5087867
8266,8266,2455820.80719918,-5251223706.327077,3207390708.7579,-581429856.5662103
8267,8267,2455821.0572111183,-5251314276.437562,3206640885.4504285,-581460820.6541708
8268,8268,2455821.307223103,-5251398329.688323,3205898593.671055,-581495196.1110504
8269,8269,2455821.5572348246,-5251488251.3746395,3205159451.2137327,-581531062.346738
8270,8270,2455821.807246686,-5251579191.471686,3204412120.356209,-581563505.44184
8271,8271,2455822.0572589952,-5251658802.141859,3203661102.9411488,-581594488.1466634
8272,8272,2455822.3072713455,-5251732035.401963,3202917720.1537104,-581628907.3884168
8273,8273,2455822.5572834318,-5251811192.330885,3202177395.0242896,-581664758.184456
8274,8274,2455822.8072956647,-5251891210.990668,3201428868.0461183,-581697160.7375512
8275,8275,2455823.0573083432,-5251959829.769674,3200676835.4112263,-581728161.8829451
8276,8276,2455823.3073210563,-5252022212.046914,3199932538.6830034,-581762623.6884918
8277,8277,2455823.5573335057,-5252090571.051879,3199191207.499903,-581798457.3725705
8278,8278,2455823.807346107,-5252159634.43833,3198441663.920317,-581830818.7049569
8279,8279,2455824.0573591525,-5252217230.455973,3197688797.1147,-581861838.0018299
8280,8280,2455824.3073722264,-5252268732.325542,3196943765.718357,-581896341.0342097
8281,8281,2455824.5573850367,-5252326261.821011,3196201607.411225,-581932155.8400222
8282,8282,2455824.807398004,-5252384337.756576,3195451229.147775,-581964475.1903843
8283,8283,2455825.057411414,-5252430881.854696,3194697711.654561,-581995512.2539582
8284,8284,2455825.3074248456,-5252471475.59879,3193952127.362984,-582030055.0788696
8285,8285,2455825.557438015,-5252518145.733033,3193209323.4911475,-582065849.1664532
8286,8286,2455825.8074513455,-5252565203.86878,3192458295.2020154,-582098125.7129643
8287,8287,2455826.0574651184,-5252600668.792397,3191704313.3058014,-582129180.0871376
8288,8288,2455826.3074789047,-5252630328.618275,3190958360.7860827,-582163761.2004327
8289,8289,2455826.55749243,-5252666111.525353,3190215095.958186,-582199532.6871978
8290,8290,2455826.8075061217,-5252702123.632615,3189463605.4852877,-582231765.5822734
8291,8291,2455827.057520253,-5252726484.36689,3188709348.737127,-582262836.7787298
8292,8292,2455827.3075343925,-5252745186.796532,3187963216.0353217,-582297454.6507188
8293,8293,2455827.557548271,-5252770057.046718,3187219678.408972,-582333201.6613625
8294,8294,2455827.8075623214,-5252794997.5347595,3186467917.2858768,-582365390.0873969
8295,8295,2455828.057576809,-5252808231.895566,3185713579.013016,-582396477.6477388
8296,8296,2455828.307591298,-5252815956.436049,3184967458.0581717,-582431130.7923533
8297,8297,2455828.5576055273,-5252829891.792603,3184223839.827732,-582466851.5351822
8298,8298,2455828.807619933,-5252843738.555788,3183472003.738605,-582498994.7879679
8299,8299,2455829.057634774,-5252845828.129484,3182717781.4619646,-582530098.3744372
8300,8300,2455829.30764961,-5252842558.307286,3181971868.428713,-582564785.4472872
8301,8301,2455829.5576641858,-5252845540.855708,3181228366.1168137,-582600478.3190026
8302,8302,2455829.8076789444,-5252848276.4940605,3180476655.099231,-582632575.9184526
8303,8303,2455830.057694136,-5252839207.942421,3179722750.630873,-582663695.4300365
8304,8304,2455830.307709315,-5252824932.684435,3178977245.915302,-582698415.348989
8305,8305,2455830.557724235,-5252816950.278265,3178234060.2099338,-582734079.057977
8306,8306,2455830.8077393426,-5252808563.591872,3177482678.336571,-582766130.8722032
8307,8307,2455831.05775488,-5252788330.175179,3176729297.292648,-582797266.5680275
8308,8308,2455831.307770399,-5252763045.338876,3175984404.846283,-582832018.6340808
8309,8309,2455831.55778566,-5252744093.113078,3175241739.747405,-582867652.3159211
8310,8310,2455831.807801112,-5252724580.570826,3174490894.080421,-582899658.66855
8311,8311,2455832.057816992,-5252693183.542085,3173738244.6444182,-582930811.2650558
8312,8312,2455832.307832847,-5252656893.2063675,3172994170.5528784,-582965595.2473958
8313,8313,2455832.557848444,-5252626974.736514,3172252231.777049,-583001198.534903
8314,8314,2455832.8078642376,-5252596341.475058,3171502130.6142282,-583033160.2574228
8315,8315,2455833.057880456,-5252553790.892406,3170750421.646587,-583064330.9617916
8316,8316,2455833.3078966425,-5252506507.962197,3170007372.129665,-583099147.1115563
8317,8317,2455833.557912572,-5252465635.644803,3169266365.030312,-583134720.127488
8318,8318,2455833.8079287023,-5252423895.612033,3168517215.778072,-583166638.5297956
8319,8319,2455834.0579452547,-5252370210.23825,3167766654.6776514,-583197828.9888687
8320,8320,2455834.307961768,-5252311956.100728,3167024833.975845,-583232677.967923
8321,8321,2455834.557978025,-5252260150.573629,3166284961.489764,-583268221.2346121
8322,8322,2455834.8079944886,-5252207325.725088,3165536968.702407,-583300097.9964893
8323,8323,2455835.05801137,-5252142532.017006,3164787759.569473,-583331310.1723657
8324,8324,2455835.3080282053,-5252073335.34716,3164047368.2581,-583366192.9162321
8325,8325,2455835.558044786,-5252010624.138612,3163308829.391924,-583401707.2085631
8326,8326,2455835.8080615774,-5251946742.958746,3162562193.446061,-583433544.2249032
8327,8327,2455836.058078783,-5251870873.490158,3161814535.956253,-583464780.2352624
8328,8328,2455836.3080959367,-5251790768.606929,3161075770.0251927,-583499697.7918801
8329,8329,2455836.558112836,-5251717184.456376,3160338759.140251,-583535183.9771789
8330,8330,2455836.80812995,-5251642280.271889,3159593675.719088,-583566983.2009866
8331,8331,2455837.058147476,-5251555372.064833,3158847764.7987785,-583598245.1672589
8332,8332,2455837.308164942,-5251464397.304303,3158110815.507269,-583633198.5524322
8333,8333,2455837.5581821552,-5251379976.598285,3157375522.337733,-583668657.4546357
8334,8334,2455837.808199588,-5251294086.092391,3156632182.5943203,-583700420.7707577
8335,8335,2455838.0582174286,-5251196179.221359,3155888208.711294,-583731710.7021843
8336,8336,2455838.308235203,-5251094375.64063,3155153262.988057,-583766700.7945647
8337,8337,2455838.5582527258,-5250999157.222965,3154419873.1310678,-583802133.1001692
8338,8338,2455838.808270472,-5250902319.353834,3153678464.2493925,-583833862.2419367
8339,8339,2455839.0582886226,-5250793455.971539,3152936614.0285897,-583865181.9627287
8340,8340,2455839.308306701,-5250680866.480242,3152203855.1276503,-583900209.4411372
8341,8341,2455839.5583245284,-5250574890.886156,3151472550.724585,-583935615.6458421
8342,8342,2455839.808342584,-5250467146.217439,3150733256.613113,-583967312.1501691
8343,8343,2455840.05836104,-5250347369.974257,3149993713.532665,-583998663.2625612
8344,8344,2455840.3083794164,-5250224038.836417,3149263321.7240944,-584033728.5763768
8345,8345,2455840.558397544,-5250107347.870093,3148534282.138335,-584069108.9616781
8346,8346,2455840.808415904,-5249988738.215686,3147797284.0884423,-584100774.1508894
8347,8347,2455841.05843466,-5249858093.963106,3147060229.115366,-584132158.021845
8348,8348,2455841.3084533312,-5249724066.552652,3146332382.2963376,-584167261.3820994
8349,8349,2455841.5584717547,-5249596703.088742,3145605784.6973057,-584202616.0097296
8350,8350,2455841.808490414,-5249467271.353001,3144871261.938725,-584234250.9885403
8351,8351,2455842.0585094667,-5249325805.015789,3144136874.056532,-584265668.7491876
8352,8352,2455842.308528426,-5249181127.716219,3143411748.2525697,-584300810.1302832
8353,8353,2455842.558547141,-5249043135.623116,3142687768.0911603,-584336138.8454027
8354,8354,2455842.808566096,-5248902925.742987,3141955898.24236,-584367744.504969
8355,8355,2455843.05858544,-5248750684.275867,3141224354.878852,-584399197.0556687
8356,8356,2455843.308604684,-5248595404.449301,3140502124.6518545,-584434376.2015803
8357,8357,2455843.5586236846,-5248446828.569185,3139780936.050181,-584469678.6395454
8358,8358,2455843.80864293,-5248295885.502644,3139051895.491141,-584501255.6643268
8359,8359,2455844.0586625603,-5248132916.884881,3138323372.876894,-584532743.6819711
8360,8360,2455844.3086820845,-5247967082.872604,3137604211.6721106,-584567960.1143048
8361,8361,2455844.5587013667,-5247807969.028178,3136885987.760125,-584603235.7090478
8362,8362,2455844.8087208983,-5247646338.7660675,3136159951.959489,-584634784.5851496
8363,8363,2455845.05874081,-5247472692.017525,3135434625.447693,-584666308.5318943
8364,8364,2455845.308760609,-5247296353.16116,3134718705.9082823,-584701561.5594485
8365,8365,2455845.5587801686,-5247126748.183113,3134003619.133454,-584736809.5535202
8366,8366,2455845.808799981,-5246954477.782563,3133280762.953377,-584768330.5788382
8367,8367,2455846.05882017,-5246770203.002652,3132558807.3211946,-584799890.7128235
8368,8368,2455846.30884024,-5246583409.690014,3131846301.5873017,-584835179.4433602
8369,8369,2455846.558860072,-5246403361.471192,3131134524.0108905,-584870398.9003817
8370,8370,2455846.808880161,-5246220499.1177025,3130415021.999889,-584901892.1973809
8371,8371,2455847.0589006213,-5246025647.55501,3129696611.738592,-584933488.5862696
8372,8372,2455847.3089209567,-5245828451.298567,3128987691.735235,-584968811.9412329
8373,8373,2455847.558941057,-5245638008.882235,3128279395.316876,-585004001.7614349
8374,8374,2455847.808961417,-5245444603.987078,3127563421.9900885,-585035467.2931244
8375,8375,2455848.058982145,-5245239228.145261,3126848731.581305,-585067099.8308475
8376,8376,2455848.3090027417,-5245031681.697132,3126143569.290865,-585102456.5632615
8377,8377,2455848.5590231046,-5244830895.401726,3125438926.156205,-585137615.5022037
