,Unnamed: 0,kboTIME,x,y,z
4294,4294,2455014.8727060314,6351014267.089843,-1698142032.1427374,-307954885.7395122
4295,4295,2455015.122728378,6350406629.276485,-1698171879.6347141,-307951567.77715015
4296,4296,2455015.372750381,6349808266.069611,-1698201284.0091195,-307949584.04002386
4297,4297,2455015.6227725367,6349207054.158715,-1698225278.9421759,-307951074.0559541
4298,4298,2455015.872794944,6348597651.007085,-1698255013.304144,-307951197.28604627
4299,4299,2455016.1228171024,6347992246.46925,-1698295352.3534806,-307947855.90946054
4300,4300,2455016.3728389186,6347396098.784343,-1698335100.1822126,-307945908.5847491
4301,4301,2455016.6228608917,6346796993.378241,-1698369482.6194515,-307947411.42138845
4302,4302,2455016.8728831112,6346189797.5388975,-1698409731.411187,-307947488.1616348
4303,4303,2455017.122905074,6345586790.420177,-1698460518.8826222,-307944124.7305852
4304,4304,2455017.372926699,6344993019.519742,-1698510567.8423204,-307942214.8050085
4305,4305,2455017.622948484,6344396182.638749,-1698555297.6844692,-307943730.46547216
4306,4306,2455017.872970509,6343791358.43284,-1698606019.7059448,-307943761.1756629
4307,4307,2455018.122992273,6343190911.745442,-1698667211.9147,-307940377.20077133
4308,4308,2455018.373013699,6342599677.862526,-1698727519.1714456,-307938505.7865511
4309,4309,2455018.62303529,6342005270.624112,-1698782555.7887938,-307940034.399285
4310,4310,2455018.873057116,6341402981.532832,-1698843709.2643778,-307940019.6745273
4311,4311,2455019.123078673,6340805257.485565,-1698915261.9605324,-307936616.78645515
4312,4312,2455019.373099896,6340216720.148372,-1698985784.1468663,-307934785.09053934
4313,4313,2455019.6231212867,6339624903.087729,-1699051086.348119,-307936326.87868106
4314,4314,2455019.873142907,6339025312.068738,-1699122628.8879385,-307936267.4185516
4315,4315,2455020.1231642533,6338430472.38047,-1699204497.2103405,-307932847.3367851
4316,4316,2455020.3731852667,6337844790.723254,-1699285190.3703566,-307931056.62957364
4317,4317,2455020.6232064515,6337255724.100493,-1699360716.3382475,-307932611.8797236
4318,4318,2455020.873227861,6336658993.890714,-1699442604.8651733,-307932508.45676
4319,4319,2455021.1232489897,6336067200.089652,-1699534743.2601233,-307929072.95775104
4320,4320,2455021.3732697885,6335484533.1485815,-1699625562.7588215,-307927324.54126626
4321,4321,2455021.623290762,6334898377.239679,-1699711269.9498386,-307928893.57180864
4322,4322,2455021.8733119546,6334304670.640714,-1699803460.5908835,-307928746.9996192
4323,4323,2455022.1233328604,6333716084.3451,-1699905822.6959074,-307925297.8846725
4324,4324,2455022.3733534385,6333136591.334379,-1700006723.0946455,-307923593.06067866
4325,4325,2455022.623374195,6332553506.701493,-1700102568.10635,-307925176.1901746
4326,4326,2455022.873395165,6331962986.843768,-1700205016.0534215,-307924987.2917296
4327,4327,2455023.1234158417,6331377770.0211115,-1700317554.552342,-307921526.35518974
4328,4328,2455023.373436194,6330801610.587832,-1700428489.457867,-307919866.3936852
4329,4329,2455023.6234567272,6330221758.329128,-1700534427.8720386,-307921463.90972245
4330,4330,2455023.8734774687,6329634588.916868,-1700647087.2207112,-307921233.48611265
4331,4331,2455024.1234979117,6329052904.125791,-1700769753.6789055,-307917762.48392653
4332,4332,2455024.373518032,6328480238.589964,-1700890675.5744267,-307916148.5919357
4333,4333,2455024.6235383367,6327903780.577645,-1701006661.7837927,-307917760.7201371
4334,4334,2455024.873558844,6327320126.125703,-1701129485.3567276,-307917489.519193
4335,4335,2455025.1235790458,6326742136.753995,-1701262230.041394,-307914010.1370165
4336,4336,2455025.373598929,6326173126.349378,-1701393090.1022382,-307912443.42658746
4337,4337,2455025.6236189995,6325600225.473557,-1701519077.1205864,-307914070.29835576
4338,4338,2455025.873639267,6325020251.555528,-1701652016.2721484,-307913758.98145515
4339,4339,2455026.123659224,6324446122.075041,-1701794787.9503214,-307910272.8003312
4340,4340,2455026.373678863,6323880929.212389,-1701935535.8327491,-307908754.2534357
4341,4341,2455026.623698693,6323311749.652917,-1702071475.0722456,-307910395.86992985
4342,4342,2455026.8737187143,6322735623.182308,-1702214479.4528234,-307910044.9743111
4343,4343,2455027.1237384193,6322165519.441393,-1702367225.1402626,-307906553.43102294
4344,4344,2455027.37375781,6321604308.013188,-1702517808.710754,-307905083.8583287
4345,4345,2455027.623777394,6321039015.555654,-1702663649.6876338,-307906740.0476184
4346,4346,2455027.873797164,6320466905.112551,-1702816666.9227884,-307906349.94111097
4347,4347,2455028.1238166103,6319900994.673807,-1702979331.532508,-307902854.28025067
4348,4348,2455028.3738357467,6319343930.401748,-1703139696.4799912,-307901434.2710733
4349,4349,2455028.6238550786,6318782692.791398,-1703295386.3855119,-307903104.635979
4350,4350,2455028.8738745903,6318214768.979611,-1703458361.6015143,-307902675.4621707
4351,4351,2455029.123893773,6317653221.477213,-1703630887.4189684,-307899176.6785966
4352,4352,2455029.373912649,6317100472.264996,-1703800976.6738114,-307897806.5413918
4353,4353,2455029.623931724,6316543459.547714,-1703966459.7319818,-307899490.3985161
4354,4354,2455029.873950971,6315979895.316203,-1704139334.8489027,-307899022.0141029
4355,4355,2455030.1239698846,6315422882.750414,-1704321660.7570324,-307895520.7888531
4356,4356,2455030.3739884943,6314874618.941848,-1704501413.6442387,-307894200.4869747
4357,4357,2455030.624007304,6314322003.673722,-1704676630.1913502,-307895896.803394
4358,4358,2455030.8740262818,6313762974.465347,-1704859342.9298036,-307895388.71616054
4359,4359,2455031.12404492,6313210671.278607,-1705051403.3446937,-307891885.3565578
4360,4360,2455031.3740632567,6312667065.647539,-1705240754.4510846,-307890614.4522882
4361,4361,2455031.624081797,6312119022.783401,-1705425639.7403886,-307892321.79520935
4362,4362,2455031.8741004984,6311564706.307757,-1705618122.3733015,-307891773.1204055
4363,4363,2455032.1241188548,6311017289.029265,-1705819845.9544544,-307888267.5244475
4364,4364,2455032.374136913,6310478516.283378,-1706018723.8106232,-307887045.1534496
4365,4365,2455032.6241551773,6309935222.527474,-1706213206.6829712,-307888761.67678773
4366,4366,2455032.874173597,6309385797.949221,-1706415384.7159147,-307888171.13718665
4367,4367,2455033.1241916656,6308843444.21586,-1706626693.0788088,-307884662.8082618
4368,4368,2455033.37420944,6308309679.847711,-1706835018.9272196,-307883487.71052885
4369,4369,2455033.6242274223,6307771312.334983,-1707039020.660593,-307885211.2034806
4370,4370,2455033.8742455533,6307226958.790847,-1707250811.790846,-307884577.1962225
4371,4371,2455034.124263328,6306689845.711696,-1707471618.6023445,-307881065.32844955
4372,4372,2455034.3742808118,6306161264.226279,-1707689305.6535585,-307879935.9521476
4373,4373,2455034.624298507,6305627998.632092,-1707902739.4037845,-307881663.96106833
4374,4374,2455034.874316344,6305088893.247596,-1708124053.167314,-307880984.69652414
4375,4375,2455035.12433382,6304557195.3575115,-1708354264.0156364,-307877468.3290888
4376,4376,2455035.3743510074,6304033968.194882,-1708581217.5517366,-307876382.9983895
4377,4377,2455035.624368409,6303505976.659757,-1708803988.6951196,-307878113.00553083
4378,4378,2455035.874385946,6302972292.511123,-1709034727.0496814,-307877386.6939583
4379,4379,2455036.1244031168,6302446179.806142,-1709274240.2619364,-307873864.9028277
4380,4380,2455036.374420004,6301928473.483989,-1709510358.6748853,-307872822.01167184
4381,4381,2455036.6244371063,6301405922.893123,-1709742366.049075,-307874551.62732613
4382,4382,2455036.874454338,6300877827.450891,-1709982424.795428,-307873776.6657428
4383,4383,2455037.1244711992,6300357464.019592,-1710231133.0119686,-307870248.742549
4384,4384,2455037.37448778,6299845438.969558,-1710476309.4994948,-307869246.92328644
4385,4385,2455037.6245045783,6299328490.004252,-1710717447.1881814,-307870974.0414017
4386,4386,2455037.8745215,6298806144.405259,-1710966717.8113794,-307870149.15351033
4387,4387,2455038.124538046,6298291687.922207,-1711224509.8509645,-307866614.7286123
4388,4388,2455038.374554315,6297785498.199005,-1711478634.2733314,-307865652.95796746
4389,4389,2455038.6245708056,6297274305.249828,-1711728793.425742,-307867375.84426314
4390,4390,2455038.874587412,6296757864.399915,-1711987164.8525765,-307866500.14988744
4391,4391,2455039.124603638,6296249466.401216,-1712253927.3859136,-307862959.24367964
4392,4392,2455039.374619592,6295749260.111011,-1712516887.8369093,-307862036.877521
4393,4393,2455039.624635769,6295243971.836358,-1712775958.122531,-307863754.1887872
4394,4394,2455039.874652056,6294733585.076892,-1713043318.0513642,-307862827.20825136
4395,4395,2455040.124667957,6294231391.713853,-1713318936.800599,-307859280.2220444
4396,4396,2455040.3746835915,6293737311.833967,-1713590620.6737869,-307858396.9751264
4397,4397,2455040.62469945,6293238072.024803,-1713858491.216528,-307860107.729621
4398,4398,2455040.874715413,6292733884.024209,-1714134726.9242349,-307859129.3457308
4399,4399,2455041.124730986,6292238036.966607,-1714419087.3486936,-307855577.0167464
4400,4400,2455041.374746297,6291750222.246435,-1714699381.9087346,-307854732.9128418
4401,4401,2455041.6247618333,6291257170.7118225,-1714975941.7529097,-307856436.4370898
4402,4402,2455041.8747774675,6290759322.32596,-1715260940.4662967,-307855406.83930016
4403,4403,2455042.124792708,6290269959.590732,-1715553928.0494795,-307851850.1831009
4404,4404,2455042.37480769,6289788545.343086,-1715842720.6439393,-307851045.4971235
4405,4405,2455042.624822901,6289301818.658943,-1716127858.9009633,-307852741.3687415
4406,4406,2455042.8748382027,6288810447.6348095,-1716421507.8891215,-307851660.9968527
4407,4407,2455043.1248531057,6288327704.244786,-1716723008.1858213,-307848101.25224215
4408,4408,2455043.374867756,6287852822.959703,-1717020186.2543402,-307847336.45716745
4409,4409,2455043.624882637,6287372555.037565,-1717313792.0816982,-307849024.45421636
4410,4410,2455043.874897601,6286887796.538757,-1717615978.612757,-307847893.94995207
4411,4411,2455044.1249121646,6286411805.008401,-1717925877.1895466,-307844332.53275543
4412,4412,2455044.3749264777,6285943586.801957,-1718231328.1922185,-307843608.25599027
4413,4413,2455044.6249410245,6285469909.302856,-1718533290.7142663,-307845288.3159775
4414,4414,2455044.874955648,6284991896.291919,-1718843901.9734426,-307844108.4841686
4415,4415,2455045.124969867,6284522786.982765,-1719162084.326908,-307840546.9503969
4416,4416,2455045.374983841,6284061359.929058,-1719475695.663947,-307839863.9390903
4417,4417,2455045.624998049,6283594402.574311,-1719785903.894851,-307841536.126283
4418,4418,2455045.8750123284,6283123266.105761,-1720104826.9129755,-307840307.9036394
4419,4419,2455046.125026199,6282661167.50596,-1720431178.4045274,-307836747.9194637
4420,4420,2455046.3750398285,6282206657.9061575,-1720752837.356536,-307836107.01180464
4421,4421,2455046.625053695,6281746548.737535,-1721071180.1459775,-307837771.48963636
4422,4422,2455046.8750676257,6281282418.211704,-1721398301.7514017,-307836495.9176806
4423,4423,2455047.1250811443,6280827457.187121,-1721732707.5645807,-307832939.23270845
4424,4424,2455047.375094427,6280379989.81965,-1722062301.2531855,-307832341.3317043
4425,4425,2455047.625107948,6279926855.449217,-1722388667.249373,-307833998.33679646
4426,4426,2455047.875121526,6279469858.863467,-1722723874.0332243,-307832676.53559715
4427,4427,2455048.1251346893,6279022160.91257,-1723066219.1396554,-307829124.95624804
4428,4428,2455048.37514762,6278581859.292479,-1723403634.4916039,-307828571.00294447
4429,4429,2455048.625160792,6278135825.165991,-1723737912.1021929,-307830220.81794244
4430,4430,2455048.8751740144,6277686089.382722,-1724081090.3756795,-307828853.9581248
4431,4431,2455049.1251868177,6277245778.91059,-1724431259.487159,-307825309.31883234
4432,4432,2455049.3751993948,6276812765.569374,-1724776383.1787086,-307824800.2629958
4433,4433,2455049.625212213,6276373956.250604,-1725118460.506191,-307826443.1865903
4434,4434,2455049.875225076,6275931607.285817,-1725469496.2268193,-307825032.4582789
4435,4435,2455050.125237516,6275498807.897558,-1725827373.7111175,-307821496.5894704
4436,4436,2455050.375249735,6275073204.680671,-1726180092.0712395,-307821033.35702217
4437,4437,2455050.625262197,6274641744.150997,-1726529856.8027985,-307822669.6706912
4438,4438,2455050.8752746964,6274206907.475411,-1726888635.4512134,-307821216.2491788
4439,4439,2455051.12528677,6273781742.2790575,-1727254105.1950815,-307817690.94210345
4440,4440,2455051.3752986267,6273363670.649378,-1727614304.0530932,-307817274.3995797
4441,4441,2455051.6253107293,6272939682.6098795,-1727971643.2926705,-307818904.3315379
4442,4442,2455051.875322861,6272512483.448923,-1728338049.6899452,-307817409.3403496
4443,4443,2455052.125334565,6272095075.353658,-1728710994.9013116,-307813896.30952185
4444,4444,2455052.3753460567,6271684656.686982,-1729078559.372907,-307813527.2264135
4445,4445,2455052.6253577946,6271268264.8493185,-1729443359.4112434,-307815150.9137041
4446,4446,2455052.875369556,6270848828.469132,-1729817277.4739769,-307813615.38600373
4447,4447,2455053.1253808863,6270439300.466993,-1730197580.4219842,-307810116.23016983
4448,4448,2455053.375392009,6270036656.3288145,-1730572394.6332142,-307809795.2399982
4449,4449,2455053.62540338,6269627984.685709,-1730944540.655894,-307811412.6894955
4450,4450,2455053.875414767,6269216436.65728,-1731325853.0892048,-307809837.5284927
4451,4451,2455054.12542572,6268814912.082006,-1731713394.7817185,-307806353.69064534
4452,4452,2455054.375436471,6268420164.4806795,-1732095341.5296118,-307806081.25113124
4453,4453,2455054.6254474698,6268019337.552138,-1732474717.2604468,-307807692.29965514
4454,4454,2455054.87545848,6267615803.9907675,-1732863305.1843195,-307806078.2380668
4455,4455,2455055.1254690518,6267222406.751375,-1733257964.9760456,-307802610.96440953
4456,4456,2455055.3754794267,6266835678.365236,-1733646925.3163095,-307802387.3165035
4457,4457,2455055.6254900508,6266442821.417546,-1734033412.583392,-307803991.5897257
4458,4458,2455055.875500679,6266047429.193242,-1734429155.0764172,-307802339.1479423
4459,4459,2455056.1255108668,6265662283.9759035,-1734830810.1881874,-307798889.44546103
4460,4460,2455056.375520864,6265283698.344865,-1735226662.927043,-307798714.5709483
4461,4461,2455056.625531109,6264898937.5689535,-1735620141.1252127,-307800311.4409706
4462,4462,2455056.8755413517,6264511814.469396,-1736022914.6563199,-307798620.8840904
4463,4463,2455057.125551152,6264135046.883109,-1736431439.5735846,-307795189.4772445
4464,4464,2455057.3755607656,6263764728.533208,-1736834060.6298964,-307795063.05589545
4465,4465,2455057.6255706297,6263388191.142625,-1737234406.0447352,-307796651.59907585
4466,4466,2455057.875580483,6263009465.939821,-1737644083.7583275,-307794922.89512205
4467,4467,2455058.125589892,6262641202.547102,-1738059349.475917,-307791510.18486696
4468,4468,2455058.37559912,6262279276.9784,-1738468611.0839632,-307791431.5553438
4469,4469,2455058.6256085983,6261911091.146068,-1738875696.0530949,-307793010.5157036
4470,4470,2455058.875618059,6261540893.474346,-1739292146.8910556,-307791243.30164915
4471,4471,2455059.125627073,6261181261.603152,-1739714019.9978385,-307787849.33480114
4472,4472,2455059.3756359112,6260827855.0264435,-1740129789.7573187,-307787817.4687655
4473,4473,2455059.6256450005,6260468149.535913,-1740543481.691423,-307789385.23788273
4474,4474,2455059.8756540655,6260106609.449047,-1740966569.393103,-307787578.80590767
4475,4475,2455060.1256626807,6259755736.64817,-1741394911.0593698,-307784203.26873726
4476,4476,2455060.3756711264,6259410975.3302145,-1741817050.919901,-307784216.7732913
4477,4477,2455060.6256798226,6259059878.802658,-1742237211.2973895,-307785771.4028789
4478,4478,2455060.875688488,6258707125.877301,-1742666793.4201753,-307783924.72387564
4479,4479,2455061.1256967024,6258365138.893694,-1743101458.4600866,-307780566.9774313
4480,4480,2455061.3757047513,6258029148.00684,-1743529823.8423016,-307780624.14343256
4481,4481,2455061.6257130518,6257686787.623181,-1743956307.408648,-307782163.40749323
4482,4482,2455061.8757213145,6257342949.558462,-1744392234.6265585,-307780275.2074209
4483,4483,2455062.125729124,6257009972.823409,-1744833070.915641,-307776934.378334
4484,4484,2455062.375736773,6256682874.829422,-1745267510.266044,-307777033.28572786
4485,4485,2455062.6257446744,6256349374.62596,-1745700164.744934,-307778554.79995686
4486,4486,2455062.875752531,6256014575.4702,-1746142280.73384,-307776623.692488
4487,4487,2455063.1257599327,6255690729.280329,-1746589129.2816744,-307773298.81793326
4488,4488,2455063.37576718,6255372642.090129,-1747029484.342165,-307773437.49156266
4489,4489,2455063.6257746792,6255048121.123218,-1747468150.9088273,-307774938.8777997
4490,4490,2455063.875782127,6254722479.47281,-1747916293.0265698,-307772963.5351218
4491,4491,2455064.125789118,6254407878.253548,-1748368988.8603294,-307769653.73789567
4492,4492,2455064.3757959604,6254098913.583739,-1748815095.746088,-307769830.32434255
4493,4493,2455064.6258030552,6253783484.405931,-1749259610.28678,-307771309.38589084
4494,4494,2455064.8758100914,6253467112.026881,-1749713610.997536,-307769288.70940113
4495,4495,2455065.12581667,6253161863.122371,-1750171984.7290552,-307765993.361767
4496,4496,2455065.3758231048,6252862125.4710865,-1750623675.6119661,-307766206.2841552
4497,4497,2455065.625829793,6252555893.305267,-1751073870.4959438,-307767661.1486421
4498,4498,2455065.875836416,6252248894.514329,-1751533559.201975,-307765594.39731175
4499,4499,2455066.125842579,6251953097.779827,-1751997438.8886664,-307762313.2338212
4500,4500,2455066.3758486053,6251662684.227849,-1752454543.8565776,-307762561.2885224
4501,4501,2455066.6258548843,6251365746.96919,-1752910249.765553,-307763990.48719394
4502,4502,2455066.8758610915,6251068218.826059,-1753375454.5812745,-307761877.3384644
4503,4503,2455067.1258668387,6250781966.996415,-1753844667.4209876,-307758610.49901664
4504,4504,2455067.375872454,6250500967.733492,-1754307016.0726366,-307758892.8821409
4505,4505,2455067.6258783233,6250213416.612424,-1754768063.4799273,-307760295.36033255
4506,4506,2455067.8758841124,6249925449.698257,-1755238612.583976,-307758135.90497935
4507,4507,2455068.1258894415,6249648829.260864,-1755712986.1314187,-307754883.9157075
4508,4508,2455068.3758946448,6249377328.530631,-1756180408.6519618,-307755200.19229734
4509,4509,2455068.6259001014,6249099249.107375,-1756646628.7567575,-307756575.2684593
4510,4510,2455068.8759054723,6248820928.549402,-1757122351.188184,-307754369.96047366
4511,4511,2455069.1259103827,6248554020.781678,-1757601714.0175765,-307751133.6762574
4512,4512,2455069.375915172,6248292097.9152565,-1758074041.7140892,-307751483.717667
4513,4513,2455069.625920215,6248023571.094414,-1758545266.859268,-307752831.01709944
4514,4514,2455069.875925166,6247754977.55014,-1759025992.8287606,-307750580.60466117
4515,4515,2455070.1259296555,6247497859.464863,-1759510174.7490094,-307747361.13861316
4516,4516,2455070.375934031,6247245589.779398,-1759987240.180063,-307747745.05210584
4517,4517,2455070.625938659,6246986692.655305,-1760463303.9081843,-307749064.4376058
4518,4518,2455070.875943189,6246727903.101747,-1760948864.7927234,-307746769.8951301
4519,4519,2455071.125947257,6246480648.179353,-1761437696.7908828,-307743568.55271864
4520,4520,2455071.375951217,6246238103.652521,-1761919333.6679907,-307743986.61854047
4521,4521,2455071.625955429,6245988910.125711,-1762400070.590671,-307745278.1307256
4522,4522,2455071.875959537,6245739998.420296,-1762890298.7802587,-307742940.6023278
4523,4523,2455072.1259631817,6245502677.117959,-1763383612.8526497,-307739758.8281867
4524,4524,2455072.3759667254,6245269926.847951,-1763869655.861442,-307740211.45008594
4525,4525,2455072.6259705215,6245030508.038922,-1764354901.4769094,-307741475.2614808
4526,4526,2455072.875974206,6244791545.291725,-1764849630.1943934,-307739096.0182018
4527,4527,2455073.125977428,6244564225.379478,-1765347259.172072,-307735935.3564736
4528,4528,2455073.3759805537,6244341335.888843,-1765837543.805696,-307736423.02524745
4529,4529,2455073.625983932,6244111760.41309,-1766327134.3432672,-307737659.406618
4530,4530,2455073.8759871926,6243882815.238174,-1766826197.5025961,-307735239.81501013
4531,4531,2455074.1259899903,6243665562.031762,-1767327974.9240265,-307732101.8800674
4532,4532,2455074.375992698,6243452597.485338,-1767822337.3699605,-307732625.14639115
4533,4533,2455074.6259956583,6243232931.659362,-1768316109.6916797,-307733834.4411978
4534,4534,2455074.8759984937,6243014070.373108,-1768819341.8150375,-307731375.93880564
4535,4535,2455075.1260008668,6242806946.929144,-1769325101.8574324,-307728262.39165545
4536,4536,2455075.3760031564,6242603969.328581,-1769823378.9409766,-307728821.84340566
4537,4537,2455075.626005697,6242394277.365637,-1770321170.496495,-307730004.4455262
4538,4538,2455075.8760081073,6242185564.187025,-1770828406.6798446,-307727508.5184371
4539,4539,2455076.126010055,6241988631.511031,-1771337984.1328547,-307724421.0440884
4540,4540,2455076.3760119253,6241795700.9119215,-1771840013.2959454,-307725017.28356534
4541,4541,2455076.6260140464,6241596045.148915,-1772341662.1047704,-307726173.6138641
4542,4542,2455076.87601603,6241397542.438172,-1772852738.00208,-307723641.772128
4543,4543,2455077.1260175523,6241210859.736963,-1773365968.250842,-307720582.05396646
4544,4544,2455077.3760190033,6241028034.514885,-1773871587.5303977,-307721215.67134124
4545,4545,2455077.626020704,6240838475.691519,-1774376932.1535542,-307722346.1497407
4546,4546,2455077.876022261,6240650244.2430315,-1774891683.9400032,-307719779.89766026
4547,4547,2455078.126023357,6240473869.231997,-1775408402.9166746,-307716749.5861966
4548,4548,2455078.3760243873,6240301206.402871,-1775917450.8810153,-307717421.1269554
4549,4549,2455078.626025667,6240121803.993122,-1776426330.3404837,-307718526.13818896
4550,4550,2455078.8760267966,6239943903.377543,-1776944594.6134574,-307715926.93808496
4551,4551,2455079.126027466,6239777892.6327715,-1777464638.6769657,-307712927.61312693
4552,4552,2455079.3760280763,6239615448.212479,-1777976954.2814598,-307713637.53900284
4553,4553,2455079.6260289345,6239446260.788836,-1778489207.8905325,-307714717.3920152
4554,4554,2455079.8760296367,6239278749.720425,-1779010821.4739714,-307712086.62188137
4555,4555,2455080.126029879,6239123159.047621,-1779534027.1864321,-307709119.7489808
4556,4556,2455080.376030068,6238970988.419248,-1780049449.5201468,-307709868.39370066
4557,4557,2455080.6260305047,6238812074.014804,-1780564916.6002035,-307710923.27643865
4558,4558,2455080.8760307785,6238655010.706389,-1781089716.2318358,-307708262.18361104
4559,4559,2455081.1260305936,6238509895.486908,-1781615920.0154397,-307705329.0672665
4560,4560,2455081.3760303617,6238368053.7343855,-1782134287.9270074,-307706116.5898975
4561,4561,2455081.6260303757,6238219470.1605,-1782652807.4033577,-307707146.5225942
4562,4562,2455081.876030221,6238072912.623393,-1783180629.3019395,-307704456.1767783
4563,4563,2455082.1260296092,6237938328.094795,-1783709666.9778137,-307701557.9138799
4564,4564,2455082.376028955,6237806870.261028,-1784230818.5861518,-307702384.2533802
4565,4565,2455082.626028546,6237668675.339926,-1784752228.4724636,-307703389.04401195
4566,4566,2455082.876027963,6237532681.58968,-1785282907.798002,-307700670.29340214
4567,4567,2455083.1260269224,6237408683.023668,-1785814614.0230286,-307697807.73061854
4568,4568,2455083.3760258467,6237287664.258135,-1786338386.1314964,-307698672.5651977
4569,4569,2455083.6260250155,6237159915.937706,-1786862522.9234114,-307699651.7706485
4570,4570,2455083.8760240027,6237034544.075291,-1787395893.1525066,-307696905.20455724
4571,4571,2455084.126022534,6236921186.824707,-1787930100.7772245,-307694078.90297073
4572,4572,2455084.3760210364,6236810662.394168,-1788456328.2148218,-307694981.6174225
4573,4573,2455084.626019781,6236693418.720087,-1788983026.216554,-307695934.51336414
4574,4574,2455084.8760183384,6236578726.864765,-1789518918.456511,-307693160.4343156
4575,4575,2455085.1260164413,6236476066.256557,-1790055457.8274171,-307690370.6441814
4576,4576,2455085.3760145213,6236376091.395681,-1790583972.7399344,-307691310.30802274
4577,4577,2455085.6260128426,6236269410.317035,-1791113063.3464804,-307692235.8704016
4578,4578,2455085.8760109697,6236165456.365742,-1791651305.610863,-307689434.27868235
4579,4579,2455086.1260086442,6236073547.412743,-1792190003.8403215,-307686680.92749506
4580,4580,2455086.376006302,6235984176.985111,-1792720634.9558878,-307687656.2873026
4581,4581,2455086.6260041986,6235888115.961045,-1793251945.9173172,-307688553.1891098
4582,4582,2455086.876001896,6235794957.1386385,-1793792362.3925574,-307685723.7838632
4583,4583,2455087.125999141,6235713854.031341,-1794333042.6302516,-307683006.4822555
4584,4584,2455087.3759963764,6235635141.958874,-1794865614.5387828,-307684015.973196
4585,4585,2455087.625993849,6235549757.321866,-1795398969.2531805,-307684882.60197484
4586,4586,2455087.8759911163,6235467449.47614,-1795941379.6112547,-307682024.80477685
4587,4587,2455088.125987933,6235397204.807786,-1796483860.3820024,-307679342.876715
4588,4588,2455088.3759847456,6235329203.223002,-1797018192.9045427,-307680384.6601103
4589,4589,2455088.6259817937,6235254549.256003,-1797553409.8278484,-307681219.1632571
4590,4590,2455088.8759786305,6235183145.860134,-1798097628.6862836,-307678332.17137045
4591,4591,2455089.1259750198,6235123809.555721,-1798641723.4089754,-307675684.71581155
4592,4592,2455089.375971409,6235066567.658315,-1799177631.1851375,-307676756.74962133
4593,4593,2455089.625968033,6235002695.381525,-1799714523.4987938,-307677557.11378115
4594,4594,2455089.87596444,6234942246.25695,-1800260360.1803703,-307674639.9884385
4595,4595,2455090.1259604003,6234893864.239972,-1800805877.0298874,-307672025.9765677
4596,4596,2455090.3759563686,6234847426.915396,-1801343169.491786,-307673126.1213765
4597,4597,2455090.625952569,6234794382.666835,-1801881545.1994605,-307673890.2865021
4598,4598,2455090.875948546,6234744932.539561,-1802428803.961364,-307670942.074372
4599,4599,2455091.12594408,6234707545.279535,-1802975546.236535,-307668360.47792184
4600,4600,2455091.3759396262,6234671951.653293,-1803514028.1200323,-307669486.6310311
4601,4601,2455091.625935404,6234629775.6668215,-1804053690.7059104,-307670212.6285455
4602,4602,2455091.875930952,6234591362.78884,-1804602171.5461547,-307667232.50247204
4603,4603,2455092.1259260587,6234565003.986124,-1805149938.6209176,-307664682.4359287
4604,4604,2455092.3759211856,6234540286.190221,-1805689411.055081,-307665832.6732914
4605,4605,2455092.625916541,6234509011.461682,-1806230160.7035773,-307666518.76526684
4606,4606,2455092.8759116614,6234481666.595236,-1806779660.6997168,-307663506.15869874
4607,4607,2455093.125906344,6234466362.299738,-1807328249.465312,-307660987.0077864
4608,4608,2455093.3759010513,6234452544.738394,-1807868511.5001235,-307662159.70493484
4609,4609,2455093.625895986,6234432196.448264,-1808410146.6902816,-307662804.4950605
4610,4610,2455093.87589068,6234415942.453856,-1808960461.6400425,-307659759.201263
4611,4611,2455094.1258849385,6234411710.823229,-1809509668.1691184,-307657270.70985085
4612,4612,2455094.375879229,6234408810.100886,-1810050518.4399493,-307658464.6158929
4613,4613,2455094.6258737445,6234399405.708368,-1810592837.5888183,-307659067.1091604
4614,4614,2455094.8758680145,6234394257.799439,-1811143763.611759,-307655989.3257129
4615,4615,2455095.1258618515,6234401109.505547,-1811693384.6978977,-307653531.625691
4616,4616,2455095.3758557267,6234409134.971876,-1812234622.8847392,-307654745.87930936
4617,4617,2455095.625849825,6234410684.883204,-1812777425.7119281,-307655305.4840622
4618,4618,2455095.8758436725,6234416651.402404,-1813328760.5074275,-307652195.80119264
4619,4619,2455096.12583709,6234434590.4986725,-1813878594.8063273,-307649769.38856715
4620,4620,2455096.375830552,6234453545.188025,-1814420022.651264,-307651003.4835666
4621,4621,2455096.625824235,6234466053.74916,-1814963111.0700574,-307651519.96741766
4622,4622,2455096.875817662,6234483137.197285,-1815514654.6819816,-307648379.31515986
4623,4623,2455097.1258106628,6234512162.167772,-1816064503.3508675,-307645984.9901567
4624,4624,2455097.3758037137,6234542043.851828,-1816605925.175868,-307647238.710446
4625,4625,2455097.625796984,6234565510.389696,-1817149103.6964214,-307647712.13130975
4626,4626,2455097.875789993,6234593708.444014,-1817700658.8101802,-307644541.7074343
4627,4627,2455098.1257825783,6234633813.188952,-1818250325.7068024,-307642180.50076365
4628,4628,2455098.3757752213,6234674615.319794,-1818791548.5238492,-307643453.8464753
4629,4629,2455098.6257680804,6234709035.0353365,-1819334624.2857747,-307643884.4793275
4630,4630,2455098.875760674,6234748341.3885145,-1819885996.1944973,-307640685.6772638
4631,4631,2455099.125752848,6234799516.0063715,-1820435287.7863863,-307638358.78012043
