,Unnamed: 0,kboTIME,x,y,z
5328,5328,2455376.980469068,1482499453.3646882,6276990888.528772,-562887414.5696911
5329,5329,2455377.2304789303,1481770564.025258,6276901150.151203,-562869147.7744675
5330,5330,2455377.4804885644,1481047401.9132984,6276815815.6171465,-562853943.050077
5331,5331,2455377.7304981686,1480316903.970427,6276732735.981629,-562840853.2989434
5332,5332,2455377.9805081883,1479581486.3046098,6276639925.899921,-562824684.5007824
5333,5333,2455378.23051842,1478854212.4435472,6276539639.545497,-562806428.5304352
5334,5334,2455378.480528421,1478132575.2125633,6276443845.07089,-562791270.9744582
5335,5335,2455378.730538397,1477403553.9853694,6276350187.616697,-562778175.4471375
5336,5336,2455378.98054879,1476669789.3086932,6276246721.595227,-562761965.3630201
5337,5337,2455379.230559389,1475944300.5218475,6276135906.980618,-562743721.7161361
5338,5338,2455379.4805697547,1475224356.5662253,6276029670.634393,-562728611.8725027
5339,5339,2455379.7305801003,1474496983.104903,6275925452.495032,-562715510.4649804
5340,5340,2455379.9805908646,1473765044.3464348,6275811350.281253,-562699259.8746736
5341,5341,2455380.2306018285,1473041511.5939872,6275690029.054139,-562681029.8936719
5342,5342,2455380.480612557,1472323430.7184107,6275573370.868521,-562665968.1370208
5343,5343,2455380.7306232704,1471597877.5171454,6275458611.230816,-562652860.5889503
5344,5344,2455380.980634403,1470867939.0195036,6275333894.7000675,-562636570.1233166
5345,5345,2455381.23064573,1470146534.6615615,6275202090.6478,-562618354.9828861
5346,5346,2455381.480656819,1469430488.1261055,6275075032.818442,-562603341.5067403
5347,5347,2455381.730667898,1468706929.1786532,6274949753.116347,-562590227.388936
5348,5348,2455381.980679397,1467979166.7662926,6274814446.460975,-562573897.5159526
5349,5349,2455382.230691085,1467260064.646665,6274672185.698361,-562555698.2075937
5350,5350,2455382.480702532,1466546225.2670498,6274534752.77514,-562540733.0077769
5351,5351,2455382.7307139747,1465824836.1833222,6274398976.886803,-562527611.704171
5352,5352,2455382.9807258383,1465099427.2962902,6274253106.822523,-562511242.7087934
5353,5353,2455383.230737884,1464382802.8945918,6274100418.011779,-562493060.0186247
5354,5354,2455383.4807496867,1463671345.2120082,6273952637.13758,-562478142.8695059
5355,5355,2455383.7307614908,1462952303.403579,6273806391.647374,-562465013.5517262
5356,5356,2455383.980773716,1462229427.2973518,6273649987.7021675,-562448605.5082864
5357,5357,2455384.2307861177,1461515457.9420836,6273486902.373634,-562430439.9874829
5358,5358,2455384.4807982747,1460806558.4463305,6273328803.642666,-562415570.4112042
5359,5359,2455384.7308104364,1460090043.354743,6273172118.241504,-562402432.0067565
5360,5360,2455384.9808230214,1459369881.3294325,6273005213.201458,-562385984.7458334
5361,5361,2455385.230835776,1458658746.4237642,6272831766.24949,-562367836.6766884
5362,5362,2455385.480848284,1457952583.7689106,6272663383.257981,-562353013.9095154
5363,5363,2455385.7308608014,1457238777.0628273,6272496291.35169,-562339865.068932
5364,5364,2455385.980873743,1456521512.6339214,6272318921.928554,-562323378.145451
5365,5365,2455386.230886848,1455813393.7920382,6272135152.340042,-562305247.5112406
5366,5366,2455386.480899704,1455110148.888207,6271956522.977015,-562290470.4766269
5367,5367,2455386.7309125746,1454399234.4989245,6271779062.538032,-562277309.5507604
5368,5368,2455386.9809258697,1453685053.3656766,6271591270.278159,-562260782.2260026
5369,5369,2455387.2309393217,1452980134.303781,6271397222.094685,-562242668.6987722
5370,5370,2455387.4809525227,1452279990.119017,6271208389.551963,-562227936.002605
5371,5371,2455387.7309657442,1451572153.9408092,6271020604.168361,-562214761.0465658
5372,5372,2455387.980979389,1450861243.5748992,6270822436.529104,-562198192.3014965
5373,5373,2455388.230993185,1450159709.5798485,6270618159.938281,-562180095.2658051
5374,5374,2455388.4810067285,1449462850.4802642,6270419173.802979,-562165405.2319546
5375,5375,2455388.7310202965,1448758279.5749454,6270221113.754604,-562152214.0533977
5376,5376,2455388.981034289,1448050828.2862508,6270012625.1444,-562135602.650074
5377,5377,2455389.2310484257,1447352865.142782,6269798177.464429,-562117521.2778913
5378,5378,2455389.4810623075,1446659475.6832654,6269589094.628073,-562102872.0369959
5379,5379,2455389.7310762187,1445958356.939142,6269380817.698613,-562089662.2987156
5380,5380,2455389.9810905545,1445254552.412837,6269162070.169971,-562073006.8960503
5381,5381,2455390.231105028,1444560344.8331115,6268937516.404122,-562054940.2748761
5382,5382,2455390.4811192444,1443870608.0956476,6268718401.461668,-562040329.9037464
5383,5383,2455390.7311334955,1443173126.4935918,6268499973.166161,-562027099.2727525
5384,5384,2455390.981148171,1442473154.0073047,6268271036.458063,-562010398.5833211
5385,5385,2455391.2311629765,1441782883.82542,6268036449.143626,-561992345.8788022
5386,5386,2455391.481177524,1441096979.6172485,6267807374.045607,-561977772.5666317
5387,5387,2455391.73119211,1440403316.458851,6267578867.085382,-561964518.8811378
5388,5388,2455391.981207121,1439707357.1686616,6267339817.884509,-561947771.8362302
5389,5389,2455392.231222255,1439021201.7118466,6267095276.169816,-561929732.4531528
5390,5390,2455392.481237129,1438339305.045712,6266856319.129575,-561915194.65619
5391,5391,2455392.7312520472,1437649636.5634046,6266617812.146533,-561901916.0711589
5392,5392,2455392.9812673884,1436957866.2628012,6266368732.708024,-561885121.9548445
5393,5393,2455393.231282847,1436275997.2748733,6266114320.862906,-561867095.6585069
5394,5394,2455393.481298044,1435598277.4670725,6265865564.78222,-561852592.2077416
5395,5395,2455393.731313288,1434912774.1019413,6265617140.724753,-561839287.2873037
5396,5396,2455393.9813289563,1434225362.681914,6265358117.202944,-561822445.8123733
5397,5397,2455394.2313447343,1433547945.9647264,6265093922.939178,-561804432.7882855
5398,5398,2455394.4813602488,1432874566.4517176,6264835453.742547,-561789962.9336387
5399,5399,2455394.7313758163,1432193392.8352976,6264577198.234483,-561776630.6796913
5400,5400,2455394.981391806,1431510504.4202995,6264308319.104282,-561759742.0006574
5401,5401,2455395.2314079,1430837700.1113017,6264034432.065821,-561741742.853318
5402,5402,2455395.481423728,1430168818.8532047,6263766337.273324,-561727306.2500126
5403,5403,2455395.7314396133,1429492134.3200026,6263498337.2789545,-561713946.0771043
5404,5404,2455395.9814559207,1428813927.8737245,6263219692.099482,-561697010.7542592
5405,5405,2455396.231472325,1428145891.1298976,6262936202.729438,-561679026.4619716
5406,5406,2455396.4814884625,1427481661.3566742,6262658570.4298315,-561664623.1181706
5407,5407,2455396.7315046624,1426809620.7369535,6262380913.332512,-561651234.7951496
5408,5408,2455396.9815212837,1426136250.8888128,6262092591.928133,-561634253.7308035
5409,5409,2455397.231537993,1425473132.7358675,6261799590.749229,-561616285.5777699
5410,5410,2455397.481554436,1424813703.8081307,6261512508.975869,-561601915.7841592
5411,5411,2455397.7315709456,1424146458.2902274,6261225282.043231,-561588499.3621273
5412,5412,2455397.981587876,1423478076.1920245,6260927374.051072,-561571473.7272179
5413,5413,2455398.231604888,1422820024.3702016,6260624951.289428,-561553523.229499
5414,5414,2455398.481621631,1422165542.6087189,6260328507.714757,-561539187.485687
5415,5415,2455398.731638446,1421503240.5473874,6260031797.856871,-561525743.2252772
5416,5416,2455398.98165568,1420839994.65834,6259724392.541478,-561508674.3874321
5417,5417,2455399.23167299,1420187154.3833475,6259412637.992604,-561490743.2221162
5418,5418,2455399.48169003,1419537763.8041806,6259106919.8410425,-561476442.1674839
5419,5419,2455399.731707146,1418880551.4284682,6258800813.564706,-561462970.4714893
5420,5420,2455399.981724681,1418222588.196394,6258483999.808444,-561445859.9291861
5421,5421,2455400.2317422843,1417575102.8152368,6258163002.8604965,-561427949.8701701
5422,5422,2455400.4817596157,1416930945.7602706,6257848096.962159,-561413684.2215986
5423,5423,2455400.731777029,1416278967.778485,6257532680.451671,-561400185.574569
5424,5424,2455400.98179486,1415626432.220524,6257206546.8591385,-561383034.8982785
5425,5425,2455401.231812752,1414984443.7698236,6256876396.619445,-561365147.7590042
5426,5426,2455401.4818303725,1414345661.4429288,6256552389.558083,-561350918.2554518
5427,5427,2455401.7318480792,1413699061.5562415,6256227748.842588,-561337393.1699582
5428,5428,2455401.981866201,1413052097.7511158,6255892383.925065,-561320203.9497862
5429,5429,2455402.231884378,1412415747.4294875,6255553169.421337,-561302341.5324532
5430,5430,2455402.4819022818,1411782480.3485582,6255220147.752279,-561288148.8859744
5431,5431,2455402.731920277,1411141401.6819663,6254886368.938852,-561274597.8551811
5432,5432,2455402.9819386867,1410500153.180617,6254541861.360804,-561257371.6547962
5433,5433,2455403.2319571446,1409869581.7398725,6254193671.800721,-561239535.705892
5434,5434,2455403.4819753286,1409241970.10788,6253851722.323642,-561225380.5590651
5435,5435,2455403.7319936086,1408606555.5599382,6253508891.881657,-561211804.0158302
5436,5436,2455403.9820123008,1407971165.7144005,6253155330.754717,-561194542.3329773
5437,5437,2455404.2320310352,1407346513.7683954,6252798255.828992,-561176734.5055568
5438,5438,2455404.482049495,1406724697.761393,6252447465.899742,-561162617.3958184
5439,5439,2455404.732068056,1406095090.2703815,6252095670.97964,-561149015.6787887
5440,5440,2455404.982087027,1405465702.4788435,6251733146.185977,-561131719.9129052
5441,5441,2455405.2321060323,1404847110.7284837,6251367276.395599,-561113941.7360816
5442,5442,2455405.482124764,1404231230.7001266,6251007734.256703,-561099863.0673869
5443,5443,2455405.7321436005,1403607573.4276311,6250647063.021614,-561086236.3944461
5444,5444,2455405.9821628463,1402984331.298371,6250275665.544467,-561068907.8215657
5445,5445,2455406.23218212,1402371940.6775794,6249901092.529217,-561051160.6772095
5446,5446,2455406.4822011185,1401762137.287365,6249532887.635933,-561037120.698797
5447,5447,2455406.732220227,1401144573.7289538,6249163429.583407,-561023469.1474302
5448,5448,2455406.9822397428,1400527621.1754682,6248783251.822393,-561006108.9017005
5449,5449,2455407.23225928,1399921572.9330955,6248400068.669466,-560988394.0074006
5450,5450,2455407.4822785417,1399317987.2158706,6248023291.991629,-560974392.7984335
5451,5451,2455407.7322979174,1398706661.2590015,6247645138.24743,-560960716.2915008
5452,5452,2455407.982317699,1398096142.5488355,6247256274.303091,-560943325.3515747
5453,5453,2455408.232337495,1397496578.2911782,6246864575.822732,-560925643.7478797
5454,5454,2455408.482357015,1396899351.6945105,6246479320.112385,-560911681.2057447
5455,5455,2455408.7323766537,1396294407.6518373,6246092563.689738,-560897979.5002716
5456,5456,2455408.9823966967,1395690467.4384995,6245695109.614203,-560880558.6779947
5457,5457,2455409.2324167467,1395097529.1626337,6245294992.583296,-560862911.217202
5458,5458,2455409.482436521,1394506803.582731,6244901352.61312,-560848987.0466231
5459,5459,2455409.732456418,1393908386.231432,6244506088.646866,-560835259.7226844
5460,5460,2455409.9824767183,1393311169.5994914,6244100142.674607,-560817809.6511476
5461,5461,2455410.2324970174,1392724999.746502,6243691706.066711,-560800196.9846988
5462,5462,2455410.4825170413,1392140917.590112,6243289778.862483,-560786310.6847711
5463,5463,2455410.7325371928,1391549172.2425818,6242886104.845931,-560772557.13167
5464,5464,2455410.9825577443,1390958824.7885742,6242471767.637173,-560755078.2499709
5465,5465,2455411.2325782888,1390379566.3359578,6242055112.87629,-560737500.8120698
5466,5466,2455411.4825985567,1389802270.6234848,6241644997.985209,-560723651.6591153
5467,5467,2455411.732618958,1389217343.2398155,6241233014.055986,-560709871.0571077
5468,5468,2455411.982639756,1388634011.193896,6240810389.003155,-560692363.5905071
5469,5469,2455412.2326605413,1388061807.7857141,6240385620.295467,-560674821.5771078
5470,5470,2455412.48268105,1387491442.2869582,6239967420.148001,-560661008.6030772
5471,5471,2455412.7327016955,1386913479.6125677,6239547229.483422,-560647199.9010422
5472,5472,2455412.982722736,1386337309.975229,6239116423.143335,-560629663.837692
5473,5473,2455413.232743756,1385772306.0544071,6238683647.950863,-560612157.1829122
5474,5474,2455413.4827645,1385209015.4104285,6238257468.3802395,-560598379.1523482
5475,5475,2455413.732785385,1384638165.0805285,6237829177.7651205,-560584541.0455128
5476,5476,2455413.982806662,1384069305.7034929,6237390300.477103,-560566976.1150523
5477,5477,2455414.232827912,1383511646.562058,6236949630.188841,-560549504.4715632
5478,5478,2455414.4828488864,1382955576.2951367,6236515581.156971,-560535759.8650184
5479,5479,2455414.732870006,1382391986.793988,6236079301.763405,-560521890.7820356
5480,5480,2455414.982891515,1381830586.2792375,6235632468.480773,-560504296.4468393
5481,5481,2455415.23291299,1381280417.8870811,6235184019.29365,-560486859.1824889
5482,5482,2455415.4829341886,1380731714.1471634,6234742215.817462,-560473146.2000207
5483,5483,2455415.7329555373,1380175534.4600148,6234298064.168896,-560459244.3143568
5484,5484,2455415.982977273,1379621741.706936,6233843395.450994,-560441619.7895652
5485,5485,2455416.2329989667,1379079210.1444929,6233387289.379451,-560424216.0172715
5486,5486,2455416.4830203853,1378538019.0171485,6232937852.54511,-560410532.6196256
5487,5487,2455416.733041958,1377989397.8047512,6232485951.518358,-560396595.9029331
5488,5488,2455416.983063914,1377443361.0461988,6232023574.50142,-560378940.2225997
5489,5489,2455417.233085821,1376908611.399618,6231559940.297917,-560361568.879977
5490,5490,2455417.483107453,1376375077.659278,6231102998.110003,-560347912.8822535
5491,5491,2455417.733129244,1375834161.871818,6230643477.689369,-560333939.2121041
5492,5492,2455417.983151414,1375296027.1569645,6230173526.721535,-560316251.3506359
5493,5493,2455418.2331735287,1374769201.882186,6229702500.370308,-560298911.3346187
5494,5494,2455418.483195369,1374243467.2524323,6229238188.083325,-560285280.5530815
5495,5495,2455418.733217371,1373710400.305373,6228771185.509076,-560271267.8703004
5496,5496,2455418.98323975,1373180309.6161149,6228293802.098025,-560253546.9084685
5497,5497,2455419.233262066,1372661546.6241665,6227815526.549674,-560236237.2480786
5498,5498,2455419.4832841074,1372143747.8613374,6227343986.181801,-560222629.6770625
5499,5499,2455419.733306315,1371618667.7489002,6226869645.238896,-560208576.1634996
5500,5500,2455419.983328896,1371096757.1773314,6226384977.1171255,-560190821.4641029
5501,5501,2455420.233351406,1370586188.1093464,6225899601.139404,-560173541.4914856
5502,5502,2455420.483373644,1370076455.4055455,6225420980.123516,-560159955.4667563
5503,5503,2455420.73339605,1369559493.2598732,6224939449.611539,-560145859.6973661
5504,5504,2455420.9834188265,1369045891.7496464,6224447649.0488825,-560128071.0432875
5505,5505,2455421.2334415256,1368543640.921518,6223955325.410861,-560110820.5161731
5506,5506,2455421.4834639514,1368042097.0668473,6223469774.682273,-560097254.8200464
5507,5507,2455421.7334865504,1367533376.546613,6222981206.439438,-560083115.8484926
5508,5508,2455421.9835095154,1367028205.5122516,6222482428.236634,-560065293.5075715
5509,5509,2455422.233532397,1366534389.763028,6221983311.705819,-560048072.6537648
5510,5510,2455422.483555005,1366041150.2143993,6221490983.735374,-560034526.539845
5511,5511,2455422.73357779,1365540787.780479,6220995530.736061,-560020343.9034021
5512,5512,2455422.9836009373,1365044161.5739322,6220489930.411858,-560002488.6140026
5513,5513,2455423.233623994,1364558890.9038393,6219984176.053329,-559985298.0997231
5514,5514,2455423.4836467784,1364074064.5709405,6219485223.276494,-559971771.2462924
5515,5515,2455423.733669744,1363582170.3956802,6218983038.202283,-559957544.9056394
5516,5516,2455423.983693067,1363094197.3153887,6218470770.71426,-559939657.8043358
5517,5517,2455424.2337162923,1362617575.9712296,6217958532.7662115,-559922498.6523179
5518,5518,2455424.483739246,1362141266.3542194,6217453106.614026,-559908991.0734806
5519,5519,2455424.733762385,1361657945.4891968,6216944341.036084,-559894721.3185554
5520,5520,2455424.983785878,1361178728.9592981,6216425560.107892,-559876803.8420094
5521,5521,2455425.233809266,1360710856.608618,6215906991.446214,-559859677.3313344
5522,5522,2455425.4838323835,1360243162.951676,6215395241.9377575,-559846189.2767806
5523,5523,2455425.733855689,1359768516.4477527,6214880046.0250025,-559831876.6275573
5524,5524,2455425.9838793455,1359298156.0958662,6214354903.957683,-559813930.4149821
5525,5525,2455426.2339028902,1358839128.8558285,6213830155.999226,-559796837.9862795
5526,5526,2455426.483926165,1358380147.1210186,6213312231.725246,-559783369.850229
5527,5527,2455426.7339496324,1357914272.9433591,6212790754.295742,-559769014.9697497
5528,5528,2455426.9839734454,1357452865.4562125,6212259402.075296,-559751041.7800628
5529,5529,2455427.23399714,1357002776.6904507,6211728624.932351,-559733984.9571311
5530,5530,2455427.484020566,1356552600.2959795,6211204673.248072,-559720537.2047585
5531,5531,2455427.7340441886,1356095594.0051265,6210677061.990883,-559706140.830116
5532,5532,2455427.9840681525,1355643233.7562976,6210139649.5313425,-559688142.4771359
5533,5533,2455428.234091992,1355202174.6533215,6209602992.270746,-559671122.8063856
5534,5534,2455428.4841155633,1354760895.0052907,6209073159.566385,-559657695.9174467
5535,5535,2455428.7341393344,1354312850.2455373,6208539561.31826,-559643258.8070871
5536,5536,2455428.984163443,1353869629.745381,6207996237.740488,-559625237.1100613
5537,5537,2455429.23418742,1353437689.7345824,6207453848.662875,-559608256.1142417
5538,5538,2455429.484211131,1353005396.6118164,6206918280.642032,-559594850.5398551
5539,5539,2455429.734235045,1352566405.467778,6206378841.662586,-559580373.432801
5540,5540,2455429.9842592925,1352132415.696088,6205829755.56485,-559562330.1776755
5541,5541,2455430.234283401,1351709682.7600393,6205281782.471274,-559545389.3192731
5542,5542,2455430.4843072454,1351286464.6076398,6204740624.414117,-559532005.4472897
5543,5543,2455430.7343312968,1350856617.880916,6204195490.644914,-559517489.0299326
5544,5544,2455430.9843556765,1350431948.5497134,6203640790.35786,-559499425.9372795
5545,5545,2455431.234379912,1350018509.475305,6203087380.802235,-559482526.5877856
5546,5546,2455431.484403883,1349604453.6445312,6202540777.816737,-559469164.713387
5547,5547,2455431.7344280654,1349183841.082832,6201990095.131219,-559454609.5908935
5548,5548,2455431.9844525717,1348768580.856589,6201429928.966761,-559436528.2879279
5549,5549,2455432.2344769263,1348364521.447482,6200871230.505474,-559419671.7008373
5550,5550,2455432.48450102,1347959714.399718,6200319327.7790575,-559406332.0005709
5551,5551,2455432.734525326,1347548424.8920252,6199763242.235885,-559391738.6714879
5552,5552,2455432.984549953,1347142661.5750866,6199197758.742324,-559373640.6671166
5553,5553,2455433.2345744227,1346748066.8317528,6198633919.192526,-559356827.9538887
5554,5554,2455433.48459863,1346352594.3099651,6198076862.254232,-559343510.4626641
5555,5555,2455433.734623057,1345950716.0486813,6197515520.362686,-559328879.2964864
5556,5556,2455433.984647797,1345554536.73885,6196944868.592896,-559310765.9593638
5557,5557,2455434.234672374,1345169491.003841,6196376036.304287,-559293998.0684752
5558,5558,2455434.4846966923,1344783438.1682384,6195813971.300535,-559280702.6597878
5559,5559,2455434.7347212317,1344391058.774544,6195247520.2989645,-559266033.8778584
5560,5560,2455434.9847460804,1344004549.9791148,6194671850.090754,-559247906.4178151
5561,5561,2455435.2347707585,1343629137.0442276,6194098174.228361,-559231184.1172552
5562,5562,2455435.48479518,1343252588.5695634,6193531248.208175,-559217910.4869149
5563,5563,2455435.7348198257,1342869795.1805966,6192959836.350296,-559203204.1468438
5564,5564,2455435.984844777,1342493042.8947787,6192379298.6128645,-559185063.599801
5565,5565,2455436.2348695504,1342127346.0716026,6191800929.4443035,-559168387.462996
5566,5566,2455436.48489407,1341760386.2093284,6191229290.647346,-559155135.1161841
5567,5567,2455436.734918816,1341387265.5321214,6190653067.489974,-559140391.0994698
5568,5568,2455436.9849438625,1341020355.2865405,6190067814.490868,-559122238.3153576
5569,5569,2455437.2349687256,1340664457.4487994,6189484903.673387,-559105608.7098327
5570,5570,2455437.4849933363,1340307170.0640225,6188908701.817882,-559092376.9506803
5571,5571,2455437.735018177,1339943808.407462,6188327818.509146,-559077594.9525682
5572,5572,2455437.9850433134,1339586825.2970753,6187738004.16292,-559059430.5851519
5573,5573,2455438.2350682598,1339240808.9077804,6187150705.034424,-559042847.6627706
5574,5574,2455438.4850929547,1338893277.50432,6186570091.611903,-559029635.5851498
5575,5575,2455438.735117884,1338539760.802315,6185984701.190065,-559014815.1054016
5576,5576,2455438.9851431027,1338192789.5092595,6185390481.362487,-558996639.6027143
5577,5577,2455439.235168126,1337856736.6439126,6184798949.25372,-558980103.2902185
5578,5578,2455439.4851929,1337519044.3868294,6184214077.85159,-558966909.768608
5579,5579,2455439.7352179107,1337175458.219517,6183624335.579296,-558952050.1022019
5580,5580,2455439.9852432064,1336838583.033396,6183025868.435216,-558933863.6968398
5581,5581,2455440.2352683,1336512575.3988008,6182430261.034864,-558917373.6862478
5582,5582,2455440.4852931467,1336184805.1292193,6181841287.721701,-558904197.3666122
5583,5583,2455440.7353182333,1335851234.7313485,6181247351.493192,-558889297.5947819
5584,5584,2455440.9853435983,1335524539.5497813,6180644797.928106,-558871100.2949908
5585,5585,2455441.235368755,1335208658.4740064,6180045275.742311,-558854656.0354136
5586,5586,2455441.485393668,1334890892.6835804,6179452359.558098,-558841495.3283036
5587,5587,2455441.735418823,1334567422.898693,6178854390.421369,-558826554.3128762
5588,5588,2455441.9854442514,1334250991.1571224,6178247914.617022,-558808345.8982962
5589,5589,2455442.2354694656,1333945317.489429,6177644641.560754,-558791946.593961
5590,5590,2455442.485494438,1333637638.1827028,6177047945.145007,-558778799.6756742
5591,5591,2455442.735519655,1333324353.280253,6176446107.965358,-558763816.0636588
5592,5592,2455442.98554514,1333018267.717075,6175835878.087227,-558745596.0937649
5593,5593,2455443.2355704047,1332722881.533069,6175229022.214422,-558729240.7173743
5594,5594,2455443.485595429,1332425369.8627872,6174628712.565457,-558716105.5493276
5595,5595,2455443.7356207008,1332122353.0942748,6174023176.807566,-558701077.7989035
5596,5596,2455443.9856462358,1331826695.2199776,6173409365.802378,-558682845.6462481
5597,5597,2455444.235671544,1331541675.1955287,6172799100.111114,-558666532.9805998
5598,5598,2455444.4856966143,1331254410.7322702,6172195349.388415,-558653407.3603586
5599,5599,2455444.7357219337,1330961743.4893384,6171586289.901915,-558638333.8019044
5600,5600,2455444.98574751,1330676592.6287534,6170969076.251382,-558620088.7237194
5601,5601,2455445.235772854,1330402014.9631221,6170355579.390362,-558603817.4446094
5602,5602,2455445.485797963,1330125074.4969578,6169748565.5557995,-558590699.1004988
5603,5603,2455445.735823324,1329842834.9929802,6169136163.130458,-558575578.0428593
5604,5604,2455445.985848935,1329568266.852833,6168515731.299761,-558557319.2988771
5605,5605,2455446.2358743073,1329304203.7308948,6167899187.890443,-558541088.1042204
5606,5606,2455446.485899447,1329037659.6394804,6167289094.883944,-558527974.8348367
5607,5607,2455446.7359248414,1328765921.1996298,6166673536.258518,-558512804.713816
5608,5608,2455446.9859504797,1328502006.1019747,6166050076.520609,-558494531.7223598
5609,5609,2455447.235975873,1328248523.895266,6165430676.7836075,-558478339.4942954
5610,5610,2455447.486001036,1327992442.338666,6164817693.941193,-558465229.3341885
5611,5611,2455447.736026456,1327731271.6181939,6164199171.005624,-558450008.878783
5612,5612,2455447.9860521136,1327478072.7751164,6163572878.425986,-558431721.3809905
5613,5613,2455448.2360775205,1327235230.4057715,6162950816.95374,-558415567.3457649
5614,5614,2455448.4861027002,1326989669.8107605,6162335137.578527,-558402458.7177142
5615,5615,2455448.736128137,1326739125.430374,6161713845.758326,-558387187.0911313
5616,5616,2455448.986153806,1326496697.7597275,6161084918.414176,-558368885.2781441
5617,5617,2455449.236179219,1326264545.72097,6160460392.252396,-558352769.1177349
5618,5618,2455449.4862044062,1326029556.024599,6159842211.589296,-558339660.9265363
5619,5619,2455449.7362298537,1325789688.0508316,6159218347.746605,-558324337.7995635
5620,5620,2455449.986255526,1325558077.902174,6158586984.589997,-558306022.3642892
5621,5621,2455450.2362809377,1325336658.2312222,6157960191.100239,-558289944.2468097
5622,5622,2455450.4863061253,1325112281.0945024,6157339704.234015,-558276835.8883765
5623,5623,2455450.736331575,1324883131.4827569,6156713464.634306,-558261461.4268469
5624,5624,2455450.986357244,1324662377.2942607,6156079863.5582,-558243133.5305467
5625,5625,2455451.2363826456,1324451724.4222548,6155450998.611082,-558227094.0581992
5626,5626,2455451.4864078257,1324237994.2472358,6154828398.809154,-558213985.3511
5627,5627,2455451.736433272,1324019597.9984384,6154199977.629804,-558198560.1324887
5628,5628,2455451.9864589293,1323809731.5655901,6153564334.154104,-558180221.3084097
5629,5629,2455452.236484313,1323609873.6695852,6152933591.0003395,-558164221.4112
5630,5630,2455452.48650948,1323406819.0050793,6152309068.770471,-558151112.4833221
5631,5631,2455452.7365349126,1323199205.5980794,6151678657.341051,-558135637.3782902
5632,5632,2455452.986560551,1323000253.5092516,6151041164.028525,-558117289.410037
5633,5633,2455453.2365859114,1322811213.929102,6150408732.881426,-558101330.2234405
5634,5634,2455453.486611056,1322618858.8487985,6149782475.708104,-558088221.3910849
5635,5635,2455453.736636469,1322422053.5638418,6149150262.384961,-558072697.4453316
5636,5636,2455453.986662082,1322234038.4577587,6148511108.838234,-558054342.2525375
5637,5637,2455454.23668741,1322055836.8784645,6147877176.977986,-558038425.0082934
5638,5638,2455454.486712527,1321874202.0806596,6147249369.517868,-558025316.6731187
5639,5639,2455454.736737913,1321688227.0125625,6146615539.953796,-558009745.0107827
5640,5640,2455454.9867634927,1321511168.504802,6145974913.144089,-557991384.5591555
5641,5641,2455455.2367887828,1321343821.797281,6145339665.292868,-557975510.5023394
5642,5642,2455455.486813864,1321172925.3610835,6144710489.783828,-557962403.0755239
5643,5643,2455455.7368392157,1320997800.0945265,6144075227.358579,-557946784.8299998
5644,5644,2455455.9868647554,1320831715.3779054,6143433312.067857,-557928421.0684947
5645,5645,2455456.2368900003,1320675238.1299825,6142796930.836434,-557912591.4009731
5646,5646,2455456.486915039,1320515095.9817715,6142166567.541655,-557899485.2524672
5647,5647,2455456.7369403504,1320350837.9995148,6141530053.796823,-557883821.520704
5648,5648,2455456.986965842,1320195742.2015047,6140887033.038976,-557865456.3404547
5649,5649,2455457.2369910344,1320050147.0308414,6140249699.33199,-557849672.1842451
5650,5650,2455457.487016024,1319900773.217659,6139618326.927126,-557836567.6100049
5651,5651,2455457.7370412885,1319747398.1400845,6138980741.932628,-557820859.4227793
5652,5652,2455457.9870667257,1319603304.5350928,6138336797.298572,-557802494.6299933
5653,5653,2455458.237091859,1319468602.2792664,6137698690.639357,-557786757.0027539
5654,5654,2455458.4871167927,1319330009.140023,6137066486.517717,-557773654.202338
5655,5655,2455458.7371420017,1319187530.88155,6136428009.157242,-557757902.5031545
5656,5656,2455458.987167379,1319054451.0373569,6135783321.0819435,-557739539.7991037
5657,5657,2455459.237192446,1318930650.8934221,6135144619.86391,-557723849.5953326
5658,5658,2455459.487217317,1318802849.1931238,6134511760.374086,-557710748.6539385
5659,5659,2455459.7372424654,1318671280.093375,6133872568.569969,-557694954.2812476
5660,5660,2455459.987267774,1318549224.0021756,6133227316.54667,-557676595.2445693
5661,5661,2455460.2372927684,1318436333.6589944,6132588198.240117,-557660953.218312
5662,5662,2455460.48731757,1318319332.722241,6131954858.887617,-557647854.0896635
5663,5663,2455460.7373426505,1318198683.6813962,6131315129.798343,-557632017.7593628
5664,5664,2455460.9873678843,1318087659.8985474,6130669492.574053,-557613663.828228
5665,5665,2455461.2373927995,1317985685.678953,6130030133.922642,-557598070.5753621
5666,5666,2455461.487417525,1317879493.534151,6129396489.569229,-557584973.0640252
5667,5667,2455461.737442531,1317769774.1587818,6128756399.792353,-557569095.3513026
5668,5668,2455461.987467683,1317669789.950771,6128110555.575794,-557550747.804903
5669,5669,2455462.237492512,1317578736.9608412,6127471132.812036,-557535203.7448798
5670,5670,2455462.487517155,1317483360.488609,6126837357.899896,-557522107.4882362
5671,5671,2455462.73754208,1317384579.2381632,6126197083.70481,-557506188.8093174
5672,5672,2455462.987567144,1317295640.7271676,6125551210.40866,-557487848.7495662
5673,5673,2455463.23759188,1317215512.9975858,6124911899.50714,-557472354.1076975
5674,5674,2455463.4876164333,1317130958.0665274,6124278168.323571,-557459258.5588636
