,Unnamed: 0,kboTIME,x,y,z
9074,9074,2456206.4146006363,5925846728.403482,-605134860.490386,2608158345.96804
9075,9075,2456206.664592781,5926010309.483936,-605665741.3801941,2608170783.313977
9076,9076,2456206.9145845543,5926182510.797251,-606202658.1907822,2608186100.773107
9077,9077,2456207.1645760345,5926364633.968358,-606733471.7142336,2608199038.980937
9078,9078,2456207.414567701,5926543452.880943,-607257019.9057809,2608209117.613104
9079,9079,2456207.664559469,5926717776.195078,-607785428.6691184,2608221600.282774
9080,9080,2456207.9145508627,5926900836.711067,-608319732.4046098,2608236922.155361
9081,9081,2456208.16454197,5927093708.299356,-608847772.9105637,2608249815.9878373
9082,9082,2456208.4145332663,5927283145.177218,-609368596.9057289,2608259892.0306306
9083,9083,2456208.66452466,5927468183.561415,-609894347.2842108,2608272420.986608
9084,9084,2456208.914515677,5927662073.587643,-610425849.3251848,2608287747.374605
9085,9085,2456209.1645064116,5927865661.039436,-610950929.4193223,2608300597.629427
9086,9086,2456209.414497341,5928065684.371203,-611468843.3180183,2608310672.689404
9087,9087,2456209.6644883617,5928261407.623943,-611991747.2984009,2608323248.785871
9088,9088,2456209.9144790038,5928466094.328622,-612520257.2592902,2608338579.687358
9089,9089,2456210.1644693688,5928680361.910332,-613042187.7703952,2608351387.0641537
9090,9090,2456210.4144599307,5928890936.960963,-613557003.8196995,2608361462.627789
9091,9091,2456210.6644505817,5929097311.536808,-614076871.4534024,2608374086.5742
9092,9092,2456210.91444085,5929312758.609746,-614602196.9908777,2608389421.8440146
9093,9093,2456211.1644308483,5929537667.031038,-615120786.7702656,2608402186.9014177
9094,9094,2456211.414421046,5929758755.421357,-615632315.1588553,2608412264.2885103
9095,9095,2456211.6644113287,5929975743.962264,-616148954.3574446,2608424936.5995545
9096,9096,2456211.9144012257,5930201911.094997,-616670900.972926,2608440275.895805
9097,9097,2456212.164390859,5930437416.934122,-617185956.7096254,2608452998.994173
9098,9098,2456212.414380696,5930668976.007132,-617694005.4033117,2608463079.296984
9099,9099,2456212.664370612,5930896536.647553,-618207221.8041892,2608475800.2288666
9100,9100,2456212.9143601414,5931133378.777223,-618725592.7492971,2608491142.946591
9101,9101,2456213.164349412,5931379433.66376,-619236918.9245713,2608503824.179186
9102,9102,2456213.414338889,5931621415.6066675,-619741293.6808957,2608513908.1919913
9103,9103,2456213.664328442,5931859501.038169,-620250890.7345424,2608526677.671579
9104,9104,2456213.914317605,5932106967.360999,-620765487.1828244,2608542022.8723497
9105,9105,2456214.164306516,5932363516.94542,-621272886.3370721,2608554661.9960537
9106,9106,2456214.414295637,5932615867.723559,-621773391.0786238,2608564750.148416
9107,9107,2456214.664284829,5932864424.104713,-622279170.539899,2608577567.711064
9108,9108,2456214.914273629,5933122456.977068,-622789792.2054511,2608592914.066712
9109,9109,2456215.164262183,5933389439.839029,-623293065.6906546,2608605510.452668
9110,9110,2456215.4142509517,5933652098.128303,-623789503.3966542,2608615602.7688212
9111,9111,2456215.6642397856,5933911064.06116,-624291266.3591733,2608628467.528796
9112,9112,2456215.914228226,5934179598.042212,-624797712.6733447,2608643813.3043323
9113,9113,2456216.1642164257,5934456944.82114,-625296661.9672414,2608656365.9341197
9114,9114,2456216.4142048447,5934729841.247267,-625788836.1175642,2608666462.0437827
9115,9115,2456216.6641933243,5934999147.146606,-626286384.5769515,2608679372.721493
9116,9116,2456216.914181409,5935278108.518585,-626788456.3554044,2608694715.8194666
9117,9117,2456217.164169259,5935565741.602625,-627282884.812408,2608707223.3462625
9118,9118,2456217.414157331,5935848798.612482,-627770601.2000872,2608717322.562514
9119,9119,2456217.6641454604,5936128366.770812,-628263739.903875,2608730277.5794244
9120,9120,2456217.9141331925,5936417673.805943,-628761241.2065793,2608745615.651209
9121,9121,2456218.164120696,5936715507.803311,-629250955.8983924,2608758076.5254555
9122,9122,2456218.4141084263,5937008640.337197,-629734024.4221238,2608768177.982966
9123,9123,2456218.6640962083,5937298385.790742,-630222562.5869226,2608781175.611027
9124,9124,2456218.9140835917,5937597949.800249,-630715302.3331051,2608796506.215438
9125,9125,2456219.164070755,5937905892.755005,-631200115.5361236,2608808918.8496947
9126,9126,2456219.414058146,5938209009.60807,-631678351.5391773,2608819021.672898
9127,9127,2456219.6640455853,5938508841.620933,-632162104.0248718,2608832060.2038217
9128,9128,2456219.914032625,5938818568.53785,-632649896.9893844,2608847380.9751983
9129,9129,2456220.1640194496,5939136523.584844,-633129626.9937009,2608859743.908245
9130,9130,2456220.414006507,5939449529.106147,-633602851.881883,2608869847.3690023
9131,9131,2456220.663993608,5939759352.887085,-634081639.6203259,2608882925.263736
9132,9132,2456220.9139803075,5940079144.976792,-634564306.6776713,2608898234.0516553
9133,9133,2456221.163966799,5940407012.022567,-635038777.8536644,2608910546.07692
9134,9134,2456221.4139535264,5940729807.744442,-635506818.9961808,2608920649.710591
9135,9135,2456221.6639402932,5941049526.006998,-635980468.7415957,2608933765.702541
9136,9136,2456221.9139266573,5941379283.344517,-636457836.481544,2608949060.661873
9137,9137,2456222.16391282,5941716960.450208,-636926878.7764846,2608961320.904077
9138,9138,2456222.4138992215,5942049446.367161,-637389568.9011637,2608971424.5731077
9139,9139,2456222.6638856577,5942378960.499428,-637857912.542632,2608984577.719377
9140,9140,2456222.913871691,5942718582.028749,-638329812.5167831,2608999857.349632
9141,9141,2456223.163857529,5943065966.358621,-638793260.6502843,2609012065.2927995
9142,9142,2456223.41384361,5943408041.766044,-639250437.0028113,2609022169.20455
9143,9143,2456223.66382972,5943747252.563552,-639713310.7016889,2609035358.8948174
9144,9144,2456223.913815427,5944096636.730962,-640179578.5506366,2609050622.0407944
9145,9145,2456224.1638009455,5944453625.09215,-640637271.1405617,2609062777.521325
9146,9146,2456224.4137867084,5944805189.038184,-641088774.6176157,2609072882.2147408
9147,9147,2456224.6637724983,5945153997.075248,-641546017.9557996,2609086108.15285
9148,9148,2456224.913757882,5945513042.128629,-642006492.5778067,2609101353.981721
9149,9149,2456225.1637430848,5945879531.205436,-642458271.3323017,2609113457.1612325
9150,9150,2456225.413728535,5946240482.665992,-642903945.6999104,2609123563.476407
9151,9151,2456225.663714007,5946598788.418292,-643355400.9273254,2609136825.647738
9152,9152,2456225.9136990733,5946967392.484392,-643809923.7556982,2609152053.614457
9153,9153,2456226.163683965,5947343278.875389,-644255632.7796947,2609164104.943141
9154,9154,2456226.413669107,5947713516.754904,-644695324.0087132,2609174213.983225
9155,9155,2456226.663654266,5948081220.568338,-645140835.4080031,2609187512.615959
9156,9156,2456226.9136390192,5948459281.594508,-645589249.8037785,2609202722.42392
9157,9157,2456227.1636236035,5948844461.730031,-646028735.0174881,2609214722.6002073
9158,9158,2456227.4136084416,5949223884.756113,-646462290.7268082,2609224835.690361
9159,9159,2456227.663593292,5949600886.720995,-646901704.0809729,2609238171.214449
9160,9160,2456227.913577735,5949988302.331782,-647343854.8235463,2609253362.7743444
9161,9161,2456228.163562017,5950382672.313999,-647776963.4739907,2609265312.703112
9162,9162,2456228.413546556,5950771178.860909,-648204232.4622747,2609275431.3482776
9163,9163,2456228.6635311013,5951157378.619998,-648637394.6067892,2609288804.3533344
9164,9164,2456228.91351524,5951554045.911515,-649073127.4655789,2609303977.7411003
9165,9165,2456229.1634992245,5951957501.295427,-649499707.7164242,2609315878.491137
9166,9166,2456229.413483467,5952354989.151171,-649920539.5701296,2609326004.3331237
9167,9167,2456229.663467712,5952750285.653629,-650347298.0200825,2609339415.525757
9168,9168,2456229.9134515505,5953156100.936098,-650776459.4005473,2609354570.940108
9169,9169,2456230.1634352407,5953568536.460971,-651196359.9961704,2609366423.701336
9170,9170,2456230.413419193,5953974902.547134,-651610604.7722408,2609376558.4758835
9171,9171,2456230.6634031427,5954379193.757933,-652030807.4249368,2609390008.6372185
9172,9172,2456230.913386685,5954794052.256655,-652453244.0910985,2609405146.357641
9173,9173,2456231.1633700863,5955215361.53934,-652866314.0983117,2609416952.399202
9174,9174,2456231.413353751,5955630501.596778,-653273822.0856019,2609427097.8942733
9175,9175,2456231.663337409,5956043684.176247,-653687317.0028673,2609440587.8390355
9176,9176,2456231.91332066,5956467479.707521,-654102875.8802054,2609455708.1857877
9177,9177,2456232.1633037766,5956897554.915748,-654508964.5106182,2609467468.816525
9178,9178,2456232.4132871595,5957321363.175634,-654909586.071842,2609477626.8334603
9179,9179,2456232.6632705303,5957743332.150086,-655316221.3420702,2609491157.3723392
9180,9180,2456232.913253494,5958175956.793873,-655724749.3987134,2609506260.670014
9181,9181,2456233.1632363307,5958614688.322098,-656123705.9072937,2609517977.2029314
9182,9182,2456233.413219436,5959047057.185151,-656517291.394262,2609528149.521852
9183,9183,2456233.663202524,5959477705.631012,-656916915.0642508,2609541721.428321
9184,9184,2456233.9131852053,5959919049.422268,-657318259.2577075,2609556807.9740486
9185,9185,2456234.1631677668,5960366325.5907,-657709932.9018084,2609568481.695472
9186,9186,2456234.4131505988,5960807145.333511,-658096332.6255798,2609578670.0454717
9187,9187,2456234.663133409,5961246364.0919895,-658488792.681068,2609592284.027339
9188,9188,2456234.9131158125,5961696314.744996,-658882799.9468607,2609607354.0635395
9189,9189,2456235.163098104,5962152021.5332575,-659267039.9800676,2609618986.206595
9190,9190,2456235.4130806667,5962601180.050036,-659646104.2084032,2609629192.239946
9191,9191,2456235.663063204,5963048857.476752,-660031248.57418,2609642848.914492
9192,9192,2456235.913045334,5963507300.142988,-660417765.8263407,2609657902.6046925
9193,9193,2456236.16302736,5963971320.954796,-660794421.4963901,2609669494.32528
9194,9194,2456236.413009659,5964428703.526333,-661166000.4476701,2609679719.593437
9195,9195,2456236.6629919275,5964884725.263317,-661543676.9769063,2609693419.463641
9196,9196,2456236.9129737904,5965351542.305632,-661922551.090779,2609708456.8685308
9197,9197,2456237.1629555547,5965823757.742328,-662291471.6134816,2609720009.220597
9198,9198,2456237.4129375946,5966289246.805214,-662655415.4211918,2609730255.1486588
9199,9199,2456237.6629196,5966753495.543481,-663025471.8507447,2609743998.576872
9200,9200,2456237.9129012,5967228566.2898655,-663396549.6082536,2609759019.6267595
9201,9201,2456238.1628827085,5967708853.891564,-663757584.1017323,2609770533.53297
9202,9202,2456238.412864494,5968182328.762053,-664113742.7385203,2609780801.3884635
9203,9203,2456238.662846241,5968654683.944733,-664476026.6047863,2609794588.563434
9204,9204,2456238.9128275826,5969137884.367886,-664839154.603201,2609809593.023061
9205,9205,2456239.162808841,5969626118.264914,-665192151.9907007,2609821069.236875
9206,9206,2456239.4127903776,5970107454.757029,-665540375.1684853,2609831360.089179
9207,9207,2456239.6627718704,5970587792.160674,-665894733.7094043,2609845190.982977
9208,9208,2456239.91275296,5971078994.419579,-666249758.2692271,2609860178.40566
9209,9209,2456240.1627339725,5971575044.8302145,-666594567.1971244,2609871617.4623537
9210,9210,2456240.412715266,5972064114.705433,-666934704.3018283,2609881932.130926
9211,9211,2456240.66269651,5972552305.839383,-667280984.4164193,2609895806.444914
9212,9212,2456240.9126773532,5973051377.627549,-667627751.5732241,2609910776.116178
9213,9213,2456241.1626581256,5973555110.153537,-667964220.4431074,2609922178.274202
9214,9214,2456241.412639181,5974051780.362658,-668296120.6171571,2609932517.268545
9215,9215,2456241.6626201826,5974547691.659452,-668634169.0097772,2609946434.372933
9216,9216,2456241.912600783,5975054495.347867,-668972524.7308552,2609961385.2501264
9217,9217,2456242.162581322,5975565770.074375,-669300501.9990133,2609972750.431349
9218,9218,2456242.412562144,5976069901.820494,-669624014.5355144,2609983113.8933864
9219,9219,2456242.662542909,5976573393.671428,-669953678.2169409,2609997072.773497
9220,9220,2456242.912523274,5977087785.329411,-670283469.0195044,2610012003.436996
9221,9221,2456243.1625035843,5977606455.844583,-670602803.9407992,2610023331.1839
9222,9222,2456243.41248418,5978117903.616554,-670917779.1614404,2610033718.853231
9223,9223,2456243.662464713,5978628829.438335,-671238906.4674883,2610047718.0851192
9224,9224,2456243.9124448486,5979150657.954968,-671559980.5806086,2610062626.7256517
9225,9225,2456244.162424937,5979676570.547825,-671870524.5127738,2610073916.2014704
9226,9226,2456244.412405312,5980195181.417053,-672176815.2111111,2610084327.430285
9227,9227,2456244.66238562,5980713387.071849,-672489257.3777041,2610098365.212498
9228,9228,2456244.9123655325,5981242493.723818,-672801466.4363039,2610113249.680605
9229,9229,2456245.1623454047,5981775487.121579,-673103074.6352012,2610124499.736614
9230,9230,2456245.412325565,5982301100.668012,-673400537.952397,2610134933.575501
9231,9231,2456245.6623056554,5982826424.595772,-673704151.0470966,2610149007.8340826
9232,9232,2456245.9122853507,5983362643.4000225,-674007352.0496242,2610163865.763661
9233,9233,2456246.162265014,5983902549.348718,-674299885.6203344,2610175075.0795703
9234,9234,2456246.4122449667,5984434998.471025,-674588384.9563907,2610185530.4332237
9235,9235,2456246.6622248446,5984967272.72646,-674883031.7159648,2610199638.9912906
9236,9236,2456246.9122043303,5985510431.695414,-675177088.753474,2610214467.9805827
9237,9237,2456247.1621837914,5986057076.417179,-675460416.237516,2610225635.2534947
9238,9238,2456247.412163543,5986596188.969801,-675739822.667773,2610236111.0743623
9239,9239,2456247.6621432155,5987135241.013324,-676025373.7194691,2610250251.847537
9240,9240,2456247.9121224983,5987685164.070311,-676310158.9805927,2610265049.653033
9241,9241,2456248.162101764,5988238370.26913,-676584157.1290427,2610276173.7861447
9242,9242,2456248.412081321,5988783971.121999,-676854349.9378146,2610286669.2547283
9243,9243,2456248.662060796,5989329625.898367,-677130684.0925115,2610300840.420369
9244,9244,2456248.9120398816,5989886134.941185,-677406077.919676,2610315605.112532
9245,9245,2456249.1620189585,5990445723.8178215,-677670631.5214655,2610326685.3552322
9246,9246,2456249.4119983288,5990997636.791828,-677931497.8181832,2610337200.003057
9247,9247,2456249.6619776115,5991549718.560718,-678198501.4948275,2610351400.1052365
9248,9248,2456249.911956508,5992112635.166708,-678464391.6390259,2610366130.154819
9249,9249,2456250.161935404,5992678427.9808855,-678719392.6299436,2610377166.170272
9250,9250,2456250.4119145926,5993236477.254319,-678970826.3391856,2610387699.929522
9251,9251,2456250.6618936905,5993794810.8346815,-679228392.4631766,2610401927.911551
9252,9252,2456250.911872405,5994363957.341359,-679484672.9158133,2610416622.2058077
9253,9253,2456251.1618511253,5994935776.329346,-679730019.1672456,2610427614.072119
9254,9254,2456251.4118301403,5995499787.196532,-679971919.7974093,2610438167.26371
9255,9255,2456251.66180906,5996064198.574903,-680219946.5701535,2610452422.4449964
9256,9256,2456251.9117875984,5996639398.54896,-680466516.3502197,2610467080.254476
9257,9257,2456252.1617661505,5997217067.26425,-680702110.4876548,2610478028.42286
9258,9258,2456252.4117449983,5997786866.359827,-680934381.9931622,2610488601.708106
9259,9259,2456252.6617237455,5998357182.812245,-681172771.8079016,2610502883.7310853
9260,9260,2456252.911702115,5998938261.083403,-681409533.937408,2610517504.6527233
9261,9261,2456253.1616805056,5999521604.354884,-681635282.3788881,2610528409.8876204
9262,9262,2456253.4116591923,6000097019.547839,-681857832.2644488,2610539004.2069244
9263,9263,2456253.6616377747,6000673069.482109,-682086490.877602,2610553312.975649
9264,9264,2456253.9116159817,6001259851.945101,-682313351.6184486,2610567896.871566
9265,9265,2456254.1615942167,6001848695.647636,-682529163.8739997,2610578760.1898355
9266,9266,2456254.4115727493,6002429555.787904,-682741902.5540657,2610589376.703191
9267,9267,2456254.6615511733,6003011168.474124,-682960738.5017812,2610603712.3259554
9268,9268,2456254.911529224,6003603481.810243,-683177606.8246031,2610618259.26806
9269,9269,2456255.161507311,6004197652.581464,-683383395.0120653,2610629081.8852444
9270,9270,2456255.411485695,6004783787.215143,-683586235.3697035,2610639721.9206014
9271,9271,2456255.661463966,6005370792.503192,-683795159.5659691,2610654084.660898
9272,9272,2456255.911441868,6005968463.903154,-684001946.7823429,2610668594.8840013
9273,9273,2456256.1614198126,6006567788.872567,-684197625.288728,2610679378.1690464
9274,9274,2456256.4113980546,6007159027.977304,-684390482.362854,2610690043.1788645
9275,9275,2456256.66137618,6007751256.039681,-684589407.8096894,2610704433.4140396
9276,9276,2456256.911353939,6008354112.954739,-684786027.3013422,2610718907.276129
9277,9277,2456257.161331748,6008958419.501868,-684971512.5274086,2610729652.712644
9278,9278,2456257.411309855,6009554593.250479,-685154303.2709304,2610740344.23624
9279,9279,2456257.661287841,6010151874.351214,-685343144.8287598,2610754762.4212146
9280,9280,2456257.911265464,6010759744.267191,-685529511.8276906,2610769200.3680873
9281,9281,2456258.161243144,6011368859.798804,-685704721.9756337,2610779909.5192685
9282,9282,2456258.411221121,6011969798.337568,-685877365.0503935,2610790629.148182
9283,9283,2456258.661198974,6012571962.611212,-686056039.2402632,2610805075.781548
9284,9284,2456258.9111764664,6013184672.827857,-686232070.6370249,2610819478.313257
9285,9285,2456259.161154024,6013798424.555867,-686396925.5238794,2610830152.7882195
9286,9286,2456259.4111318784,6014403957.779197,-686559341.119907,2610840902.132579
9287,9287,2456259.661109605,6015010835.002187,-686727765.9494952,2610855377.7233386
9288,9288,2456259.9110869737,6015628212.40143,-686893380.1255561,2610869745.361055
9289,9289,2456260.161064415,6016246427.1067,-687047801.0216129,2610880386.781398
9290,9290,2456260.411042153,6016856384.415348,-687199910.7028822,2610891167.4364448
9291,9291,2456260.6610197593,6017467803.759273,-687358005.5208893,2610905672.4708753
9292,9292,2456260.910997011,6018089674.554302,-687513122.2114179,2610920005.723848
9293,9293,2456261.160974342,6018712178.330863,-687657031.7111671,2610930615.6904306
9294,9294,2456261.41095197,6019326388.370683,-687798758.2960006,2610941429.2034
9295,9295,2456261.6609294624,6019942178.136792,-687946443.6831895,2610955964.112409
9296,9296,2456261.910906604,6020568367.603673,-688090983.8781786,2610970263.445617
9297,9297,2456262.160883832,6021194985.587068,-688224305.8109697,2610980843.50623
9298,9298,2456262.4108613566,6021813275.973896,-688355573.2931229,2610991691.344359
9299,9299,2456262.660838741,6022433263.315985,-688492770.9944524,2611006256.472146
9300,9300,2456262.910815778,6023063595.515821,-688626656.8809159,2611020522.275406
9301,9301,2456263.1607929096,6023694151.604333,-688749316.2621164,2611031073.8940983
9302,9302,2456263.410770337,6024316348.643895,-688870049.7711653,2611041957.4143987
9303,9303,2456263.6607476207,6024940359.288036,-688996682.6656121,2611056552.988951
9304,9304,2456263.9107245607,6025574656.78761,-689119837.6053076,2611070785.547842
9305,9305,2456264.1607016013,6026208973.362904,-689231760.6203537,2611081310.0759764
9306,9306,2456264.4106789385,6026834901.770561,-689341886.412137,2611092230.4966803
9307,9307,2456264.6606561267,6027462759.734562,-689457878.5093827,2611106856.6017737
9308,9308,2456264.9106329763,6028100843.325668,-689570227.0399704,2611121056.0697627
9309,9309,2456265.160609933,6028738740.970253,-689671341.0485103,2611131554.7179627
9310,9310,2456265.410587187,6029368223.5848255,-689770786.5124215,2611142513.090534
9311,9311,2456265.660564288,6029999750.888084,-689876062.9633608,2611157169.637843
9312,9312,2456265.9105410525,6030641439.292571,-689977530.8108891,2611171336.0080404
9313,9313,2456266.1605179333,6031282736.4873905,-690067764.360355,2611181809.8172555
9314,9314,2456266.4104951085,6031915593.958628,-690156458.0348545,2611192806.996944
9315,9315,2456266.660472128,6032550610.298115,-690250945.1501898,2611207493.6961517
9316,9316,2456266.910448816,6033195719.830786,-690341459.2507511,2611221626.7704663
9317,9317,2456267.1604256257,6033840232.601705,-690420742.1015809,2611232076.579886
9318,9318,2456267.41040273,6034476283.017056,-690498613.7055037,2611243113.192669
9319,9319,2456267.660379675,6035114605.372779,-690582238.996034,2611257829.517529
9320,9320,2456267.910356293,6035762949.523685,-690661727.547037,2611271928.8714137
9321,9321,2456268.16033304,6036410490.997285,-690729990.7376894,2611282355.2816825
9322,9322,2456268.4103100803,6037049549.40838,-690796971.2539309,2611293431.686457
9323,9323,2456268.6602869574,6037690991.539624,-690869663.5383867,2611308176.8362713
9324,9324,2456268.9102635114,6038342380.439507,-690938056.1351588,2611322241.779175
9325,9325,2456269.1602402017,6038992760.275999,-690995232.1529814,2611332645.1118994
9326,9326,2456269.410217185,6039634638.09839,-691051254.0413253,2611343761.3599234
9327,9327,2456269.6601940016,6040279009.912321,-691112943.7092289,2611358534.2195764
9328,9328,2456269.9101705,6040933249.6727295,-691170171.6650269,2611372563.755623
9329,9329,2456270.1601471407,6041586273.380069,-691216194.8311914,2611382944.0151577
9330,9330,2456270.4101240737,6042230777.685536,-691261192.4875606,2611394099.814291
9331,9331,2456270.660100837,6042877884.5150795,-691311812.0419723,2611408898.9221673
9332,9332,2456270.9100772855,6043534776.5008135,-691357809.0218612,2611422891.7222505
9333,9333,2456271.1600538846,6044190244.710867,-691392616.2235539,2611433248.572837
9334,9334,2456271.4100307752,6044837177.518741,-691426526.8181001,2611444443.2715435
9335,9335,2456271.6600074917,6045486819.443971,-691466011.8257933,2611459266.8121085
9336,9336,2456271.909983899,6046146159.641059,-691500714.9118503,2611473221.2159085
9337,9337,2456272.159960463,6046803867.540819,-691524246.7834895,2611483553.9941115
9338,9338,2456272.4099373184,6047453025.330661,-691547011.557541,2611494786.6062584
9339,9339,2456272.659913996,6048104996.793913,-691575302.0577941,2611509632.4489603
9340,9340,2456272.909890369,6048766575.548135,-691598653.2610892,2611523546.51852
9341,9341,2456273.1598669067,6049426312.76074,-691610855.7874862,2611533854.3019238
9342,9342,2456273.409843733,6050077486.514625,-691622421.7331865,2611545123.5917234
9343,9343,2456273.659820381,6050731576.542535,-691639463.9748086,2611559989.392973
9344,9344,2456273.9097967274,6051395178.976699,-691651412.005558,2611573861.0312977
9345,9345,2456274.1597732455,6052056730.184567,-691652238.2979509,2611584142.772653
9346,9346,2456274.4097500527,6052709706.222522,-691652559.9114357,2611595447.403583
9347,9347,2456274.659726676,6053365699.476877,-691658308.0518447,2611610330.7695107
9348,9348,2456274.909703004,6054031106.754417,-691658809.9306518,2611624157.8949986
9349,9349,2456275.159679511,6054694253.16529,-691648221.7168269,2611634412.605455
9350,9350,2456275.409656305,6055348814.797982,-691637262.336701,2611645751.329581
9351,9351,2456275.6596329133,6056006493.395,-691631679.6002842,2611660650.008708
9352,9352,2456275.909609231,6056673484.680213,-691620701.6099943,2611674430.7478123
9353,9353,2456276.1595857344,6057338006.096649,-691598669.9585049,2611684657.685871
9354,9354,2456276.409562524,6057993935.769238,-691576402.2486764,2611696029.525795
9355,9355,2456276.6595391235,6058653081.46243,-691559461.1602143,2611710941.580891
9356,9356,2456276.909515439,6059321436.105491,-691536978.8267938,2611724674.4268465
9357,9357,2456277.1594919465,6059987113.073915,-691503483.8794309,2611734873.241386
9358,9358,2456277.4094687384,6060644194.443452,-691469889.3253024,2611746277.6156077
9359,9359,2456277.6594453384,6061304590.598156,-691441570.9872526,2611761201.529778
9360,9360,2456277.909421659,6061974089.979056,-691407568.1589239,2611774885.428172
9361,9361,2456278.159398178,6062640705.478662,-691362598.0367593,2611785056.223158
9362,9362,2456278.4093749807,6063298724.92931,-691317665.7076211,2611796492.9903717
9363,9363,2456278.659351588,6063960157.852707,-691277958.4495925,2611811427.691457
9364,9364,2456278.909327921,6064630586.519595,-691232425.862961,2611825062.0453515
9365,9365,2456279.15930446,6065297926.906257,-691175975.1785108,2611835205.3672123
9366,9366,2456279.40928128,6065956674.301427,-691119700.2151037,2611846674.7982106
9367,9367,2456279.659257902,6066618933.811373,-691068598.0834461,2611861619.6170626
9368,9368,2456279.909234254,6067290079.877409,-691011531.8774941,2611875204.233108
9369,9369,2456280.15921082,6067957935.121143,-690943600.2926006,2611885321.006752
9370,9370,2456280.4091876647,6068617203.896715,-690875982.5262898,2611896823.713009
9371,9371,2456280.6591643086,6069280083.28862,-690813483.9780854,2611911778.3067193
9372,9372,2456280.909140689,6069951738.29044,-690744884.471703,2611925313.314175
9373,9373,2456281.1591172875,6070619901.741766,-690665475.564603,2611935404.759329
9374,9374,2456281.4090941646,6071279488.596811,-690586518.4783881,2611946941.608797
9375,9375,2456281.6590708382,6071942784.27577,-690512625.4377635,2611961905.8773627
9376,9376,2456281.9090472525,6072614742.762222,-690432496.2793021,2611975391.6461
9377,9377,2456282.1590238917,6073283010.709911,-690341616.7840064,2611985459.197293
9378,9378,2456282.409000807,6073942715.144817,-690251326.8381367,2611997031.237586
9379,9379,2456282.6589775165,6074606226.15541,-690166044.1030222,2612012005.251071
9380,9380,2456282.9089539726,6075278285.218285,-690074391.751033,2612025442.3224945
9381,9381,2456283.1589306598,6075946456.427156,-689972051.1048282,2612035487.5636373
9382,9382,2456283.408907621,6076606080.293777,-689870437.3450001,2612047095.960873
9383,9383,2456283.658884373,6077269607.8881,-689773772.2493801,2612062079.9027824
9384,9384,2456283.9088608767,6077941566.751798,-689670605.6810027,2612075468.9371314
9385,9385,2456284.1588376183,6078609442.07511,-689556815.7719432,2612085493.5522647
9386,9386,2456284.408814632,6079268789.212689,-689443889.6105249,2612097139.5455103
9387,9387,2456284.6587914336,6079932136.511356,-689335851.8338354,2612112133.670937
9388,9388,2456284.908767993,6080603796.2190895,-689221182.3759527,2612125475.408359
9389,9389,2456285.1587447957,6081271178.3080435,-689095957.390478,2612135481.1450872
9390,9390,2456285.4087218684,6081930054.274282,-688971732.4672017,2612147166.012261
9391,9391,2456285.6586987264,6082593026.018475,-688852333.9045231,2612162170.6161714
9392,9392,2456285.9086753475,6083264189.2037,-688726175.1090289,2612175465.846645
9393,9393,2456286.158652218,6083930882.294914,-688589531.4091443,2612185454.487139
9394,9394,2456286.4086293564,6084589094.166757,-688454023.4688294,2612197179.517215
9395,9395,2456286.6586062773,6085251496.53091,-688323278.1075116,2612212194.907783
9396,9396,2456286.9085829672,6085921967.239776,-688185645.6243582,2612225444.444929
9397,9397,2456287.158559912,6086587776.983871,-688037601.6157322,2612235417.7797537
9398,9398,2456287.4085371224,6087245133.189374,-687890828.3717557,2612247184.2467465
9399,9399,2456287.6585141127,6087906773.615042,-687748752.1502645,2612262210.719539
9400,9400,2456287.908490878,6088576357.140273,-687599663.5806861,2612275415.374449
9401,9401,2456288.158467904,6089241090.432549,-687440239.5602369,2612285375.175682
9402,9402,2456288.408445193,6089897400.575974,-687282220.5380961,2612297184.3113213
9403,9403,2456288.65842226,6090558087.590538,-687128831.1867182,2612312222.121602
9404,9404,2456288.9083991065,6091226590.282571,-686968305.9210683,2612325382.674373
9405,9405,2456289.15837622,6091890055.064021,-686797523.9128287,2612335330.666141
9406,9406,2456289.408353594,6092545129.715145,-686628280.2864678,2612347183.6297393
9407,9407,2456289.658330743,6093204672.709655,-686463597.1658725,2612362232.9618692
9408,9408,2456289.9083076785,6093871901.742539,-686291656.2248579,2612375350.130153
9409,9409,2456290.158284886,6094533906.752147,-686109539.8252183,2612385287.9562697
9410,9410,2456290.408262351,6095187557.184431,-685929094.2690152,2612397185.8018928
9411,9411,2456290.658239589,6095845766.138704,-685753138.2308067,2612412246.736185
9412,9412,2456290.90821662,6096511529.222592,-685569804.1350987,2612425321.141512
9413,9413,2456291.158193928,6097171883.696425,-685376378.3926482,2612435250.331246
9414,9414,2456291.4081714908,6097823921.572874,-685184754.973897,2612447193.973373
9415,9415,2456291.6581488242,6098480606.729873,-684997548.2673758,2612462266.4519005
9416,9416,2456291.908125956,6099144711.775021,-684802844.9586723,2612475298.585357
9417,9417,2456292.15810337,6099803225.099586,-684598136.3102429,2612485220.519036
9418,9418,2456292.408081038,6100453462.1160345,-684395360.4421363,2612497210.6985946
9419,9419,2456292.658058473,6101108433.617238,-684196926.6851113,2612512294.4917674
9420,9420,2456292.9080357132,6101770688.36255,-683990879.5142567,2612525284.68086
9421,9421,2456293.158013241,6102427169.696218,-683774915.7905692,2612535200.557095
9422,9422,2456293.4079910186,6103075417.196355,-683561014.2567159,2612547237.8095174
9423,9423,2456293.6579685626,6103728484.692135,-683351378.4793216,2612562332.4850264
