,Unnamed: 0,kboTIME,x,y,z
7046,7046,2454027.1276678164,4835219238.765039,2212524343.7365108,-480406906.40780616
7047,7047,2454027.37766554,4835492034.686235,2212063918.642042,-480436762.3635224
7048,7048,2454027.627663514,4835758658.3651905,2211601496.942016,-480465227.7952072
7049,7049,2454027.877661395,4836031325.972306,2211132312.0435143,-480490239.54908085
7050,7050,2454028.127658806,4836315184.619803,2210667606.879554,-480516671.2266197
7051,7051,2454028.3776560943,4836597964.092814,2210212074.96832,-480546543.9320108
7052,7052,2454028.6276536323,4836874612.874925,2209754456.6011767,-480574966.5493816
7053,7053,2454028.8776510707,4837157434.522014,2209290178.663005,-480599959.91276485
7054,7054,2454029.12764804,4837451364.453393,2208830563.716506,-480626432.0302042
7055,7055,2454029.3776448923,4837744046.2220545,2208380110.9709134,-480656319.7240412
7056,7056,2454029.6276419954,4838030640.0774145,2207927482.6003056,-480684698.2002674
7057,7057,2454029.8776389924,4838323533.316283,2207468300.2989655,-480709672.86883044
7058,7058,2454030.127635519,4838627448.201243,2207013962.8871584,-480736184.69325334
7059,7059,2454030.3776319358,4838929945.706685,2206568773.911176,-480766085.6423833
7060,7060,2454030.627628603,4839226399.277988,2206121320.758721,-480794418.7042008
7061,7061,2454030.8776251585,4839529276.286338,2205667421.2044477,-480819374.42812014
7062,7062,2454031.1276212432,4839843084.440028,2205218546.928539,-480845925.2727592
7063,7063,2454031.3776172246,4840155305.816396,2204778804.5156255,-480875837.80693805
7064,7064,2454031.6276134565,4840461528.4278345,2204336709.9177685,-480904124.270183
7065,7065,2454031.8776095705,4840774296.033925,2203888278.200689,-480929060.8900269
7066,7066,2454032.1276052142,4841097900.459085,2203445050.4832077,-480955650.150925
7067,7067,2454032.377600761,4841419748.59332,2203010935.1462307,-480985572.7004185
7068,7068,2454032.627596558,4841735644.328607,2202574380.0768533,-481013811.5079428
7069,7069,2454032.877592231,4842058204.109472,2202131598.7831893,-481038728.9925141
7070,7070,2454033.1275874344,4842391502.61601,2201694198.380002,-481065356.1866668
7071,7071,2454033.377582547,4842722875.2881775,2201265887.8605647,-481095287.3208349
7072,7072,2454033.62757791,4843048343.151676,2200835050.437843,-481123477.5809537
7073,7073,2454033.8775731428,4843380591.616497,2200398099.155166,-481148376.06523085
7074,7074,2454034.127567907,4843723477.027571,2199966703.661201,-481175040.8683505
7075,7075,2454034.3775625858,4844064267.138722,2199544372.4371147,-481204979.3334147
7076,7076,2454034.627557517,4844399201.30479,2199119427.4326005,-481233120.3572043
7077,7077,2454034.8775523105,4844741030.166761,2198688482.2609377,-481258000.17881083
7078,7078,2454035.127546636,4845093390.613797,2198263265.624971,-481284702.4612656
7079,7079,2454035.377540884,4845443486.5031595,2197847084.429637,-481314647.21596396
7080,7080,2454035.6275353828,4845787776.65526,2197428202.7916193,-481342738.5522376
7081,7081,2454035.877529739,4846139073.194295,2197003435.8708363,-481367600.28543115
7082,7082,2454036.127523628,4846500792.50412,2196584567.9283624,-481394340.14555335
7083,7083,2454036.3775174455,4846860078.360357,2196174703.289717,-481424290.3939134
7084,7084,2454036.627511514,4847213610.127293,2195762051.6875787,-481452331.86111885
7085,7085,2454036.8775054337,4847574257.65343,2195343630.7474594,-481477176.3476045
7086,7086,2454037.1274988875,4847945215.840822,2194931276.7782264,-481503954.14156836
7087,7087,2454037.377492277,4848313572.224452,2194527890.585039,-481533909.36192906
7088,7088,2454037.627485916,4848676227.734188,2194121630.9845533,-481561901.0759536
7089,7089,2454037.877479402,4849046106.176325,2193709718.9304113,-481586729.45111686
7090,7090,2454038.127472422,4849426180.070372,2193304039.2577124,-481613545.81763417
7091,7091,2454038.3774653855,4849803484.579082,2192907288.375705,-481643505.7856375
7092,7092,2454038.627458598,4850175143.165281,2192507577.6742344,-481671448.18049735
7093,7093,2454038.877451651,4850554129.822395,2192102332.2450747,-481696261.8913738
7094,7094,2454039.12744424,4850943193.864882,2191703481.922991,-481723117.76673675
7095,7095,2454039.3774367785,4851329321.979702,2191313517.91714,-481753082.56686527
7096,7096,2454039.627429567,4851709861.076695,2190920507.7064466,-481780976.40188426
7097,7097,2454039.877422189,4852097831.56333,2190522081.2854433,-481805777.2093922
7098,7098,2454040.127414349,4852495758.804455,2190130209.966281,-481832673.824311
7099,7099,2454040.3774064654,4852890584.933004,2189747179.0343513,-481862643.84044594
7100,7100,2454040.627398831,4853279881.163386,2189361015.6085353,-481890490.18338585
7101,7101,2454040.8773910245,4853676710.538224,2188969555.3148494,-481915280.13733214
7102,7102,2454041.127382758,4854083373.800124,2188584807.435805,-481942218.9833812
7103,7103,2454041.3773744544,4854486772.465736,2188208850.699938,-481972194.85573775
7104,7104,2454041.6273664,4854884702.844715,2187829675.460105,-481999995.0290134
7105,7105,2454041.877358167,4855290266.819036,2187445323.67465,-482024776.40313876
7106,7106,2454042.127349476,4855705539.8941965,2187067839.1127434,-482051759.15673095
7107,7107,2454042.377340755,4856117386.906875,2186699093.4089184,-482081741.69424057
7108,7108,2454042.6273322813,4856523829.967746,2186327043.7891526,-482109497.1749535
7109,7109,2454042.877323625,4856938005.96726,2185949939.217269,-482134272.3549743
7110,7110,2454043.1273145117,4857361764.596527,2185579854.4867806,-482161300.75458646
7111,7111,2454043.377305376,4857781937.92534,2185218453.6910486,-482191290.80197376
7112,7112,2454043.627296486,4858196774.465726,2184853664.602839,-482219003.07911134
7113,7113,2454043.8772874083,4858619442.232264,2184483943.8232675,-482243774.41141903
7114,7114,2454044.127277876,4859051564.544306,2184121393.7131057,-482270850.10038584
7115,7115,2454044.377268326,4859479944.578124,2183767470.4470487,-482300848.3771629
7116,7116,2454044.6272590226,4859903057.72951,2183410076.0285554,-482328518.7881251
7117,7117,2454044.877249525,4860334099.192033,2183047875.260591,-482353288.4160459
7118,7118,2454045.1272395747,4860774465.371853,2182692994.592673,-482380412.78193295
7119,7119,2454045.377229614,4861210934.384704,2182346681.944668,-482410419.72774285
7120,7120,2454045.627219899,4861642208.879758,2181996817.215661,-482438049.3113936
7121,7121,2454045.877209984,4862081507.234875,2181642273.8803506,-482462819.03793216
7122,7122,2454046.127199618,4862529998.432447,2181295198.9525127,-482489993.0877584
7123,7123,2454046.3771892493,4862974439.337948,2180956631.77985,-482520008.75239676
7124,7124,2454046.627179124,4863413760.132814,2180614433.7829027,-482547598.154875
7125,7125,2454046.877168793,4863861198.361051,2180267687.4682283,-482572369.3649604
7126,7126,2454047.1271580146,4864317695.128647,2179928556.834033,-482599593.66497386
7127,7127,2454047.377147239,4864769989.865025,2179597872.351582,-482629617.6663425
7128,7128,2454047.627136706,4865217240.499564,2179263480.547419,-482657167.1167381
7129,7129,2454047.8771259617,4865672699.72888,2178924673.213712,-482681940.76974887
7130,7130,2454048.1271147733,4866137080.413151,2178593627.7066827,-482709215.45407283
7131,7131,2454048.3771035927,4866597108.385514,2178270965.3411355,-482739247.00193584
7132,7132,2454048.627092654,4867052169.495631,2177944521.3057733,-482766756.34956354
7133,7133,2454048.877081499,4867515527.601653,2177613796.8421707,-482791533.02834785
7134,7134,2454049.1270699007,4867987667.045177,2177290979.0107684,-482818857.8581
7135,7135,2454049.3770583193,4868455303.936977,2176976479.7332306,-482848895.8215733
7136,7136,2454049.6270469767,4868918052.18224,2176658126.406132,-482876364.60989034
7137,7137,2454049.877035413,4869389182.83648,2176335629.813012,-482901144.5993995
7138,7138,2454050.1270234087,4869868951.546917,2176021183.056744,-482928519.04461575
7139,7139,2454050.3770114267,4870344068.606574,2175714988.4893923,-482958562.03575647
7140,7140,2454050.626999684,4870814376.069913,2175404869.264853,-482985989.58604735
7141,7141,2454050.876987714,4871293148.247507,2175090745.743573,-483010772.95610446
7142,7142,2454051.1269753063,4871780412.005881,2174784813.413955,-483038196.2768527
7143,7143,2454051.376962928,4872262875.746008,2174487064.95238,-483068242.7291699
7144,7144,2454051.6269507864,4872740609.714671,2174185322.8302674,-483095628.21546036
7145,7145,2454051.876938413,4873226887.548826,2173879716.9684873,-483120414.89173347
7146,7146,2454052.1269256044,4873721507.328042,2173582441.594872,-483147886.2052519
7147,7147,2454052.3769128327,4874211179.49744,2173293279.677591,-483177934.43659484
7148,7148,2454052.6269002957,4874696202.479702,2173000056.577292,-483205276.94375145
7149,7149,2454052.876887521,4875189845.315793,2172703111.7081304,-483230066.7613108
7150,7150,2454053.126874315,4875691677.364053,2172414634.4027133,-483257585.091574
7151,7151,2454053.376861152,4876188415.05223,2172134197.9607844,-483287633.34971994
7152,7152,2454053.6268482218,4876680584.896418,2171849634.212525,-483314931.9148113
7153,7153,2454053.87683505,4877181447.420877,2171561491.9450307,-483339724.6556592
7154,7154,2454054.12682145,4877690343.395335,2171281951.9705105,-483367288.9679231
7155,7155,2454054.3768079,4878193999.165249,2171010378.0291624,-483397335.462376
7156,7156,2454054.6267945804,4878693169.18794,2170734612.004953,-483424589.1035169
7157,7157,2454054.8767810143,4879201101.549929,2170455411.88064,-483449384.5229475
7158,7158,2454055.126767023,4879716908.629269,2170184946.329607,-483476993.7485543
7159,7159,2454055.3767530886,4880227330.617764,2169922369.7065105,-483507036.6740468
7160,7160,2454055.626739383,4880733349.690701,2169655537.5324936,-483534244.41242105
7161,7161,2454055.876725426,4881248197.57575,2169385416.7479644,-483559042.2599778
7162,7162,2454056.126711048,4881770758.5201645,2169124160.273001,-483586695.31711584
7163,7163,2454056.3766967324,4882287790.483162,2168870713.3123465,-483616732.8744784
7164,7164,2454056.626682645,4882800503.0640745,2168612948.602348,-483643893.75503635
7165,7165,2454056.8766683005,4883322107.712582,2168352041.7390027,-483668693.79535466
7166,7166,2454057.1266535395,4883851260.871027,2168100126.276576,-483696389.610921
7167,7167,2454057.3766388474,4884374742.179858,2167855938.5641327,-483726420.0301148
7168,7168,2454057.626624381,4884893988.2999115,2167607372.1221933,-483753533.1454024
7169,7169,2454057.8766096537,4885422186.488964,2167355810.83408,-483778335.1831144
7170,7170,2454058.126594513,4885957765.777573,2167113365.276587,-483806072.71941584
7171,7171,2454058.376579448,4886487531.395497,2166878563.294002,-483836094.28810877
7172,7172,2454058.6265646075,4887013146.63685,2166639322.748549,-483863158.80825275
7173,7173,2454058.876549501,4887547770.662946,2166397235.375352,-483887962.7194474
7174,7174,2454059.1265339856,4888089605.556025,2166164385.163153,-483915741.0077373
7175,7175,2454059.3765185517,4888625486.039606,2165939091.858659,-483945752.1069396
7176,7176,2454059.6265033414,4889157301.550511,2165709301.210859,-483972767.31675166
7177,7177,2454059.87648786,4889698179.262932,2165476812.304438,-483997573.0874352
7178,7178,2454060.126471974,4890246094.84783,2165253678.9325094,-484025391.2681993
7179,7179,2454060.376456177,4890787916.425309,2165038013.208748,-484055390.41424656
7180,7180,2454060.6264406,4891325759.025326,2164817792.3021607,-484082355.75615513
7181,7181,2454060.8764247485,4891872713.962279,2164595022.080285,-484107163.5258861
7182,7182,2454061.126408497,4892426531.108935,2164381722.539466,-484135020.89347136
7183,7183,2454061.3763923403,4892974115.884563,2164175798.68481,-484165006.7834166
7184,7184,2454061.6263764026,4893517808.305908,2163965262.628797,-484191921.9028184
7185,7185,2454061.8763601854,4894070659.975835,2163752326.394184,-484216732.0096321
7186,7186,2454062.126343573,4894630195.659354,2163548972.590377,-484244628.0568699
7187,7187,2454062.3763270625,4895183361.977057,2163352899.701817,-484274599.6125533
7188,7188,2454062.626310768,4895732723.270122,2163152158.3008738,-484301464.40055287
7189,7189,2454062.876294191,4896291287.600356,2162949165.8809657,-484326277.42193115
7190,7190,2454063.1262772228,4896856355.392386,2162755864.0903234,-484354211.8794045
7191,7191,2454063.376260363,4897414918.368068,2162569745.5475273,-484384168.2847573
7192,7192,2454063.626243717,4897969764.473833,2162378902.796761,-484410982.91283983
7193,7193,2454063.876226785,4898533854.422906,2162185958.0643954,-484435799.6974073
7194,7194,2454064.1262094667,4899104265.14194,2162002808.483485,-484463772.5622007
7195,7195,2454064.376192264,4899668037.348743,2161826741.5313478,-484493713.288861
7196,7196,2454064.626175272,4900228181.817026,2161645895.2330675,-484520478.23086315
7197,7197,2454064.8761579897,4900797608.124747,2161463095.759793,-484545299.9164707
7198,7198,2454065.1261403263,4901373170.6155615,2161290192.1991525,-484573311.4664652
7199,7199,2454065.376122785,4901941962.889005,2161124267.683418,-484603236.2841177
7200,7200,2454065.6261054534,4902507217.707026,2160953509.2254977,-484629952.3222268
7201,7201,2454065.8760878267,4903081789.745308,2160780946.1046076,-484654780.33756566
7202,7202,2454066.126069824,4903662311.749279,2160618375.859168,-484682831.12879336
7203,7203,2454066.37605195,4904235934.073588,2160462678.1454573,-484712740.0980206
7204,7204,2454066.6260342826,4904806110.566391,2160302092.4692655,-484739408.310797
7205,7205,2454066.8760163183,4905385637.252549,2160139850.3344045,-484764244.3586997
7206,7206,2454067.125997981,4905970926.331285,2159987694.255465,-484792335.2040453
7207,7207,2454067.375979781,4906549188.769875,2159842301.3559785,-484822228.6500576
7208,7208,2454067.6259617847,4907124098.535578,2159691967.1385264,-484848850.38081974
7209,7209,2454067.875943487,4907708389.270868,2159540124.4035425,-484873696.401458
7210,7210,2454068.125924824,4908298253.7447,2159398457.1995034,-484901828.32881737
7211,7211,2454068.3759063007,4908880967.374315,2159263441.1367035,-484931706.79408944
7212,7212,2454068.6258879816,4909460423.210505,2159123431.2185802,-484958283.5975236
7213,7213,2454068.875869357,4910049288.795592,2158982060.5723166,-484983141.70919913
7214,7214,2454069.125850371,4910643538.642924,2158850951.373707,-485011315.89672726
7215,7215,2454069.3758315337,4911230516.43014,2158726378.8174987,-485041180.0702215
7216,7216,2454069.625812896,4911814333.181536,2158596760.9130735,-485067713.6350172
7217,7217,2454069.87579395,4912407586.629332,2158465930.104134,-485092586.05057967
7218,7218,2454070.1257746485,4913006034.256401,2158345443.3245673,-485120803.73750913
7219,7219,2454070.3757555014,4913597091.774614,2158231376.5290184,-485150654.35962754
7220,7220,2454070.625736552,4914185086.988493,2158112214.2367454,-485177146.4071727
7221,7221,2454070.87571729,4914782544.109322,2157991987.155176,-485202035.3271901
7222,7222,2454071.125697679,4915385004.854693,2157882183.6413274,-485230297.70265305
7223,7223,2454071.375678228,4915979960.69676,2157778681.657156,-485260135.45001966
7224,7224,2454071.6256589717,4916571954.93414,2157670035.726509,-485286587.61515605
7225,7225,2454071.8756394004,4917173434.537193,2157560473.7165103,-485311495.10581833
7226,7226,2454072.1256194846,4917779726.754483,2157461412.0967555,-485339803.18575895
7227,7227,2454072.3755997354,4918378402.488201,2157368532.143138,-485369628.54815656
7228,7228,2454072.625580178,4918974219.146609,2157270461.8548193,-485396042.25666326
7229,7229,2454072.8755603023,4919579542.727006,2157171625.088364,-485420970.1292945
7230,7230,2454073.1255400875,4920189487.3341465,2157083363.124287,-485449324.64024013
7231,7231,2454073.375520046,4920791706.91331,2157001161.9009595,-485479137.81016
7232,7232,2454073.6255001933,4921391171.50306,2156913726.3214364,-485505514.17484754
7233,7233,2454073.8754800186,4922000162.390432,2156825674.9785733,-485530463.88986975
7234,7234,2454074.125459511,4922613581.898858,2156748270.655662,-485558865.18274575
7235,7235,2454074.375439182,4923219170.5830345,2156676805.328456,-485588665.9803906
7236,7236,2454074.6254190393,4923822109.551529,2156600064.175916,-485615005.737741
7237,7237,2454074.875398571,4924434591.655529,2156522859.1802673,-485639978.3536012
7238,7238,2454075.125377776,4925051308.853738,2156456371.3051014,-485668426.36594886
7239,7239,2454075.3753571655,4925660091.847214,2156395699.9581647,-485698214.21518135
7240,7240,2454075.6253367374,4926266331.192816,2156329713.905436,-485724517.7147378
7241,7241,2454075.875315982,4926882127.61228,2156263417.078077,-485749513.8904002
7242,7242,2454076.1252949047,4927501964.188701,2156207905.28688,-485778008.1617276
7243,7243,2454076.375274018,4928113765.293971,2156158086.79078,-485807782.1176377
7244,7244,2454076.625253311,4928723129.26715,2156102917.199828,-485834049.3607078
7245,7245,2454076.875232273,4929342061.054885,2156047590.8707447,-485859069.4043852
7246,7246,2454077.12521092,4929964836.438751,2156003115.130895,-485887609.13384366
7247,7247,2454077.3751897626,4930579476.982937,2155964208.54709,-485917367.94800323
7248,7248,2454077.6251687817,4931191787.106889,2155919916.7895627,-485943598.65897256
7249,7249,2454077.8751474675,4931813672.391366,2155875623.049567,-485968642.6042887
7250,7250,2454078.125125844,4932439202.978313,2155842242.8588824,-485997226.73048264
7251,7251,2454078.3751044217,4933056501.142689,2155814306.600443,-486026968.93281513
7252,7252,2454078.625083173,4933671575.646457,2155780953.1927347,-486053162.6417177
7253,7253,2454078.875061588,4934296229.166715,2155747753.0164113,-486078230.33017975
7254,7254,2454079.1250396995,4934924327.950464,2155725526.526889,-486106857.61271787
7255,7255,2454079.3750180188,4935544098.492271,2155708617.4932146,-486136581.59096444
7256,7256,2454079.6249965075,4936161752.116399,2155686261.2503877,-486162737.7098628
7257,7257,2454079.8749746582,4936788985.105039,2155664213.6773696,-486187828.86391115
7258,7258,2454080.124952511,4937419461.629275,2155653196.911159,-486216497.9530132
7259,7259,2454080.374930577,4938041515.893079,2155647369.7431283,-486246202.0181649
7260,7260,2454080.62490881,4938661559.9526825,2155636067.0758386,-486272319.90185136
7261,7261,2454080.874886702,4939291180.243501,2155625228.552325,-486297434.1811263
7262,7262,2454081.1248643026,4939923840.745461,2155625474.789957,-486326143.669828
7263,7263,2454081.3748421217,4940547986.834165,2155630781.304605,-486355826.10398185
7264,7264,2454081.624820105,4941170229.410871,2155630585.698627,-486381905.0932124
7265,7265,2454081.874797744,4941802041.646119,2155631009.600732,-486407042.1337349
7266,7266,2454082.124775099,4942436689.272717,2155642568.947086,-486435790.59373593
7267,7267,2454082.374752678,4943062732.266171,2155659057.743105,-486465449.68256414
7268,7268,2454082.624730417,4943686978.425003,2155670019.4003754,-486491489.13300735
7269,7269,2454082.87470781,4944320784.267522,2155681755.7077713,-486516648.5733084
7270,7270,2454083.124684926,4944957219.278564,2155704674.7955527,-486545434.579121
7271,7271,2454083.3746622712,4945584961.42398,2155732390.9821854,-486575068.63406587
7272,7272,2454083.6246397733,4946211013.38926,2155754556.5702624,-486601067.936463
7273,7273,2454083.874616927,4946846611.682973,2155777651.6326985,-486626249.43642265
7274,7274,2454084.1245938097,4947484631.594375,2155811973.402696,-486655071.5837329
7275,7275,2454084.374570928,4948113872.43051,2155850958.3891306,-486684678.9599626
7276,7276,2454084.624548199,4948741529.691284,2155884370.8348413,-486710637.5575574
7277,7277,2454084.87452512,4949378716.548957,2155918867.166459,-486735840.8159165
7278,7278,2454085.1245017773,4950018116.202953,2155964630.6595397,-486764697.74002326
7279,7279,2454085.3744786745,4950648652.6127,2156014921.9403734,-486794276.85586506
7280,7280,2454085.624455722,4951277711.95966,2156059620.2040987,-486820194.2645772
7281,7281,2454085.874432417,4951916280.787183,2156105556.243649,-486845419.04041
7282,7282,2454086.124408856,4952556852.365483,2156162796.3445897,-486874309.43978065
7283,7283,2454086.374385539,4953188478.5796175,2156224427.2235518,-486903858.80226207
7284,7284,2454086.624362369,4953818734.103198,2156280445.9993443,-486929734.6379269
7285,7285,2454086.8743388457,4954458475.596302,2156337855.7848945,-486954980.78002906
7286,7286,2454087.1243150732,4955100008.618607,2156406602.8703213,-486983903.44841707
7287,7287,2454087.37429155,4955732516.21925,2156479602.0792737,-487013421.6879656
7288,7288,2454087.6242681704,4956363759.32311,2156546971.3828845,-487039255.70316064
7289,7289,2454087.874244436,4957004461.496504,2156615884.1087,-487064523.18918127
7290,7290,2454088.1242204574,4957646742.869618,2156696163.5735703,-487093477.0575184
7291,7291,2454088.374196735,4958279920.863504,2156780554.7684746,-487122962.97230566
7292,7292,2454088.624173153,4958911940.367671,2156859299.403068,-487148755.10244775
7293,7293,2454088.874149214,4959553388.694337,2156939738.857518,-487174044.0866666
7294,7294,2454089.124125039,4960196202.8921795,2157031570.528624,-487203028.27270895
7295,7295,2454089.374101125,4960829837.935332,2157127371.6812973,-487232480.8796381
7296,7296,2454089.624077348,4961462420.351025,2157217510.6106687,-487258231.29440665
7297,7297,2454089.874053212,4962104398.092484,2157309494.5363913,-487283542.15924656
7298,7298,2454090.124028848,4962747527.544908,2157412892.025839,-487312556.01905614
7299,7299,2454090.3740047496,4963381404.392382,2157520114.776185,-487341974.6044878
7300,7300,2454090.6239807843,4964014334.435916,2157621660.48168,-487367683.7567799
7301,7301,2454090.87395646,4964656623.222866,2157725199.9452386,-487393017.15941983
7302,7302,2454091.1239319136,4965299848.963096,2157840170.0413365,-487422060.33128303
7303,7303,2454091.3739076387,4965933751.182014,2157958819.1167154,-487451444.491504
7304,7304,2454091.623883493,4966566812.55273,2158071777.052235,-487477113.15346014
7305,7305,2454091.8738589874,4967209193.226469,2158186875.9434032,-487502470.0568017
7306,7306,2454092.123834268,4967852295.791842,2158313418.1630177,-487531542.48678213
7307,7307,2454092.373809824,4968486006.715864,2158443490.990363,-487560892.1474862
7308,7308,2454092.6237855065,4969118983.099463,2158567859.2600846,-487586521.42316055
7309,7309,2454092.8737608274,4969761236.75852,2158694514.0421147,-487611903.1013832
7310,7310,2454093.123735942,4970403997.272335,2158832620.4597373,-487641005.0415706
7311,7311,2454093.3737113373,4971037301.109821,2158974107.076973,-487670320.4483544
7312,7312,2454093.623686856,4971669977.305139,2159109876.4315577,-487695911.75620663
7313,7313,2454093.8736620108,4972311886.442678,2159248076.2251134,-487721319.7694465
7314,7314,2454094.123636968,4972954087.752386,2159397731.6464643,-487750451.74494296
7315,7315,2454094.37361221,4973586770.715585,2159550614.965012,-487779733.42245
7316,7316,2454094.623587572,4974218933.746796,2159697769.150962,-487805288.4468159
7317,7317,2454094.8735625697,4974860283.338157,2159847496.1689143,-487830724.58566976
7318,7318,2454095.123537377,4975501711.069504,2160008678.648918,-487859887.3326222
7319,7319,2454095.3735124744,4976133562.387082,2160172935.050229,-487889136.01611537
7320,7320,2454095.6234876867,4976765002.468718,2160331451.4796352,-487914656.6327068
7321,7321,2454095.873462536,4977405580.883804,2160492681.765527,-487940122.8387182
7322,7322,2454096.123437201,4978046024.294555,2160665363.410802,-487969317.22054935
7323,7323,2454096.373412161,4978676837.001442,2160840963.6064854,-487998533.7679231
7324,7324,2454096.6233872334,4979307348.26144,2161010814.2680297,-488024021.95194083
7325,7325,2454096.87336194,4979946947.918806,2161183518.652671,-488049520.2229832
7326,7326,2454097.123336472,4980586200.48065,2161367666.6185827,-488078747.1339528
7327,7327,2454097.3733113017,4981215771.925024,2161554576.681505,-488107932.427388
7328,7328,2454097.6232862407,4981845152.836267,2161735729.199301,-488133390.15339166
7329,7329,2454097.873260814,4982483570.558937,2161919874.3825784,-488158922.44288605
7330,7330,2454098.123235219,4983121430.235985,2162115451.9734783,-488188182.70759493
7331,7331,2454098.373209928,4983749562.279079,2162313634.4507017,-488217337.5532159
7332,7332,2454098.623184741,4984377615.7808895,2162506053.204349,-488242766.6948696
7333,7333,2454098.8731591883,4985014652.840043,2162701602.878122,-488268334.81261104
7334,7334,2454099.123133475,4985650922.053669,2162908570.668809,-488297629.08892256
7335,7335,2454099.373108069,4986277420.95489,2163117985.696028,-488326754.12177455
7336,7336,2454099.623082764,4986903954.259163,2163321632.922258,-488352156.35873145
7337,7337,2454099.8730570925,4987539416.102296,2163528548.8546143,-488377761.88058245
7338,7338,2454100.123031268,4988173901.380954,2163746865.752284,-488407090.5732318
7339,7339,2454100.3730057557,4988798577.369214,2163967472.0869308,-488436186.1749399
7340,7340,2454100.622980339,4989423401.4553175,2164182308.8772354,-488461562.9144688
7341,7341,2454100.8729545563,4990057097.127143,2164400551.869116,-488487207.10878193
7342,7342,2454101.1229286287,4990689608.454711,2164630176.0231533,-488516570.3017113
7343,7343,2454101.3729030164,4991312275.006417,2164861931.8999767,-488545636.53904885
7344,7344,2454101.6228774963,4991935203.833377,2165087918.9947133,-488570988.8608031
7345,7345,2454101.8728516093,4992566945.127671,2165317449.6069045,-488596672.64002913
7346,7346,2454102.1228255853,4993197295.039686,2165558339.0632386,-488626070.05578536
7347,7347,2454102.372799881,4993817767.924922,2165801202.769405,-488655106.64817375
7348,7348,2454102.622774264,4994438617.435621,2166038301.0477014,-488680435.27970314
7349,7349,2454102.8727482804,4995068217.866395,2166279080.0019245,-488706159.18422014
7350,7350,2454103.122722167,4995696220.396122,2166531193.0125046,-488735590.17662454
7351,7351,2454103.372696377,4996314316.608193,2166785123.1020164,-488764596.49764353
7352,7352,2454103.6226706705,4996932903.653125,2167033293.698994,-488789901.8244217
7353,7353,2454103.8726445977,4997560177.383386,2167285281.8987885,-488815666.0410159
7354,7354,2454104.1226184024,4998185647.004817,2167548576.8480425,-488845129.6219906
7355,7355,2454104.372592534,4998801183.726686,2167813531.9752717,-488874104.7340441
7356,7356,2454104.622566745,4999417325.064327,2168072736.025712,-488899386.8413699
7357,7357,2454104.872540589,5000042085.95016,2168335894.2161813,-488925191.2519168
7358,7358,2454105.12251432,5000664836.6730795,2168610329.2036986,-488954686.14635193
7359,7359,2454105.3724883804,5001277630.429996,2168886267.635243,-488983628.860769
7360,7360,2454105.6224625157,5001891141.9441595,2169156465.7217536,-489008887.5982181
7361,7361,2454105.8724362855,5002513202.8225355,2169430753.883498,-489034731.84790784
7362,7362,2454106.122409948,5003133047.553682,2169716286.07356,-489064256.56486607
7363,7363,2454106.3723839447,5003742913.649465,2170003165.001719,-489093165.5148871
7364,7364,2454106.622358012,5004353609.862831,2170284316.4407387,-489118400.5701792
7365,7365,2454106.8723317133,5004972782.143116,2170569693.058402,-489144284.1418626
7366,7366,2454107.1223053164,5005589532.353421,2170866277.9405646,-489173837.0487136
7367,7367,2454107.372279256,5006196284.610506,2171164052.743419,-489202710.7622631
7368,7368,2454107.6222532624,5006803978.495257,2171456114.8518324,-489227921.73196447
7369,7369,2454107.872226903,5007420072.036865,2171752536.1950803,-489253844.01474285
7370,7370,2454108.1222004537,5008033537.7004795,2172060126.886263,-489283423.40329415
7371,7371,2454108.372174344,5008636988.454368,2172368750.455361,-489312260.36577034
7372,7372,2454108.6221482963,5009241491.477219,2172671677.9075193,-489337446.81429315
7373,7373,2454108.8721218845,5009854314.679982,2172979097.4216585,-489363407.1590298
7374,7374,2454109.1220953893,5010464304.4029045,2173297644.093594,-489393011.2976486
7375,7375,2454109.3720692373,5011064264.662258,2173617066.2991557,-489421810.0000833
7376,7376,2454109.622043144,5011665386.971018,2173930810.630178,-489446971.50365096
7377,7377,2454109.872016686,5012274746.983019,2174249178.4784927,-489472969.2633644
7378,7378,2454110.1219901536,5012881068.225686,2174578627.9392104,-489502596.43420947
7379,7379,2454110.371963967,5013477347.903841,2174908795.2487974,-489531355.4069874
7380,7380,2454110.6219378347,5014074898.563948,2175233304.5081396,-489556491.5837909
7381,7381,2454110.871911339,5014680601.5193,2175562567.25917,-489582526.14105713
7382,7382,2454111.1218847767,5015283060.830579,2175902862.671889,-489612174.6652925
7383,7383,2454111.3718585637,5015875468.97166,2176243717.8971133,-489640892.50095594
7384,7384,2454111.6218324,5016469256.182403,2176578936.4194927,-489666003.0316175
7385,7385,2454111.8718058737,5017071107.405469,2176919036.8395343,-489692073.8175358
7386,7386,2454112.1217792886,5017669510.611817,2177270117.533675,-489721742.0734496
7387,7387,2454112.371753056,5018257855.562538,2177621599.655147,-489750417.443868
7388,7388,2454112.6217268687,5018847686.811225,2177967467.8949685,-489775502.0876752
7389,7389,2454112.8717003204,5019445490.953132,2178318344.788949,-489801608.59798807
7390,7390,2454113.121673721,5020039643.27612,2178680146.104065,-489831295.03770274
7391,7391,2454113.3716474767,5020623732.783824,2179042190.1135325,-489859926.7112454
7392,7392,2454113.621621273,5021209414.9259405,2179398644.4807515,-489884985.32378614
7393,7393,2454113.8715947103,5021802976.028457,2179760232.518792,-489911127.1377505
7394,7394,2454114.1215681043,5022392682.132968,2180132685.6184797,-489940830.3079572
