,Unnamed: 0,kboTIME,x,y,z
1774,1774,2454287.2263289997,4561438902.198463,-4347271765.121888,-78557261.69586326
1775,1775,2454287.47634172,4560905420.895019,-4347353811.677983,-78560267.20731735
1776,1776,2454287.7263546973,4560364686.603174,-4347433782.719261,-78565292.99317026
1777,1777,2454287.9763675365,4559819521.885343,-4347523588.049293,-78567176.64912009
1778,1778,2454288.2263799445,4559282907.1720295,-4347620598.780281,-78567067.92930748
1779,1779,2454288.476392317,4558751929.854279,-4347712924.308424,-78570119.52091932
1780,1780,2454288.726404944,4558213656.259208,-4347803292.305053,-78575137.51912858
1781,1781,2454288.9764174256,4557671132.053644,-4347903566.341099,-78576979.67076732
1782,1782,2454289.226429476,4557137286.638639,-4348010913.040805,-78576884.2702172
1783,1783,2454289.476441496,4556608985.17414,-4348113489.434529,-78579983.07332015
1784,1784,2454289.726453768,4556073347.363151,-4348214226.879729,-78584993.79391527
1785,1785,2454289.9764658883,4555533641.077596,-4348324939.13371,-78586795.84699154
1786,1786,2454290.226477577,4555002740.859792,-4348442589.099193,-78586715.69513106
1787,1787,2454290.4764892403,4554477290.557243,-4348555384.872203,-78589862.63713765
1788,1788,2454290.7265011533,4553944467.045987,-4348666460.556552,-78594866.37871361
1789,1789,2454290.976512906,4553407759.41648,-4348787576.528637,-78596629.51401997
1790,1790,2454291.2265242296,4552879983.516973,-4348915492.797291,-78596566.27704263
1791,1791,2454291.4765355317,4552357562.843952,-4349038471.943364,-78599761.99186039
1792,1792,2454291.726547081,4551827735.203811,-4349159849.821557,-78604758.75598288
1793,1793,2454291.9765584646,4551294209.83036,-4349291329.882089,-78606483.84770036
1794,1794,2454292.2265694174,4550769740.0367155,-4349429470.136367,-78606438.85145499
1795,1795,2454292.4765803544,4550250529.972199,-4349562591.064352,-78609683.6083107
1796,1796,2454292.7265915363,4549723882.09059,-4349694229.229611,-78614673.03514123
1797,1797,2454292.9766025455,4549193724.607286,-4349836027.64315,-78616360.5933876
1798,1798,2454293.226613124,4548672744.45745,-4349984343.293346,-78616334.77339482
1799,1799,2454293.476623692,4548156927.493335,-4350127557.977096,-78619628.43548347
1800,1800,2454293.7266345024,4547633644.497168,-4350269407.888004,-78624609.77183294
1801,1801,2454293.976645133,4547107041.424621,-4350421472.127049,-78626259.92025447
1802,1802,2454294.2266553342,4546589734.997582,-4350579907.719856,-78626253.80909802
1803,1803,2454294.4766655285,4546077493.876685,-4350733161.208043,-78629595.83141972
1804,1804,2454294.726675964,4545557760.827117,-4350885167.306461,-78634567.93936396
1805,1805,2454294.976686212,4545034898.2359495,-4351047437.783747,-78636180.43431473
1806,1806,2454295.226696031,4544521448.7975855,-4351215930.852078,-78636194.19120526
1807,1807,2454295.476705849,4544012965.154499,-4351379161.236382,-78639583.66041231
1808,1808,2454295.726715905,4543496965.695111,-4351541261.034554,-78644545.06699896
1809,1809,2454295.9767257683,4542978027.875212,-4351713671.3085,-78646119.35642171
1810,1810,2454296.2267352017,4542468616.582808,-4351892152.691469,-78646152.83452463
1811,1811,2454296.47674464,4541964069.695948,-4352065291.534588,-78649588.54394722
1812,1812,2454296.7267543143,4541451984.8628435,-4352237416.14446,-78654537.52286434
1813,1813,2454296.9767637867,4540937153.20233,-4352419893.542492,-78656072.83335544
1814,1814,2454297.2267728336,4540431958.062718,-4352608288.092546,-78656125.6713438
1815,1815,2454297.476781889,4539931523.8987465,-4352791261.207081,-78659606.21605398
1816,1816,2454297.726791177,4539423531.255984,-4352973336.179705,-78664540.88470365
1817,1817,2454297.9768002583,4538912983.472294,-4353165802.6871395,-78666036.31923248
1818,1818,2454298.226808914,4538412178.671941,-4353364030.19571,-78666108.03890514
1819,1819,2454298.476817583,4537916029.314898,-4353556758.593361,-78669631.91244984
1820,1820,2454298.726826483,4537412302.480521,-4353748704.880183,-78674550.32644463
1821,1821,2454298.97683517,4536906212.241138,-4353951078.103354,-78676004.95543839
1822,1822,2454299.226843432,4536409967.8586,-4354159054.255117,-78676095.04903698
1823,1823,2454299.476851713,4535918271.308421,-4354361455.08172,-78679660.72676206
1824,1824,2454299.726860221,4535418979.831804,-4354563189.942392,-78684560.95839
1825,1825,2454299.9768685102,4534917516.703922,-4354775383.983144,-78685973.89249897
1826,1826,2454300.2268763757,4534425998.725372,-4354993021.191004,-78686081.88992453
1827,1827,2454300.476884267,4533938918.970985,-4355205008.516473,-78689687.8910184
1828,1828,2454300.7268923814,4533444228.454436,-4355416446.260749,-78694568.08571887
1829,1829,2454300.976900271,4532947558.067587,-4355638372.408986,-78695938.52629042
1830,1830,2454301.226907739,4532460928.583756,-4355865580.455808,-78696064.04006553
1831,1831,2454301.476915236,4531978625.826355,-4356087065.864,-78699708.96780016
1832,1832,2454301.726922955,4531488698.1666355,-4356308118.390947,-78704567.37967326
1833,1833,2454301.9769304427,4530996982.466399,-4356539685.615647,-78705894.64931583
1834,1834,2454302.22693751,4530515399.933522,-4356776372.09889,-78706037.40088199
1835,1835,2454302.4769446123,4530038030.848896,-4357007265.087802,-78709719.96561241
1836,1836,2454302.726951933,4529553024.495126,-4357237842.245199,-78714554.977309
1837,1837,2454302.976959017,4529066421.992965,-4357478957.517572,-78715838.53655744
1838,1838,2454303.2269656826,4528590041.47211,-4357725028.139707,-78715998.3703649
1839,1839,2454303.476972388,4528117759.436159,-4357965236.382292,-78719717.40203714
1840,1840,2454303.7269793088,4527637829.59818,-4358205246.2025,-78724527.53592588
1841,1841,2454303.976985986,4527156495.561433,-4358455814.712096,-78725766.99292135
1842,1842,2454304.226992248,4526685468.890084,-4358711173.480739,-78725943.88521981
1843,1843,2454304.476998554,4526218424.130838,-4358960603.0124035,-78729698.34218788
1844,1844,2454304.7270050733,4525743722.910509,-4359209951.891837,-78734482.26933765
1845,1845,2454304.977011343,4525267809.473832,-4359469877.222918,-78735677.38881302
1846,1846,2454305.227017199,4524802285.359275,-4359734426.627532,-78735871.45710063
1847,1847,2454305.4770231047,4524340625.032928,-4359992982.025958,-78739660.43679692
1848,1848,2454305.727029221,4523871301.483376,-4360251574.912044,-78744416.98897743
1849,1849,2454305.977035081,4523400957.693719,-4360520759.24192,-78745567.7052808
1850,1850,2454306.2270405297,4522941081.747111,-4360794400.466071,-78745779.22269489
1851,1851,2454306.477046034,4522484949.963333,-4361061985.079293,-78749601.97801779
1852,1852,2454306.7270517442,4522021150.107551,-4361329725.71748,-78754330.16600896
1853,1853,2454306.977057194,4521556521.939998,-4361608070.085521,-78755436.6029606
1854,1854,2454307.2270622347,4521102436.6941395,-4361890703.299168,-78755666.01985812
1855,1855,2454307.477067335,4520651974.539195,-4362167219.561731,-78759521.98289944
1856,1856,2454307.727072639,4520193841.401769,-4362444010.837044,-78764221.02219748
1857,1857,2454307.9770776764,4519735071.804881,-4362731415.513103,-78765283.52021076
1858,1858,2454308.227082307,4519286916.778947,-4363022940.267422,-78765531.49261856
1859,1859,2454308.4770870027,4518842262.404237,-4363308290.120095,-78769420.30467796
1860,1860,2454308.727091899,4518389936.127607,-4363594034.501067,-78774089.64671063
1861,1861,2454308.9770965227,4517937165.173043,-4363890399.452782,-78775108.79445124
1862,1862,2454309.2271007425,4517495077.061625,-4364190715.167688,-78775376.2158766
1863,1863,2454309.4771050317,4517056365.916448,-4364484800.560932,-78779297.75933863
1864,1864,2454309.7271095198,4516609984.041156,-4364779400.615632,-78783937.12281132
1865,1865,2454309.9771137284,4516163349.25638,-4365084626.033074,-78784913.78710459
1866,1866,2454310.227117536,4515727462.31964,-4365393632.524208,-78785201.8164885
1867,1867,2454310.4771214193,4515294827.601518,-4365696355.940156,-78789156.24048091
1868,1868,2454310.727125495,4514854525.578306,-4365999714.846694,-78793765.63392568
1869,1869,2454310.977129288,4514414162.522973,-4366313701.634638,-78794700.97821712
1870,1870,2454311.2271326827,4513984609.229111,-4366631299.578418,-78795011.053679
1871,1871,2454311.477136157,4513558182.591414,-4366942564.458995,-78798998.78259183
1872,1872,2454311.7271398217,4513124094.551571,-4367254586.388376,-78803578.506809
1873,1873,2454311.9771431983,4512690137.648497,-4367577236.495728,-78804473.98667073
1874,1874,2454312.2271461785,4512267049.562151,-4367903327.695641,-78804807.81365992
1875,1875,2454312.477149244,4511846962.053722,-4368223038.636086,-78808829.52751996
1876,1876,2454312.727152495,4511419221.792202,-4368543628.8654375,-78813380.14749861
1877,1877,2454312.9771554526,4510991805.346459,-4368874845.311654,-78814237.47363545
1878,1878,2454313.227158018,4510575314.175346,-4369209332.630869,-78814596.97907615
1879,1879,2454313.4771606727,4510161697.303582,-4369537395.212317,-78818653.55891371
1880,1880,2454313.72716351,4509740439.346187,-4369866459.854161,-78823175.84013774
1881,1881,2454313.9771660483,4509319698.605161,-4370206146.353939,-78823996.90566827
1882,1882,2454314.227168197,4508909937.241541,-4370548933.234093,-78824384.15705085
1883,1883,2454314.47717044,4508502923.981951,-4370885253.436636,-78828476.59653854
1884,1884,2454314.7271728613,4508088284.549729,-4371222698.749693,-78832971.4093287
1885,1885,2454314.9771749787,4507674356.611106,-4371570758.926853,-78833758.18739557
1886,1886,2454315.2271767096,4507271459.97297,-4371921748.510643,-78834175.28511551
1887,1887,2454315.47717854,4506871185.532546,-4372266231.75142,-78838304.57897472
1888,1888,2454315.7271805448,4506463303.217297,-4372611963.103689,-78842772.78345777
1889,1889,2454315.97718224,4506056327.609708,-4372968299.39004,-78843527.20947053
1890,1890,2454316.2271835515,4505660433.121152,-4373327393.366099,-78843976.16811419
1891,1891,2454316.4771849667,4505267035.312921,-4373679943.30095,-78848143.19403362
1892,1892,2454316.727186554,4504866051.342047,-4374033863.940403,-78852585.52319814
1893,1893,2454316.977187826,4504466170.179457,-4374398376.327911,-78853309.37956238
1894,1894,2454317.2271887176,4504077417.815378,-4374765473.675478,-78853792.01580906
1895,1895,2454317.4771897183,4503691036.994194,-4375125990.946522,-78857997.4270308
1896,1896,2454317.727190885,4503297095.0593405,-4375488000.762681,-78862414.38435316
1897,1897,2454317.977191732,4502904452.766905,-4375860585.58952,-78863109.20315003
1898,1898,2454318.227192203,4502522984.681788,-4376235581.397329,-78863627.04449153
1899,1899,2454318.477192786,4502143763.280746,-4376603962.491937,-78867871.18575741
1900,1900,2454318.7271935325,4501757008.986818,-4376973956.922539,-78872262.96842457
1901,1901,2454318.977193953,4501371751.669645,-4377354505.834266,-78872929.96153118
1902,1902,2454319.2271940024,4500997711.493511,-4377737290.32064,-78873484.1837728
1903,1903,2454319.477194168,4500625793.252922,-4378113426.653997,-78877767.03696322
1904,1904,2454319.727194492,4500246373.285847,-4378491295.834334,-78882133.48952317
1905,1905,2454319.9771944867,4499868647.84276,-4378879695.00349,-78882773.5097213
1906,1906,2454320.2271941127,4499502179.748101,-4379270152.807664,-78883364.90563227
1907,1907,2454320.4771938585,4499137708.741024,-4379653930.086843,-78887686.06639767
1908,1908,2454320.72719376,4498765769.856902,-4380039558.288597,-78892026.66522264
1909,1909,2454320.9771933267,4498395722.939642,-4380435687.93009,-78892640.1979418
1910,1910,2454321.2271925285,4498036970.577125,-4380833697.704053,-78893269.17615916
1911,1911,2454321.477191856,4497680090.126244,-4381224995.595973,-78897627.86021256
1912,1912,2454321.7271913337,4497315778.053824,-4381618260.972418,-78901941.72701287
1913,1913,2454321.9771904717,4496953554.961204,-4382021995.166846,-78902528.91056633
1914,1914,2454322.227189249,4496602660.351709,-4382427429.475843,-78903195.5223937
1915,1915,2454322.4771881565,4496253511.923771,-4382826121.583666,-78907590.59890747
1916,1916,2454322.72718721,4495896970.265778,-4383226896.222184,-78911876.54039931
1917,1917,2454322.97718592,4495542713.858189,-4383638103.044428,-78912437.21147801
1918,1918,2454323.2271842724,4495199816.326839,-4384050828.569379,-78913141.20201612
1919,1919,2454323.47718276,4494858538.49086,-4384456782.706201,-78917571.2501476
1920,1920,2454323.7271813885,4494509907.7111025,-4384864932.9718895,-78921827.81944513
1921,1921,2454323.977179669,4494163757.432775,-4385283474.902728,-78922361.57887316
1922,1922,2454324.2271775976,4493828992.672427,-4385703352.915812,-78923102.45686865
1923,1923,2454324.477175664,4493495720.208701,-4386116431.639551,-78927565.83928587
1924,1924,2454324.727173869,4493155136.7905245,-4386531818.765826,-78931791.41228652
1925,1925,2454324.977171721,4492817227.882654,-4386957553.334213,-78932297.70360327
1926,1926,2454325.227169225,4492490727.226385,-4387384440.386588,-78933074.82200432
1927,1927,2454325.4771668715,4492165590.46067,-4387804501.7265215,-78937569.76687431
1928,1928,2454325.7271646517,4491833186.304789,-4388226982.575129,-78941762.62461141
1929,1929,2454325.977162076,4491503649.26994,-4388659763.1458845,-78942240.81609416
1930,1930,2454326.227159156,4491185539.223882,-4389093511.87558,-78943053.45360899
1931,1931,2454326.477156383,4490868663.628173,-4389520410.153007,-78947578.13522124
1932,1932,2454326.72715374,4490544565.720346,-4389949838.0414505,-78951736.54249765
1933,1933,2454326.977150736,4490223526.056718,-4390389514.6436205,-78952186.0030973
1934,1934,2454327.2271473925,4489913928.099726,-4390829974.597799,-78953033.43747188
1935,1935,2454327.4771442013,4489605434.153943,-4391263561.235485,-78957586.04669642
1936,1936,2454327.727141135,4489289764.484592,-4391699786.728889,-78961708.3188367
1937,1937,2454327.977137704,4488977342.6606245,-4392146206.82569,-78962128.48062968
1938,1938,2454328.2271339386,4488676373.2704315,-4392593225.203553,-78963010.04713513
1939,1939,2454328.477130329,4488376376.534397,-4393033349.4371605,-78967588.84611298
1940,1940,2454328.727126841,4488069252.210764,-4393476221.025867,-78971673.3992057
1941,1941,2454328.977122984,4487765563.813266,-4393929230.156738,-78972063.80283546
1942,1942,2454329.227118798,4487473334.6459255,-4394382652.413486,-78972978.93548492
1943,1943,2454329.477114772,4487181945.964025,-4394829161.855829,-78977582.29506803
1944,1944,2454329.7271108627,4486883479.43413,-4395278526.480348,-78981627.67928196
1945,1945,2454329.977106581,4486588635.407386,-4395737968.7473755,-78981988.00297165
1946,1946,2454330.227101975,4486305253.547476,-4396197639.042214,-78982936.25992942
1947,1947,2454330.4770975336,4486022579.304521,-4396650380.0935335,-78987562.68217087
1948,1948,2454330.7270932044,4485732878.61378,-4397106083.519641,-78991567.60117817
1949,1949,2454330.9770885,4485446985.514011,-4397571801.930397,-78991897.67699076
1950,1950,2454331.227083476,4485172553.724261,-4398037563.438807,-78992878.75445318
1951,1951,2454331.47707862,4484898696.086378,-4398496381.570723,-78997526.88485384
1952,1952,2454331.7270738725,4484617865.106468,-4398958268.649117,-79001490.20637657
1953,1953,2454331.977068746,4484341025.317522,-4399430105.355843,-79001790.02903652
1954,1954,2454332.227063305,4484075642.240359,-4399901800.490918,-79002803.76907611
1955,1955,2454332.4770580367,4483810699.340192,-4400366540.452938,-79007472.40416433
1956,1956,2454332.727052873,4483538837.936491,-4400834455.315319,-79011393.16725183
1957,1957,2454332.977047326,4483271149.820094,-4401312251.804807,-79011662.90107536
1958,1958,2454333.227041471,4483014910.111429,-4401789722.403731,-79012709.29888129
1959,1959,2454333.477035792,4482758976.1650715,-4402260228.409262,-79017397.39441705
1960,1960,2454333.7270302125,4482496180.2969475,-4402734014.65829,-79021274.81853175
1961,1961,2454333.9770242474,4482237738.278596,-4403217611.949786,-79021514.80728604
1962,1962,2454334.227017979,4481990732.681721,-4403700699.482028,-79022594.02234244
1963,1963,2454334.4770118915,4481743898.051771,-4404176815.429446,-79027300.70634007
1964,1964,2454334.7270058985,4481490259.826672,-4404656316.376485,-79031134.20606615
1965,1965,2454334.976999517,4481241154.444636,-4405145555.279336,-79031344.98914887
1966,1966,2454335.2269928376,4481003469.838098,-4405634101.125739,-79032457.36328721
1967,1967,2454335.476986343,4480765821.08317,-4406115670.900484,-79037181.95630503
1968,1968,2454335.7269799383,4480521428.811232,-4406600729.89335,-79040971.16357541
1969,1969,2454335.9769731425,4480281746.781708,-4407095451.362346,-79041153.49982381
1970,1970,2454336.226966054,4480053466.260493,-4407589297.197971,-79042299.58279729
1971,1971,2454336.476959155,4479825086.236647,-4408076165.082586,-79047041.62542677
1972,1972,2454336.726952341,4479590024.55719,-4408566625.943497,-79050786.41842459
1973,1973,2454336.976945133,4479359848.9326105,-4409066671.544266,-79050941.31585097
1974,1974,2454337.226937638,4479141052.004872,-4409565659.828498,-79052121.89577818
1975,1975,2454337.476930336,4478922020.105782,-4410057671.0142565,-79056881.17962074
1976,1976,2454337.726923114,4478696370.276358,-4410553378.570338,-79060581.71355152
1977,1977,2454337.976915496,4478475780.790225,-4411058591.024803,-79060710.45904376
1978,1978,2454338.226907597,4478266543.784227,-4411562565.555139,-79061926.59059216
1979,1979,2454338.476899894,4478056936.414493,-4412059566.69685,-79066703.1843648
1980,1980,2454338.726892267,4477840776.854585,-4412560367.329211,-79070359.91441512
1981,1981,2454338.9768842408,4477629850.540478,-4413070591.050587,-79070464.09252429
1982,1982,2454339.22687594,4477430247.302227,-4413579397.472532,-79071717.11079407
1983,1983,2454339.4768678383,4477230138.654097,-4414081237.161929,-79076511.3684211
1984,1984,2454339.726859808,4477023545.800478,-4414586979.23191,-79080125.05082345
1985,1985,2454339.976851376,4476822357.925421,-4415102060.692022,-79080206.53677416
1986,1986,2454340.226842676,4476632460.826997,-4415615546.793851,-79081498.04156971
1987,1987,2454340.476834177,4476441923.957027,-4416122075.768507,-79086310.57681872
1988,1988,2454340.7268257462,4476244973.400471,-4416632609.729278,-79089882.23279001
1989,1989,2454340.976816911,4476053598.652713,-4417152397.461683,-79089943.14511156
1990,1990,2454341.2268078118,4475873479.8194895,-4417670413.057386,-79091274.94214535
1991,1991,2454341.47679892,4475692587.899929,-4418181483.953735,-79096106.55811168
1992,1992,2454341.72679009,4475505355.644125,-4418696661.967054,-79099637.39111924
1993,1993,2454341.976780853,4475323869.382996,-4419221006.043126,-79099679.99694729
1994,1994,2454342.22677136,4475153601.916006,-4419743402.304585,-79101053.99224927
1995,1995,2454342.476762075,4474982429.408955,-4420258868.846268,-79105905.56558897
1996,1996,2454342.7267528474,4474804992.976217,-4420778543.83169,-79109396.83577776
1997,1997,2454342.976743212,4474633472.251024,-4421307294.7780075,-79109423.41678621
1998,1998,2454343.2267333246,4474473131.140925,-4421833923.029761,-79110841.47639251
1999,1999,2454343.47672365,4474311754.589321,-4422353638.712443,-79115713.81256866
2000,2000,2454343.726714028,4474144193.673329,-4422877662.938686,-79119166.68867064
2001,2001,2454343.9767039944,4473982717.726537,-4423410670.253404,-79119179.39144659
2002,2002,2454344.226693716,4473832380.198357,-4423941380.433064,-79120643.19307305
2003,2003,2454344.476683653,4473680878.405163,-4424465196.94954,-79125536.88162638
2004,2004,2454344.726673637,4473523274.881387,-4424993420.446762,-79128952.30097055
2005,2005,2454344.976663209,4473371924.992131,-4425530531.0210285,-79128953.00321245
2006,2006,2454345.2266525417,4473231670.186349,-4426065170.130026,-79130463.91105199
2007,2007,2454345.4766420927,4473090123.739293,-4426592935.869822,-79135379.21085143
2008,2008,2454345.726631686,4472942561.042896,-4427125204.996993,-79138757.7755692
2009,2009,2454345.976620865,4472801419.771307,-4427666261.766375,-79138747.99369526
2010,2010,2454346.2266098103,4472671327.8692255,-4428204672.618089,-79140306.97862841
2011,2011,2454346.4765989776,4472539818.161662,-4428736231.522853,-79145243.751575
2012,2012,2454346.7265881817,4472402380.219607,-4429272387.939564,-79148585.67544985
2013,2013,2454346.97657697,4472271530.267854,-4429817228.978082,-79148566.52393486
2014,2014,2454347.226565531,4472151681.298535,-4430359249.416018,-79150174.13538098
2015,2015,2454347.4765543165,4472030289.297089,-4430894440.322035,-79155131.83070399
2016,2016,2454347.7265431345,4471903059.271033,-4431434320.454754,-79158436.93495488
2017,2017,2454347.976531534,4471782582.2163105,-4431982778.561771,-79158409.13241196
2018,2018,2454348.226519713,4471673054.792543,-4432528241.161003,-79160065.51402713
2019,2019,2454348.47650812,4471561859.785936,-4433066897.608725,-79165043.19300866
2020,2020,2454348.726496553,4471444918.842828,-4433610332.562468,-79168310.93897176
2021,2021,2454348.9764845674,4471334893.938594,-4434162235.2692995,-79168274.84759378
2022,2022,2454349.226472367,4471235764.095583,-4434710967.429143,-79169979.78268147
2023,2023,2454349.476460397,4471134842.574663,-4435252917.833525,-79174976.1694045
2024,2024,2454349.72644845,4471028268.811296,-4435799733.633331,-79178205.71368457
2025,2025,2454349.9764360813,4470928771.960125,-4436354903.508882,-79178161.39793827
2026,2026,2454350.2264235048,4470840112.178673,-4436906727.814462,-79179914.37122202
2027,2027,2454350.4764111615,4470749536.909582,-4437451795.87571,-79184927.91687179
2028,2028,2454350.726398836,4470653404.475718,-4438001813.921811,-79188118.17745282
2029,2029,2454350.976386088,4470564507.403263,-4438560069.067192,-79188065.47157313
2030,2030,2454351.2263731384,4470486385.834324,-4439114803.817626,-79189865.73792696
2031,2031,2454351.476360425,4470406225.131729,-4439662809.078327,-79194894.69038391
2032,2032,2454351.726347724,4470320603.550769,-4440215846.729617,-79198044.41650583
2033,2033,2454351.9763346002,4470242373.174095,-4440777001.384971,-79197982.99446751
2034,2034,2454352.226321281,4470174853.054105,-4441334461.219472,-79199829.6490996
2035,2035,2454352.476308201,4470105170.241548,-4441885219.706976,-79204872.12305617
2036,2036,2454352.726295128,4470030123.91485,-4442441090.938226,-79207979.96469022
2037,2037,2454352.9762816317,4469962621.891107,-4443004956.152789,-79207909.40895629
2038,2038,2454353.226267947,4469905761.134692,-4443564952.730371,-79209801.45570326
2039,2039,2454353.476254504,4469846614.179658,-4444118277.643631,-79214855.50025941
2040,2040,2454353.726241064,4469782202.063235,-4444676793.738326,-79217920.07434535
2041,2041,2454353.9762271983,4469725484.50862,-4445243178.0673685,-79217839.94064355
2042,2042,2454354.226213152,4469679335.469537,-4445805520.764659,-79219776.35564925
2043,2043,2454354.476199349,4469630776.7846775,-4446361223.170374,-79224840.01666856
2044,2044,2454354.726185545,4469577052.229756,-4446922193.413851,-79227859.96741916
2045,2045,2454354.976171316,4469531169.599739,-4447490903.606726,-79227769.84282923
2046,2046,2454355.2261569113,4469495778.990015,-4448055400.197557,-79229749.63083601
2047,2047,2454355.476142754,4469457855.388911,-4448613289.6987,-79234821.00531651
2048,2048,2454355.72612859,4469414866.132693,-4449176522.0342045,-79237795.05589676
2049,2049,2454355.976114,4469379863.24725,-4449747363.67596,-79237694.60764624
2050,2050,2454356.2260992425,4469355272.195394,-4450313820.955476,-79239716.84841205
2051,2051,2454356.4760847343,4469328024.980553,-4450873706.295542,-79244794.12851979
2052,2052,2454356.7260702145,4469295813.261414,-4451439007.90785,-79247721.12199642
2053,2053,2454356.9760552687,4469271729.44625,-4452011785.980846,-79247610.1351664
2054,2054,2454357.2260401626,4469257973.662068,-4452580010.302695,-79249674.01854971
2055,2055,2454357.476025308,4469241438.809401,-4453141699.877347,-79254755.52417661
2056,2056,2454357.7260104367,4469220041.5681505,-4453708877.679035,-79257634.45297813
2057,2057,2454357.97599514,4469206910.870908,-4454283397.023484,-79257512.85683753
2058,2058,2454358.22597969,4469204020.873915,-4454853194.733596,-79259617.70664121
2059,2059,2454358.4759644936,4469198229.26944,-4455416496.997647,-79264701.9070418
2060,2060,2454358.725949276,4469187678.391203,-4455985358.010783,-79267531.9319992
2061,2061,2454358.9759336323,4469185529.8269005,-4456561423.6821785,-79267399.81641674
2062,2062,2454359.2259178427,4469193531.19305,-4457132601.452045,-79269545.10491611
2063,2063,2454359.475902309,4469198508.877311,-4457697325.229868,-79274630.63174416
2064,2064,2454359.7258867496,4469198831.43117,-4458267676.876221,-79277411.09332252
2065,2065,2454359.975870765,4469207689.2163105,-4458845094.417472,-79277268.71825933
2066,2066,2454360.2258546404,4469226602.804966,-4459417459.499289,-79279454.07471204
2067,2067,2454360.475838775,4469242371.190249,-4459983414.225147,-79284539.7299614
2068,2068,2454360.725822878,4469253589.635431,-4460555064.555347,-79287270.1553998
2069,2069,2454360.9758065557,4469273473.383419,-4461133640.217474,-79287117.95734717
2070,2070,2454361.2257901025,4469303315.521705,-4461707000.658082,-79289343.17442991
2071,2071,2454361.4757739096,4469329891.564001,-4462273996.586053,-79294427.93728353
2072,2072,2454361.725757681,4469352023.909421,-4462846754.48939,-79297108.04764771
2073,2073,2454361.9757410274,4469382948.779448,-4463426295.444206,-79296946.64695407
2074,2074,2454362.2257242496,4469423731.401479,-4464000460.302456,-79299211.68901803
2075,2075,2454362.475707734,4469461127.730194,-4464568308.731249,-79304294.72533703
2076,2076,2454362.7256911783,4469494187.65629,-4465141984.171768,-79306924.44602086
2077,2077,2454362.975674198,4469536164.470428,-4465722298.761944,-79306754.65842152
2078,2078,2454363.225657101,4469587895.232329,-4466297078.3741865,-79309059.67453122
2079,2079,2454363.475640268,4469636120.265078,-4466865591.930192,-79314140.35166171
2080,2080,2454363.72562339,4469680117.241438,-4467439996.250382,-79316719.82862782
2081,2081,2454363.975606089,4469733152.610034,-4468020894.315679,-79316542.68277884
2082,2082,2454364.225588677,4469795835.027459,-4468596100.644748,-79318888.02587986
2083,2083,2454364.4755715327,4469854893.123038,-4469165093.654602,-79323965.93347716
2084,2084,2454364.725554338,4469909832.581745,-4469740039.973115,-79326495.55523992
2085,2085,2454364.975536721,4469973929.103706,-4470321333.273098,-79326312.31555273
2086,2086,2454365.225519001,4470047562.784747,-4470896780.354002,-79328698.56622863
2087,2087,2454365.475501549,4470117454.513463,-4471466069.311596,-79333773.54065014
2088,2088,2454365.7254840424,4470183338.162946,-4472041373.010207,-79336253.96254183
2089,2089,2454365.9754661145,4470258494.790518,-4472622875.727702,-79336066.15276194
2090,2090,2454366.225448091,4470343075.857755,-4473198380.181853,-79338494.14180091
2091,2091,2454366.475430337,4470423798.485615,-4473767784.2675705,-79343566.2869823
2092,2092,2454366.725412525,4470500624.862684,-4474343263.509682,-79345998.44927908
2093,2093,2454366.9753942913,4470586837.52773,-4474924792.7603035,-79345807.86699463
2094,2094,2454367.225375969,4470682359.323111,-4475500174.285403,-79348278.68557596
2095,2095,2454367.4753579195,4470773907.597528,-4476069515.825579,-79353348.37779714
2096,2096,2454367.725339805,4470861672.935957,-4476644991.974321,-79355733.50372697
2097,2097,2454367.975321272,4470958935.502944,-4477226368.170175,-79355542.21062446
2098,2098,2454368.2253026566,4471065389.623632,-4477801449.834339,-79358057.19196941
2099,2099,2454368.475284316,4471167756.887227,-4478370554.511062,-79363125.05164695
2100,2100,2454368.7252659057,4471266456.303278,-4478945852.240966,-79365464.6079979
2101,2101,2454368.9752470767,4471374761.818772,-4479526899.089396,-79365274.87854958
2102,2102,2454369.225228175,4471492139.418925,-4480101507.2016115,-79367835.53428483
2103,2103,2454369.4752095467,4471605318.947752,-4480670203.781607,-79372902.34921694
2104,2104,2454369.725190846,4471714947.797456,-4481245150.655629,-79375197.95565844
2105,2105,2454369.9751717267,4471834289.847654,-4481825694.57534,-79375012.17280604
2106,2106,2454370.2251525423,4471962582.973598,-4482399657.93338,-79377620.07589151
2107,2107,2454370.475133633,4472086569.264631,-4482967777.3452425,-79382686.67170024
2108,2108,2454370.725114646,4472207124.358439,-4483542202.7235155,-79384939.95915438
2109,2109,2454370.9750952427,4472337498.186111,-4484122071.590329,-79384760.4623735
2110,2110,2454371.2250757804,4472476700.769942,-4484695220.0729065,-79387417.08736421
2111,2111,2454371.4750565942,4472611490.385942,-4485262593.860262,-79392484.16187382
2112,2112,2454371.7250373256,4472742970.66278,-4485836327.234219,-79394696.60258245
2113,2113,2454371.9750176426,4472884373.652667,-4486415348.619286,-79394525.51638557
2114,2114,2454372.2249979083,4473034481.7937975,-4486987511.3539295,-79397232.07006073
2115,2115,2454372.47497845,4473180073.429353,-4487553969.80212,-79402300.02886224
2116,2116,2454372.724958905,4473322479.801658,-4488126838.911634,-79404472.77877474
2117,2117,2454372.9749389472,4473474911.105505,-4488704838.220507,-79404311.8644836
