,Unnamed: 0,kboTIME,x,y,z
4316,4316,2453309.302977962,-6186416772.695542,1431619282.1794658,174123072.83452687
4317,4317,2453309.55299694,-6186050630.146693,1431019800.4826126,174126657.77901152
4318,4318,2453309.80301618,-6185678839.355131,1430414040.4924967,174133708.263448
4319,4319,2453310.0530357864,-6185296146.452197,1429813201.267342,174139369.9633808
4320,4320,2453310.3030552613,-6184914777.490511,1429222073.0225253,174141576.07898065
4321,4321,2453310.5530745024,-6184539894.47844,1428629434.9964685,174145198.6218751
4322,4322,2453310.803094009,-6184159240.352726,1428030612.9906,174152262.40083155
4323,4323,2453311.0531138782,-6183767772.0106325,1427436887.4850266,174157877.91012773
4324,4324,2453311.3031336092,-6183377803.469053,1426852855.1773086,174160062.3257761
4325,4325,2453311.5531531083,-6182994285.592261,1426267215.5779767,174163722.14117944
4326,4326,2453311.803172877,-6182604875.555411,1425675488.7149134,174170797.9152256
4327,4327,2453312.0531930025,-6182204742.531572,1425089033.141815,174176366.40713832
4328,4328,2453312.303212984,-6181806284.874262,1424512250.6685078,174178529.35531065
4329,4329,2453312.553232736,-6181414240.8537,1423933764.4129126,174182226.28380734
4330,4330,2453312.8032527613,-6181016185.549901,1423349289.9469411,174189312.92789868
4331,4331,2453313.053273139,-6180607501.854474,1422770260.5290182,174194833.76807475
4332,4332,2453313.303293366,-6180200668.801407,1422200881.7719831,174196975.66643408
4333,4333,2453313.5533133657,-6179800210.6771145,1421629703.7623825,174200709.7167674
4334,4334,2453313.803333642,-6179393624.155329,1421052638.8795936,174207806.28249407
4335,4335,2453314.053354266,-6178976507.224561,1420481191.6997952,174213279.03170383
4336,4336,2453314.3033747333,-6178561415.919078,1419919370.3916285,174215400.48647252
4337,4337,2453314.553394975,-6178152659.215853,1419355655.3970034,174219171.84013468
4338,4338,2453314.8034154973,-6177737659.096047,1418786157.111848,174226277.56179175
4339,4339,2453315.0534363617,-6177312229.962347,1418222448.0257955,174231701.98328415
4340,4340,2453315.303457064,-6176889001.149782,1417668337.6778796,174233803.79793003
4341,4341,2453315.5534775425,-6176472065.068519,1417112240.2754884,174237612.81964028
4342,4342,2453315.803498305,-6176048772.748302,1416550465.3838062,174244727.1266295
4343,4343,2453316.0535194045,-6175615156.265306,1415994649.9832618,174250103.20007843
4344,4344,2453316.303540335,-6175183914.541218,1415448403.8575056,174252186.39072496
4345,4345,2453316.553561045,-6174758922.233928,1414900078.4087086,174256033.64563367
4346,4346,2453316.803582041,-6174327463.1923895,1414346183.4636214,174263156.18135223
4347,4347,2453317.053603371,-6173885788.370206,1413798417.0492814,174268484.12280762
4348,4348,2453317.3036245243,-6173446662.550536,1413260188.1233096,174270549.93898916
4349,4349,2453317.553645459,-6173013741.527834,1412719788.7247493,174274436.21435887
4350,4350,2453317.8036666843,-6172574245.77069,1412173929.967555,174281566.8584005
4351,4351,2453318.053688236,-6172124646.259191,1411634367.454124,174286847.14208928
4352,4352,2453318.3037096057,-6171677769.902885,1411104308.2938812,174288897.08760205
4353,4353,2453318.553730761,-6171237052.595325,1410571988.6091506,174292823.4125669
4354,4354,2453318.803752208,-6170789655.251925,1410034321.7518756,174299962.29869854
4355,4355,2453319.053773977,-6170332269.970033,1409503117.3944824,174305195.67189023
4356,4356,2453319.303795557,-6169877782.037317,1408981379.8166466,174307231.51570153
4357,4357,2453319.5538169253,-6169429406.47712,1408457292.665657,174311199.16789868
4358,4358,2453319.8038385888,-6168974248.49717,1407927972.3994188,174318346.68544558
4359,4359,2453320.0538605675,-6168509222.335446,1407405279.2147515,174323534.16298664
4360,4360,2453320.303882352,-6168047267.886993,1406892013.6146052,174325557.9258916
4361,4361,2453320.553903926,-6167591378.392027,1406376310.2021587,174329568.4099162
4362,4362,2453320.8039258,-6167128607.199874,1405855489.3225615,174336725.17316484
4363,4363,2453321.053947982,-6166656091.63021,1405341458.1102452,174341867.99628082
4364,4364,2453321.3039699644,-6166186822.37761,1404836812.3796132,174343881.8982318
4365,4365,2453321.5539917387,-6165723570.026528,1404329641.1118145,174347936.88163632
4366,4366,2453321.8040138143,-6165253339.903153,1403817469.2391546,174355103.65434462
4367,4367,2453322.054036193,-6164773493.250765,1403312247.2149634,174360203.2027992
4368,4368,2453322.304058366,-6164297067.7038145,1402816365.3000095,174362209.562521
4369,4369,2453322.5540803336,-6163826610.344412,1402317870.2799902,174366310.76400444
4370,4370,2453322.8041026047,-6163349082.283034,1401814492.3097134,174373488.3372589
4371,4371,2453323.054125173,-6162862069.418753,1401318221.5313175,174378545.99724725
4372,4372,2453323.304147529,-6162378652.408278,1400831241.8553152,174380547.09112072
4373,4373,2453323.5541696833,-6161901154.007265,1400341561.325293,174384696.13260958
4374,4374,2453323.8041921426,-6161416494.888895,1399847115.9135067,174391885.17240977
4375,4375,2453324.054214893,-6160922486.234236,1399359931.8348124,174396902.18130168
4376,4376,2453324.304237426,-6160432247.755857,1398881985.9453125,174398900.08708218
4377,4377,2453324.554259758,-6159947877.093557,1398401251.0481188,174403098.33911118
4378,4378,2453324.804282399,-6159456258.247332,1397915869.5077758,174410299.23622024
4379,4379,2453325.054305325,-6158955428.219144,1397437900.028607,174415276.53895748
4380,4380,2453325.304328026,-6158458541.785003,1396969111.8152218,174417273.0005164
4381,4381,2453325.55435053,-6157967470.738379,1396497445.9895587,174421521.45745018
4382,4382,2453325.8043733444,-6157469066.179568,1396021251.8694587,174428734.21509668
4383,4383,2453326.054396437,-6156961591.408171,1395552617.101892,174433672.36569363
4384,4384,2453326.3044192996,-6156458232.271529,1395093102.748329,174435668.70925188
4385,4385,2453326.5544419684,-6155960634.069283,1394630621.8595133,174439967.9210285
4386,4386,2453326.8044649493,-6155455618.805985,1394163731.2443619,174447192.10252345
4387,4387,2453327.0544882026,-6154941676.5131035,1393704543.9710627,174452091.22748908
4388,4388,2453327.30451122,-6154432020.135777,1393254412.5571756,174454088.34061578
4389,4389,2453327.554534045,-6153928067.929437,1392801225.6251256,174458438.40681824
4390,4390,2453327.804557185,-6153416616.646969,1392343747.9714787,174465673.14365318
4391,4391,2453328.054580591,-6152896383.451023,1391894114.5724366,174470532.96286982
4392,4392,2453328.3046037555,-6152380604.435204,1391453469.073675,174472531.32714608
4393,4393,2453328.5546267307,-6151870470.359364,1391009679.3261378,174476931.94041705
4394,4394,2453328.804650023,-6151352756.606858,1390561718.5523064,174484175.98482314
4395,4395,2453329.0546735744,-6150826407.83265,1390121740.117007,174488995.87148732
4396,4396,2453329.304696879,-6150304679.350015,1389690678.5250633,174490995.62875885
4397,4397,2453329.554719997,-6149788534.064482,1389256384.5133336,174495446.14657375
4398,4398,2453329.8047434343,-6149264729.90146,1388818040.0995429,174502697.9473669
4399,4399,2453330.0547671244,-6148732439.323056,1388387813.5038779,174507477.00626636
4400,4400,2453330.3047905616,-6148204932.946574,1387966429.8734336,174509478.03861678
4401,4401,2453330.5548138157,-6147682945.548553,1387541726.4825692,174513977.5647305
4402,4402,2453330.8048373912,-6147153221.5279045,1387113094.4406102,174521235.34933117
4403,4403,2453331.0548612126,-6146615161.414319,1386692713.274286,174525972.49818328
4404,4404,2453331.3048847755,-6146082047.22023,1386281098.6067662,174527974.50822136
4405,4405,2453331.554908159,-6145554385.395693,1385866077.894159,174532521.97219267
4406,4406,2453331.8049318655,-6145018910.757031,1385447251.56083,174539783.8250402
4407,4407,2453332.0549558117,-6144475252.101892,1385036806.8773355,174544477.87089044
4408,4408,2453332.304979494,-6143936698.931932,1384635049.8286278,174546480.45597222
4409,4409,2453332.5550029995,-6143403529.246247,1384229801.6899204,174551074.68581206
4410,4410,2453332.80502683,-6142862472.230219,1383820872.3526108,174558338.61942527
4411,4411,2453333.0550508937,-6142313385.086653,1383420453.2570207,174562988.32739848
4412,4412,2453333.305074688,-6141769560.902128,1383028640.6890528,174564991.04599625
4413,4413,2453333.5550983096,-6141231049.171277,1382633253.3739233,174569630.83282894
4414,4414,2453333.8051222577,-6140684577.4049225,1382234310.7519116,174576894.8508631
4415,4415,2453334.055146432,-6140130231.283557,1381844004.8497689,174581499.0049893
4416,4416,2453334.305170332,-6139581303.575842,1381462222.2478378,174583501.43517882
4417,4417,2453334.5551940617,-6139037615.288218,1381076782.7455175,174588185.58998048
4418,4418,2453334.805218121,-6138485896.21585,1380687915.3442054,174595447.74234727
4419,4419,2453335.0552423983,-6137926460.523573,1380307809.0658553,174600005.19848177
4420,4420,2453335.305266397,-6137372596.760764,1379936140.833332,174602006.98844907
4421,4421,2453335.555290229,-6136823897.530604,1379560735.136791,174606734.39063534
4422,4422,2453335.805314392,-6136267098.871542,1379182030.4814825,174613992.82028693
4423,4423,2453336.055338766,-6135702743.372129,1378812209.2866359,174618502.55051118
4424,4424,2453336.3053628565,-6135144111.462261,1378450738.9203727,174620503.46037677
4425,4425,2453336.555386784,-6134590567.493825,1378085452.1716602,174625273.09745872
4426,4426,2453336.805411043,-6134028857.704679,1377716996.9232614,174632526.0779241
4427,4427,2453337.055435508,-6133459752.977483,1377357545.3885345,174636987.20550227
4428,4428,2453337.3054596833,-6132896521.7229595,1377006355.538749,174638987.13954464
4429,4429,2453337.5554837,-6132338300.258903,1376651272.0609698,174643798.1369636
4430,4430,2453337.8055080483,-6131771848.97298,1376293152.0210085,174651044.09991047
4431,4431,2453338.055532595,-6131198166.841592,1375944153.8202188,174655455.92423013
4432,4432,2453338.305556848,-6130630506.356557,1375603326.2474642,174657454.95311144
4433,4433,2453338.555580946,-6130067776.082549,1375258529.47884,174662306.59415883
4434,4434,2453338.805605378,-6129496754.499154,1374910829.5023725,174669544.14715707
4435,4435,2453339.055630001,-6128918668.404174,1374572367.30136,174673906.1590556
4436,4436,2453339.3056543255,-6128346750.471046,1374241982.7551842,174675904.53281984
4437,4437,2453339.555678498,-6127779681.855149,1373907555.1125526,174680796.26978618
4438,4438,2453339.8057030058,-6127204263.060128,1373570358.9589062,174688024.20571378
4439,4439,2453340.055727697,-6126621948.360859,1373242514.256912,174692336.09499788
4440,4440,2453340.3057520855,-6126045946.714306,1372922652.3100677,174694334.24892008
4441,4441,2453340.555776326,-6125474712.2734785,1372598675.0171368,174699265.7077887
4442,4442,2453340.8058009017,-6124895071.487767,1372272065.1745052,174706483.00854662
4443,4443,2453341.055825655,-6124308705.693705,1371954918.128399,174710744.66659462
4444,4444,2453341.3058501,-6123728796.23748,1371645657.0027275,174712743.22293591
4445,4445,2453341.555874401,-6123153570.741159,1371332209.9183564,174717714.20486856
4446,4446,2453341.80589904,-6122569885.51156,1371016267.4362864,174724920.04273137
4447,4447,2453342.055923846,-6121979648.46251,1370709896.6999445,174729131.56354648
4448,4448,2453342.3059483413,-6121396009.442229,1370411313.1137724,174731131.33263972
4449,4449,2453342.555972696,-6120816970.079937,1370108474.587291,174736141.81565374
4450,4450,2453342.8059973875,-6120229420.442993,1369803278.940826,174743335.55556506
4451,4451,2453343.056022241,-6119635494.472091,1369507761.5395794,174747497.23848265
4452,4452,2453343.3060467793,-6119048306.641458,1369219930.5923991,174749499.2221309
4453,4453,2453343.556071179,-6118465633.194993,1368927777.3571315,174754549.36568823
4454,4454,2453343.8060959177,-6117874401.85701,1368633406.3485856,174761730.5709805
4455,4455,2453344.056120811,-6117276971.981888,1368348817.589218,174765842.92717993
4456,4456,2453344.306145383,-6116686418.809189,1368071812.6782146,174767848.32614413
4457,4457,2453344.5561698223,-6116100293.877367,1367790419.7713985,174772938.48000473
4458,4458,2453344.806194601,-6115505566.459268,1367506949.4512482,174780106.92238653
4459,4459,2453345.056219525,-6114904820.649978,1367233362.8418248,174784170.68548247
4460,4460,2453345.306244125,-6114311088.61289,1366967255.576827,174786180.91071764
4461,4461,2453345.556268595,-6113721697.935297,1366696696.2444403,174791311.62703258
4462,4462,2453345.806293405,-6113123663.3260975,1366424200.8014019,174798467.29903644
4463,4463,2453346.056318354,-6112519792.890143,1366161687.922224,174802483.4370846
4464,4464,2453346.306342974,-6111923071.894274,1365906547.971414,174804500.12109837
4465,4465,2453346.556367468,-6111330604.803276,1365646893.4810774,174809672.16510805
4466,4466,2453346.8063923013,-6110729455.643833,1365385445.0153115,174816815.28933945
4467,4467,2453347.0564172664,-6110122655.740154,1365134075.2459815,174820785.01145312
4468,4468,2453347.306441898,-6109523139.661717,1364889970.008817,174822810.01178485
4469,4469,2453347.556466408,-6108927789.649554,1364641289.2595234,174828024.36191872
4470,4470,2453347.8064912576,-6108323722.917465,1364390957.3212829,174835155.3866613
4471,4471,2453348.056516231,-6107714193.152502,1364150797.3012774,174839080.13259974
4472,4472,2453348.306540867,-6107112080.437975,1363917791.2832453,174841115.51464283
4473,4473,2453348.5565653844,-6106514045.749365,1363680150.0865653,174846373.33820453
4474,4474,2453348.8065902423,-6105907263.331329,1363441000.858291,174853492.90476015
4475,4475,2453349.0566152157,-6105295208.297647,1363212113.566492,174857374.3022635
4476,4476,2453349.3066398473,-6104690702.454419,1362990267.3532279,174859422.28586408
4477,4477,2453349.556664365,-6104090186.512105,1362763727.3007429,174864724.87481514
4478,4478,2453349.8066892223,-6103480895.545416,1362535822.3603435,174871833.741727
4479,4479,2453350.0567141874,-6102866525.060818,1362318265.780243,174875673.51799524
4480,4480,2453350.306738807,-6102259834.776212,1362107634.6129308,174877736.3759746
4481,4481,2453350.556763316,-6101657046.16139,1361892251.5729275,174883085.03336138
4482,4482,2453350.8067881647,-6101045458.8572855,1361675646.3276052,174890183.95126116
4483,4483,2453351.056813113,-6100428987.61582,1361469471.838441,174893983.79625523
4484,4484,2453351.3068377124,-6099820326.224147,1361270103.984522,174896063.70720452
4485,4485,2453351.5568622043,-6099215477.9498005,1361065926.4769056,174901459.59165454
4486,4486,2453351.8068870357,-6098601810.666646,1360860668.5707214,174908549.14158982
4487,4487,2453352.05691196,-6097983457.111352,1360665919.4183655,174912310.5419408
4488,4488,2453352.306936529,-6097373041.27185,1360477854.7358437,174914409.4220346
4489,4489,2453352.556960996,-6096766349.275669,1360284922.6190815,174919853.3807042
4490,4490,2453352.8069858025,-6096150820.841261,1360091050.7718074,174926933.81144723
4491,4491,2453353.057010692,-6095530805.336841,1359907761.087016,174930657.89484516
4492,4492,2453353.3070352245,-6094918853.083398,1359731030.2445114,174932777.25201082
4493,4493,2453353.5570596573,-6094310534.183857,1359549374.1545758,174938269.68747863
4494,4494,2453353.807084429,-6093693363.7893095,1359366917.8328464,174945340.79781803
4495,4495,2453354.0571092768,-6093071906.488725,1359195112.542942,174949028.23276818
4496,4496,2453354.307133764,-6092458635.10571,1359029737.1724188,174951169.08555478
4497,4497,2453354.557158156,-6091848904.92151,1358859378.9100256,174956709.8949959
4498,4498,2453354.8071828843,-6091230310.116171,1358688358.9383595,174963770.99377084
4499,4499,2453355.057207681,-6090607629.061688,1358528054.5868099,174967421.97061184
4500,4500,2453355.307232114,-6089993253.318539,1358374048.290328,174969584.85001346
4501,4501,2453355.5572564555,-6089382324.658128,1358215001.989057,174975173.44693118
4502,4502,2453355.807281134,-6088762519.909831,1358055431.8525364,174982223.3929615
4503,4503,2453356.0573058724,-6088138829.7760105,1357906638.0086765,174985837.68021038
4504,4504,2453356.3073302438,-6087523560.860422,1357764007.8457382,174988022.70092595
4505,4505,2453356.557354526,-6086911642.846274,1357616281.5074894,174993658.09936458
4506,4506,2453356.807379147,-6086290838.852461,1357468168.9086206,175000695.39585316
4507,4507,2453357.0574038182,-6085666350.43748,1357330889.7220595,175004272.4422277
4508,4508,2453357.3074281192,-6085050395.617514,1357199637.7391572,175006479.4106153
4509,4509,2453357.5574523374,-6084437693.505516,1357063234.7187922,175012160.3373978
4510,4510,2453357.8074768907,-6083816097.153868,1356926583.001729,175019183.2460301
4511,4511,2453358.057501488,-6083191017.465807,1356800818.5546176,175022722.29416472
4512,4512,2453358.307525712,-6082574580.286252,1356680943.0559454,175024950.82057008
4513,4513,2453358.557549856,-6081961295.754957,1356555863.2433462,175030675.82557324
4514,4514,2453358.807574336,-6081339110.488537,1356430672.484165,175037682.47330192
4515,4515,2453359.057598851,-6080713643.171575,1356316419.7894292,175041182.66163647
4516,4516,2453359.307622989,-6080096923.928101,1356207916.2437649,175043432.25715747
4517,4517,2453359.557647053,-6079483255.587811,1356094156.8812244,175049199.80522558
4518,4518,2453359.807671451,-6078860681.936654,1355980424.6201856,175056188.27084455
4519,4519,2453360.057695877,-6078235027.815943,1355877678.2745855,175059648.71412322
4520,4520,2453360.3077199226,-6077618224.106161,1355780539.8944414,175061918.86534205
4521,4521,2453360.5577438986,-6077004368.048836,1355678096.0871482,175067727.40608373
4522,4522,2453360.8077682075,-6076381604.172291,1355575817.7773142,175074695.78510654
4523,4523,2453361.057792536,-6075755961.785107,1355484570.3553774,175078115.63399053
4524,4524,2453361.3078164817,-6075139269.026533,1355398788.4418693,175080405.85783908
4525,4525,2453361.5578403627,-6074525419.328028,1355307653.4586596,175086253.87669498
4526,4526,2453361.807864575,-6073902661.499079,1355216822.7284336,175093200.32885525
4527,4527,2453362.057888799,-6073277227.561142,1355137065.0125904,175096578.8136708
4528,4528,2453362.307912639,-6072660839.440704,1355062629.1572535,175098888.69784206
4529,4529,2453362.5579364165,-6072047188.59369,1354982794.6071215,175104774.75402898
4530,4530,2453362.807960525,-6071424631.615054,1354903403.4152324,175111697.53902102
4531,4531,2453363.057984637,-6070799601.421497,1354835124.5331964,175115034.00302413
4532,4532,2453363.3080083625,-6070183710.28378,1354772022.7396386,175117363.23708358
4533,4533,2453363.5580320307,-6069570449.574119,1354703478.6786091,175123285.99327442
4534,4534,2453363.8080560286,-6068948287.143199,1354635517.4083493,175130183.49905276
4535,4535,2453364.0580800218,-6068323854.924071,1354578704.9167528,175133477.425062
4536,4536,2453364.3081036257,-6067708652.119715,1354526923.6738396,175135825.82567444
4537,4537,2453364.558127177,-6067095971.968349,1354469658.6673353,175141784.07228094
4538,4538,2453364.808151056,-6066474397.012669,1354413116.17891,175148654.83837152
4539,4539,2453365.058174923,-6065850756.2633095,1354367756.1065786,175151905.8707881
4540,4540,2453365.308198399,-6065236432.476011,1354327280.4220648,175154273.40252244
4541,4541,2453365.5582218263,-6064624522.762617,1354281281.5676947,175160266.07767144
4542,4542,2453365.80824558,-6064003727.759359,1354236145.2103887,175167108.81423768
4543,4543,2453366.058269313,-6063381071.556479,1354202222.0606134,175170316.77682158
4544,4544,2453366.308292654,-6062767817.116619,1354173035.4526885,175172703.56872514
4545,4545,2453366.55831595,-6062156867.490009,1354138288.359841,175178729.77394235
4546,4546,2453366.808339571,-6061537044.771881,1354104543.9400902,175185543.37639886
4547,4547,2453367.058363164,-6060915566.075058,1354082040.64808,175188708.28547505
4548,4548,2453367.3083863617,-6060303571.257329,1354064125.091573,175191114.64304987
4549,4549,2453367.55840952,-6059693771.428021,1354040613.8156085,175197173.65426195
4550,4550,2453367.808433001,-6059075113.469191,1354018245.5201108,175203957.21310252
4551,4551,2453368.058456446,-6058455005.400301,1354007143.3663533,175207079.28596598
4552,4552,2453368.308479494,-6057844460.697117,1354000479.196359,175209505.69834876
4553,4553,2453368.5585025065,-6057236000.703644,1353988186.1321726,175215596.97216314
4554,4554,2453368.8085258408,-6056618700.377627,1353977176.4127307,175222349.7781762
4555,4555,2453369.058549131,-6056000156.470717,1353977454.9010015,175225429.43701097
4556,4556,2453369.308572022,-6055391252.834971,1353982020.6843545,175227876.57992914
4557,4557,2453369.558594882,-6054784323.278983,1353980926.431389,175233999.7559646
4558,4558,2453369.8086180617,-6054168574.085424,1353981255.8650644,175240721.30175692
4559,4559,2453370.0586411897,-6053551788.506247,1353992892.5796072,175243759.1741934
4560,4560,2453370.308663917,-6052944717.565231,1354008664.9694884,175246227.9099255
4561,4561,2453370.5586866173,-6052339509.820045,1354018748.1836805,175252382.81056026
4562,4562,2453370.808709636,-6051725506.087915,1354030395.3234134,175259072.78990692
4563,4563,2453371.058732594,-6051110673.833728,1354053365.7798061,175262069.70777583
4564,4564,2453371.30875515,-6050505628.087936,1354080319.3666728,175264561.08373556
4565,4565,2453371.5587776843,-6049902334.497171,1354101556.6107476,175270747.71291077
4566,4566,2453371.808800534,-6049290271.584083,1354124497.835625,175277406.01947764
4567,4567,2453372.058823315,-6048677588.686207,1354158775.3315635,175280363.01721713
4568,4568,2453372.3088456932,-6048074761.717955,1354196882.4931498,175282878.26446897
4569,4569,2453372.558868053,-6047473575.811486,1354229248.0840273,175289096.80660343
4570,4570,2453372.8088907264,-6046863650.328093,1354263457.4433556,175295723.53285316
4571,4571,2453373.058913323,-6046253314.087448,1354309012.89843,175298641.84604502
4572,4572,2453373.308935516,-6045652900.81032,1354358243.6324115,175301182.37776437
4573,4573,2453373.558957695,-6045054017.568644,1354401709.4632607,175307433.1963458
4574,4574,2453373.8089801846,-6044446427.658513,1354447158.4854534,175314028.63168082
4575,4575,2453374.05900259,-6043838636.942927,1354503960.2340744,175316909.694154
4576,4576,2453374.3090245896,-6043240833.918207,1354564281.9303634,175319477.10182154
4577,4577,2453374.5590465805,-6042644450.107645,1354618817.2168596,175325760.73473418
4578,4578,2453374.80906888,-6042039395.800106,1354675474.6252275,175332325.35913232
4579,4579,2453375.059091086,-6041434351.414553,1354743488.0973337,175335170.79402646
4580,4580,2453375.3091128855,-6040839357.238046,1354814865.1772606,175337766.83584622
4581,4581,2453375.559134681,-6040245671.810675,1354880436.0484204,175344083.98099917
4582,4582,2453375.809156781,-6039643355.42923,1354948267.2980855,175350618.4467521
4583,4583,2453376.0591787808,-6039041260.528619,1355027454.4966042,175353430.04321295
4584,4584,2453376.309200373,-6038449276.242466,1355109847.8241935,175356056.61546937
4585,4585,2453376.5592219653,-6037858490.73864,1355186416.6609712,175362408.09656584
4586,4586,2453376.80924386,-6037259117.284325,1355265383.20025,175368913.18725938
4587,4587,2453377.0592656457,-6036660177.727954,1355355701.8816798,175371692.85130054
4588,4588,2453377.3092870233,-6036071407.135096,1355449067.8596654,175374351.9307626
4589,4589,2453377.559308404,-6035483725.94386,1355536592.3041148,175380738.6311604
4590,4590,2453377.8093300853,-6034887503.286135,1355626650.4977438,175387215.18606365
4591,4591,2453378.0593516496,-6034291927.744204,1355728053.0126905,175389964.85439602
4592,4592,2453378.3093728046,-6033706577.4151535,1355832342.344792,175392658.4015894
4593,4593,2453378.5593939675,-6033122207.663976,1355930773.9913485,175399081.15761268
4594,4594,2453378.809415427,-6032529346.296104,1356031873.7526553,175405529.95501554
4595,4595,2453379.0594367627,-6031937345.855939,1356144305.6340804,175408251.46825817
4596,4596,2453379.3094576867,-6031355624.57274,1356259461.8864515,175410981.29149055
4597,4597,2453379.5594786243,-6030774775.396619,1356368744.8369813,175417440.74903312
4598,4598,2453379.809499855,-6030185487.520285,1356480828.2014675,175423862.35690895
4599,4599,2453380.0595209533,-6029597274.582103,1356604226.7842712,175426557.30568913
4600,4600,2453380.309541641,-6029019392.045422,1356730185.0788805,175429324.9047804
4601,4601,2453380.5595623446,-6028442273.108893,1356850254.7389498,175435821.36357185
4602,4602,2453380.809583339,-6027856770.979937,1356973254.7943304,175442215.98722482
4603,4603,2453381.0596041926,-6027272557.44246,1357107548.3090045,175444885.56585014
4604,4604,2453381.309624635,-6026698722.3187475,1357244234.6069605,175447691.99471685
4605,4605,2453381.559645098,-6026125541.749747,1357375017.1816492,175454225.28291434
4606,4606,2453381.8096658485,-6025544035.528532,1357508857.7964015,175460592.65442652
4607,4607,2453382.0596864508,-6024964030.591018,1357653965.3451912,175463237.56768918
4608,4608,2453382.309706641,-6024394448.303985,1357801296.6773596,175466083.36068758
4609,4609,2453382.5597268557,-6023825410.512157,1357942709.6565099,175472652.78237945
4610,4610,2453382.809747355,-6023248106.146021,1358087306.2149625,175478992.13026044
4611,4611,2453383.0597676984,-6022672514.2924385,1358243138.7452419,175481612.58593002
4612,4612,2453383.309787629,-6022107385.143508,1358401024.4042768,175484497.77344418
4613,4613,2453383.5598075897,-6021542689.105725,1358552977.9480507,175491102.1465031
4614,4614,2453383.80982783,-6020969786.803508,1358708238.9014494,175497412.25415647
4615,4615,2453384.059847908,-6020398806.485795,1358874700.8909528,175500008.04044032
4616,4616,2453384.309867573,-6019838324.559428,1359043044.2157955,175502932.2437343
4617,4617,2453384.5598872723,-6019278162.952527,1359205443.0027518,175509570.00958854
4618,4618,2453384.8099072487,-6018709856.544126,1359371271.74723,175515849.33664155
4619,4619,2453385.0599270533,-6018143679.76387,1359548263.0799935,175518419.95216122
4620,4620,2453385.3099464457,-6017588032.721335,1359726963.2990992,175521382.51995394
4621,4621,2453385.5599658773,-6017032591.912195,1359899708.309505,175528051.88427794
4622,4622,2453385.8099855827,-6016469069.015986,1360076004.8876305,175534298.70809147
4623,4623,2453386.0600051093,-6015907881.649522,1360263422.4561186,175536843.5015949
4624,4624,2453386.3100242238,-6015357251.19039,1360452376.1756215,175539843.64668214
4625,4625,2453386.560043381,-6014806711.810317,1360635366.0554755,175546542.71165743
4626,4626,2453386.8100628085,-6014248154.497389,1360822028.3912187,175552755.2532054
4627,4627,2453387.0600820496,-6013692137.029208,1361019767.2009275,175555273.54150668
4628,4628,2453387.3101008795,-6013146699.674639,1361218869.3794904,175558310.45060214
4629,4629,2453387.560119757,-6012601237.433352,1361412001.2889779,175565037.31673983
4630,4630,2453387.8101389008,-6012047823.055122,1361608925.9166315,175571213.8336854
4631,4631,2453388.060157852,-6011497151.405962,1361816879.7038314,175573704.98547927
4632,4632,2453388.310176392,-6010957079.316022,1362026024.1673837,175576777.89442158
4633,4633,2453388.560194984,-6010416865.797611,1362229194.201758,175583530.72801784
4634,4634,2453388.8102138387,-6009868767.752078,1362436276.603818,175589669.57449818
4635,4635,2453389.0602324926,-6009323614.010552,1362654338.1011186,175592133.06252095
4636,4636,2453389.310250737,-6008789075.67803,1362873417.7451682,175595241.30175143
4637,4637,2453389.5602690377,-6008254278.993576,1363086521.082654,175602018.37479654
4638,4638,2453389.8102875976,-6007711667.334837,1363303655.7930818,175608118.03608048
4639,4639,2453390.060305949,-6007172200.324863,1363531716.7968323,175610553.4667384
4640,4640,2453390.3103238926,-6006643361.10216,1363760623.6245313,175613696.48681933
4641,4641,2453390.560341896,-6006114146.3768425,1363983554.541152,175620496.19935694
4642,4642,2453390.810360156,-6005577188.264078,1364210635.1436749,175626555.31133845
4643,4643,2453391.0603782004,-6005043573.959282,1364448586.5013714,175628962.44147956
4644,4644,2453391.3103958364,-6004520596.44204,1364687211.6034315,175632139.8278392
4645,4645,2453391.560413537,-6003997126.170261,1364919863.4483142,175638960.7214509
4646,4646,2453391.810431491,-6003465986.196908,1365156782.5509055,175644978.08297467
4647,4647,2453392.060449222,-6002938388.028212,1365404514.137735,175647356.83103827
4648,4648,2453392.310466546,-6002421432.345261,1365652747.6717222,175650568.31448466
4649,4649,2453392.5604839404,-6001903866.665171,1365895012.84965,175657409.08266217
4650,4650,2453392.8105015825,-6001378707.120407,1366141662.071958,175663383.66565818
4651,4651,2453393.060518995,-6000857286.22829,1366399062.7839015,175665734.12146968
4652,4652,2453393.3105360023,-6000346510.287935,1366656793.9719315,175668979.58800042
4653,4653,2453393.560553083,-5999835007.2231655,1366908563.9446325,175675839.08625278
4654,4654,2453393.8105704086,-5999315988.3306465,1367164833.9230602,175681770.04590786
4655,4655,2453394.060587497,-5998800903.803681,1367431791.6854227,175684092.480706
4656,4656,2453394.3106041825,-5998296463.534274,1367698908.8240914,175687371.98163688
4657,4657,2453394.5606209454,-5997791179.236916,1367960074.1197011,175694249.23787215
4658,4658,2453394.810637949,-5997278459.400517,1368225854.5160382,175700135.92291722
4659,4659,2453395.0606547086,-5996769868.525729,1368502256.290432,175702430.79928523
4660,4660,2453395.3106710664,-5996271918.131803,1368778646.7537653,175705744.56103712
4661,4661,2453395.560687506,-5995773007.143531,1369049096.963756,175712638.78526568
