,Unnamed: 0,kboTIME,x,y,z
10808,10808,2454804.858813906,3067231583.8548546,6197813870.086152,-99206203.31832647
10809,10809,2454805.108809228,3067783998.6029663,6197675472.511794,-99218576.41119386
10810,10810,2454805.3588045654,3068327921.347198,6197540776.320379,-99231362.06513166
10811,10811,2454805.608800108,3068871637.4821863,6197400265.584208,-99240441.0340929
10812,10812,2454805.8587954124,3069425471.155483,6197261593.633393,-99249140.45147943
10813,10813,2454806.1087902924,3069981023.1806808,6197134216.8385105,-99261551.08571485
10814,10814,2454806.358785194,3070528016.682036,6197010406.634847,-99274310.75668667
10815,10815,2454806.608780299,3071074914.29688,6196880779.054935,-99283357.75286959
10816,10816,2454806.85877516,3071631895.207966,6196753149.136479,-99292089.326622
10817,10817,2454807.1087696003,3072190384.3614297,6196636839.225471,-99304538.10351516
10818,10818,2454807.358764068,3072740251.5094514,6196523959.533729,-99317272.27825452
10819,10819,2454807.608758737,3073290134.069444,6196405260.843298,-99326288.87264442
10820,10820,2454807.8587531573,3073850063.2910066,6196288717.603749,-99335054.24779657
10821,10821,2454808.10874716,3074411290.8357,6196183515.398957,-99347541.68797542
10822,10822,2454808.3587411954,3074963836.12815,6196081605.57681,-99360250.77425434
10823,10823,2454808.6087354305,3075516508.858117,6195973876.435784,-99369238.44210148
10824,10824,2454808.8587294123,3076079189.4224844,6195868459.514382,-99378039.12946704
10825,10825,2454809.1087229787,3076642958.835393,6195774400.959588,-99390565.59654664
10826,10826,2454809.3587165847,3077197989.1948557,6195683495.686246,-99403249.84080508
10827,10827,2454809.608710388,3077753259.902152,6195586772.261679,-99412209.87289716
10828,10828,2454809.8587039337,3078318497.620767,6195492516.9716425,-99421047.15476991
10829,10829,2454810.108697067,3078884615.395442,6195409633.921828,-99433612.75644064
10830,10830,2454810.3586902455,3079441940.939488,6195329764.101147,-99446272.14047049
10831,10831,2454810.608683619,3079999620.736001,6195244079.086526,-99455205.5357895
10832,10832,2454810.858676731,3080567224.8560576,6195161017.552443,-99464080.35618354
10833,10833,2454811.1086694333,3081135501.073667,6195089339.028286,-99476684.83406971
10834,10834,2454811.3586621857,3081694935.5791554,6195020533.154917,-99489318.96578124
10835,10835,2454811.6086551333,3082254839.2189183,6194945917.238954,-99498226.32445194
10836,10836,2454811.8586478117,3082824622.614709,6194874079.9564705,-99507139.18667701
10837,10837,2454812.108640086,3083394870.9691076,6194813633.77925,-99519781.82151508
10838,10838,2454812.3586324165,3083956231.712687,6194755919.627583,-99532389.84990264
10839,10839,2454812.608624938,3084518177.2340035,6194692403.212144,-99541271.29967643
10840,10840,2454812.8586171875,3085089955.840734,6194631820.767974,-99550222.20685628
10841,10841,2454813.108609035,3085661992.8568425,6194582635.251778,-99562901.7759228
10842,10842,2454813.358600945,3086225099.6158233,6194536041.506954,-99575482.36735964
10843,10843,2454813.608593044,3086788907.130044,6194483656.242619,-99584337.55990362
10844,10844,2454813.8585848655,3087362498.532125,6194434360.722135,-99593326.03239822
10845,10845,2454814.108576289,3087936141.969725,6194396465.922449,-99606040.84920791
10846,10846,2454814.358567781,3088500815.26315,6194361023.239919,-99618592.24971151
10847,10847,2454814.6085594585,3089066305.0616984,6194319802.870443,-99627420.44471408
10848,10848,2454814.858550855,3089641526.4989467,6194281828.46792,-99636445.62491035
10849,10849,2454815.108541856,3090216593.292971,6194255256.544305,-99649193.66320612
10850,10850,2454815.3585329317,3090782652.292924,6194230997.656364,-99661713.83955672
10851,10851,2454815.6085241907,3091349642.768981,6194200977.867483,-99670514.0603614
10852,10852,2454815.858515164,3091926309.1072197,6194174360.484115,-99679574.87991284
10853,10853,2454816.1085057454,3092502613.422035,6194159145.060897,-99692353.94924212
10854,10854,2454816.358496406,3093069874.12322,6194146103.9175005,-99704840.76939298
10855,10855,2454816.608487249,3093638180.08554,6194127321.280329,-99713611.9850912
10856,10856,2454816.8584778,3094216102.298236,6194112097.298356,-99722707.3458581
10857,10857,2454817.1084679645,3094793454.193393,6194108272.10008,-99735515.26828814
10858,10858,2454817.358458214,3095361728.273809,6194106482.396097,-99747966.67075396
10859,10859,2454817.6084486414,3095931160.0090213,6194098972.817008,-99756707.95606184
10860,10860,2454817.858438774,3096510144.442197,6194095177.503677,-99765836.87922336
10861,10861,2454818.108428524,3097088349.3344703,6194102774.742922,-99778671.6263242
10862,10862,2454818.358418363,3097657443.8050323,6194112268.315518,-99791085.74344492
10863,10863,2454818.6084083784,3098227806.9034395,6194116065.465642,-99799796.38757326
10864,10864,2454818.8583980943,3098807655.263512,6194123731.455416,-99808958.10862924
10865,10865,2454819.108387431,3099386514.0591016,6194142780.384611,-99821817.8830266
10866,10866,2454819.358376864,3099956231.5216193,6194163585.846627,-99834193.10886955
10867,10867,2454819.608366469,3100527327.2435994,6194178719.885204,-99842872.67018177
10868,10868,2454819.8583557718,3101107837.0548444,6194197875.999561,-99852066.68192291
10869,10869,2454820.1083446993,3101687146.67967,6194228401.830786,-99864949.94997692
10870,10870,2454820.3583337273,3102257285.912952,6194260543.590045,-99877284.96318866
10871,10871,2454820.608322926,3102828911.816871,6194287040.28087,-99885933.28295518
10872,10872,2454820.858311817,3103409877.078462,6194317710.7389965,-99895159.34182312
10873,10873,2454821.108300337,3103989431.151647,6194359733.944459,-99908064.83410884
10874,10874,2454821.3582889647,3104559787.7907047,6194403231.587371,-99920358.59304476
10875,10875,2454821.608277759,3105131738.410304,6194441111.7582,-99928975.7857337
10876,10876,2454821.8582662423,3105712950.265719,6194483315.70596,-99938233.89863443
10877,10877,2454822.108254359,3106292539.754752,6194536851.609903,-99951160.59451772
10878,10878,2454822.358242589,3106862906.9269485,6194591719.548276,-99963412.31984857
10879,10879,2454822.6082309824,3107434974.386517,6194640998.785068,-99971998.75394204
10880,10880,2454822.858219061,3108016221.716681,6194694750.030814,-99981289.15812588
10881,10881,2454823.1082067783,3108595635.5067744,6194759808.5813,-99994236.26558591
10882,10882,2454823.358194613,3109165804.376538,6194826055.853649,-100006445.42006588
10883,10883,2454823.60818261,3109737778.9124584,6194886744.325564,-100015001.69757845
10884,10884,2454823.858170288,3110318848.835919,6194952051.185143,-100024324.84048223
10885,10885,2454824.108157608,3110897874.209282,6195028636.815663,-100037291.77678493
10886,10886,2454824.358145053,3111467634.437601,6195106266.960965,-100049458.04649164
10887,10887,2454824.6081326557,3112039304.841039,6195178369.302833,-100057984.98447752
10888,10888,2454824.8581199357,3112619983.142609,6195255234.489282,-100067341.50578022
10889,10889,2454825.1081068646,3113198406.1943088,6195343346.014297,-100080327.88039587
10890,10890,2454825.358093922,3113767546.3433704,6195432356.971044,-100092451.15814972
10891,10891,2454825.608081135,3114338700.356807,6195515872.184314,-100100949.7722025
10892,10892,2454825.8580680224,3114918771.8787265,6195604292.710965,-100110340.48758318
10893,10893,2454826.108054563,3115496377.903489,6195703923.231452,-100123346.08638524
10894,10894,2454826.3580412376,3116064685.820275,6195804307.244698,-100135426.4559989
10895,10895,2454826.608028065,3116635110.5204787,6195899228.6056385,-100143897.9441271
10896,10896,2454826.858014564,3117214359.546877,6195999195.696861,-100153323.8289156
10897,10897,2454827.10800072,3117790933.425302,6196110332.514836,-100166348.59775926
10898,10898,2454827.3579870164,3118358196.629883,6196222076.054359,-100178386.31716776
10899,10899,2454827.6079734624,3118927678.820061,6196328391.036099,-100186832.04209852
10900,10900,2454827.8579595764,3119505889.474218,6196439890.05515,-100196294.21292832
10901,10901,2454828.1079453537,3120081216.0745125,6196562514.60889,-100209338.23882484
10902,10902,2454828.3579312763,3120647222.165795,6196685598.311736,-100221333.72040989
10903,10903,2454828.6079173456,3121215548.786394,6196803288.534526,-100229755.18881464
10904,10904,2454828.85790308,3121792505.4469647,6196926298.943353,-100239254.88201618
10905,10905,2454829.1078884825,3122366370.0452237,6197060386.778046,-100252318.37082338
10906,10906,2454829.3578740363,3122930907.12437,6197194785.429707,-100264272.15808868
10907,10907,2454829.607859733,3123497865.6801147,6197323826.652655,-100272670.99612091
10908,10908,2454829.8578450927,3124073353.411693,6197458322.015579,-100282209.54244518
10909,10909,2454830.107830126,3124645542.1244,6197603842.79974,-100295292.79293442
10910,10910,2454830.3578153155,3125208399.228082,6197749525.362439,-100307205.53364088
10911,10911,2454830.6078006453,3125773778.2223835,6197889887.52314,-100315583.45904638
10912,10912,2454830.857785634,3126347583.211172,6198035835.558646,-100325162.25512172
10913,10913,2454831.1077703037,3126917883.4306264,6198192753.148381,-100338265.62997344
10914,10914,2454831.357755134,3127478850.9652863,6198349682.8365965,-100350138.04636145
10915,10915,2454831.6077401014,3128042440.334235,6198501330.136843,-100358496.83781528
10916,10916,2454831.8577247257,3128614350.322261,6198658692.814073,-100368117.31504108
10917,10917,2454832.1077090357,3129182551.1501164,6198826965.360492,-100381241.20941116
10918,10918,2454832.3576935125,3129741421.3246284,6198995099.757795,-100393074.06600286
10919,10919,2454832.607678124,3130303012.870323,6199157990.789089,-100401415.53007412
10920,10920,2454832.8576623886,3130872817.59062,6199326724.462734,-100411079.1211381
10921,10921,2454833.1076463447,3131438710.274677,6199506304.556586,-100424223.92874432
10922,10922,2454833.357630473,3131995277.539346,6199685595.769218,-100436017.99747278
10923,10923,2454833.6076147333,3132554665.373357,6199859683.675169,-100444343.932611
10924,10924,2454833.857598644,3133122156.999556,6200039739.25827,-100454052.0347085
10925,10925,2454834.107582252,3133685535.3897853,6200230574.114567,-100467218.1102071
10926,10926,2454834.3575660377,3134239596.899736,6200420968.968221,-100478974.13125564
10927,10927,2454834.6075499514,3134796577.9162664,6200606201.654761,-100487286.28682087
10928,10928,2454834.857533514,3135361551.5472717,6200797524.845468,-100497040.21918058
10929,10929,2454835.1075167805,3135922212.5920444,6200999556.549759,-100510227.8340626
10930,10930,2454835.357500229,3136473568.7154393,6201200996.857594,-100521946.46935225
10931,10931,2454835.6074838024,3137027943.113109,6201397317.285826,-100530246.49632265
10932,10932,2454835.8574670227,3137590197.3090115,6201599848.8899145,-100540047.44845296
10933,10933,2454836.107449952,3138147941.6037445,6201813014.755446,-100553256.73674251
10934,10934,2454836.357433069,3138696396.481634,6202025437.7138605,-100564938.5123105
10935,10935,2454836.6074163085,3139247968.3337336,6202232784.339274,-100573227.90197086
10936,10936,2454836.8573991917,3139807305.6942463,6202446460.759212,-100583076.86913252
10937,10937,2454837.1073817913,3140361938.063202,6202670693.871924,-100596307.75981142
10938,10938,2454837.3573645833,3140907300.189392,6202894032.666314,-100607952.99453594
10939,10939,2454837.607347493,3141455878.016865,6203112340.110486,-100616233.00338171
10940,10940,2454837.8573300457,3142012105.740432,6203337094.089299,-100626130.70856573
10941,10941,2454838.1073123207,3142563435.772061,6203572324.12881,-100639382.84523822
10942,10942,2454838.3572947932,3143105518.4940987,6203806508.8344965,-100650991.56806184
10943,10943,2454838.60727738,3143650915.72177,6204035708.868318,-100659263.13293695
10944,10944,2454838.8572596083,3144203846.0045857,6204271470.557143,-100669209.94136477
10945,10945,2454839.107241564,3144751688.3782616,6204517624.948218,-100682482.59752657
10946,10946,2454839.3572237226,3145290310.13665,6204762583.762029,-100694054.46418238
10947,10947,2454839.607205993,3145832345.2304397,6205002606.61173,-100702318.12145996
10948,10948,2454839.8571879016,3146381795.286464,6205249304.943033,-100712313.96428348
10949,10949,2454840.107169545,3146925969.6589713,6205506310.285093,-100725605.97376493
10950,10950,2454840.357151396,3147460953.725192,6205761970.995893,-100737140.20544292
10951,10951,2454840.607133354,3147999449.769836,6206012746.83677,-100745396.03937006
10952,10952,2454840.8571149493,3148545241.2380238,6206270311.021715,-100755440.37397194
10953,10953,2454841.107096286,3149085571.471497,6206538094.566793,-100768750.10559082
10954,10954,2454841.357077834,3149616744.9920325,6206804385.987206,-100780245.47953652
10955,10955,2454841.6070594867,3150151528.552448,6207065846.301318,-100788493.1299572
10956,10956,2454841.857040775,3150693486.1807475,6207334207.086217,-100798584.96623802
10957,10957,2454842.10702181,3151229798.858028,6207612697.866001,-100811910.36992644
10958,10958,2454842.3570030616,3151756991.215939,6207889550.801296,-100823365.28587532
10959,10959,2454842.6069844137,3152287890.5664225,6208161629.162563,-100831604.03484295
10960,10960,2454842.8569654,3152825840.333954,6208440719.4091425,-100841742.04151776
10961,10961,2454843.106946139,3153357962.801955,6208729848.592677,-100855080.77333689
10962,10962,2454843.3569271,3153881003.6137147,6209017195.961729,-100866493.39568664
10963,10963,2454843.606908157,3154407846.724316,6209299827.912565,-100874722.32474804
10964,10964,2454843.856888846,3154941613.853688,6209589582.230577,-100884904.99932148
10965,10965,2454844.1068692957,3155469372.296317,6209889282.518649,-100898254.6010771
10966,10966,2454844.3568499703,3155988089.5795074,6210187058.520618,-100909623.0447917
10967,10967,2454844.6068307376,3156510702.4114227,6210480180.52813,-100917841.22418022
10968,10968,2454844.856811136,3157040109.8198066,6210780534.044919,-100928067.08242704
10969,10969,2454845.106791301,3157563327.8867397,6211090738.280218,-100941425.16787578
10970,10970,2454845.3567716954,3158077546.884139,6211398876.874323,-100952747.67795324
10971,10971,2454845.6067521786,3158595752.422173,6211702424.711386,-100960954.33687878
10972,10972,2454845.856732292,3159120619.9684906,6212013311.387918,-100971222.07216598
10973,10973,2454846.1067121783,3159639118.236384,6212333950.838677,-100984586.4732318
10974,10974,2454846.3566922974,3160148661.086057,6212652384.0253,-100995861.55565023
10975,10975,2454846.6066725026,3160662279.2091393,6212966291.077181,-101004056.197155
10976,10976,2454846.8566523357,3161182423.751641,6213287642.066408,-101014364.77948429
10977,10977,2454847.106631949,3161696019.9508967,6213618644.858364,-101027733.62930396
10978,10978,2454847.3566117994,3162200706.0630302,6213947301.20145,-101038960.11758472
10979,10979,2454847.606591732,3162709554.0518475,6214271497.092133,-101047142.56928109
10980,10980,2454847.856571292,3163224790.065745,6214603239.479772,-101057491.28189564
10981,10981,2454848.106550638,3163733299.786179,6214944529.457596,-101070863.0385418
10982,10982,2454848.3565302263,3164232946.6162915,6215283333.068349,-101082040.1051464
10983,10983,2454848.6065098923,3164736839.9761767,6215617742.765739,-101090210.51947115
10984,10984,2454848.856489184,3165246980.4091,6215959798.794821,-101100598.95009616
10985,10985,2454849.1064682696,3165750217.9712033,6216311294.861028,-101113972.3804598
10986,10986,2454849.3564476008,3166244641.8932953,6216660164.843346,-101125099.51401664
10987,10987,2454849.6064270064,3166743395.2187915,6217004708.202981,-101133258.3398695
10988,10988,2454849.8564060368,3167248252.337347,6217356994.907993,-101143686.3485675
10989,10989,2454850.1063848683,3167746031.6120033,6217718610.738257,-101157060.49373962
10990,10990,2454850.356363949,3168235048.705367,6218077460.974747,-101168137.46240856
10991,10991,2454850.606343101,3168728476.431013,6218432052.587066,-101176285.40713456
10992,10992,2454850.8563218764,3169227862.532943,6218794481.694382,-101186753.0881014
10993,10993,2454851.106300461,3169719997.6123137,6219166125.6825905,-101200127.2258234
10994,10994,2454851.3562792977,3170203424.2906427,6219534864.815168,-101211154.04045103
10995,10995,2454851.606258202,3170691341.279973,6219899414.014108,-101219292.033875
10996,10996,2454851.856236729,3171185069.244605,6220271891.972896,-101229799.68107034
10997,10997,2454852.1062150723,3171671374.954964,6220653467.278576,-101243173.29337502
10998,10998,2454852.3561936724,3172149028.4437137,6221031998.766007,-101254150.17689134
10999,10999,2454852.606172336,3172631250.435205,6221406409.691907,-101262279.3423252
11000,11000,2454852.856150622,3173119134.141344,6221788837.739627,-101272827.42249346
11001,11001,2454853.106128731,3173599426.4349675,6222180242.352869,-101286200.17085314
11002,11002,2454853.356107101,3174071125.140606,6222568464.531392,-101297127.53505898
11003,11003,2454853.60608553,3174547469.098885,6222952636.185183,-101305249.16749813
11004,11004,2454853.856063582,3175029323.7614856,6223344910.394946,-101315838.29998446
11005,11005,2454854.106041464,3175503420.041014,6223746037.175951,-101329210.00667526
11006,11006,2454854.356019611,3175968983.86621,6224143843.289319,-101340088.43457891
11007,11007,2454854.605997813,3176439268.292395,6224537669.552869,-101348203.9837103
11008,11008,2454854.855975638,3176914910.771116,6224939680.845415,-101358834.92428587
11009,11009,2454855.1059533,3177382630.1978946,6225350417.528798,-101372205.55686235
11010,11010,2454855.355931231,3177841880.8520875,6225757695.724641,-101383035.78722908
11011,11011,2454855.605909213,3178305926.100071,6226161065.350261,-101391146.84173872
11012,11012,2454855.8558868184,3178775175.2234325,6226572699.479165,-101401820.46678828
11013,11013,2454856.1058642683,3179236339.050184,6226992928.6565075,-101415190.12198448
11014,11014,2454856.35584199,3179689100.3922434,6227409561.96697,-101425973.03238156
11015,11015,2454856.60581976,3180146729.023732,6227822358.557965,-101434081.30192757
11016,11016,2454856.855797152,3180609405.9575467,6228243496.09326,-101444798.5894947
11017,11017,2454857.105774397,3181063837.909761,6228673095.201986,-101458167.47316791
11018,11018,2454857.3557519168,3181509936.3426557,6229098961.538888,-101468904.0583229
11019,11019,2454857.6057294817,3181960973.5363736,6229521063.553177,-101477011.35018636
11020,11020,2454857.855706669,3182416902.207366,6229951579.896606,-101487773.35515358
11021,11021,2454858.105683717,3182864428.919694,6230390421.249037,-101501141.7558732
11022,11022,2454858.355661044,3183303693.839014,6230825393.447554,-101511833.09922697
11023,11023,2454858.6056384104,3183747967.851618,6231256674.257808,-101519941.28786232
11024,11024,2454858.8556154007,3184196975.4195843,6231696439.722347,-101530749.10985996
11025,11025,2454859.1055922583,3184637426.916813,6232144390.606093,-101544117.36508083
11026,11026,2454859.3555693985,3185069691.199107,6232588336.546377,-101554764.60286333
11027,11027,2454859.605546575,3185507033.860503,6233028664.583998,-101562875.59201144
11028,11028,2454859.855523376,3185948951.2189703,6233477544.562219,-101573730.33605053
11029,11029,2454860.1055000518,3186382161.4191504,6233934467.433804,-101587098.79120922
11030,11030,2454860.355477013,3186807261.925884,6234387250.2593,-101597703.06965876
11031,11031,2454860.605454008,3187237509.143509,6234836489.257866,-101605818.74793436
11032,11032,2454860.8554306263,3187672171.422641,6235294344.491827,-101616721.47891712
11033,11033,2454861.105407128,3188097978.635912,6235760097.273068,-101630090.44084644
11034,11034,2454861.355383919,3188515756.706825,6236221575.712337,-101640652.86811924
11035,11035,2454861.605360739,3188938748.953375,6236679585.054722,-101648775.0596781
11036,11036,2454861.855337184,3189365996.000781,6237146272.0093,-101659726.75245762
11037,11037,2454862.105313519,3189784243.400993,6237620708.486672,-101673096.43875216
11038,11038,2454862.355290147,3190194545.3156404,6238090737.277604,-101683618.0331378
11039,11039,2454862.6052668,3190610128.080813,6238557372.445074,-101691748.44495058
11040,11040,2454862.855243079,3191029804.902591,6239032743.782949,-101702749.93129541
11041,11041,2454863.105219256,3191440340.955746,6239515714.108638,-101716120.41688204
11042,11042,2454863.3551957286,3191843018.348672,6239994144.524964,-101726602.05239916
11043,11043,2454863.6051722225,3192251042.541383,6240469257.649726,-101734742.21903326
11044,11044,2454863.855148344,3192662999.690356,6240953162.811778,-101745794.13224123
11045,11045,2454864.10512437,3193065678.526602,6241444514.11281,-101759165.29375269
11046,11046,2454864.3551006955,3193460588.7418017,6241931194.602191,-101769607.64367579
11047,11047,2454864.605077038,3193860911.026605,6242414635.135863,-101777758.87006567
11048,11048,2454864.8550530085,3194265004.918539,6242906921.042458,-101788861.58771086
11049,11049,2454865.1050288933,3194659686.624446,6243406498.1563425,-101802233.04628184
11050,11050,2454865.3550050785,3195046692.98071,6243901275.110907,-101812636.52544546
11051,11051,2454865.604981278,3195439176.013661,6244392890.63154,-101820799.82887983
11052,11052,2454865.854957106,3195835269.129209,6244893402.528262,-101831953.41536856
11053,11053,2454866.104932856,3196221819.909675,6245401048.888168,-101845324.4801178
11054,11054,2454866.3549089096,3196600791.8168287,6245903767.568672,-101855689.18909553
11055,11055,2454866.6048849733,3196985304.3107557,6246403404.743768,-101863865.2444563
11056,11056,2454866.8548606667,3197373265.202709,6246911987.203142,-101875069.39848328
11057,11057,2454867.104836289,3197751557.321506,6247427545.876164,-101888439.01702452
11058,11058,2454867.3548122193,3198122370.146305,6247938051.482477,-101898764.69588472
11059,11059,2454867.604788154,3198498786.6550264,6248445557.167152,-101906953.79332352
11060,11060,2454867.854763721,3198878489.64245,6248962055.209421,-101918207.81096268
11061,11061,2454868.104739224,3199248401.017035,6249485370.031817,-101931574.53912404
11062,11062,2454868.3547150367,3199610935.571317,6250003508.841894,-101941860.54442646
11063,11063,2454868.6046908507,3199979135.8656483,6250518731.210549,-101950062.57459736
11064,11064,2454868.8546662983,3200350460.2921605,6251042991.415904,-101961365.34427837
11065,11065,2454869.104641689,3200711873.6292987,6251573908.070816,-101974727.35215424
11066,11066,2454869.3546173926,3201066015.1814427,6252099528.466527,-101984972.67487668
11067,11067,2454869.604593093,3201425883.1383724,6252622317.969588,-101993187.1595044
11068,11068,2454869.8545684284,3201788712.142327,6253154189.348909,-102004537.2062464
11069,11069,2454870.1045437152,3202141513.5946174,6253692556.1323395,-102017892.336833
11070,11070,2454870.354519316,3202487150.422339,6254225509.241225,-102028095.67561483
11071,11071,2454870.60449491,3202838572.488317,6254755719.10567,-102036321.85538672
11072,11072,2454870.85447014,3203192791.392575,6255295053.445257,-102047717.4431615
11073,11073,2454871.104445329,3203536868.89286,6255840721.44122,-102061063.3285284
11074,11074,2454871.354420834,3203873890.5845013,6256380861.130196,-102071223.21862888
11075,11075,2454871.6043963293,3204216754.068833,6256918347.164807,-102079460.19379236
11076,11076,2454871.854371461,3204562248.6916423,6257464998.641078,-102090899.4762044
11077,11077,2454872.10434656,3204897490.3066273,6258017821.1464815,-102104233.6960144
11078,11078,2454872.3543219767,3205225786.184188,6258565003.261113,-102114348.67330648
11079,11079,2454872.604297379,3205559977.778089,6259109622.920153,-102122595.5711012
11080,11080,2454872.85427242,3205896633.071505,6259663447.002897,-102134076.75999644
11081,11081,2454873.104247435,3206222925.779501,6260223278.288088,-102147397.00829028
11082,11082,2454873.3542227703,3206542383.833884,6260777359.290525,-102157465.77131128
11083,11083,2454873.604198087,3206867788.7183204,6261328970.21299,-102165721.90139627
11084,11084,2454873.854173044,3207195488.05802,6261889822.132478,-102177243.41395094
11085,11085,2454874.1041479832,3207512717.225011,6262456515.862518,-102190547.6354642
11086,11086,2454874.354123244,3207823223.779509,6263017351.232635,-102200569.16879272
11087,11087,2454874.6040984816,3208139725.473715,6263575809.649198,-102208834.13285114
11088,11088,2454874.854073361,3208458350.684822,6264143542.834055,-102220394.68719198
11089,11089,2454875.104048232,3208766400.2556047,6264716950.559475,-102233681.15811971
11090,11090,2454875.354023425,3209067840.308849,6265284393.356975,-102243654.79740384
11091,11091,2454875.6039985917,3209375321.150042,6265849552.740019,-102251928.53897908
11092,11092,2454875.8539734017,3209684753.105564,6266424017.569079,-102263527.19007017
11093,11093,2454876.1039482104,3209983506.3011236,6267003987.588896,-102276794.54055454
11094,11094,2454876.353923343,3210275764.304772,6267577887.432995,-102286719.98188496
11095,11095,2454876.6038984456,3210574106.2885,6268149597.596418,-102295002.78390026
11096,11096,2454876.8538731937,3210874225.794114,6268730640.619835,-102306638.91119955
11097,11097,2454877.1038479474,3211163566.0229635,6269317017.321577,-102319886.10443544
11098,11098,2454877.353823028,3211446526.8043537,6269897219.8446045,-102329763.37556504
11099,11099,2454877.6037980733,3211735612.5060377,6270475326.504997,-102338055.82498744
11100,11100,2454877.853772767,3212026301.208431,6271062790.106529,-102349729.09249832
11101,11101,2454878.1037474736,3212306112.9504986,6271655413.720736,-102362955.38139392
11102,11102,2454878.3537225085,3212579662.564348,6272241760.404583,-102372784.79556036
11103,11103,2454878.6036975044,3212859375.953517,6272826105.090549,-102381087.73541214
11104,11104,2454878.853672151,3213140517.112017,6273419827.461121,-102392798.04327343
11105,11105,2454879.1036468185,3213410686.6434484,6274018534.0892,-102406002.9223838
11106,11106,2454879.353621816,3213674713.0484195,6274610862.337425,-102415785.03081325
11107,11107,2454879.6035967693,3213944940.117517,6275201282.497706,-102424099.51380588
11108,11108,2454879.8535713763,3214216419.18522,6275801097.772454,-102435846.953887
11109,11109,2454880.1035460127,3214476835.112101,6276405719.544929,-102449030.11730956
11110,11110,2454880.3535209787,3214731228.659539,6277003862.854406,-102458765.6692562
11111,11111,2454880.6034958987,3214991857.8714623,6277600192.037408,-102467092.92014793
11112,11112,2454880.8534704745,3215253562.904329,6278205930.478939,-102478877.74120905
11113,11113,2454881.103445086,3215504116.5356345,6278816295.737364,-102492039.0504918
11114,11114,2454881.3534200303,3215748770.3106127,6279420083.874061,-102501728.9634757
11115,11115,2454881.603394924,3215999692.912863,6280022151.894722,-102510070.35163976
11116,11116,2454881.853369476,3216251514.8604717,6280633640.049479,-102521892.93443204
11117,11117,2454882.1033440717,3216492100.47848,6281249573.489985,-102535032.39593792
11118,11118,2454882.353319001,3216726910.554292,6281858832.617141,-102544677.73484088
11119,11119,2454882.603293876,3216968020.822598,6282466465.669261,-102553034.75494196
11120,11120,2454882.853268412,3217209853.7644467,6283083526.464674,-102564895.59454776
11121,11121,2454883.103243,3217440368.8563504,6283704849.219451,-102578013.3430891
11122,11122,2454883.3532179217,3217665234.525526,6284319401.962867,-102587615.30445148
11123,11123,2454883.6031927858,3217896429.9988337,6284932422.669492,-102595989.56125116
11124,11124,2454883.853167314,3218128171.3860326,6285554875.451634,-102607889.25241612
11125,11125,2454884.103141902,3218348516.8943944,6286181405.115035,-102620985.53663349
11126,11126,2454884.353116825,3218563340.931223,6286801070.578485,-102630545.43347742
11127,11127,2454884.603091686,3218784522.689828,6287419297.999298,-102638938.62594508
11128,11128,2454884.8530662144,3219006073.6407003,6288046958.535793,-102650877.846478
11129,11129,2454885.10304081,3219216154.2773714,6288678509.165031,-102663953.01108076
11130,11130,2454885.353015742,3219420843.27222,6289303102.930747,-102673472.25337744
11131,11131,2454885.602990608,3219631916.294887,6289926352.565965,-102681886.1532979
11132,11132,2454885.852965145,3219843181.975232,6290559033.057703,-102693865.64088918
11133,11133,2454886.102939757,3220042906.6241736,6291195415.195494,-102706920.10122252
11134,11134,2454886.352914705,3220237371.409468,6291824749.36028,-102716400.16767216
11135,11135,2454886.602889584,3220438245.0231843,6292452833.204411,-102724836.58874226
11136,11136,2454886.852864137,3220639135.118409,6293090342.361629,-102736857.10750677
11137,11137,2454887.1028387723,3220828417.3279176,6293731363.1376295,-102749891.31312849
11138,11138,2454887.3528137454,3221012573.4892745,6294365246.442294,-102759333.71143149
11139,11139,2454887.602788646,3221203161.8980627,6294997973.145432,-102767794.46647598
11140,11140,2454887.852763223,3221393591.1564093,6295640116.3848715,-102779856.76147224
11141,11141,2454888.10273789,3221572349.692695,6296285579.751137,-102792871.14769506
11142,11142,2454888.3527128967,3221746118.130009,6296923817.855757,-102802277.36285782
11143,11143,2454888.6026878254,3221926340.980766,6297560993.041262,-102810764.20943928
11144,11144,2454888.8526624357,3222106229.7792673,6298207572.848992,-102822868.95014095
11145,11145,2454889.102637144,3222274389.1871834,6298857279.9886465,-102835863.87923622
11146,11146,2454889.352612189,3222437696.666246,6299499675.926929,-102845235.31236269
11147,11147,2454889.6025871555,3222607479.587722,6300141102.692184,-102853749.88985778
11148,11148,2454889.852561806,3222776754.4533663,6300791919.171334,-102865897.60632086
11149,11149,2454890.102536562,3222934245.5542264,6301445669.0920105,-102878873.30273294
11150,11150,2454890.352511657,3223087025.177421,6302092023.908289,-102888211.20522071
11151,11151,2454890.602486668,3223246300.220476,6302737503.50396,-102896754.96882202
11152,11152,2454890.852461367,3223404894.2353806,6303392355.094878,-102908945.98639823
11153,11153,2454891.1024361793,3223551654.4924345,6304049945.386716,-102921902.4721942
11154,11154,2454891.35241133,3223693846.021645,6304700058.928025,-102931207.88180448
11155,11155,2454891.602386394,3223842551.937559,6305349391.581569,-102939782.03996421
11156,11156,2454891.852361149,3223990404.969429,6306008075.914194,-102952016.41907787
11157,11157,2454892.1023360253,3224126378.667087,6306669303.62705,-102964953.45611908
