,Unnamed: 0,kboTIME,x,y,z
9154,9154,2456193.8588117133,5970634406.766658,-2674258866.4801264,-221112194.64260152
9155,9155,2456194.10880092,5970692675.5528755,-2674812962.659237,-221112829.40969503
9156,9156,2456194.3587902025,5970752482.297789,-2675358464.4681125,-221117160.76811168
9157,9157,2456194.608779698,5970805742.476923,-2675905026.7798924,-221120987.02965635
9158,9158,2456194.8587689223,5970863029.970017,-2676460018.6826463,-221121123.2047139
9159,9159,2456195.1087577417,5970932336.790839,-2677013699.091549,-221121798.47516927
9160,9160,2456195.358746643,5971003018.719206,-2677558759.963414,-221126161.5426817
9161,9161,2456195.608735755,5971067173.660141,-2678104982.588355,-221129956.22032893
9162,9162,2456195.858724592,5971135512.140375,-2678659568.312081,-221130070.4833277
9163,9163,2456196.108713027,5971215842.450793,-2679212651.4143662,-221130787.34518683
9164,9164,2456196.3587015504,5971297385.203632,-2679757092.984173,-221135182.0405293
9165,9165,2456196.608690282,5971372423.104061,-2680302797.788316,-221138945.14319536
9166,9166,2456196.858678733,5971451800.185478,-2680856797.252075,-221139038.51321653
9167,9167,2456197.1086667893,5971543138.731279,-2681409103.891268,-221139797.72795683
9168,9168,2456197.3586549377,5971635527.398369,-2681952749.991209,-221144223.64623532
9169,9169,2456197.608643293,5971721435.994653,-2682497760.8160024,-221147954.8793908
9170,9170,2456197.858631363,5971811838.867268,-2683050995.74078,-221148028.07176903
9171,9171,2456198.1086190413,5971914170.049571,-2683602348.423348,-221148830.08210412
9172,9172,2456198.3586068195,5972017389.481545,-2684145024.358182,-221153286.50735435
9173,9173,2456198.6085948013,5972114156.308478,-2684689166.2917843,-221156985.28960893
9174,9174,2456198.8585824943,5972215571.947359,-2685241459.4711714,-221157038.73619813
9175,9175,2456199.108569799,5972328879.982322,-2685791681.6386237,-221157883.6903691
9176,9176,2456199.35855721,5972442914.900841,-2686333213.4614897,-221162369.62388548
9177,9177,2456199.6085448214,5972550527.352578,-2686876312.122026,-221166035.11860117
9178,9178,2456199.85853214,5972662942.531546,-2687427486.716425,-221166069.00218916
9179,9179,2456200.108519075,5972787211.418723,-2687976402.0526643,-221166956.79148775
9180,9180,2456200.3585061217,5972912046.340048,-2688516615.887909,-221171470.99249238
9181,9181,2456200.6084933667,5973030491.549954,-2689058496.7654986,-221175102.1507941
9182,9182,2456200.8584803147,5973153892.68065,-2689608375.6667857,-221175116.44983423
9183,9183,2456201.108466883,5973289106.004252,-2690155807.4872074,-221176046.75526333
9184,9184,2456201.358453569,5973424725.004222,-2690694528.9459124,-221180587.78953004
9185,9185,2456201.608440452,5973553989.575703,-2691235016.8477464,-221184183.40006477
9186,9186,2456201.858427032,5973688362.408292,-2691783422.1564536,-221184177.93888736
9187,9187,2456202.1084132376,5973834503.011616,-2692329192.9181533,-221185150.28195047
9188,9188,2456202.3583995667,5973980889.376289,-2692866246.6421604,-221189716.5732065
9189,9189,2456202.6083860896,5974120959.012533,-2693405165.272219,-221193275.31340757
9190,9190,2456202.8583723065,5974266288.249111,-2693951917.9141192,-221193249.81266084
9191,9191,2456203.108358153,5974423337.835867,-2694495848.868649,-221194263.60512143
9192,9192,2456203.3583441298,5974580473.653368,-2695031058.2188463,-221198853.48419815
9193,9193,2456203.608330296,5974731332.742648,-2695568229.902048,-221202373.96818063
9194,9194,2456203.8583161524,5974887601.620435,-2696113149.3876786,-221202328.09093666
9195,9195,2456204.108301644,5975055540.33963,-2696655060.373745,-221203382.67930704
9196,9196,2456204.35828727,5975223406.088784,-2697188247.253744,-221207994.42719215
9197,9197,2456204.6082730847,5975385037.299059,-2697723492.789544,-221211475.24690956
9198,9198,2456204.858258585,5975552227.194323,-2698266397.0960183,-221211408.6375146
9199,9199,2456205.108243725,5975731033.25635,-2698806106.446077,-221212503.3398837
9200,9200,2456205.3582290057,5975909607.435765,-2699337091.230401,-221217135.22282207
9201,9201,2456205.608214471,5976081991.357595,-2699870229.840683,-221220574.9811308
9202,9202,2456205.8581996188,5976260081.444654,-2700410935.376819,-221220487.29600644
9203,9203,2456206.1081844107,5976449730.797616,-2700948259.895413,-221221621.431028
9204,9204,2456206.3581693503,5976638989.6186495,-2701476861.4175034,-221226271.72806305
9205,9205,2456206.60815447,5976822104.474303,-2702007710.742198,-221229669.06461224
9206,9206,2456206.85813927,5977011071.4514475,-2702546032.349161,-221229559.9964576
9207,9207,2456207.1081237188,5977211537.523679,-2703080787.3146124,-221230732.9063812
9208,9208,2456207.3581083203,5977411454.667406,-2703606822.866189,-221235399.93167052
9209,9209,2456207.6080931,5977605276.08033,-2704135198.9585595,-221238753.54442888
9210,9210,2456207.8580775545,5977805093.950975,-2704670949.899001,-221238622.8429808
9211,9211,2456208.1080616643,5978016347.442356,-2705202949.043013,-221239833.91426745
9212,9212,2456208.358045932,5978226893.857571,-2705726234.3415065,-221244516.03804407
9213,9213,2456208.608030374,5978431394.65368,-2706251951.622445,-221247824.70458657
9214,9214,2456208.858014489,5978642034.52899,-2706784943.520563,-221247672.1983668
9215,9215,2456209.107998264,5978864043.211994,-2707313998.9517684,-221248920.88452289
9216,9216,2456209.3579822024,5979085186.909954,-2707834348.0459037,-221253616.55753183
9217,9217,2456209.6079663117,5979300336.901723,-2708357219.1921315,-221256879.1610605
9218,9218,2456209.857950091,5979521766.770897,-2708887261.904829,-221256704.78514
9219,9219,2456210.1079335352,5979754495.243157,-2709413183.962312,-221257990.63690656
9220,9220,2456210.3579171486,5979986201.026754,-2709930409.0686717,-221262698.42341158
9221,9221,2456210.60790093,5980211966.713869,-2710450244.8349514,-221265913.98850843
9222,9222,2456210.8578843777,5980444151.112584,-2710977146.2624674,-221265717.8231672
9223,9223,2456211.107867496,5980687560.428719,-2711499743.316902,-221267040.53063124
9224,9224,2456211.3578507896,5980929789.481926,-2712013654.614961,-221271759.15424693
9225,9225,2456211.6078342474,5981166133.593314,-2712530263.6288238,-221274926.89617497
9226,9226,2456211.857817368,5981409033.095182,-2713053829.5152802,-221274709.2196172
9227,9227,2456212.1078001657,5981663080.204369,-2713572907.780823,-221276068.66867372
9228,9228,2456212.357783143,5981915789.471617,-2714083313.243297,-221280797.07249776
9229,9229,2456212.6077662823,5982162670.283839,-2714596501.863371,-221283916.4603537
9230,9230,2456212.8577490808,5982416240.757515,-2715116535.692847,-221283677.81448093
9231,9231,2456213.1077315626,5982680877.699474,-2715631899.170189,-221285074.15515333
9232,9232,2456213.3577142293,5982944019.02067,-2716138604.5635986,-221289811.57197943
9233,9233,2456213.6076970547,5983201389.434507,-2716648176.9500732,-221292882.39954516
9234,9234,2456213.857679537,5983465581.067625,-2717164480.0991373,-221292623.66049805
9235,9235,2456214.1076617073,5983740753.951057,-2717675930.820913,-221294057.37655202
9236,9236,2456214.357644069,5984014273.002367,-2718178740.0548677,-221298803.39631605
9237,9237,2456214.6076265858,5984282079.456716,-2718684498.6343584,-221301825.84537512
9238,9238,2456214.857608756,5984556835.657496,-2719196870.962521,-221301548.2811666
9239,9239,2456215.107590622,5984842483.565442,-2719704209.7163224,-221303020.24108663
9240,9240,2456215.357572684,5985126318.784953,-2720202925.704594,-221307774.8535832
9241,9241,2456215.6075548967,5985404500.221917,-2720704672.173498,-221310749.52605024
9242,9242,2456215.857536762,5985689756.6456175,-2721212913.169395,-221310454.81641817
9243,9243,2456216.1075183284,5985985810.745232,-2721715940.782759,-221311966.28018388
9244,9244,2456216.357500096,5986279892.546901,-2722210366.859978,-221316729.86757612
9245,9245,2456216.607482012,5986568379.751054,-2722707903.7230463,-221319657.7619376
9246,9246,2456216.857463577,5986864063.785858,-2723211814.1506014,-221319347.95768103
9247,9247,2456217.107444849,5987170446.979555,-2723710333.2256236,-221320900.5192148
9248,9248,2456217.357426329,5987474697.584051,-2724200274.9484115,-221325673.78181532
9249,9249,2456217.607407954,5987773413.204672,-2724693407.362745,-221328556.20189545
9250,9250,2456217.8573892256,5988079444.194501,-2725192791.121443,-221328233.61699682
9251,9251,2456218.107370211,5988396071.547217,-2725686607.882073,-221329829.08141622
9252,9252,2456218.3573514093,5988710405.611179,-2726171874.834296,-221334612.9020508
9253,9253,2456218.6073327484,5989019264.987073,-2726660412.3450904,-221337451.30988
9254,9254,2456218.8573137326,5989335555.242116,-2727155078.109293,-221337118.36463985
9255,9255,2456219.107294437,5989662335.162606,-2727644003.918289,-221338758.5844989
9256,9256,2456219.35727536,5989986661.110496,-2728124411.0836,-221343553.86084563
9257,9257,2456219.6072564204,5990305573.729555,-2728608168.8351874,-221346349.7074377
9258,9258,2456219.857237124,5990632030.089907,-2729097931.0899296,-221346008.75990984
9259,9259,2456220.1072175545,5990968865.972481,-2729581783.2989287,-221347695.4699909
9260,9260,2456220.357198208,5991303087.688412,-2730057151.7200665,-221352502.95534885
9261,9261,2456220.607178996,5991631958.90267,-2730535950.925229,-221355257.52932796
9262,9262,2456220.857159425,5991968484.4521675,-2731020630.2497106,-221354910.73334542
9263,9263,2456221.1071395883,5992315276.365969,-2731499232.3033924,-221356645.4196677
9264,9264,2456221.3571199784,5992659294.835914,-2731969389.017665,-221361465.60415515
9265,9265,2456221.6071005007,5992998027.437904,-2732443056.7392397,-221364179.92571384
9266,9266,2456221.8570806617,5993344523.000427,-2732922479.450292,-221363829.13796028
9267,9267,2456222.1070605638,5993701169.093659,-2733395660.407305,-221365612.95824093
9268,9268,2456222.357040698,5994054883.707479,-2733860437.8621645,-221370446.00243568
9269,9269,2456222.607020961,5994403379.123836,-2734328806.341893,-221373120.76947692
9270,9270,2456222.8570008604,5994759744.346551,-2734802803.753513,-221372767.50758973
9271,9271,2456223.106980507,5995126141.819022,-2735270397.491737,-221374601.26085094
9272,9272,2456223.356960392,5995489451.232721,-2735729632.7105517,-221379446.97587377
9273,9273,2456223.606940401,5995847610.279477,-2736192538.5101275,-221382082.55327347
9274,9274,2456223.8569200453,5996213744.287181,-2736660946.0620284,-221381727.99345285
9275,9275,2456224.1068994435,5996589789.949842,-2737122790.404037,-221383612.12539047
9276,9276,2456224.3568790844,5996962592.555904,-2737576324.116945,-221388469.9849729
9277,9277,2456224.6068588463,5997330315.8265505,-2738033607.26243,-221391066.42196628
9278,9278,2456224.8568382417,5997706117.535902,-2738496263.6840053,-221390711.42093247
9279,9279,2456225.106817398,5998091708.058701,-2738952199.5838084,-221392646.05020863
9280,9280,2456225.356796802,5998473902.173446,-2739399875.440096,-221397515.2205248
9281,9281,2456225.6067763227,5998851090.172222,-2739851378.6629524,-221400072.28291577
9282,9282,2456225.856755476,5999236458.378278,-2740308125.244229,-221399717.41206157
9283,9283,2456226.1067343964,5999631490.33565,-2740757996.087532,-221401702.36652225
9284,9284,2456226.3567135693,6000022974.207487,-2741199659.984797,-221406581.7440565
9285,9285,2456226.606692855,6000409527.324711,-2741645228.080296,-221409098.95284683
9286,9286,2456226.8566717715,6000804360.648219,-2742095908.058745,-221408744.53740284
9287,9287,2456227.1066504633,6001208730.4416895,-2742539559.076005,-221410779.3941992
9288,9288,2456227.3566294103,6001609402.150587,-2742975058.598051,-221415667.6466937
9289,9289,2456227.606608468,6002005220.541012,-2743414537.887679,-221418144.3191504
9290,9290,2456227.856587154,6002409417.28865,-2743858995.934071,-221417790.47925577
9291,9291,2456228.1065656217,6002823020.990484,-2744296273.7076244,-221419874.60646933
9292,9292,2456228.3565443507,6003232778.274986,-2744725457.6517878,-221424770.21512583
9293,9293,2456228.6065231855,6003637761.669007,-2745158695.5309877,-221427205.50693613
9294,9294,2456228.856501648,6004051219.630598,-2745596777.3169518,-221426852.199652
9295,9295,2456229.106479899,6004473952.767756,-2746027529.3669906,-221428984.79870707
9296,9296,2456229.3564584157,6004892692.795102,-2746450247.3481607,-221433886.1010674
9297,9297,2456229.606437033,6005306740.255409,-2746877091.9092946,-221436279.04909465
9298,9298,2456229.8564152783,6005729356.448845,-2747308643.7493386,-221435926.11087528
9299,9299,2456230.1063933186,6006161113.736876,-2747732718.1940827,-221438106.25923017
9300,9300,2456230.3563716286,6006588732.825301,-2748148820.323239,-221443011.49213234
9301,9301,2456230.6063500363,6007011742.458358,-2748569120.0538244,-221445361.05702475
9302,9302,2456230.8563280697,6007443412.832282,-2748993988.623627,-221445008.2457808
9303,9303,2456231.106305906,6007884087.870299,-2749411233.916913,-221447234.9388454
9304,9304,2456231.356284016,6008320481.176348,-2749820570.5581737,-221452142.2802291
9305,9305,2456231.606262219,6008752349.813044,-2750234174.118632,-221454447.38754103
9306,9306,2456231.8562400467,6009192968.923377,-2750652206.253592,-221454094.42281848
9307,9307,2456232.1062176856,6009642453.867928,-2751062471.0030713,-221456366.61355537
9308,9308,2456232.3561956016,6010087515.057867,-2751464892.6113405,-221461274.22149777
9309,9309,2456232.606173606,6010528137.924011,-2751871648.6927123,-221463533.7996196
9310,9310,2456232.8561512358,6010977598.60605,-2752282691.265148,-221463180.39926437
9311,9311,2456233.106128684,6011435783.846238,-2752685824.1272035,-221465497.03391352
9312,9312,2456233.3561064117,6011889404.774501,-2753081181.1597967,-221470403.08147115
9313,9313,2456233.606084225,6012338675.173689,-2753480938.412065,-221472616.0951416
9314,9314,2456233.856061662,6012796868.231714,-2753884838.274968,-221472262.00735077
9315,9315,2456234.1060389243,6013263642.08663,-2754280687.9112463,-221474622.05646005
9316,9316,2456234.3560164715,6013725712.5005455,-2754668830.795667,-221479524.76173756
9317,9317,2456234.6059941,6014183521.526859,-2755061437.8061786,-221481690.2407905
9318,9318,2456234.855971351,6014650335.456361,-2755458041.780352,-221481335.2715873
9319,9319,2456235.105948434,6015125583.906817,-2755846456.8506784,-221483737.75666308
9320,9320,2456235.355925807,6015595991.186655,-2756227235.9813657,-221488635.40878737
9321,9321,2456235.6059032558,6016062227.472554,-2756612541.274497,-221490752.47322324
9322,9322,2456235.8558803285,6016537548.216357,-2757001696.1492467,-221490396.5107344
9323,9323,2456236.10585724,6017021154.668331,-2757382525.3103,-221492840.52827758
9324,9324,2456236.355834444,6017499783.595507,-2757755791.043449,-221497731.51141343
9325,9325,2456236.6058117207,6017974333.083196,-2758133643.0710483,-221499799.3952085
9326,9326,2456236.855788621,6018458043.805312,-2758515195.5886226,-221499442.43351823
9327,9327,2456237.105765367,6018949888.863922,-2758888287.469891,-221501927.17955333
9328,9328,2456237.35574241,6019436621.391426,-2759253890.0899553,-221506809.99829257
9329,9329,2456237.6057195216,6019919367.097011,-2759624137.188651,-221508828.0755372
9330,9330,2456237.855696256,6020411347.938587,-2759997933.991809,-221508470.2419032
9331,9331,2456238.1056728438,6020911309.152404,-2760363137.1322412,-221510995.04089496
9332,9332,2456238.355649732,6021406024.132718,-2760720926.778027,-221515868.35107
9333,9333,2456238.605626684,6021896845.854056,-2761083417.0867314,-221517836.1685533
9334,9334,2456238.8556032586,6022396973.618339,-2761449304.628989,-221517477.7580641
9335,9335,2456239.105579696,6022904925.137347,-2761806467.380897,-221520042.10023168
9336,9336,2456239.355556436,6023407497.948171,-2762156293.945878,-221524904.7489546
9337,9337,2456239.605533237,6023906271.854362,-2762510875.307013,-221526822.06868425
9338,9338,2456239.8555096597,6024414419.557181,-2762868699.758957,-221526463.58946747
9339,9339,2456240.1054859515,6024930231.64045,-2763217670.20337,-221529067.17909437
9340,9340,2456240.355462551,6025440533.645004,-2763559383.26614,-221533918.25597423
9341,9341,2456240.605439207,6025947131.686732,-2763905903.179148,-221535785.1087334
9342,9342,2456240.855415485,6026463167.915915,-2764255510.4126725,-221535427.33779988
9343,9343,2456241.10539164,6026986706.238621,-2764596136.381949,-221538070.15143424
9344,9344,2456241.355368106,6027504604.039131,-2764929585.276841,-221542909.04841182
9345,9345,2456241.6053446243,6028018893.149884,-2765267891.0281487,-221544725.7941775
9346,9346,2456241.8553207647,6028542681.218104,-2765609126.8165736,-221544369.83785197
9347,9347,2456242.10529679,6029073805.980421,-2765941256.175012,-221547052.1842881
9348,9348,2456242.35527313,6029599160.488359,-2766266290.364741,-221551878.6538844
9349,9349,2456242.6052495176,6030121001.624929,-2766596229.504751,-221553646.03651717
9350,9350,2456242.8552255286,6030652398.592618,-2766928940.114939,-221553293.38036498
9351,9351,2456243.105201432,6031190963.538351,-2767252421.4747443,-221556015.94489056
9352,9352,2456243.355177653,6031723629.003431,-2767568891.398621,-221560830.13691193
9353,9353,2456243.6051539183,6032252876.203565,-2767890312.729511,-221562549.31093225
9354,9354,2456243.855129807,6032791731.986642,-2768214346.052777,-221562201.83504573
9355,9355,2456244.105105596,6033337583.582732,-2768529030.0477524,-221564965.68221623
9356,9356,2456244.3550817063,6033877406.866265,-2768836788.5353346,-221569768.1322384
9357,9357,2456244.605057856,6034413906.6399,-2769149543.658486,-221571440.6348355
9358,9358,2456244.8550336305,6034960063.543657,-2769464750.880222,-221571100.56822532
9359,9359,2456245.105009314,6035513040.679136,-2769770491.940769,-221573907.07845864
9360,9360,2456245.354985321,6036059861.137646,-2770069396.072106,-221578698.62610656
9361,9361,2456245.604961364,6036603452.553211,-2770373341.3099103,-221580326.2762909
9362,9362,2456245.8549370333,6037156745.5763855,-2770679578.864304,-221579996.077218
9363,9363,2456246.104912618,6037716680.093325,-2770976237.1727467,-221582846.80990133
9364,9364,2456246.3548885304,6038270330.33911,-2771266150.201054,-221587628.4463505
9365,9365,2456246.604864475,6038820846.011872,-2771561148.453336,-221589213.17821765
9366,9366,2456246.8548400453,6039381104.055736,-2771858279.778864,-221588895.3554003
9367,9367,2456247.1048155413,6039947822.164536,-2772145722.889984,-221591791.8613588
9368,9368,2456247.354791367,6040508129.665902,-2772426515.6972733,-221596564.53645083
9369,9369,2456247.604767221,6041065397.517968,-2772712437.7067184,-221598108.20387012
9370,9370,2456247.8547427016,6041632445.277553,-2773000334.299477,-221597805.12193704
9371,9371,2456248.104718116,6042205769.546219,-2773278437.9647193,-221600748.7533016
9372,9372,2456248.354693863,6042772558.678557,-2773549989.647518,-221605513.19318205
9373,9373,2456248.6046696343,6043336404.016299,-2773826714.344709,-221607017.3979536
9374,9374,2456248.854645034,6043910064.050093,-2774105255.8653393,-221606731.11859035
9375,9375,2456249.104620375,6044489815.432453,-2774373903.9093075,-221609722.88517052
9376,9376,2456249.3545960514,6045062909.433289,-2774636101.4390683,-221614479.4655143
9377,9377,2456249.604571748,6045633156.802507,-2774903515.406546,-221615945.4484335
9378,9378,2456249.8545470745,6046213251.266302,-2775172588.9697948,-221615677.63999188
9379,9379,2456250.1045223507,6046799250.696418,-2775431672.428609,-221618718.1376621
9380,9380,2456250.354497964,6047378473.1063,-2775684409.665113,-221623466.83024472
9381,9381,2456250.6044735936,6047954947.571925,-2775942406.053373,-221624895.43493253
9382,9382,2456250.854448855,6048541299.334894,-2776201905.0723085,-221624647.3527612
9383,9383,2456251.1044240743,6049133368.679748,-2776451320.989693,-221627736.75920215
9384,9384,2456251.3543996327,6049718544.134736,-2776694497.452173,-221632477.14115703
9385,9385,2456251.604375203,6050301071.920767,-2776942974.747446,-221633868.8348896
9386,9386,2456251.8543504067,6050893505.063676,-2777192797.715587,-221633641.35245708
9387,9387,2456252.1043255758,6051491467.490686,-2777432447.9535,-221636779.46727395
9388,9388,2456252.354301088,6052082421.970683,-2777665967.6724076,-221641510.7682073
9389,9389,2456252.604276607,6052670830.603008,-2777904828.600241,-221642865.69406027
9390,9390,2456252.8542517605,6053269170.470025,-2778144878.053759,-221642659.3590864
9391,9391,2456253.104226888,6053872850.420642,-2778374668.316945,-221645845.66316944
9392,9392,2456253.35420236,6054469411.156287,-2778598438.923789,-221650566.82630107
9393,9393,2456253.604177835,6055063529.315114,-2778827589.6059113,-221651884.86459407
9394,9394,2456253.8541529463,6055667602.323656,-2779057771.3465524,-221651699.96029764
9395,9395,2456254.10412804,6056276825.290079,-2779277610.4686804,-221654933.676762
9396,9396,2456254.354103479,6056878820.513905,-2779491542.542688,-221659643.41880345
9397,9397,2456254.6040789173,6057478477.76709,-2779710891.901537,-221660924.2449589
9398,9398,2456254.854053994,6058088111.1308565,-2779931114.454636,-221660760.84583405
9399,9399,2456255.1040290603,6058702703.3736105,-2780140913.904346,-221664040.99413145
9400,9400,2456255.354004475,6059309962.035279,-2780344920.522309,-221668737.8574371
9401,9401,2456255.6039798846,6059914988.554983,-2780554379.8710594,-221669980.99157807
9402,9402,2456255.8539549336,6060530010.005511,-2780764554.1108327,-221669839.01068792
9403,9403,2456256.10392998,6061149798.281222,-2780964227.647117,-221673164.4522249
9404,9404,2456256.353905377,6061762149.7815075,-2781158224.065257,-221677846.84867772
9405,9405,2456256.603880765,6062372376.0852995,-2781357706.813339,-221679051.69741404
9406,9406,2456256.8538557943,6062992613.621321,-2781557745.6883373,-221678930.92639628
9407,9407,2456257.1038308293,6063617424.9394865,-2781747209.102009,-221682300.40347052
9408,9408,2456257.353806216,6064234698.892751,-2781931112.511272,-221686966.6524088
9409,9409,2456257.6037815884,6064849955.611361,-2782120533.932273,-221688132.5454024
9410,9410,2456257.8537566047,6065475237.271829,-2782310352.243636,-221688032.68996808
9411,9411,2456258.1037316346,6066104898.671585,-2782489523.1434746,-221691444.8608914
9412,9412,2456258.3537070183,6066726924.683946,-2782663252.4628787,-221696093.22388032
9413,9413,2456258.603682384,6067347042.340056,-2782842529.4952607,-221697219.44790137
9414,9414,2456258.853657394,6067977195.983541,-2783022043.7038093,-221697140.16140524
9415,9415,2456259.1036324273,6068611534.312067,-2783190841.32885,-221700593.63413623
9416,9416,2456259.3536078148,6069238141.756823,-2783354317.023359,-221705222.3486488
9417,9417,2456259.60358318,6069862950.537134,-2783523368.094991,-221706308.18091476
9418,9418,2456259.853558193,6070497803.610792,-2783692496.1523,-221706249.09748253
9419,9419,2456260.103533235,6071136645.28823,-2783850841.2088737,-221709742.46299943
9420,9420,2456260.3535086336,6071767663.0652895,-2784003985.1334248,-221714349.7759235
9421,9421,2456260.603484006,6072396992.574724,-2784162730.014089,-221715394.5173168
9422,9422,2456260.8534590285,6073036371.864311,-2784321391.223501,-221715355.28485876
9423,9423,2456261.103434088,6073679542.629119,-2784469205.7543674,-221718887.1503417
9424,9424,2456261.3534095045,6074314798.904888,-2784611941.0320807,-221723471.3511735
9425,9425,2456261.603384891,6074948477.901881,-2784760300.7221994,-221724474.35898915
9426,9426,2456261.8533599298,6075592209.2639675,-2784908415.6378765,-221724454.67158505
9427,9427,2456262.1033350136,6076239533.902067,-2785045622.930778,-221728023.69275877
9428,9428,2456262.353310456,6076878855.835004,-2785177873.8716826,-221732583.14570484
9429,9429,2456262.6032858635,6077516711.954651,-2785315770.532106,-221733543.86512852
9430,9430,2456262.8532609264,6078164620.038918,-2785453260.8991666,-221733543.49397957
9431,9431,2456263.103236041,6078815922.105156,-2785579785.436078,-221737148.40584055
9432,9432,2456263.353211517,6079459135.565931,-2785701477.4954534,-221741681.5801826
9433,9433,2456263.6031869533,6080100995.039614,-2785828834.415306,-221742599.5739521
9434,9434,2456263.853162047,6080752903.009289,-2785955623.146028,-221742618.39650568
9435,9435,2456264.103137201,6081408004.548246,-2786071390.585885,-221746258.04230264
9436,9436,2456264.3531127158,6082054933.839647,-2786182450.3532763,-221750763.5410666
9437,9437,2456264.6030881885,6082700621.214496,-2786299191.945413,-221751638.5175652
9438,9438,2456264.8530633207,6083356350.465837,-2786415203.1196017,-221751676.5453812
9439,9439,2456265.103038521,6084015071.729842,-2786520140.301832,-221755349.90462998
9440,9440,2456265.353014084,6084665539.301477,-2786620495.5076165,-221759826.4926129
9441,9441,2456265.6029895986,6085314877.15108,-2786726547.3184986,-221760658.3337569
9442,9442,2456265.852964777,6085974247.0196,-2786831706.195681,-221760715.74062675
9443,9443,2456266.102940032,6086636406.168235,-2786925741.1535296,-221764421.9579037
9444,9444,2456266.3529156484,6087290232.30632,-2787015320.6838927,-221768868.5910328
9445,9445,2456266.6028912137,6087943040.90928,-2787110609.4114947,-221769657.38203847
9446,9446,2456266.852866445,6088605868.33574,-2787204842.451925,-221769734.5345716
9447,9447,2456267.102841761,6089271281.086179,-2787287904.436759,-221773472.95134303
9448,9448,2456267.35281744,6089928283.54479,-2787366638.36341,-221777888.8095534
9449,9449,2456267.602793063,6090584380.494917,-2787451091.895373,-221778634.87265468
9450,9450,2456267.8527683555,6091250479.61285,-2787534326.808772,-221778732.36521298
9451,9451,2456268.10274374,6091918958.801703,-2787606346.3517733,-221782502.5563138
9452,9452,2456268.352719488,6092578952.335715,-2787674166.011118,-221786887.08118868
9453,9453,2456268.602695177,6093238152.044823,-2787747713.5269537,-221787591.0139961
9454,9454,2456268.8526705382,6093907333.652778,-2787819879.402492,-221787709.70799372
9455,9455,2456269.1026459984,6094578688.676187,-2787880788.4775314,-221791511.5219686
9456,9456,2456269.3526218235,6095241484.448113,-2787937626.673705,-221795864.45736548
9457,9457,2456269.602597585,6095903597.5211115,-2788000198.896201,-221796527.17297277
9458,9458,2456269.8525730227,6096575668.428742,-2788061226.5095487,-221796668.23634434
9459,9459,2456270.102548566,6097249704.561859,-2788110958.903315,-221800501.83400172
9460,9460,2456270.352524477,6097915109.43835,-2788156750.350533,-221804823.2624666
9461,9461,2456270.6025003185,6098579941.953515,-2788208280.069743,-221805446.0223958
9462,9462,2456270.85247584,6099254704.254414,-2788258102.4966283,-221805610.95844764
9463,9463,2456271.1024514767,6099931221.925922,-2788296594.5189123,-221809476.83694044
9464,9464,2456271.352427479,6100599037.764647,-2788331276.6560283,-221813767.19737318
9465,9465,2456271.602403409,6101266390.587093,-2788371699.6548233,-221814351.62094018
9466,9466,2456271.8523790226,6101943641.015317,-2788410253.3112297,-221814542.26842627
9467,9467,2456272.10235476,6102622435.223506,-2788437444.950988,-221818441.25121197
9468,9468,2456272.3523308616,6103292458.366488,-2788460959.2135553,-221822701.31691948
9469,9469,2456272.6023068884,6103962126.739295,-2788490215.6527944,-221823249.34547818
9470,9470,2456272.852282602,6104641656.379457,-2788517441.7855353,-221823467.8282265
9471,9471,2456273.102258446,6105322516.540807,-2788533278.295448,-221827400.9997151
9472,9472,2456273.352234657,6105994537.8202095,-2788545571.780233,-221831631.79709357
9473,9473,2456273.6022107885,6106666311.546061,-2788563607.925261,-221832145.59574315
9474,9474,2456273.8521866105,6107347906.2073145,-2788579454.3772016,-221832394.20755967
9475,9475,2456274.102162571,6108030616.734412,-2788583888.0508113,-221836362.7822574
9476,9476,2456274.3521388974,6108704422.261609,-2788584915.2764554,-221840565.44500607
9477,9477,2456274.6021151417,6109378086.707004,-2788591685.210675,-221841047.24269727
9478,9478,2456274.85209108,6110061528.141176,-2788596108.053863,-221841328.27522352
9479,9479,2456275.1020671646,6110745869.866139,-2788589099.7445803,-221845333.41615677
9480,9480,2456275.352043616,6111421242.645553,-2788578824.0253305,-221849508.99705908
9481,9481,2456275.60201998,6112096580.525965,-2788574290.8498693,-221849960.8943793
9482,9482,2456275.8519960428,6112781648.35982,-2788567255.384105,-221850276.444108
9483,9483,2456276.10197226,6113467400.583056,-2788548775.2800817,-221854319.0727676
9484,9484,2456276.3519488433,6114144122.642889,-2788527169.261697,-221858468.3599606
9485,9485,2456276.601925336,6114820916.200259,-2788511305.3832564,-221858892.15482703
9486,9486,2456276.8519015308,6115507390.123254,-2788492786.171541,-221859243.96128693
9487,9487,2456277.101877888,6116194332.773459,-2788462813.581115,-221863324.61101907
9488,9488,2456277.3518546107,6116872187.261432,-2788429858.7868266,-221867447.99865305
9489,9489,2456277.60183124,6117550220.263404,-2788402645.2406826,-221867845.075922
9490,9490,2456277.851807576,6118237881.902136,-2788372625.229275,-221868234.43159983
9491,9491,2456278.10178408,6118925797.260595,-2788331147.522077,-221872353.1783946
9492,9492,2456278.3517609504,6119604569.99795,-2788286833.143443,-221876450.6179708
9493,9493,2456278.6017377228,6120283629.108654,-2788248258.2647963,-221876821.92076918
9494,9494,2456278.851714206,6120972263.207057,-2788206727.364894,-221877249.661898
